Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Spencer Torkelson,0,1B,2700,DET,BAL,3.88,Bradish,0.350,5%,R,R,0.259,-3%,0.109,-4%,4,,1,0%,-7%,0%,5.2,5.6,5.6,-0.7,12.0,6.1,2.3,4.0,1.5
Tommy Pham,,OF,2700,NYM,ATL,3.29,Strider,0.217,-22%,R,R,0.306,-6%,0.140,-5%,x,x,-,0%,0%,0%,4.5,5.6,5.6,-4.2,15.4,0.0,0.0,0.0,0.0
Franmil Reyes,,OF,2700,KC,@MIN,3.09,Gray,0.301,-5%,R,R,0.308,-3%,0.195,-1%,6,,-1,-5%,-9%,0%,4.5,5.3,5.3,-0.1,10.6,5.7,2.1,0.0,0.0
Livan Soto,,SS,2700,LAA,@MIL,4.81,Rea,,1%,R,L,0.507,5%,0.188,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Kirilloff,,OF,2700,MIN,KC,4.41,Singer,0.328,1%,R,L,0.294,-1%,0.150,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Difo,,2B/SS,2700,NYY,@TEX,4.40,Perez,0.326,1%,L,S,0.254,-2%,0.060,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul DeJong,,SS,2700,STL,@LAD,4.86,Syndergaard,0.308,-2%,R,R,0.288,3%,0.186,13%,x,x,-,0%,0%,0%,8.6,8.6,8.6,-0.5,17.7,0.0,0.0,0.0,0.0
Jace Peterson,,3B,2700,OAK,CIN,3.71,Lodolo,,4%,L,L,0.305,-5%,0.061,-26%,8,8,-3,-4%,-1%,0%,4.5,5.7,5.7,0.0,11.3,5.3,2.0,10.0,3.7
Alan Trejo,,2B/SS,2700,COL,ARI,5.66,Nelson,,-1%,R,R,0.283,-3%,0.130,-5%,x,x,-,0%,0%,0%,3.9,3.9,3.9,-0.4,8.3,0.0,0.0,0.0,0.0
Jose Siri,,OF,2600,TB,@CWS,5.14,Clevinger,0.330,0%,R,R,0.297,0%,0.162,-1%,x,x,-,0%,0%,0%,8.3,8.3,8.3,1.2,15.4,0.0,0.0,0.0,0.0
Jason Delay,,C,2600,PIT,@WAS,4.64,Gray,0.323,0%,R,R,0.270,-4%,0.094,-10%,x,x,-,0%,0%,0%,8.5,8.8,8.8,1.7,15.9,0.0,0.0,0.0,0.0
Alex Call,0,OF,2600,WAS,PIT,3.86,Oviedo,0.305,-4%,R,R,0.329,-1%,0.149,-3%,1,,0,-1%,-5%,0%,7.9,7.7,7.7,1.8,13.5,6.6,2.5,3.0,1.2
J.P. Crawford,,SS,2600,SEA,@TOR,3.70,Bassitt,0.308,-3%,R,L,0.319,5%,0.095,2%,1,6,7,1%,0%,0%,6.2,6.1,6.1,-0.7,12.9,7.1,2.7,7.0,2.7
Jose Trevino,1,C,2600,NYY,@TEX,4.40,Perez,0.326,1%,L,R,0.317,7%,0.165,16%,x,x,-,0%,0%,0%,5.2,5.3,5.3,-0.6,11.2,0.0,0.0,0.0,0.0
Triston Casas,,1B,2600,BOS,CLE,4.63,Allen,,-1%,L,L,0.325,-5%,0.128,-17%,x,x,-,0%,0%,0%,6.7,5.5,5.5,-0.2,11.1,0.0,0.0,0.0,0.0
Matt Duffy,,2B/3B,2600,KC,@MIN,3.09,Gray,0.301,-5%,R,R,,-1%,,-2%,9,,-3,0%,0%,0%,4.5,6.1,6.1,-1.3,13.5,4.7,1.8,7.0,2.7
Brice Turang,,2B,2600,MIL,LAA,5.19,Suarez,0.350,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,4.3,5.4,5.4,-2.3,13.0,0.0,0.0,0.0,0.0
Tucupita Marcano,1,2B/OF,2600,PIT,@WAS,4.64,Gray,0.378,11%,R,L,0.248,-5%,0.099,-8%,7,,-3,1%,-4%,0%,5.3,5.3,5.3,1.4,9.2,6.7,2.6,8.0,3.1
Oscar Gonzalez,0,OF,2600,CLE,@BOS,4.37,Sale,0.367,8%,L,R,,2%,,7%,5,,1,0%,0%,0%,4.4,4.1,4.1,-0.8,9.0,7.6,2.9,0.0,0.0
Cesar Hernandez,,3B/OF,2600,SEA,@TOR,3.70,Bassitt,,%,R,,0.281,%,0.089,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Henry Ramos,,OF,2600,CIN,@OAK,4.29,Waldichuk,0.413,13%,L,S,0.320,2%,0.156,6%,5,5,1,-12%,-2%,0%,10.0,10.0,10.0,7.3,12.7,7.2,2.8,8.0,3.1
Jesus Aguilar,,1B,2600,OAK,CIN,3.71,Lodolo,0.367,10%,L,R,0.323,3%,0.167,-2%,4,4,0,-5%,-2%,0%,7.0,6.1,6.1,-2.5,14.7,6.7,2.6,19.0,7.3
Trayce Thompson,,OF,2600,LAD,STL,5.64,Woodford,0.289,-5%,R,R,0.412,6%,0.304,9%,x,x,-,0%,0%,0%,3.4,6.2,6.2,-7.1,19.5,0.0,0.0,0.0,0.0
Austin Nola,,C,2600,SD,SF,10.62,Cobb,0.293,-6%,R,R,0.273,-7%,0.067,-31%,8,9,0,-4%,-2%,0%,4.2,3.1,3.1,-0.4,6.7,8.2,3.2,16.0,6.2
Taylor Motter,,2B/3B,2600,STL,@LAD,4.86,Syndergaard,0.308,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,3.7,3.7,3.7,1.2,6.2,0.0,0.0,0.0,0.0
Brett Sullivan,,C,2600,SD,SF,10.62,Cobb,0.299,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Manny Pina,,C,2600,OAK,CIN,3.71,Lodolo,0.367,10%,L,R,0.362,6%,0.238,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Vierling,,OF,2500,DET,BAL,3.88,Bradish,0.350,5%,R,R,0.291,-3%,0.118,2%,7,,-1,1%,-5%,0%,6.8,6.8,6.8,-0.8,14.3,6.0,2.4,5.0,2.0
Ezequiel Duran,1,OF/SS,2500,TEX,NYY,4.10,Cortes,0.275,-10%,L,R,0.318,3%,0.200,10%,7,7,0,-2%,0%,0%,10.1,7.0,7.0,0.2,13.8,6.0,2.4,7.0,2.8
Luis Garcia,,2B,2500,WAS,PIT,3.86,Oviedo,0.309,-3%,R,L,0.297,4%,0.150,8%,2,,1,2%,-6%,0%,5.7,6.1,6.1,-0.5,12.8,7.0,2.8,9.0,3.6
Nick Pratto,,1B/OF,2500,KC,@MIN,3.09,Gray,0.273,-11%,R,L,0.298,0%,0.199,5%,5,,1,2%,-8%,0%,6.0,6.0,6.0,0.3,11.7,5.8,2.3,3.0,1.2
Brett Baty,,3B,2500,NYM,ATL,3.29,Strider,0.244,-18%,R,L,0.354,2%,0.196,3%,x,7,-,-5%,-6%,0%,6.1,6.1,6.1,-0.3,12.6,0.0,0.0,0.0,0.0
Eddie Rosario,0,OF,2500,ATL,@NYM,4.21,Megill,0.396,10%,R,L,0.294,0%,0.165,9%,x,5,-,-8%,-6%,0%,7.2,5.7,5.7,-1.3,12.7,0.0,0.0,0.0,0.0
Zach Neto,1,SS,2500,LAA,@MIL,4.81,Rea,,-1%,R,R,0.296,-2%,0.098,-5%,1,1,7,-1%,0%,0%,7.0,5.5,5.5,0.9,10.1,7.2,2.9,7.0,2.8
Manuel Margot,,OF,2500,TB,@CWS,5.14,Clevinger,0.330,0%,R,R,0.282,-9%,0.110,-8%,9,,0,5%,-8%,2%,5.5,5.9,5.9,0.0,11.7,6.7,2.7,12.0,4.8
Mark Mathias,,2B,2500,PIT,@WAS,4.64,Gray,0.323,0%,R,R,0.340,-1%,0.167,-2%,x,x,-,0%,0%,0%,5.9,5.9,5.9,-0.6,12.4,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2500,NYY,@TEX,4.40,Perez,0.326,1%,L,R,0.299,5%,0.213,11%,8,x,0,-4%,-1%,0%,4.1,5.0,5.0,-0.4,10.4,6.3,2.5,7.0,2.8
Luke Voit,,1B,2500,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,0.299,-5%,0.159,-13%,6,,0,0%,0%,0%,5.1,4.9,4.9,-0.5,10.3,0.0,0.0,2.0,0.8
Donovan Solano,,1B,2500,MIN,KC,4.41,Singer,0.310,-3%,R,R,0.314,-5%,0.090,-19%,x,x,-,0%,0%,0%,5.1,5.3,5.3,1.9,8.8,0.0,0.0,3.0,1.2
Reese McGuire,,C,2500,BOS,CLE,4.63,Allen,,-1%,L,L,0.229,-10%,0.064,-20%,x,x,-,0%,0%,0%,4.4,4.8,4.8,0.1,9.5,0.0,0.0,0.0,0.0
Ryan O'Hearn,0,1B/OF,2500,BAL,@DET,4.62,Turnbull,0.293,-6%,R,L,0.285,4%,0.134,11%,9,,-2,-13%,-7%,0%,5.2,5.2,5.2,0.5,9.9,5.6,2.2,5.0,2.0
Max Stassi,,C,2500,LAA,@MIL,4.81,Rea,,-1%,R,R,0.311,7%,0.176,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Stewart,,OF,2500,BAL,@DET,4.62,Turnbull,0.293,-6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Noda,,1B,2500,OAK,CIN,3.71,Lodolo,,4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,7.9,7.9,7.9,0.8,15.1,0.0,0.0,2.0,0.8
Miguel Vargas,,2B,2500,LAD,STL,5.64,Woodford,0.289,-5%,R,R,0.322,0%,0.128,-5%,7,7,-1,0%,-2%,0%,6.9,6.2,6.2,1.2,11.1,6.9,2.8,4.0,1.6
Jose Barrero,,SS,2500,CIN,@OAK,4.29,Waldichuk,0.413,13%,L,R,0.223,-1%,0.075,-2%,8,8,0,-11%,-1%,0%,5.4,5.8,5.8,-0.3,11.8,5.8,2.3,8.0,3.2
Jose Herrera,,C,2500,ARI,@COL,6.34,Gomber,0.300,-3%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.1,14.1,0.0,0.0,0.0,0.0
Bradley Zimmer,,OF,2500,LAD,STL,5.64,Woodford,0.348,3%,R,L,0.290,5%,0.137,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Kiermaier,,OF,2400,TOR,SEA,5.30,Gonzales,0.306,-3%,L,L,0.302,-3%,0.095,-24%,x,x,-,0%,0%,0%,4.5,6.5,6.5,0.1,12.9,0.0,0.0,0.0,0.0
Adam Frazier,,2B/OF,2400,BAL,@DET,4.62,Turnbull,0.293,-6%,R,L,0.309,2%,0.084,-10%,8,,-1,-3%,-4%,0%,5.9,6.7,6.7,-0.4,13.9,6.3,2.6,14.0,5.8
Mike Brosseau,2,3B,2400,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,0.346,5%,0.204,4%,1,,3,1%,0%,0%,7.6,6.5,6.5,-0.3,13.2,8.1,3.4,0.0,0.0
Gavin Sheets,,1B/OF,2400,CWS,TB,3.86,Rasmussen,0.260,-13%,R,L,0.340,5%,0.209,10%,3,,1,3%,-11%,2%,5.5,5.6,5.6,-0.4,11.6,6.3,2.6,2.0,0.8
Matt Thaiss,1,1B/C,2400,LAA,@MIL,4.81,Rea,,1%,R,L,0.323,1%,0.140,-2%,6,9,2,-5%,0%,0%,7.7,7.7,7.7,-0.6,16.0,6.4,2.7,0.0,0.0
Oswaldo Cabrera,0,OF,2400,NYY,@TEX,4.40,Perez,0.287,-7%,L,L,0.260,-7%,0.120,-17%,6,7,1,2%,0%,0%,5.2,5.3,5.3,-0.8,11.4,6.8,2.8,2.0,0.8
Daniel Vogelbach,,1B,2400,NYM,ATL,3.29,Strider,0.244,-18%,R,L,0.371,13%,0.205,20%,x,6,-,-4%,-6%,0%,6.9,5.8,5.8,1.1,10.4,0.0,0.0,0.0,0.0
Jake Rogers,,C,2400,DET,BAL,3.88,Bradish,0.350,5%,R,R,0.306,-3%,0.157,-7%,8,,0,0%,-7%,0%,4.4,5.9,5.9,1.1,10.8,5.8,2.4,18.0,7.5
Kyle Isbel,,OF,2400,KC,@MIN,3.09,Gray,0.273,-11%,R,L,0.273,-1%,0.144,5%,x,x,-,0%,0%,0%,4.5,4.7,4.7,0.2,9.2,0.0,0.0,0.0,0.0
Connor Wong,,C,2400,BOS,CLE,4.63,Allen,0.366,7%,L,R,0.201,-1%,0.087,1%,7,,1,6%,-6%,-2%,6.4,4.8,4.8,-0.1,9.8,5.8,2.4,21.0,8.8
Marcell Ozuna,,OF,2400,ATL,@NYM,4.21,Megill,0.259,-10%,R,R,0.308,2%,0.211,7%,x,x,-,0%,0%,0%,2.5,3.7,3.7,-0.7,8.0,0.0,0.0,0.0,0.0
Sam Haggerty,,2B/SS,2400,SEA,@TOR,3.70,Bassitt,0.308,-3%,R,S,0.243,-7%,0.069,-19%,8,x,1,2%,0%,0%,3.1,3.1,3.1,0.5,5.8,6.4,2.7,0.0,0.0
Gabriel Arias,0,2B/SS,2400,CLE,@BOS,4.37,Sale,0.367,8%,L,R,0.228,0%,0.128,4%,8,,0,13%,-6%,-2%,3.9,3.9,3.9,-0.2,8.0,6.9,2.9,3.0,1.3
Daz Cameron,,OF,2400,BAL,@DET,4.62,Turnbull,0.290,-6%,R,R,0.280,-3%,0.159,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucius Fox,,SS,2400,WAS,PIT,3.86,Oviedo,0.309,-3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Senzel,,3B/OF,2400,CIN,@OAK,4.29,Waldichuk,0.413,13%,L,R,0.304,4%,0.124,19%,6,7,1,-10%,-1%,0%,8.8,8.3,8.3,-0.2,16.8,6.9,2.9,19.0,7.9
Jason Heyward,1,OF,2400,LAD,STL,5.64,Woodford,0.348,3%,R,L,0.280,4%,0.140,15%,5,5,-1,-3%,-2%,0%,5.0,7.0,7.0,0.1,13.9,6.8,2.8,13.0,5.4
Jordan Diaz,,2B,2400,OAK,CIN,3.71,Lodolo,0.367,10%,L,R,0.313,2%,0.176,7%,7,2,-2,-4%,-2%,0%,4.1,4.1,4.1,0.7,7.5,5.4,2.3,0.0,0.0
Darin Ruf,,1B,2400,SF,@SD,8.88,Darvish,0.282,-9%,R,R,0.302,-8%,0.127,-26%,x,x,-,0%,0%,0%,5.4,5.4,5.4,2.0,8.8,0.0,0.0,0.0,0.0
Miguel Andujar,1,OF,2300,PIT,@WAS,4.64,Gray,0.323,0%,R,R,0.301,0%,0.145,1%,3,,3,1%,-7%,0%,22.0,22.0,22.0,20.6,23.4,7.5,3.3,2.0,0.9
CJ Abrams,,SS,2300,WAS,PIT,3.86,Oviedo,0.309,-3%,R,L,0.299,3%,0.098,-6%,8,,0,2%,-5%,0%,6.6,6.5,6.5,-0.8,13.7,5.9,2.6,7.0,3.0
Leody Taveras,,OF,2300,TEX,NYY,4.10,Cortes,0.238,-17%,L,L,0.286,-1%,0.097,-14%,9,8,-1,1%,0%,0%,7.3,6.4,6.4,-1.1,13.8,5.4,2.3,2.0,0.9
Joey Wiemer,1,OF,2300,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,,2%,,7%,8,,0,0%,0%,0%,6.5,6.0,6.0,0.2,11.7,6.3,2.7,5.0,2.2
Joey Ortiz,,2B,2300,BAL,@DET,4.62,Turnbull,0.290,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,5.3,5.3,5.3,0.6,10.1,0.0,0.0,0.0,0.0
James McCann,,C,2300,BAL,@DET,4.62,Turnbull,0.290,-6%,R,R,0.267,-8%,0.098,-23%,x,x,-,0%,0%,0%,5.0,5.0,5.0,-0.4,10.4,0.0,0.0,0.0,0.0
Owen Miller,,2B/3B,2300,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,0.264,-1%,0.105,3%,7,,1,0%,0%,0%,6.7,6.4,6.4,2.6,10.2,6.2,2.7,2.0,0.9
Oswald Peraza,1,2B/3B,2300,NYY,@TEX,4.40,Perez,0.326,1%,L,R,,2%,,7%,2,5,5,-3%,0%,0%,5.1,5.1,5.1,0.3,10.0,8.0,3.5,5.0,2.2
Will Brennan,,OF,2300,CLE,@BOS,4.37,Sale,,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,6.8,6.9,6.9,0.0,13.7,0.0,0.0,0.0,0.0
Brandon Belt,,1B,2300,TOR,SEA,5.30,Gonzales,0.306,-3%,L,L,0.299,-10%,0.129,-32%,x,x,-,0%,0%,0%,5.3,4.5,4.5,-1.8,10.9,0.0,0.0,0.0,0.0
Oscar Colas,,OF,2300,CWS,TB,3.86,Rasmussen,0.260,-13%,R,L,0.273,-1%,0.085,-4%,7,,1,2%,-10%,2%,3.0,5.3,5.3,-0.5,11.1,5.4,2.3,5.0,2.2
Nicky Lopez,,3B/SS,2300,KC,@MIN,3.09,Gray,0.273,-11%,R,L,0.302,5%,0.069,5%,x,x,-,0%,0%,0%,4.1,4.9,4.9,-1.3,11.2,0.0,0.0,0.0,0.0
Christian Arroyo,,2B,2300,BOS,CLE,4.63,Allen,0.366,7%,L,R,0.310,2%,0.139,5%,6,,2,6%,-5%,-2%,4.1,4.2,4.2,-1.1,9.5,6.5,2.8,16.0,7.0
Francisco Alvarez,,C,2300,NYM,ATL,3.29,Strider,0.217,-22%,R,R,0.307,-1%,0.233,0%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.6,8.6,0.0,0.0,0.0,0.0
Miguel Cabrera,,1B,2300,DET,BAL,3.88,Bradish,0.350,5%,R,R,0.280,-8%,0.106,-5%,x,x,-,0%,0%,0%,3.1,3.1,3.1,0.3,5.8,0.0,0.0,0.0,0.0
Tom Murphy,,C,2300,SEA,@TOR,3.70,Bassitt,0.269,-11%,R,R,0.253,-10%,0.104,-19%,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.9,5.3,0.0,0.0,0.0,0.0
Chadwick Tromp,,C,2300,ATL,@NYM,4.21,Megill,0.259,-10%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Corey Dickerson,,OF,2300,WAS,PIT,3.86,Oviedo,0.309,-3%,R,L,0.321,4%,0.141,-3%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Tyrone Taylor,,OF,2300,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,0.329,2%,0.195,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keston Hiura,,1B/OF,2300,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,0.266,-6%,0.122,-15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Huff,,C,2300,TEX,NYY,4.10,Cortes,0.275,-10%,L,R,0.332,3%,0.236,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Pinto,,C,2300,TB,@CWS,5.14,Clevinger,0.330,0%,R,R,0.254,-3%,0.136,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stuart Fairchild,0,OF,2300,CIN,@OAK,4.29,Waldichuk,0.413,13%,L,R,0.339,3%,0.169,4%,3,3,2,-12%,-2%,0%,5.2,4.6,4.6,0.7,8.6,8.1,3.5,5.0,2.2
Conner Capel,,OF,2300,OAK,CIN,3.71,Lodolo,,4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,4.9,5.2,5.2,1.6,8.8,0.0,0.0,0.0,0.0
Michael Busch,,2B/3B,2300,LAD,STL,5.64,Woodford,0.348,3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,3.0,3.0,3.0,-2.2,8.2,0.0,0.0,0.0,0.0
Andrew Knizner,,C,2300,STL,@LAD,4.86,Syndergaard,0.308,-2%,R,R,0.278,7%,0.068,-4%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-0.1,5.1,0.0,0.0,0.0,0.0
JJ Bleday,,OF,2300,OAK,CIN,3.71,Lodolo,,4%,L,L,0.189,-9%,0.116,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Bouchard,,OF,2300,COL,ARI,5.66,Nelson,,-1%,R,R,0.481,4%,0.200,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Robles,,OF,2200,WAS,PIT,3.86,Oviedo,0.305,-4%,R,R,0.251,-12%,0.083,-14%,9,,0,-1%,-4%,0%,7.3,6.6,6.6,0.1,13.2,5.1,2.3,14.0,6.4
Michael A. Taylor,,OF,2200,MIN,KC,4.41,Singer,0.310,-3%,R,R,0.284,-3%,0.105,-13%,x,x,-,0%,0%,0%,6.7,6.5,6.5,-1.1,14.0,0.0,0.0,0.0,0.0
Enmanuel Valdez,,2B,2200,BOS,CLE,4.63,Allen,,-1%,L,L,,-6%,,-16%,9,,-1,3%,-6%,-2%,5.5,5.5,5.5,1.0,10.0,5.4,2.5,5.0,2.3
Brad Miller,,2B/SS,2200,TEX,NYY,4.10,Cortes,0.238,-17%,L,L,0.241,-10%,0.165,-13%,x,x,-,0%,0%,0%,3.9,5.2,5.2,0.1,10.2,0.0,0.0,0.0,0.0
Santiago Espinal,,2B/3B,2200,TOR,SEA,5.30,Gonzales,0.337,3%,L,R,0.333,5%,0.097,2%,9,,0,1%,0%,0%,4.1,3.7,3.7,-2.3,9.8,6.2,2.8,11.0,5.0
Ji Man Choi,,1B,2200,PIT,@WAS,4.64,Gray,0.378,11%,R,S,0.333,6%,0.188,15%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-2.8,12.3,0.0,0.0,0.0,0.0
Hunter Dozier,,3B/OF,2200,KC,@MIN,3.09,Gray,0.301,-5%,R,R,0.285,-5%,0.165,-3%,7,,1,-5%,-7%,0%,4.5,4.1,4.1,-1.5,9.7,5.2,2.4,0.0,0.0
Jose Caballero,0,2B/3B,2200,SEA,@TOR,3.70,Bassitt,0.269,-11%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,5.2,5.2,5.2,0.8,9.5,0.0,0.0,0.0,0.0
Seby Zavala,,C,2200,CWS,TB,3.86,Rasmussen,0.282,-9%,R,R,0.306,0%,0.151,0%,x,x,-,0%,0%,0%,4.6,4.6,4.6,-1.9,11.1,0.0,0.0,0.0,0.0
Luis Guillorme,,2B/3B,2200,NYM,ATL,3.29,Strider,0.244,-18%,R,L,0.327,5%,0.067,16%,x,9,-,-5%,-4%,0%,5.8,5.4,5.4,0.0,10.8,0.0,0.0,0.0,0.0
Tyler Nevin,,3B,2200,DET,BAL,3.88,Bradish,0.350,5%,R,R,0.232,-7%,0.042,-21%,x,x,-,0%,0%,0%,3.4,3.4,3.4,-2.5,9.4,0.0,0.0,0.0,0.0
Jake Lamb,,1B,2200,LAA,@MIL,4.81,Rea,,1%,R,L,0.300,-2%,0.166,-3%,8,x,-1,-5%,0%,0%,1.7,3.5,3.5,-1.9,8.9,6.0,2.7,14.0,6.4
Isiah Kiner-Falefa,,3B/OF,2200,NYY,@TEX,4.40,Perez,0.326,1%,L,R,0.282,-2%,0.076,-1%,7,6,1,-3%,0%,0%,5.1,3.6,3.6,-0.6,7.9,6.5,3.0,6.0,2.7
Cam Gallagher,,C,2200,CLE,@BOS,4.37,Sale,0.367,8%,L,R,0.256,-1%,0.110,0%,9,,0,13%,-5%,-2%,2.3,2.3,2.3,-1.5,6.0,5.3,2.4,0.0,0.0
Niko Goodrum,,1B/2B,2200,BOS,CLE,4.63,Allen,0.366,7%,L,S,0.359,10%,0.164,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Kolozsvary,,C,2200,BAL,@DET,4.62,Turnbull,0.290,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jo Adell,,OF,2200,LAA,@MIL,4.81,Rea,,-1%,R,R,0.296,2%,0.147,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Smith,1,SS,2200,OAK,CIN,3.71,Lodolo,0.367,10%,L,R,,2%,,7%,9,9,-1,0%,0%,0%,5.5,4.7,4.7,-1.3,10.7,5.3,2.4,0.0,0.0
David Peralta,,OF,2200,LAD,STL,5.64,Woodford,0.348,3%,R,L,0.313,2%,0.155,8%,8,8,-1,-2%,-2%,0%,4.0,3.5,3.5,-1.2,8.3,6.5,3.0,4.0,1.8
Rougned Odor,,2B/OF,2200,SD,SF,10.62,Cobb,0.299,-5%,R,L,0.273,-4%,0.157,-9%,x,x,-,0%,0%,0%,2.9,2.9,2.9,-1.0,6.7,0.0,0.0,0.0,0.0
Harold Castro,0,2B/OF,2200,COL,ARI,5.66,Nelson,,1%,R,L,0.290,3%,0.095,14%,8,x,0,10%,-3%,0%,3.9,3.9,3.9,-0.1,7.8,6.9,3.1,19.0,8.6
Dominic Smith,,1B,2100,WAS,PIT,3.86,Oviedo,0.309,-3%,R,L,0.267,-9%,0.110,-6%,6,,0,2%,-5%,0%,5.3,5.3,5.3,0.7,9.9,5.6,2.7,5.0,2.4
Kevin Pillar,,OF,2100,ATL,@NYM,4.21,Megill,0.259,-10%,R,R,0.289,-5%,0.180,-6%,x,x,-,0%,0%,0%,6.5,5.5,5.5,0.8,10.2,0.0,0.0,0.0,0.0
Yu Chang,,SS,2100,BOS,CLE,4.63,Allen,0.366,7%,L,R,0.261,-2%,0.127,-7%,x,x,-,0%,0%,0%,7.4,5.7,5.7,-2.5,13.9,0.0,0.0,0.0,0.0
Cavan Biggio,,2B/OF,2100,TOR,SEA,5.30,Gonzales,0.306,-3%,L,L,0.319,1%,0.117,-16%,x,x,-,0%,0%,0%,4.4,4.5,4.5,-1.9,10.8,0.0,0.0,0.0,0.0
Austin Hedges,,C,2100,PIT,@WAS,4.64,Gray,0.323,0%,R,R,0.223,-1%,0.093,-4%,9,,0,1%,-6%,0%,4.9,4.1,4.1,-0.8,8.9,4.9,2.3,0.0,0.0
Bubba Thompson,,OF,2100,TEX,NYY,4.10,Cortes,0.275,-10%,L,R,0.218,-2%,0.062,-2%,8,9,1,-1%,0%,0%,5.6,5.6,5.6,-2.0,13.1,5.7,2.7,0.0,0.0
Ryan McKenna,,OF,2100,BAL,@DET,4.62,Turnbull,0.290,-6%,R,R,0.263,-4%,0.073,-17%,x,x,-,0%,0%,0%,5.8,6.2,6.2,-0.7,13.0,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,2100,BOS,CLE,4.63,Allen,,-1%,L,L,0.298,-3%,0.087,-19%,x,x,-,0%,0%,0%,4.2,4.2,4.2,-0.1,8.5,0.0,0.0,0.0,0.0
