Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Nolan Jones,,3B,2500,COL,PIT,6.48,Velasquez,0.362,8%,R,L,0.314,1%,0.136,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spencer Torkelson,,1B,2500,DET,CLE,4.05,Battenfield,,-1%,R,R,0.262,-3%,0.108,-7%,6,x,0,-1%,-9%,0%,8.8,7.7,7.7,-1.6,17.0,7.5,3.0,3.0,1.2
Michael Brantley,,OF,2500,HOU,TOR,4.53,Bassitt,0.309,-3%,R,L,0.382,13%,0.146,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Duvall,,OF,2500,BOS,MIN,4.17,Gray,0.301,-5%,R,R,0.332,-1%,0.252,-3%,x,x,-,0%,0%,0%,24.8,24.8,24.8,3.2,46.3,0.0,0.0,0.0,0.0
Ketel Marte,1,2B,2500,ARI,@STL,3.57,Montgomery,0.305,-4%,L,S,0.411,15%,0.266,30%,1,1,1,-6%,-2%,-6%,12.4,9.7,9.7,-0.6,19.9,10.0,4.0,12.0,4.8
Trey Mancini,,1B/OF,2500,CHC,@OAK,4.28,Waldichuk,0.417,12%,L,R,0.346,7%,0.208,19%,x,x,-,0%,0%,0%,7.3,6.6,6.6,-2.3,15.5,0.0,0.0,0.0,0.0
Michael Toglia,,1B,2500,COL,PIT,6.48,Velasquez,0.362,8%,R,L,0.298,0%,0.158,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolten Wong,,2B,2500,SEA,MIL,4.41,Rea,,1%,R,L,0.339,4%,0.185,17%,9,8,-1,-7%,0%,0%,3.4,4.3,4.3,0.4,8.1,8.3,3.3,3.2,1.3
Matt Duffy,,1B,2500,KC,TEX,4.44,Eovaldi,0.321,0%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,5.8,5.8,5.8,-2.6,14.1,0.0,0.0,0.0,0.0
Luis Garcia,,2B/SS,2500,WAS,BAL,4.15,Kremer,0.333,4%,R,L,0.304,5%,0.158,11%,5,5,0,2%,-4%,0%,9.4,8.5,8.5,-0.7,17.8,9.2,3.7,3.0,1.2
Yasmani Grandal,,C,2500,CWS,PHI,4.56,Falter,0.342,4%,L,S,0.386,10%,0.227,19%,5,x,0,2%,-5%,0%,8.7,9.1,9.1,0.9,17.2,8.5,3.4,0.0,0.0
Brian Serven,,C,2500,COL,PIT,6.48,Velasquez,0.334,3%,R,R,0.261,-5%,0.132,-6%,x,x,-,0%,0%,0%,3.9,3.9,3.9,-0.1,7.9,0.0,0.0,0.0,0.0
J.P. Crawford,,SS,2500,SEA,MIL,4.41,Rea,,1%,R,L,0.317,5%,0.091,0%,x,x,-,0%,0%,0%,9.9,8.0,8.0,0.4,15.6,0.0,0.0,3.0,1.2
Tucupita Marcano,,OF,2500,PIT,@COL,6.52,Urena,0.402,16%,R,L,0.232,-6%,0.086,-10%,8,x,0,19%,-1%,0%,3.0,3.0,3.0,-1.2,7.2,10.5,4.2,12.2,4.9
Dominic Smith,,1B,2500,WAS,BAL,4.15,Kremer,0.333,4%,R,L,0.262,-10%,0.108,-7%,2,2,1,2%,-3%,0%,6.2,6.7,6.7,1.0,12.3,8.3,3.3,3.0,1.2
Manuel Margot,,OF,2500,TB,@CIN,4.90,Lodolo,0.338,4%,L,R,0.347,11%,0.132,9%,7,7,0,15%,-4%,2%,9.0,7.4,7.4,-1.4,16.2,10.2,4.1,9.5,3.8
Adalberto Mondesi,,SS,2500,BOS,MIN,4.17,Gray,0.275,-10%,R,S,0.255,-3%,0.133,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Trevino,,C,2500,NYY,LAA,5.19,Suarez,0.306,-3%,L,R,0.314,7%,0.166,17%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-0.6,12.6,0.0,0.0,0.0,0.0
Akil Baddoo,,OF,2500,DET,CLE,4.05,Battenfield,,1%,R,L,0.322,6%,0.167,21%,x,x,-,0%,0%,0%,8.5,8.5,8.5,5.2,11.9,0.0,0.0,0.0,0.0
Jake Rogers,,C,2500,DET,CLE,4.05,Battenfield,,-1%,R,R,0.309,-2%,0.184,-4%,9,9,0,0%,-9%,0%,11.6,11.6,11.6,4.4,18.9,6.8,2.7,6.0,2.4
Tommy Pham,,OF,2500,NYM,@LAD,3.64,Kershaw,0.272,-11%,L,R,0.360,10%,0.161,8%,7,6,0,5%,-5%,0%,10.3,10.3,10.3,-4.2,24.7,7.9,3.2,0.0,0.0
Tony Kemp,,2B/OF,2500,OAK,CHC,3.22,Stroman,0.291,-7%,R,L,0.307,0%,0.115,2%,6,5,-4,-4%,-3%,0%,5.6,7.2,7.2,1.0,13.5,7.1,2.8,0.0,0.0
Amed Rosario,,SS,2500,CLE,@DET,4.45,Rodriguez,0.320,0%,L,R,0.351,10%,0.173,31%,x,x,-,0%,0%,0%,11.1,9.5,9.5,2.4,16.5,0.0,0.0,0.0,0.0
Tyrone Taylor,,OF,2500,MIL,@SEA,3.59,Gilbert,0.324,1%,R,R,0.317,-1%,0.214,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LaMonte Wade Jr,,1B,2500,SF,@MIA,4.17,Cabrera,0.284,-4%,R,L,0.353,8%,0.217,14%,1,1,0,-3%,1%,0%,8.6,8.7,8.7,2.2,15.3,9.9,4.0,3.0,1.2
Jake Cronenworth,,1B/2B,2500,SD,ATL,3.51,Strider,0.247,-17%,R,L,0.332,2%,0.178,6%,6,6,-1,-3%,-3%,0%,10.3,9.9,9.9,-5.1,24.8,7.5,3.0,6.0,2.4
Juan Yepez,,1B,2500,STL,ARI,4.43,Jameson,,-1%,R,R,0.322,-1%,0.202,3%,x,x,-,0%,0%,0%,9.2,9.2,9.2,-1.6,20.0,0.0,0.0,0.0,0.0
Victor Robles,,OF,2500,WAS,BAL,4.15,Kremer,0.351,6%,R,R,0.248,-13%,0.081,-15%,9,9,0,-1%,-3%,0%,7.4,7.5,7.5,0.6,14.4,6.8,2.7,0.0,0.0
Harold Castro,,2B,2500,COL,PIT,6.48,Velasquez,0.362,8%,R,L,0.292,4%,0.097,15%,x,x,-,0%,0%,0%,4.1,4.1,4.1,-0.8,9.0,0.0,0.0,0.0,0.0
Brendan Rodgers,,2B,2500,COL,PIT,6.48,Velasquez,0.334,3%,R,R,0.299,-8%,0.126,-19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edouard Julien,,2B,2500,MIN,@BOS,4.33,Sale,,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,5.6,5.6,5.6,-5.3,16.5,0.0,0.0,0.0,0.0
David Hensley,,2B,2400,HOU,TOR,4.53,Bassitt,0.274,-10%,R,R,0.291,-2%,0.136,-3%,x,x,-,0%,0%,0%,5.9,5.9,5.9,0.3,11.4,0.0,0.0,0.0,0.0
Oswald Peraza,,SS,2400,NYY,LAA,5.19,Suarez,0.306,-3%,L,R,,2%,,7%,6,x,0,0%,-6%,1%,0.0,0.0,0.0,0.0,0.0,9.5,4.0,9.2,3.8
Oswaldo Cabrera,,SS/3B/OF,2400,NYY,LAA,5.19,Suarez,0.343,-2%,L,L,0.293,-6%,0.081,-19%,x,x,-,0%,0%,0%,7.8,6.7,6.7,-2.5,15.9,0.0,0.0,0.0,0.0
Matt Vierling,,OF,2400,DET,CLE,4.05,Battenfield,,-1%,R,R,0.281,-3%,0.117,0%,7,x,-3,1%,-7%,0%,9.6,8.0,8.0,-2.8,18.8,7.1,3.0,0.0,0.0
Kerry Carpenter,,OF,2400,DET,CLE,4.05,Battenfield,,1%,R,L,0.361,3%,0.268,10%,4,4,0,-6%,-9%,0%,9.3,9.3,9.3,0.7,17.9,9.5,4.0,0.0,0.0
Bryan De La Cruz,,OF,2400,MIA,SF,4.33,Wood,0.323,0%,L,R,0.298,-1%,0.104,-6%,5,5,-1,-2%,1%,0%,9.1,7.6,7.6,-2.7,17.9,9.0,3.8,6.2,2.6
Blake Sabol,,OF,2400,SF,@MIA,4.17,Cabrera,0.284,-4%,R,L,0.302,1%,0.194,3%,8,9,1,-3%,1%,0%,7.8,7.8,7.8,-2.1,17.7,7.6,3.2,0.0,0.0
Miguel Cabrera,,1B,2400,DET,CLE,4.05,Battenfield,,-1%,R,R,0.286,-7%,0.110,-4%,x,x,-,0%,0%,0%,5.0,5.0,5.0,1.3,8.7,0.0,0.0,0.0,0.0
Luke Voit,,1B,2400,MIL,@SEA,3.59,Gilbert,0.324,1%,R,R,0.332,3%,0.205,10%,x,x,-,0%,0%,0%,7.8,7.8,7.8,-0.3,15.8,0.0,0.0,0.0,0.0
Ryan Jeffers,,C,2400,MIN,@BOS,4.33,Sale,0.375,8%,L,R,0.350,9%,0.185,5%,x,x,-,0%,0%,0%,10.5,10.5,10.5,4.4,16.6,0.0,0.0,0.0,0.0
Danny Jansen,,C,2400,TOR,@HOU,4.47,Urquidy,0.324,1%,R,R,0.354,7%,0.257,11%,x,x,-,0%,0%,0%,4.2,4.2,4.2,0.4,8.1,0.0,0.0,0.0,0.0
Jake Cave,,OF,2400,PHI,@CWS,3.94,Giolito,0.283,-8%,R,L,0.278,2%,0.158,4%,x,x,-,0%,0%,0%,9.0,8.2,8.2,-0.8,17.3,0.0,0.0,0.0,0.0
Gavin Lux,,SS,2400,LAD,NYM,4.36,Megill,0.401,9%,R,L,0.330,5%,0.138,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pavin Smith,,OF,2400,ARI,@STL,3.57,Montgomery,0.246,-14%,L,L,0.268,-10%,0.068,-32%,x,x,-,0%,0%,0%,17.3,17.3,17.3,2.7,31.9,0.0,0.0,0.0,0.0
Jason Heyward,,OF,2400,LAD,NYM,4.36,Megill,0.401,9%,R,L,0.276,4%,0.143,15%,5,7,2,-3%,-5%,0%,11.2,11.2,11.2,-1.6,24.0,8.2,3.4,6.0,2.5
Joey Votto,,1B,2400,CIN,TB,4.60,Bradley,,1%,R,L,0.377,9%,0.282,35%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2400,MIN,@BOS,4.33,Sale,0.375,8%,L,R,0.319,2%,0.185,35%,6,x,2,15%,-5%,1%,8.1,7.9,7.9,-0.4,16.2,8.8,3.7,3.0,1.3
Elvis Andrus,,SS/2B,2400,CWS,PHI,4.56,Falter,0.342,4%,L,R,0.289,0%,0.125,6%,7,9,2,1%,-5%,0%,7.8,6.2,6.2,-2.2,14.6,7.6,3.2,6.0,2.5
Willson Contreras,,C,2400,STL,ARI,4.43,Jameson,,-1%,R,R,0.335,-3%,0.181,-12%,4,5,1,-3%,-2%,-6%,8.4,8.6,8.6,2.2,15.0,9.4,3.9,40.9,17.0
Jonathan Schoop,,2B,2300,DET,CLE,4.05,Battenfield,,-1%,R,R,0.277,-7%,0.131,-15%,8,8,0,0%,-9%,0%,3.4,3.4,3.4,0.9,6.0,6.0,2.6,3.0,1.3
Franmil Reyes,,OF,2300,KC,TEX,4.44,Eovaldi,0.321,0%,R,R,0.311,-3%,0.198,-1%,5,8,2,0%,0%,0%,8.4,8.4,8.4,0.7,16.2,9.4,4.1,6.0,2.6
Darin Ruf,,1B,2300,SF,@MIA,4.17,Cabrera,0.352,1%,R,R,0.302,-8%,0.128,-26%,x,x,-,0%,0%,0%,6.2,6.2,6.2,0.5,11.9,0.0,0.0,0.0,0.0
Eric Haase,,C/OF,2300,DET,CLE,4.05,Battenfield,,-1%,R,R,0.296,-5%,0.185,-9%,x,x,-,0%,0%,0%,5.0,5.0,5.0,0.6,9.3,0.0,0.0,15.2,6.6
Edwin Rios,,1B,2300,CHC,@OAK,4.28,Waldichuk,,2%,L,L,0.326,-5%,0.347,-6%,x,x,-,0%,0%,0%,6.2,6.2,6.2,-4.5,16.9,0.0,0.0,0.0,0.0
David Peralta,,OF,2300,LAD,NYM,4.36,Megill,0.401,9%,R,L,0.318,3%,0.157,9%,7,x,1,-3%,-5%,0%,3.9,3.9,3.9,-0.5,8.3,8.2,3.6,0.0,0.0
Yan Gomes,,C,2300,CHC,@OAK,4.28,Waldichuk,0.417,12%,L,R,0.353,12%,0.227,25%,7,8,1,-8%,-5%,0%,11.9,11.9,11.9,-3.7,27.4,8.9,3.9,6.5,2.8
Nick Fortes,,C,2300,MIA,SF,4.33,Wood,0.323,0%,L,R,0.305,2%,0.160,4%,x,x,-,0%,0%,0%,4.5,4.5,4.5,-3.5,12.6,0.0,0.0,0.0,0.0
Michael Taylor,,OF,2300,MIN,@BOS,4.33,Sale,0.375,8%,L,R,0.316,6%,0.147,18%,7,9,2,15%,-5%,1%,10.3,8.0,8.0,-3.4,19.3,9.1,4.0,9.2,4.0
Kyle Lewis,,OF,2300,ARI,@STL,3.57,Montgomery,0.305,-4%,L,R,0.291,0%,0.167,4%,x,x,-,0%,0%,0%,1.8,1.8,1.8,-0.9,4.5,0.0,0.0,0.0,0.0
Max Kepler,,OF,2300,MIN,@BOS,4.33,Sale,,0%,L,L,0.290,-5%,0.142,-15%,8,x,-1,7%,-5%,1%,4.1,4.1,4.1,-4.6,12.8,8.0,3.5,21.7,9.4
Jesus Aguilar,,1B,2300,OAK,CHC,3.22,Stroman,0.277,-10%,R,R,0.311,-1%,0.172,3%,x,x,-,0%,0%,0%,6.5,6.0,6.0,-2.2,14.1,0.0,0.0,0.0,0.0
Nicky Lopez,,2B/SS,2300,KC,TEX,4.44,Eovaldi,0.295,-6%,R,L,0.303,5%,0.071,5%,9,9,-1,4%,0%,0%,4.9,7.2,7.2,-2.9,17.4,7.4,3.2,0.0,0.0
Corey Dickerson,,OF,2300,WAS,BAL,4.15,Kremer,0.333,4%,R,L,0.321,4%,0.141,-3%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Dylan Carlson,,OF,2300,STL,ARI,4.43,Jameson,,1%,R,S,0.301,-6%,0.149,-4%,7,x,1,-5%,-2%,-6%,5.0,5.0,5.0,0.1,9.9,8.1,3.5,12.5,5.4
Edmundo Sosa,,SS/3B,2300,PHI,@CWS,3.94,Giolito,0.346,5%,R,R,0.310,-1%,0.107,-16%,x,x,-,0%,0%,0%,6.8,6.8,6.8,1.4,12.2,0.0,0.0,0.0,0.0
Dan Vogelbach,,1B,2300,NYM,@LAD,3.64,Kershaw,0.237,-18%,L,L,0.232,-19%,0.095,-33%,x,x,-,0%,0%,0%,8.8,8.8,8.8,0.4,17.1,0.0,0.0,3.0,1.3
Darick Hall,,1B,2300,PHI,@CWS,3.94,Giolito,0.283,-8%,R,L,0.355,3%,0.275,12%,x,x,-,0%,0%,0%,4.9,4.9,4.9,0.3,9.6,0.0,0.0,0.0,0.0
Nick Senzel,,OF,2300,CIN,TB,4.60,Bradley,,-1%,R,R,0.278,-2%,0.076,-18%,8,8,-1,4%,-4%,2%,9.9,9.9,9.9,1.9,17.9,7.4,3.2,0.0,0.0
Joey Wiemer,,OF,2300,MIL,@SEA,3.59,Gilbert,0.324,1%,R,R,0.230,-3%,0.000,-11%,x,x,-,0%,0%,0%,4.9,7.2,7.2,0.8,13.7,0.0,0.0,3.2,1.4
Yulieski Gurriel,,1B,2300,MIA,SF,4.33,Wood,0.323,0%,L,R,0.349,7%,0.210,40%,x,x,-,0%,0%,0%,6.9,6.9,6.9,-1.5,15.4,0.0,0.0,0.0,0.0
Josh Bell,,1B,2300,CLE,@DET,4.45,Rodriguez,0.349,0%,L,L,0.334,-1%,0.198,8%,4,4,1,-9%,-7%,0%,9.7,8.3,8.3,1.7,14.8,9.9,4.3,3.0,1.3
Rob Refsnyder,,OF,2300,BOS,MIN,4.17,Gray,0.301,-5%,R,R,0.299,-5%,0.120,-8%,x,x,-,0%,0%,0%,10.4,10.4,10.4,1.2,19.5,0.0,0.0,0.0,0.0
Edward Olivares,,OF,2300,KC,TEX,4.44,Eovaldi,0.321,0%,R,R,0.315,0%,0.131,-7%,7,6,-2,1%,0%,0%,8.1,8.1,8.1,0.2,16.0,8.5,3.7,12.0,5.2
Oscar Gonzalez,,OF,2300,CLE,@DET,4.45,Rodriguez,0.320,0%,L,R,,2%,,7%,6,5,0,0%,0%,0%,3.7,3.7,3.7,-0.8,8.3,8.9,3.9,3.0,1.3
Avisail Garcia,,OF,2300,MIA,SF,4.33,Wood,0.323,0%,L,R,0.339,8%,0.182,7%,7,6,-2,-3%,1%,0%,4.9,4.3,4.3,-1.5,10.2,8.1,3.5,6.0,2.6
Kyle Isbel,,OF,2300,KC,TEX,4.44,Eovaldi,0.295,-6%,R,L,0.282,0%,0.148,6%,8,5,-2,2%,0%,0%,6.8,6.2,6.2,0.7,11.7,8.3,3.6,9.5,4.1
Matt Carpenter,,1B/3B/OF,2300,SD,ATL,3.51,Strider,0.247,-17%,R,L,0.335,1%,0.203,3%,5,7,1,-3%,-3%,0%,7.7,7.7,7.7,-2.0,17.4,7.8,3.4,3.0,1.3
Ryan Noda,,1B,2300,OAK,CHC,3.22,Stroman,0.291,-7%,R,L,0.366,2%,0.189,3%,2,2,1,-5%,-4%,0%,9.9,10.1,10.1,3.7,16.5,7.5,3.3,6.0,2.6
Jarren Duran,,OF,2300,BOS,MIN,4.17,Gray,0.275,-10%,R,L,0.291,1%,0.158,4%,8,9,1,5%,-4%,1%,15.0,15.0,15.0,15.0,15.0,8.1,3.5,12.5,5.4
Nick Maton,,3B,2300,DET,CLE,4.05,Battenfield,,1%,R,L,0.322,0%,0.196,3%,1,1,2,-4%,-7%,0%,11.9,10.5,10.5,0.6,20.3,9.3,4.0,0.0,0.0
Eric Hosmer,,1B,2300,CHC,@OAK,4.28,Waldichuk,,2%,L,L,0.292,-4%,0.109,-6%,8,x,-1,-8%,-4%,0%,8.6,7.2,7.2,-0.2,14.5,7.3,3.2,0.0,0.0
Corey Julks,,OF,2300,HOU,TOR,4.53,Bassitt,0.274,-10%,R,R,0.328,-1%,0.152,-2%,7,7,0,-1%,0%,1%,10.9,10.9,10.9,-0.8,22.7,8.2,3.6,0.0,0.0
Martin Maldonado,,C,2300,HOU,TOR,4.53,Bassitt,0.274,-10%,R,R,0.242,-11%,0.114,-24%,9,9,0,-1%,0%,1%,6.5,6.2,6.2,-0.6,13.0,6.0,2.6,0.0,0.0
Rougned Odor,,2B,2200,SD,ATL,3.51,Strider,0.247,-17%,R,L,0.276,-4%,0.159,-9%,8,x,0,-3%,-3%,0%,5.3,5.3,5.3,-0.3,10.9,6.2,2.8,0.0,0.0
Jace Peterson,,3B,2200,OAK,CHC,3.22,Stroman,0.291,-7%,R,L,0.308,0%,0.145,11%,5,7,0,-4%,-3%,0%,7.7,8.7,8.7,-0.9,18.3,7.7,3.5,9.0,4.1
Michael Brosseau,,2B/3B,2200,MIL,@SEA,3.59,Gilbert,0.324,1%,R,R,0.281,-5%,0.192,-2%,x,x,-,0%,0%,0%,10.2,10.2,10.2,-0.1,20.5,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2200,NYY,LAA,5.19,Suarez,0.306,-3%,L,R,0.301,5%,0.222,11%,8,x,0,1%,-9%,1%,8.4,8.4,8.4,-1.3,18.1,8.5,3.9,6.2,2.8
Chadwick Tromp,,C,2200,ATL,@SD,3.99,Snell,0.313,-2%,L,R,0.399,4%,0.243,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Farmer,,3B,2200,MIN,@BOS,4.33,Sale,0.375,8%,L,R,0.367,13%,0.220,42%,x,x,-,0%,0%,0%,7.3,7.2,7.2,-4.4,18.7,0.0,0.0,0.0,0.0
Brandon Belt,,1B,2200,TOR,@HOU,4.47,Urquidy,0.268,-12%,R,L,0.366,8%,0.259,24%,7,7,-1,3%,0%,1%,4.3,4.3,4.3,-0.6,9.1,9.2,4.2,6.2,2.8
Eddie Rosario,,OF,2200,ATL,@SD,3.99,Snell,0.264,-11%,L,L,0.288,-3%,0.116,-20%,x,x,-,0%,0%,0%,5.2,5.1,5.1,-3.0,13.2,0.0,0.0,0.0,0.0
Tyler Nevin,,1B,2200,DET,CLE,4.05,Battenfield,,-1%,R,R,0.230,-7%,0.019,-23%,5,6,-3,0%,-7%,0%,4.8,4.8,4.8,-2.0,11.5,6.6,3.0,6.0,2.7
Esteury Ruiz,,OF,2200,OAK,CHC,3.22,Stroman,0.277,-10%,R,R,0.280,-2%,0.089,-7%,1,1,5,-4%,-3%,0%,9.9,9.3,9.3,1.1,17.5,9.0,4.1,0.0,0.0
Zach McKinstry,,2B/3B,2200,DET,CLE,4.05,Battenfield,,1%,R,L,0.281,-1%,0.182,5%,x,x,-,0%,0%,0%,9.3,9.3,9.3,2.2,16.5,0.0,0.0,6.0,2.7
Alex Kirilloff,,1B,2200,MIN,@BOS,4.33,Sale,,0%,L,L,0.311,-4%,0.141,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yainer Diaz,,C,2200,HOU,TOR,4.53,Bassitt,0.274,-10%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,7.5,7.5,7.5,3.3,11.7,0.0,0.0,0.0,0.0
Francisco Mejia,,C,2200,TB,@CIN,4.90,Lodolo,0.338,4%,L,S,0.313,5%,0.125,-2%,8,8,0,18%,-5%,2%,7.6,7.6,7.6,-0.7,16.0,9.0,4.1,21.7,9.9
Carson Kelly,,C,2200,ARI,@STL,3.57,Montgomery,0.305,-4%,L,R,0.353,11%,0.229,33%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh H. Smith,,3B/OF,2200,TEX,@KC,4.56,Keller,0.325,1%,R,L,0.263,-4%,0.038,-30%,x,x,-,0%,0%,0%,4.9,5.0,5.0,0.8,9.2,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2200,NYM,@LAD,3.64,Kershaw,0.237,-18%,L,L,0.269,-8%,0.066,-28%,x,x,-,0%,0%,0%,7.0,7.0,7.0,2.1,12.0,0.0,0.0,0.0,0.0
Jacob Stallings,,C,2200,MIA,SF,4.33,Wood,0.323,0%,L,R,0.304,2%,0.136,18%,8,8,0,-2%,1%,0%,7.4,7.4,7.4,-0.8,15.5,6.6,3.0,9.2,4.2
Reese McGuire,,C,2200,BOS,MIN,4.17,Gray,0.275,-10%,R,L,0.311,7%,0.106,9%,x,x,-,0%,0%,0%,6.9,6.9,6.9,1.1,12.8,0.0,0.0,13.2,6.0
Christian Arroyo,,OF/3B/2B,2200,BOS,MIN,4.17,Gray,0.301,-5%,R,R,0.304,0%,0.132,-1%,x,x,-,0%,0%,0%,3.1,4.1,4.1,-1.1,9.4,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,2200,BOS,MIN,4.17,Gray,0.275,-10%,R,L,0.306,1%,0.119,10%,x,x,-,0%,0%,0%,5.2,5.2,5.2,1.8,8.7,0.0,0.0,0.0,0.0
Aledmys Diaz,,2B/SS/3B,2200,OAK,CHC,3.22,Stroman,0.277,-10%,R,R,0.290,-3%,0.136,-10%,3,6,2,-5%,-4%,0%,6.8,6.0,6.0,-0.2,12.3,7.4,3.4,0.0,0.0
Zach Neto,,SS,2200,LAA,@NYY,4.31,Schmidt,0.252,-6%,R,R,,-1%,,-2%,8,8,-5,-1%,-6%,1%,2.1,2.1,2.1,-1.5,5.6,6.9,3.1,3.0,1.4
Cooper Hummel,,OF,2200,SEA,MIL,4.41,Rea,,1%,R,L,0.278,0%,0.129,-2%,x,x,-,0%,0%,0%,4.6,4.6,4.6,-0.8,9.9,0.0,0.0,3.0,1.4
Austin Nola,,C,2200,SD,ATL,3.51,Strider,0.233,-19%,R,R,0.276,-6%,0.070,-29%,x,x,-,0%,0%,0%,4.0,3.8,3.8,0.2,7.4,0.0,0.0,0.0,0.0
Jesus Sanchez,,OF,2200,,@MIA,,Cabrera,,%,R,,0.332,%,0.224,%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Solano,1,2B/SS,2200,MIN,@BOS,4.33,Sale,0.375,8%,L,R,0.355,6%,0.140,20%,1,3,3,15%,-5%,1%,8.3,7.1,7.1,2.3,11.9,10.3,4.7,6.2,2.8
Jean Segura,,3B,2200,MIA,SF,4.33,Wood,0.323,0%,L,R,0.360,9%,0.212,46%,9,x,-2,-2%,1%,0%,4.9,4.6,4.6,1.4,7.8,8.1,3.7,0.0,0.0
Eduardo Escobar,,3B,2200,NYM,@LAD,3.64,Kershaw,0.272,-11%,L,S,0.338,6%,0.227,11%,8,8,0,7%,-7%,0%,7.0,5.8,5.8,-1.1,12.8,7.8,3.5,0.0,0.0
Joey Bart,,C,2200,SF,@MIA,4.17,Cabrera,0.352,1%,R,R,0.300,-1%,0.110,-12%,x,x,-,0%,0%,0%,8.0,8.0,8.0,3.3,12.7,0.0,0.0,0.0,0.0
Drew Waters,,OF,2200,KC,TEX,4.44,Eovaldi,,%,R,,0.355,%,0.217,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Rojas,,SS/2B,2200,LAD,NYM,4.36,Megill,0.243,-12%,R,R,0.274,-9%,0.099,-14%,8,8,0,-1%,-5%,0%,2.4,2.4,2.4,-1.3,6.2,6.8,3.1,3.0,1.4
Dylan Moore,,OF,2200,SEA,MIL,4.41,Rea,,-1%,R,R,0.276,-7%,0.155,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Alvarez,,C,2200,NYM,@LAD,3.64,Kershaw,0.272,-11%,L,R,,2%,,7%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-1.6,4.9,0.0,0.0,0.0,0.0
Will Brennan,,OF,2200,CLE,@DET,4.45,Rodriguez,0.349,0%,L,L,,-6%,,-16%,1,x,6,-4%,-6%,0%,11.2,11.2,11.2,4.2,18.1,10.0,4.5,0.0,0.0
Tucker Barnhart,,C,2100,CHC,@OAK,4.28,Waldichuk,,2%,L,L,0.234,-9%,0.055,-22%,x,x,-,0%,0%,0%,3.5,3.5,3.5,0.5,6.5,0.0,0.0,0.0,0.0
Kyle Stowers,,OF,2100,BAL,@WAS,4.85,Gray,0.386,12%,R,L,0.289,-1%,0.129,-3%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Ryan Kreidler,,SS,2100,DET,CLE,4.05,Battenfield,,-1%,R,R,0.165,-7%,0.000,-15%,x,x,-,0%,0%,0%,1.8,1.8,1.8,-2.3,6.0,0.0,0.0,0.0,0.0
David Fletcher,,2B,2100,LAA,@NYY,4.31,Schmidt,0.252,-6%,R,R,0.248,-13%,0.056,-28%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.3,3.5,0.0,0.0,0.0,0.0
Matt Thaiss,,1B,2100,LAA,@NYY,4.31,Schmidt,0.406,5%,R,L,0.268,-1%,0.096,-5%,x,x,-,0%,0%,0%,3.1,3.1,3.1,0.1,6.1,0.0,0.0,0.0,0.0
