Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jesus Aguilar,,1B,2900,OAK,CLE,3.42,Plesac,0.309,-3%,R,R,0.315,0%,0.177,5%,x,x,-,0%,0%,0%,3.7,3.7,3.7,1.6,5.7,0.0,0.0,0.0,0.0
Jonah Heim,2,C,2900,TEX,BAL,4.52,Bradish,0.303,1%,R,S,0.267,-7%,0.148,-11%,7,7,0,2%,0%,0%,8.0,8.0,8.0,-3.3,19.3,6.2,2.1,0.0,0.0
Jeimer Candelario,1,3B,2900,WAS,TB,3.47,Rasmussen,0.264,-12%,R,S,0.316,0%,0.156,-1%,3,5,1,2%,-3%,2%,3.7,3.7,3.7,-1.1,8.4,6.2,2.1,16.0,5.5
Francisco Mejia,1,C,2900,TB,@WAS,4.53,Williams,0.346,5%,R,S,0.277,-5%,0.148,5%,9,x,0,9%,-3%,2%,11.0,11.0,11.0,11.0,11.0,6.4,2.2,2.0,0.7
Anthony Volpe,1,SS,2900,NYY,PHI,4.20,Walker,0.298,-5%,R,R,,-1%,,-2%,9,9,0,0%,-6%,0%,9.7,9.7,9.7,6.6,12.7,5.7,2.0,4.0,1.4
Joey Wendle,,3B/SS,2900,MIA,MIN,3.60,Mahle,0.265,-12%,R,L,0.313,6%,0.140,17%,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Willi Castro,,OF,2900,MIN,@MIA,3.90,Cueto,0.336,3%,R,L,0.271,-4%,0.130,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Beaty,,OF,2800,SF,@CWS,3.73,Kopech,0.289,-7%,R,L,0.298,0%,0.111,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Outman,2,OF,2800,LAD,COL,5.03,Feltner,0.334,5%,R,L,,1%,,2%,6,8,2,-2%,-7%,0%,12.0,12.0,12.0,0.2,23.8,7.4,2.6,26.0,9.3
Josh Jung,1,3B,2800,TEX,BAL,4.52,Bradish,0.350,4%,R,R,0.228,-5%,0.143,-5%,5,5,0,-2%,0%,0%,9.0,9.0,9.0,4.0,14.0,6.5,2.3,3.0,1.1
Christian Bethancourt,,C,2800,TB,@WAS,4.53,Williams,0.313,-1%,R,R,0.297,-2%,0.180,4%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Josh Lowe,2,OF,2800,TB,@WAS,4.53,Williams,0.346,5%,R,L,0.337,4%,0.168,3%,7,9,1,7%,-3%,2%,11.5,11.5,11.5,2.3,20.7,7.4,2.6,8.0,2.9
Austin Nola,,C,2800,SD,ARI,4.28,Nelson,,-1%,R,R,0.280,-6%,0.074,-26%,x,x,-,0%,0%,0%,2.7,2.7,2.7,0.2,5.2,0.0,0.0,0.0,0.0
Jarred Kelenic,,OF,2800,SEA,LAA,3.72,Detmers,0.290,-6%,L,L,0.213,-11%,0.086,-29%,x,x,-,0%,0%,0%,3.8,3.8,3.8,0.3,7.3,0.0,0.0,0.0,0.0
Trey Mancini,1,1B/OF,2800,CHC,@CIN,4.58,Overton,,-1%,R,R,0.309,-6%,0.151,-16%,5,5,0,13%,-2%,0%,3.3,3.3,3.3,-0.2,6.8,7.3,2.6,5.0,1.8
Brian Anderson,0,3B/OF,2700,MIL,NYM,4.30,Carrasco,0.352,6%,R,R,0.316,3%,0.123,-11%,7,,0,0%,0%,0%,7.0,7.0,7.0,5.0,9.0,5.8,2.1,23.0,8.5
Ji Hwan Bae,,2B/OF,2700,PIT,@BOS,4.30,Crawford,0.400,8%,R,L,0.428,3%,0.121,0%,x,x,-,0%,0%,0%,8.0,8.0,8.0,-5.9,21.9,0.0,0.0,0.0,0.0
Darick Hall,,1B,2700,PHI,@NYY,3.30,Cortes,0.250,-16%,L,L,,-6%,,-16%,6,x,-2,2%,-8%,0%,7.0,7.0,7.0,2.8,11.2,5.5,2.0,3.0,1.1
Shea Langeliers,1,C,2700,OAK,CLE,3.42,Plesac,0.309,-3%,R,R,0.283,-3%,0.214,3%,8,8,-1,-5%,-5%,0%,2.7,2.7,2.7,-0.4,5.7,5.3,2.0,5.0,1.9
Isiah Kiner-Falefa,,OF/SS,2700,NYY,PHI,4.20,Walker,0.298,-5%,R,R,0.295,1%,0.080,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ji Man Choi,1,1B,2700,PIT,@BOS,4.30,Crawford,0.400,8%,R,S,0.337,6%,0.187,17%,3,x,2,5%,-5%,2%,0.0,0.0,0.0,0.0,0.0,7.6,2.8,5.0,1.9
Orlando Arcia,1,2B/SS,2700,ATL,@STL,4.35,Woodford,0.269,-9%,R,R,0.306,1%,0.163,4%,9,9,0,-7%,-1%,0%,7.3,7.3,7.3,0.7,14.0,5.6,2.1,7.0,2.6
Elehuris Montero,,3B,2700,COL,@LAD,3.47,Grove,,-1%,R,R,0.279,-4%,0.176,-2%,x,x,-,0%,0%,0%,6.3,6.3,6.3,-1.8,14.3,0.0,0.0,0.0,0.0
Jonathan Schoop,,1B/2B,2700,DET,@HOU,3.16,Brown,,-1%,R,R,0.277,-7%,0.133,-15%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Carson Kelly,,C,2700,ARI,@SD,3.72,Weathers,0.369,9%,L,R,0.353,11%,0.229,33%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Rogers,,C,2700,DET,@HOU,3.16,Brown,,-1%,R,R,0.313,-2%,0.197,-2%,x,x,-,0%,0%,0%,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
Bryan De La Cruz,2,OF,2700,MIA,MIN,3.60,Mahle,0.350,6%,R,R,0.327,2%,0.175,9%,7,x,-1,-2%,2%,-3%,0.0,0.0,0.0,0.0,0.0,6.3,2.3,13.0,4.8
Esteban Quiroz,,2B,2700,PHI,@NYY,3.30,Cortes,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Voit,,1B,2600,MIL,NYM,4.30,Carrasco,0.352,6%,R,R,0.331,3%,0.212,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seby Zavala,,C,2600,CWS,SF,4.27,DeSclafani,0.279,-8%,R,R,0.317,0%,0.160,0%,x,x,-,0%,0%,0%,19.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0
Darin Ruf,,1B/OF,2600,NYM,@MIL,4.20,Peralta,0.267,-12%,R,R,0.302,-8%,0.129,-26%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Brantley,,OF,2600,HOU,DET,4.84,Boyd,0.246,-12%,L,L,0.293,-13%,0.100,-19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Triston Casas,1,1B,2600,BOS,PIT,5.20,Oviedo,0.315,-1%,R,L,0.355,2%,0.262,8%,6,6,0,3%,-6%,2%,4.0,4.0,4.0,1.2,6.8,7.0,2.7,16.0,6.2
Brandon Belt,3,1B,2600,TOR,@KC,4.25,Singer,0.326,1%,R,L,0.371,8%,0.269,25%,6,6,0,5%,-2%,0%,3.5,3.5,3.5,1.4,5.6,7.3,2.8,4.0,1.5
Jose Siri,,OF,2600,TB,@WAS,4.53,Williams,0.313,-1%,R,R,0.302,1%,0.158,-1%,x,x,-,0%,0%,0%,12.3,12.3,12.3,10.8,13.9,0.0,0.0,0.0,0.0
Jace Peterson,1,3B,2600,OAK,CLE,3.42,Plesac,0.320,0%,R,L,0.312,0%,0.146,11%,2,7,5,-4%,-4%,0%,0.0,0.0,0.0,0.0,0.0,6.5,2.5,22.0,8.5
Zach McKinstry,1,2B/SS,2600,DET,@HOU,3.16,Brown,,1%,R,L,0.283,-1%,0.189,6%,8,x,0,2%,2%,1%,3.0,3.0,3.0,3.0,3.0,5.8,2.2,3.0,1.2
Robbie Grossman,1,OF,2600,TEX,BAL,4.52,Bradish,0.303,1%,R,S,0.291,-7%,0.140,-4%,6,6,0,2%,0%,0%,12.3,12.3,12.3,4.8,19.8,6.4,2.5,2.0,0.8
Garrett Stubbs,,C,2600,PHI,@NYY,3.30,Cortes,0.250,-16%,L,L,0.430,-3%,0.308,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2600,HOU,DET,4.84,Boyd,0.304,-5%,L,R,0.313,13%,0.200,27%,9,9,0,-1%,2%,1%,4.0,4.0,4.0,3.0,5.0,5.2,2.0,3.0,1.2
Adalberto Mondesi,,SS,2600,BOS,PIT,5.20,Oviedo,0.315,-1%,R,S,0.255,-3%,0.133,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James McCann,,C,2600,BAL,@TEX,3.98,Gray,0.295,-6%,R,R,0.272,-7%,0.100,-20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Fortes,,C,2600,MIA,MIN,3.60,Mahle,0.350,6%,R,R,0.338,1%,0.211,4%,x,x,-,0%,0%,0%,11.0,11.0,11.0,-0.3,22.3,0.0,0.0,0.0,0.0
Jesus Sanchez,,OF,2600,,@MIA,,Cueto,,%,R,,0.332,%,0.230,%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Solano,,1B/2B,2600,MIN,@MIA,3.90,Cueto,0.315,-1%,R,R,0.310,-6%,0.092,-18%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Alex Kirilloff,,OF,2600,MIN,@MIA,3.90,Cueto,0.336,3%,R,L,0.294,-1%,0.150,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Burger,,1B/3B,2500,CWS,SF,4.27,DeSclafani,0.279,-8%,R,R,0.313,-2%,0.191,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romy Gonzalez,,2B/OF,2500,CWS,SF,4.27,DeSclafani,0.279,-8%,R,R,0.213,-7%,0.065,-12%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Austin Slater,,OF,2500,SF,@CWS,3.73,Kopech,0.281,-9%,R,R,0.277,-11%,0.106,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Nido,,C,2500,NYM,@MIL,4.20,Peralta,0.267,-12%,R,R,0.251,-4%,0.084,-13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cal Raleigh,,C,2500,SEA,LAA,3.72,Detmers,0.290,-6%,L,L,0.302,-5%,0.179,-18%,x,x,-,0%,0%,0%,8.0,8.0,8.0,3.4,12.6,0.0,0.0,0.0,0.0
Hunter Dozier,1,1B/3B,2500,KC,TOR,3.75,Berrios,0.280,-9%,R,R,0.289,-5%,0.172,-1%,6,7,1,1%,-2%,0%,0.0,0.0,0.0,0.0,0.0,5.9,2.4,7.0,2.8
Michael Massey,1,2B,2500,KC,TOR,3.75,Berrios,0.348,6%,R,L,0.299,0%,0.123,-6%,4,6,2,2%,-2%,0%,3.5,3.5,3.5,-1.4,8.4,6.7,2.7,5.0,2.0
Harold Castro,0,2B/OF,2500,COL,@LAD,3.47,Grove,,1%,R,L,0.296,4%,0.099,15%,8,x,0,-14%,-5%,0%,2.5,2.5,2.5,-1.0,6.0,5.2,2.1,9.0,3.6
CJ Abrams,1,SS,2500,WAS,TB,3.47,Rasmussen,0.264,-12%,R,L,0.304,4%,0.091,-7%,7,7,2,2%,-3%,1%,0.0,0.0,0.0,0.0,0.0,5.6,2.2,2.0,0.8
Gabriel Moreno,1,C,2500,ARI,@SD,3.72,Weathers,0.369,9%,L,R,,2%,,7%,8,8,-1,-9%,-4%,0%,3.3,3.3,3.3,1.8,4.9,5.7,2.3,0.0,0.0
Akil Baddoo,,OF,2500,DET,@HOU,3.16,Brown,,1%,R,L,0.323,6%,0.172,22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edmundo Sosa,1,3B/OF,2500,PHI,@NYY,3.30,Cortes,0.268,-12%,L,R,0.307,1%,0.186,20%,7,7,0,-1%,-6%,0%,8.0,8.0,8.0,8.0,8.0,5.1,2.0,5.0,2.0
Esteury Ruiz,1,OF,2500,OAK,CLE,3.42,Plesac,0.309,-3%,R,R,,-1%,,-2%,9,9,-5,-3%,-3%,0%,3.0,3.0,3.0,1.3,4.7,5.4,2.2,16.0,6.4
Wilmer Difo,,2B/SS,2500,NYY,PHI,4.20,Walker,0.306,-3%,R,S,0.332,3%,0.139,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Walker,1,OF,2500,STL,ATL,4.15,Morton,0.287,-8%,R,R,,-1%,,-2%,8,8,-1,-3%,-1%,0%,8.3,8.3,8.3,4.2,12.5,5.5,2.2,5.0,2.0
Jason Vosler,,1B/OF,2500,CIN,CHC,4.42,Smyly,0.294,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,15.5,15.5,15.5,10.6,20.4,0.0,0.0,20.0,8.0
Nick Madrigal,,3B,2500,CHC,@CIN,4.58,Overton,,-1%,R,R,0.288,-2%,0.065,-10%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Owen Miller,,2B/OF,2400,MIL,NYM,4.30,Carrasco,0.352,6%,R,R,0.280,2%,0.106,-1%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0,0.8
Victor Caratini,,C,2400,MIL,NYM,4.30,Carrasco,0.311,-2%,R,S,0.285,-1%,0.126,4%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Santiago Espinal,,2B/SS,2400,TOR,@KC,4.25,Singer,0.303,-4%,R,R,0.301,-5%,0.096,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rougned Odor,1,2B,2400,SD,ARI,4.28,Nelson,,1%,R,L,0.278,-4%,0.162,-8%,8,x,0,-3%,-5%,0%,4.0,4.0,4.0,4.0,4.0,5.9,2.5,7.0,2.9
Jake Cave,,OF,2400,PHI,@NYY,3.30,Cortes,0.250,-16%,L,L,0.248,-7%,0.130,-15%,x,x,-,0%,0%,0%,3.5,3.5,3.5,-1.4,8.4,0.0,0.0,0.0,0.0
Jose Trevino,1,C,2400,NYY,PHI,4.20,Walker,0.298,-5%,R,R,0.274,-4%,0.118,-10%,8,8,0,0%,-6%,0%,2.5,2.5,2.5,-1.0,6.0,5.0,2.1,8.0,3.3
Brad Miller,2,1B,2400,TEX,BAL,4.52,Bradish,0.303,1%,R,L,0.322,6%,0.185,2%,8,8,0,2%,0%,0%,11.5,11.5,11.5,5.1,17.9,6.0,2.5,0.0,0.0
Nicky Lopez,1,2B/3B,2400,KC,TOR,3.75,Berrios,0.348,6%,R,L,0.300,4%,0.067,4%,8,x,1,4%,-1%,0%,2.0,2.0,2.0,2.0,2.0,5.8,2.4,25.0,10.4
Reese McGuire,,C,2400,BOS,PIT,5.20,Oviedo,0.315,-1%,R,L,0.303,6%,0.102,8%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Paul DeJong,,SS,2400,STL,ATL,4.15,Morton,0.287,-8%,R,R,0.280,2%,0.176,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meibrys Viloria,,C,2400,CLE,@OAK,4.08,Kaprielian,0.337,3%,R,L,0.221,-3%,0.068,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canaan Smith-Njigba,2,OF,2400,PIT,@BOS,4.30,Crawford,0.400,8%,R,L,,1%,,2%,6,5,-1,8%,-4%,2%,3.0,3.0,3.0,3.0,3.0,7.0,2.9,11.0,4.6
Manny Pina,,C,2400,OAK,CLE,3.42,Plesac,0.309,-3%,R,R,0.272,-5%,0.204,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Pillar,,OF,2400,ATL,@STL,4.35,Woodford,0.269,-9%,R,R,0.291,-4%,0.178,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucius Fox,,SS,2400,WAS,TB,3.47,Rasmussen,0.264,-12%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Jeffers,,C,2400,MIN,@MIA,3.90,Cueto,0.315,-1%,R,R,0.263,-7%,0.166,-3%,x,x,-,0%,0%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,14.0,5.8
Alejo Lopez,,2B/3B,2400,CIN,CHC,4.42,Smyly,0.331,2%,L,S,0.286,1%,0.038,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.D. Davis,,1B/3B,2300,SF,@CWS,3.73,Kopech,0.281,-9%,R,R,0.353,1%,0.170,-2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,2.0,0.9
Roberto Perez,,C,2300,SF,@CWS,3.73,Kopech,0.281,-9%,R,R,0.242,-7%,0.120,-11%,9,9,0,5%,-5%,-2%,1.5,1.5,1.5,-0.6,3.6,4.8,2.1,7.0,3.0
Abraham Toro,,2B/3B,2300,MIL,NYM,4.30,Carrasco,,%,R,,0.280,%,0.175,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Brennan,1,OF,2300,CLE,@OAK,4.08,Kaprielian,0.337,3%,R,L,0.414,3%,0.154,1%,8,x,-1,-7%,-4%,0%,3.0,3.0,3.0,3.0,3.0,6.2,2.7,7.0,3.0
Drew Waters,,OF,2300,KC,TOR,3.75,Berrios,,%,R,,0.355,%,0.217,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Suwinski,3,OF,2300,PIT,@BOS,4.30,Crawford,0.400,8%,R,L,0.341,5%,0.225,8%,7,7,0,4%,-6%,2%,0.0,0.0,0.0,0.0,0.0,7.1,3.1,7.0,3.0
Michael Chavis,,1B,2300,WAS,TB,3.47,Rasmussen,0.279,-9%,R,R,0.261,-5%,0.123,-19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezequiel Tovar,,SS,2300,COL,@LAD,3.47,Grove,,-1%,R,R,0.158,-5%,0.000,-9%,x,x,-,0%,0%,0%,2.5,2.5,2.5,0.4,4.6,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2300,NYY,PHI,4.20,Walker,0.298,-5%,R,R,0.259,-4%,0.163,-8%,x,x,-,0%,0%,0%,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
Eddie Rosario,1,OF,2300,ATL,@STL,4.35,Woodford,0.331,-2%,R,L,0.298,2%,0.169,15%,8,7,-1,-7%,-1%,0%,0.0,0.0,0.0,0.0,0.0,6.1,2.7,7.0,3.0
Josh Smith,1,OF/SS,2300,TEX,BAL,4.52,Bradish,0.303,1%,R,L,0.272,-2%,0.044,-25%,9,9,0,2%,0%,0%,7.5,7.5,7.5,2.6,12.4,5.3,2.3,2.0,0.9
Kyle Lewis,2,OF,2300,ARI,@SD,3.72,Weathers,0.369,9%,L,R,0.297,0%,0.174,4%,2,1,-1,-6%,-6%,0%,2.5,2.5,2.5,-1.0,6.0,7.0,3.0,0.0,0.0
Tommy La Stella,,3B,2300,SEA,LAA,3.72,Detmers,0.290,-6%,L,L,0.277,-6%,0.089,-22%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Luis Campusano,1,C,2300,SD,ARI,4.28,Nelson,,-1%,R,R,0.204,-5%,0.063,-10%,7,x,0,-4%,-5%,0%,5.0,5.0,5.0,5.0,5.0,5.6,2.4,0.0,0.0
Matt Duffy,,1B/3B,2300,KC,TOR,3.75,Berrios,0.280,-9%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,19.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0
Miguel Vargas,2,2B,2300,LAD,COL,5.03,Feltner,0.372,7%,R,R,0.300,-1%,0.071,-6%,7,7,0,0%,-6%,0%,9.3,9.3,9.3,6.4,12.2,6.9,3.0,11.0,4.8
Tyler Wade,,3B/SS,2300,OAK,CLE,3.42,Plesac,0.320,0%,R,L,0.269,-1%,0.061,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clint Frazier,,OF,2300,TEX,BAL,4.52,Bradish,0.350,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Bemboom,,C,2300,BAL,@TEX,3.98,Gray,0.324,1%,R,L,0.171,-5%,0.031,-10%,9,x,0,4%,0%,0%,0.0,0.0,0.0,0.0,0.0,4.3,1.9,2.0,0.9
Charles Leblanc,,1B/2B,2300,MIA,MIN,3.60,Mahle,0.350,6%,R,R,0.327,0%,0.145,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Bote,,1B/3B,2300,CHC,@CIN,4.58,Overton,,-1%,R,R,0.282,0%,0.126,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Stallings,1,C,2300,MIA,MIN,3.60,Mahle,0.350,6%,R,R,0.300,0%,0.098,-12%,8,x,0,-1%,2%,-2%,4.5,4.5,4.5,1.0,8.0,4.8,2.1,15.4,6.7
Grayson Greiner,,C,2300,COL,@LAD,3.47,Grove,,-1%,R,R,0.309,-1%,0.111,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Villar,,2B/3B,2200,SF,@CWS,3.73,Kopech,0.281,-9%,R,R,0.284,-4%,0.149,-6%,6,3,0,5%,-5%,-2%,4.0,4.0,4.0,-1.7,9.7,6.0,2.7,36.0,16.4
Keston Hiura,,1B/OF,2200,MIL,NYM,4.30,Carrasco,0.352,6%,R,R,0.329,6%,0.218,17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Bart,,C,2200,SF,@CWS,3.73,Kopech,0.281,-9%,R,R,0.295,-1%,0.114,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Alvarez,,C,2200,NYM,@MIL,4.20,Peralta,0.267,-12%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brice Turang,0,2B/SS,2200,MIL,NYM,4.30,Carrasco,0.311,-2%,R,L,,1%,,2%,8,,1,-1%,0%,0%,10.5,10.5,10.5,-0.1,21.1,5.3,2.4,32.0,14.5
Miguel Andujar,,OF,2200,PIT,@BOS,4.30,Crawford,0.318,2%,R,R,0.277,-2%,0.114,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leody Taveras,,OF,2200,TEX,BAL,4.52,Bradish,0.303,1%,R,L,0.268,-1%,0.117,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Murphy,2,C,2200,SEA,LAA,3.72,Detmers,0.321,0%,L,R,0.391,10%,0.260,20%,7,7,1,-1%,0%,0%,0.0,0.0,0.0,0.0,0.0,5.8,2.6,0.0,0.0
Nick Ahmed,1,SS,2200,ARI,@SD,3.72,Weathers,0.369,9%,L,R,0.343,12%,0.215,32%,7,7,0,-9%,-4%,0%,3.3,3.3,3.3,-0.2,6.8,5.7,2.6,8.0,3.6
Jorge Alfaro,,C,2200,BOS,PIT,5.20,Oviedo,0.314,-2%,R,R,0.267,-7%,0.085,-29%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Call,,OF,2200,WAS,TB,3.47,Rasmussen,0.279,-9%,R,R,0.364,1%,0.219,2%,x,x,-,0%,0%,0%,4.0,4.0,4.0,1.2,6.8,0.0,0.0,0.0,0.0
Miguel Cabrera,,1B,2200,DET,@HOU,3.16,Brown,,-1%,R,R,0.285,-8%,0.109,-5%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.4,7.6,0.0,0.0,0.0,0.0
David Hensley,1,2B/3B,2200,HOU,DET,4.84,Boyd,0.304,-5%,L,R,,2%,,7%,7,7,-1,-2%,2%,0%,7.3,7.3,7.3,0.5,14.1,6.3,2.9,5.0,2.3
Matt Vierling,1,OF,2200,DET,@HOU,3.16,Brown,,-1%,R,R,0.276,-4%,0.112,-4%,7,x,-6,-4%,2%,1%,0.0,0.0,0.0,0.0,0.0,5.5,2.5,27.0,12.3
Taylor Walls,0,3B/SS,2200,TB,@WAS,4.53,Williams,0.346,5%,R,L,0.257,-1%,0.122,16%,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,0.0,0.0
Kyle Isbel,1,OF,2200,KC,TOR,3.75,Berrios,0.348,6%,R,L,0.285,-1%,0.154,5%,5,8,2,2%,-2%,0%,3.3,3.3,3.3,-0.2,6.8,6.7,3.0,5.0,2.3
Austin Hedges,,C,2200,PIT,@BOS,4.30,Crawford,0.318,2%,R,R,0.220,-1%,0.095,-5%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-1.0,3.6,0.0,0.0,0.0,0.0
Dominic Smith,1,1B,2200,WAS,TB,3.47,Rasmussen,0.264,-12%,R,L,0.267,-10%,0.115,-7%,4,3,0,2%,-3%,2%,6.3,6.3,6.3,2.3,10.4,5.5,2.5,6.0,2.7
Jose Azocar,,OF,2200,SD,ARI,4.28,Nelson,,-1%,R,R,0.295,-1%,0.042,-15%,x,x,-,0%,0%,0%,7.0,7.0,7.0,0.9,13.1,0.0,0.0,0.0,0.0
Ryan McKenna,,OF,2200,BAL,@TEX,3.98,Gray,0.295,-6%,R,R,0.265,-3%,0.070,-17%,x,x,-,0%,0%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
Israel Pineda,,C,2200,WAS,TB,3.47,Rasmussen,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
