Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Max Stassi,,C,2800,LAA,@CWS,4.19,Lynn,0.261,-13%,R,R,0.311,7%,0.176,12%,,x,,2%,2%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Lux,,2B/SS,2800,LAD,WAS,5.44,Corbin,0.309,-1%,L,L,0.265,-10%,0.083,-24%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Marsh,,OF,2800,PHI,@NYM,4.37,Carrasco,0.307,-3%,R,L,0.328,6%,0.161,14%,,8,,-10%,-1%,1%,4.8,7.2,7.2,0.3,14.0,6.1,2.2,0.0,0.0
Emmanuel Rivera,,3B,2800,ARI,COL,5.54,Lamet,0.334,-1%,R,R,0.298,-3%,0.143,-4%,,x,,0%,1%,0%,7.0,7.9,7.9,2.0,13.9,0.0,0.0,0.0,0.0
Jose Caballero,,2B,2800,SEA,NYY,4.02,Schmidt,0.275,-5%,R,R,0.273,-2%,0.103,-5%,,9,,-2%,-2%,0%,7.5,7.0,7.0,-0.2,14.3,6.0,2.1,0.0,0.0
Triston Casas,,1B,2800,BOS,CIN,5.65,Weaver,0.363,9%,R,L,0.322,1%,0.205,7%,,6,,3%,-1%,1%,5.5,6.0,6.0,0.1,11.9,8.2,2.9,0.0,0.0
Tommy Pham,,OF,2800,NYM,PHI,4.13,Nola,0.296,-6%,R,R,0.305,-6%,0.141,-5%,,x,,-5%,-1%,1%,7.0,6.1,6.1,-4.0,16.2,0.0,0.0,0.0,0.0
Jason Vosler,,1B/3B,2800,CIN,@BOS,4.35,Paxton,,-4%,L,L,,-6%,,-16%,,x,,0%,0%,0%,3.2,6.0,6.0,-1.0,13.0,0.0,0.0,0.0,0.0
Jose Abreu,,1B,2800,HOU,MIN,4.53,Varland,0.353,3%,R,R,0.337,-4%,0.143,-17%,,6,,-1%,2%,0%,4.7,4.8,4.8,0.8,8.9,7.2,2.6,0.0,0.0
Alejo Lopez,,2B/3B,2800,CIN,@BOS,4.35,Paxton,,2%,L,S,0.286,1%,0.038,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grayson Greiner,,C,2800,COL,@ARI,4.46,Henry,0.328,2%,L,R,0.241,-1%,0.143,4%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P.J. Higgins,,1B/C,2800,ARI,COL,5.54,Lamet,0.334,-1%,R,R,0.297,-1%,0.149,-3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Slater,,OF,2700,SF,PIT,3.88,Keller,0.320,0%,R,R,0.279,-11%,0.106,-23%,,x,,0%,-1%,0%,11.0,11.0,11.0,1.6,20.4,0.0,0.0,0.0,0.0
Spencer Torkelson,,1B,2700,DET,TEX,4.13,Dunning,0.325,1%,R,R,0.270,-4%,0.106,-12%,,4,,0%,4%,0%,7.3,6.5,6.5,0.5,12.4,7.2,2.7,0.0,0.0
Zach Neto,,SS,2700,LAA,@CWS,4.19,Lynn,0.261,-13%,R,R,0.305,-2%,0.112,-9%,,9,,0%,2%,-2%,7.2,6.3,6.3,0.7,11.9,5.7,2.1,0.0,0.0
Gavin Sheets,,1B/OF,2700,CWS,LAA,4.81,Barria,0.329,0%,R,L,0.339,5%,0.214,9%,,7,,3%,3%,-3%,7.8,6.2,6.2,0.0,12.4,7.5,2.8,0.0,0.0
Mark Mathias,,2B,2700,PIT,@SF,3.62,Wood,0.327,1%,L,R,0.337,3%,0.196,7%,,x,,-1%,-1%,0%,6.6,5.1,5.1,-0.8,11.0,0.0,0.0,0.0,0.0
Gabriel Arias,,3B/OF,2700,CLE,@BAL,,Voth,0.338,3%,R,R,0.362,2%,0.200,2%,,6,,4%,0%,0%,5.1,4.0,4.0,-0.7,8.7,7.1,2.6,0.0,0.0
Victor Caratini,,C,2700,MIL,@TOR,4.11,Manoah,0.321,0%,R,S,0.289,0%,0.127,6%,,x,,-7%,1%,0%,4.2,5.3,5.3,-0.9,11.6,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2700,NYY,@SEA,3.48,Kirby,0.335,0%,R,R,0.255,-6%,0.152,-12%,,8,,-3%,-3%,0%,6.3,5.4,5.4,-0.5,11.4,5.7,2.1,0.0,0.0
Daniel Vogelbach,,1B,2700,NYM,PHI,4.13,Nola,0.273,-11%,R,L,0.363,12%,0.196,18%,,7,,-4%,-2%,1%,2.7,5.2,5.2,0.7,9.8,6.4,2.4,0.0,0.0
Harold Castro,,2B/OF,2700,COL,@ARI,4.46,Henry,,-4%,L,L,0.243,-10%,0.043,-29%,,x,,-6%,1%,0%,5.1,5.2,5.2,-0.2,10.6,0.0,0.0,0.0,0.0
Pablo Reyes,,2B/SS,2700,BOS,CIN,5.65,Weaver,0.347,6%,R,R,0.267,-3%,0.056,-11%,,x,,6%,-1%,1%,5.7,5.7,5.7,-1.1,12.4,0.0,0.0,0.0,0.0
Yainer Diaz,,C,2700,HOU,MIN,4.53,Varland,0.353,3%,R,R,0.297,-2%,0.137,-4%,,x,,-1%,3%,1%,4.5,5.0,5.0,1.0,9.0,0.0,0.0,0.0,0.0
Wilmer Difo,,2B/SS,2700,NYY,@SEA,3.48,Kirby,0.267,-11%,R,S,0.332,3%,0.139,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Stewart,,OF,2700,BAL,CLE,,Bieber,0.279,-9%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esteban Quiroz,,2B,2700,PHI,@NYM,4.37,Carrasco,,%,R,,0.271,%,0.000,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,,C,2700,ARI,COL,5.54,Lamet,0.334,-1%,R,R,0.277,-11%,0.106,-32%,,x,,-1%,1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Frazier,,2B,2600,BAL,CLE,,Bieber,0.279,-9%,R,L,0.313,3%,0.093,-6%,,1,,1%,0%,0%,9.2,7.4,7.4,0.7,14.2,6.6,2.5,0.0,0.0
Nelson Velazquez,,OF,2600,CHC,TB,3.99,Eflin,0.303,-4%,R,R,0.295,-2%,0.162,-5%,,x,,-1%,2%,0%,8.4,8.4,8.4,-2.8,19.6,0.0,0.0,0.0,0.0
Ildemaro Vargas,,OF/SS,2600,WAS,@LAD,3.56,Syndergaard,0.333,2%,R,L,0.281,-1%,0.086,-17%,,x,,-8%,-2%,0%,9.0,8.2,8.2,1.5,14.9,0.0,0.0,0.0,0.0
Wilmer Flores,,1B/3B,2600,SF,PIT,3.88,Keller,0.320,0%,R,R,0.318,-4%,0.174,-11%,,x,,-2%,-1%,0%,3.7,6.4,6.4,0.2,12.6,0.0,0.0,0.0,0.0
Francisco Mejia,,C,2600,TB,@CHC,4.51,Steele,0.309,-3%,L,S,0.311,6%,0.121,-4%,,x,,3%,1%,0%,3.6,5.1,5.1,-0.6,10.7,0.0,0.0,0.0,0.0
Rob Refsnyder,,OF,2600,BOS,CIN,5.65,Weaver,0.347,6%,R,R,0.299,-6%,0.117,-7%,,x,,6%,-1%,1%,9.7,8.6,8.6,2.2,15.0,0.0,0.0,0.0,0.0
Kevin Newman,,2B/SS,2600,CIN,@BOS,4.35,Paxton,,2%,L,R,0.316,12%,0.110,22%,,7,,9%,-1%,1%,9.0,6.8,6.8,0.2,13.3,8.0,3.1,0.0,0.0
Ryan Jeffers,,C,2600,MIN,@HOU,3.47,Brown,0.324,-4%,R,R,0.281,-6%,0.179,1%,,9,,1%,3%,1%,7.4,6.4,6.4,0.2,12.6,6.2,2.4,0.0,0.0
Jose Trevino,,C,2600,NYY,@SEA,3.48,Kirby,0.335,0%,R,R,0.271,-5%,0.116,-11%,,x,,-5%,-2%,0%,3.5,4.9,4.9,-0.4,10.1,0.0,0.0,0.0,0.0
Alan Trejo,,2B,2600,COL,@ARI,4.46,Henry,0.328,2%,L,R,0.257,-1%,0.076,-3%,,8,,-12%,1%,0%,8.2,5.8,5.8,0.6,11.0,5.9,2.3,0.0,0.0
Jesse Winker,,OF,2600,MIL,@TOR,4.11,Manoah,0.321,0%,R,L,0.356,4%,0.173,6%,,x,,-7%,1%,0%,2.4,4.3,4.3,-0.3,9.0,0.0,0.0,0.0,0.0
Darick Hall,,1B,2600,PHI,@NYM,4.37,Carrasco,0.307,-3%,R,L,0.355,3%,0.275,12%,,x,,-10%,-2%,2%,4.0,4.0,4.0,0.3,7.7,0.0,0.0,0.0,0.0
Bobby Dalbec,,3B/SS,2600,BOS,CIN,5.65,Weaver,0.347,6%,R,R,0.285,-10%,0.195,-10%,,x,,6%,-1%,1%,4.0,4.0,4.0,-1.3,9.3,0.0,0.0,0.0,0.0
Cesar Hernandez,,3B/OF,2600,SEA,NYY,4.02,Schmidt,,%,R,,0.281,%,0.089,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramon Laureano,,OF,2500,OAK,ATL,3.59,Shuster,,2%,L,R,0.341,9%,0.188,2%,,4,,-5%,-1%,0%,4.5,6.5,6.5,0.7,12.4,7.8,3.1,0.0,0.0
Akil Baddoo,,OF,2500,DET,TEX,4.13,Dunning,0.331,2%,R,L,0.328,6%,0.166,19%,,5,,-2%,3%,0%,8.7,7.2,7.2,0.1,14.3,7.8,3.1,0.0,0.0
Eddie Rosario,,OF,2500,ATL,@OAK,5.41,Kaprielian,0.353,7%,R,L,0.291,-1%,0.164,8%,,6,,-8%,-1%,0%,5.2,5.8,5.8,-0.4,12.1,6.6,2.6,0.0,0.0
Michael Busch,,2B/3B,2500,LAD,WAS,5.44,Corbin,0.309,-1%,L,L,,-6%,,-16%,,x,,-1%,-3%,0%,5.6,5.6,5.6,-0.5,11.7,0.0,0.0,0.0,0.0
JJ Bleday,,OF,2500,OAK,ATL,3.59,Shuster,,-4%,L,L,0.198,-9%,0.100,-18%,,x,,-5%,-1%,0%,2.2,5.2,5.2,-1.3,11.7,0.0,0.0,0.0,0.0
Luis Rengifo,,2B/3B,2500,LAA,@CWS,4.19,Lynn,0.309,-3%,R,S,0.264,-6%,0.114,-14%,,x,,-1%,2%,-2%,4.4,5.8,5.8,-1.0,12.7,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/3B,2500,CWS,LAA,4.81,Barria,0.291,-6%,R,R,0.249,-12%,0.116,-8%,,x,,-1%,2%,-1%,2.4,6.2,6.2,-2.3,14.7,0.0,0.0,0.0,0.0
David Villar,,2B/3B,2500,SF,PIT,3.88,Keller,0.320,0%,R,R,0.286,-3%,0.188,-1%,,x,,-2%,-1%,0%,2.2,5.4,5.4,-2.6,13.4,0.0,0.0,0.0,0.0
Matt Beaty,,OF,2500,SF,PIT,3.88,Keller,0.341,4%,R,L,0.297,0%,0.109,-8%,,x,,-2%,-1%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Jo Adell,,OF,2500,LAA,@CWS,4.19,Lynn,0.261,-13%,R,R,0.296,2%,0.147,-4%,,x,,2%,3%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Piscotty,,OF,2500,CWS,LAA,4.81,Barria,0.291,-6%,R,R,0.256,-6%,0.174,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Pinto,,C,2500,TB,@CHC,4.51,Steele,0.309,-3%,L,R,,2%,,7%,,x,,3%,2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Bote,,1B/3B,2500,CHC,TB,3.99,Eflin,0.303,-4%,R,R,0.282,0%,0.126,-9%,,x,,-1%,1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bradley Zimmer,,OF,2500,LAD,WAS,5.44,Corbin,0.309,-1%,L,L,0.220,-10%,0.043,-28%,,x,,-3%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucius Fox,,SS,2500,WAS,@LAD,3.56,Syndergaard,0.333,2%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Kiermaier,,OF,2500,TOR,MIL,5.39,Teheran,,1%,R,L,0.325,3%,0.173,22%,,9,,-3%,1%,0%,10.0,8.2,8.2,1.6,14.8,6.6,2.6,0.0,0.0
Jake Meyers,,OF,2500,HOU,MIN,4.53,Varland,0.353,3%,R,R,0.288,-4%,0.123,-9%,,8,,-1%,2%,0%,8.4,6.4,6.4,0.3,12.6,6.4,2.6,0.0,0.0
Willi Castro,,3B/OF,2500,MIN,@HOU,3.47,Brown,0.245,-8%,R,L,0.279,-3%,0.138,1%,,8,,-1%,2%,0%,11.2,7.9,7.9,-0.6,16.4,6.6,2.6,0.0,0.0
Mark Canha,,OF,2500,NYM,PHI,4.13,Nola,0.296,-6%,R,R,0.342,1%,0.132,-14%,,8,,-5%,-2%,1%,5.7,6.0,6.0,0.1,11.8,6.1,2.4,0.0,0.0
Jose Herrera,,C,2500,ARI,COL,5.54,Lamet,0.298,-4%,R,L,0.234,-5%,0.041,-18%,,9,,1%,1%,0%,6.1,5.6,5.6,-0.5,11.6,4.9,2.0,0.0,0.0
Elehuris Montero,,3B,2500,COL,@ARI,4.46,Henry,0.328,2%,L,R,0.308,2%,0.202,8%,,9,,-12%,1%,0%,5.3,6.0,6.0,0.4,11.6,6.4,2.6,0.0,0.0
Edmundo Sosa,,3B,2500,PHI,@NYM,4.37,Carrasco,0.358,8%,R,R,0.300,-1%,0.097,-21%,,x,,-11%,-2%,1%,2.9,4.7,4.7,0.0,9.4,0.0,0.0,0.0,0.0
Luke Maile,,C,2500,CIN,@BOS,4.35,Paxton,,2%,L,R,0.291,2%,0.146,6%,,9,,7%,-1%,1%,8.3,6.2,6.2,-0.6,13.0,6.5,2.6,0.0,0.0
Corey Dickerson,,OF,2400,WAS,@LAD,3.56,Syndergaard,0.333,2%,R,L,0.326,4%,0.149,-2%,,6,,-7%,-2%,0%,8.6,8.6,8.6,1.0,16.2,6.5,2.7,0.0,0.0
Victor Robles,,OF,2400,WAS,@LAD,3.56,Syndergaard,0.314,-1%,R,R,0.257,-10%,0.083,-13%,,x,,0%,-2%,0%,7.7,6.9,6.9,0.2,13.6,0.0,0.0,0.0,0.0
Mike Tauchman,,OF,2400,CHC,TB,3.99,Eflin,0.325,1%,R,L,0.280,-3%,0.110,-4%,,6,,-1%,1%,0%,6.7,6.7,6.7,3.0,10.3,6.4,2.7,0.0,0.0
Manuel Margot,1,OF,2400,TB,@CHC,4.51,Steele,0.309,-3%,L,R,0.347,12%,0.130,12%,,7,,3%,1%,0%,6.3,6.4,6.4,0.8,11.9,7.9,3.3,0.0,0.0
Jason Heyward,,OF,2400,LAD,WAS,5.44,Corbin,0.309,-1%,L,L,0.246,-8%,0.086,-25%,,x,,-2%,-2%,0%,8.3,7.3,7.3,-0.5,15.0,0.0,0.0,0.0,0.0
Josh Bell,,1B,2400,CLE,@BAL,,Voth,0.336,3%,R,L,0.335,0%,0.164,-8%,,5,,4%,0%,0%,3.5,5.5,5.5,0.5,10.6,7.7,3.2,0.0,0.0
Matt Thaiss,1,C,2400,LAA,@CWS,4.19,Lynn,0.309,-3%,R,L,0.342,3%,0.143,-2%,,8,,0%,2%,-2%,6.6,6.6,6.6,-0.5,13.7,6.4,2.7,0.0,0.0
Carlos Perez,,C,2400,OAK,ATL,3.59,Shuster,,2%,L,R,,2%,,7%,,x,,0%,0%,0%,6.0,6.0,6.0,0.0,11.9,0.0,0.0,0.0,0.0
Romy Gonzalez,,2B,2400,CWS,LAA,4.81,Barria,0.291,-6%,R,R,0.229,-7%,0.108,-10%,,9,,0%,2%,-2%,10.8,6.0,6.0,-2.4,14.3,5.8,2.4,0.0,0.0
Jesus Aguilar,,1B,2400,OAK,ATL,3.59,Shuster,,2%,L,R,0.318,2%,0.164,-3%,,x,,-5%,-1%,0%,1.5,4.8,4.8,-2.8,12.5,0.0,0.0,0.0,0.0
Andy Ibanez,,2B/3B,2400,DET,TEX,4.13,Dunning,0.325,1%,R,R,0.269,-4%,0.114,-7%,,7,,0%,4%,0%,2.7,4.4,4.4,-1.7,10.6,6.7,2.8,0.0,0.0
Brad Miller,,2B/SS,2400,TEX,@DET,4.87,Wentz,,-1%,L,L,0.244,-10%,0.163,-13%,,x,,-12%,4%,0%,3.9,4.8,4.8,-0.2,9.8,0.0,0.0,0.0,0.0
Joey Ortiz,,2B/3B,2400,BAL,CLE,,Bieber,0.269,-11%,R,R,,-1%,,-2%,,x,,2%,0%,0%,4.3,4.3,4.3,0.7,8.0,0.0,0.0,0.0,0.0
Canaan Smith-Njigba,,OF,2400,PIT,@SF,3.62,Wood,0.252,-12%,L,L,,-6%,,-16%,,x,,-8%,-1%,0%,4.7,4.7,4.7,0.5,8.9,0.0,0.0,0.0,0.0
Oscar Gonzalez,,OF,2400,CLE,@BAL,,Voth,0.338,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,4.5,3.8,3.8,-0.9,8.6,0.0,0.0,0.0,0.0
Austin Hedges,,C,2400,PIT,@SF,3.62,Wood,0.327,1%,L,R,0.228,3%,0.107,11%,,9,,-1%,-1%,0%,4.0,3.4,3.4,-0.8,7.6,5.1,2.1,0.0,0.0
Miles Mastrobuoni,,3B/OF,2400,CHC,TB,3.99,Eflin,0.325,1%,R,L,0.209,-3%,0.034,-8%,,1,,-1%,1%,0%,5.3,5.4,5.4,1.0,9.8,6.7,2.8,0.0,0.0
Seby Zavala,,C,2400,CWS,LAA,4.81,Barria,0.291,-6%,R,R,0.279,-2%,0.129,-4%,,x,,2%,2%,-2%,2.3,3.5,3.5,-1.4,8.4,0.0,0.0,0.0,0.0
Sam Huff,,C,2400,TEX,@DET,4.87,Wentz,0.353,6%,L,R,0.307,2%,0.203,9%,,x,,2%,3%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Daz Cameron,,OF,2400,BAL,CLE,,Bieber,0.269,-11%,R,R,0.280,-3%,0.159,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Lavastida,,C,2400,CLE,@BAL,,Voth,0.338,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Pina,,C,2400,OAK,ATL,3.59,Shuster,,2%,L,R,0.362,6%,0.238,10%,,x,,-4%,-1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Cave,,OF,2400,PHI,@NYM,4.37,Carrasco,0.307,-3%,R,L,0.279,3%,0.154,5%,,x,,-9%,-2%,1%,5.8,6.1,6.1,-0.2,12.3,0.0,0.0,0.0,0.0
Christian Arroyo,,2B/SS,2400,BOS,CIN,5.65,Weaver,0.347,6%,R,R,0.311,-1%,0.132,-4%,,x,,6%,-1%,1%,8.0,5.7,5.7,-0.5,12.0,0.0,0.0,0.0,0.0
Oswaldo Cabrera,,3B/OF,2400,NYY,@SEA,3.48,Kirby,0.267,-11%,R,L,0.284,-1%,0.139,-3%,,x,,-14%,-2%,0%,3.0,5.3,5.3,-1.0,11.5,0.0,0.0,0.0,0.0
Brice Turang,,2B/SS,2400,MIL,@TOR,4.11,Manoah,0.321,0%,R,L,0.286,-1%,0.118,-6%,,6,,-5%,1%,0%,2.6,5.3,5.3,-1.3,11.9,6.1,2.5,0.0,0.0
Martin Maldonado,,C,2400,HOU,MIN,4.53,Varland,0.353,3%,R,R,0.245,-10%,0.114,-22%,,9,,-1%,3%,1%,4.9,4.4,4.4,-0.8,9.5,5.0,2.1,0.0,0.0
Nick Ahmed,,SS,2400,ARI,COL,5.54,Lamet,0.334,-1%,R,R,0.263,-9%,0.094,-28%,,x,,0%,1%,0%,3.7,5.2,5.2,-0.7,11.2,0.0,0.0,0.0,0.0
Reese McGuire,,C,2400,BOS,CIN,5.65,Weaver,0.363,9%,R,L,0.299,5%,0.097,9%,,9,,5%,-1%,1%,5.2,5.0,5.0,0.2,9.7,6.6,2.8,0.0,0.0
Tom Murphy,,C,2400,SEA,NYY,4.02,Schmidt,0.275,-5%,R,R,0.260,-10%,0.111,-20%,,x,,-1%,-2%,0%,6.1,4.0,4.0,-1.9,9.8,0.0,0.0,0.0,0.0
Abraham Toro,,2B/3B,2400,MIL,@TOR,4.11,Manoah,0.321,0%,R,S,0.280,%,0.175,%,,8,,-6%,1%,0%,0.0,0.0,0.0,0.0,0.0,6.4,2.7,0.0,0.0
Keston Hiura,,1B/OF,2400,MIL,@TOR,4.11,Manoah,0.238,-18%,R,R,0.329,6%,0.218,17%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simon Muzziotti,,OF,2400,PHI,@NYM,4.37,Carrasco,0.307,-3%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Bailey,,C,2300,SF,PIT,3.88,Keller,0.341,4%,R,L,,1%,,2%,,8,,-3%,-1%,0%,9.4,9.4,9.4,-1.4,20.3,6.1,2.7,0.0,0.0
Matt Vierling,,OF,2300,DET,TEX,4.13,Dunning,0.325,1%,R,R,0.286,-2%,0.123,6%,,x,,1%,3%,0%,7.6,6.1,6.1,-1.2,13.3,0.0,0.0,0.0,0.0
Josh Smith,,OF,2300,TEX,@DET,4.87,Wentz,,-1%,L,L,0.279,-6%,0.150,-10%,,x,,-6%,3%,0%,4.8,5.5,5.5,-0.4,11.4,0.0,0.0,0.0,0.0
Jordan Diaz,,2B,2300,OAK,ATL,3.59,Shuster,,2%,L,R,0.232,0%,0.096,1%,,x,,-5%,-1%,0%,5.9,4.5,4.5,-4.7,13.7,0.0,0.0,0.0,0.0
Eric Hosmer,,1B,2300,CHC,TB,3.99,Eflin,0.325,1%,R,L,0.313,3%,0.123,6%,,x,,-1%,1%,0%,3.9,4.8,4.8,-0.7,10.4,0.0,0.0,0.0,0.0
Oscar Colas,,OF,2300,CWS,LAA,4.81,Barria,0.329,0%,R,L,0.268,-1%,0.079,-5%,,x,,2%,3%,-2%,3.5,5.3,5.3,-0.3,10.9,0.0,0.0,0.0,0.0
David Peralta,,OF,2300,LAD,WAS,5.44,Corbin,0.309,-1%,L,L,0.289,-6%,0.111,-21%,,x,,-3%,-2%,0%,4.8,4.8,4.8,-0.6,10.3,0.0,0.0,0.0,0.0
Jake Alu,,OF,2300,WAS,@LAD,3.56,Syndergaard,0.333,2%,R,L,,1%,,2%,,x,,-6%,-2%,0%,4.0,4.0,4.0,-0.9,8.9,0.0,0.0,0.0,0.0
Aledmys Diaz,,3B/SS,2300,OAK,ATL,3.59,Shuster,,2%,L,R,0.305,3%,0.161,12%,,5,,-4%,-1%,0%,4.3,3.9,3.9,-0.2,8.0,6.2,2.7,0.0,0.0
Tyler Freeman,,2B/3B,2300,CLE,@BAL,,Voth,0.338,3%,R,R,0.286,-2%,0.066,-9%,,x,,2%,0%,0%,4.7,4.7,4.7,1.7,7.6,0.0,0.0,0.0,0.0
Vidal Brujan,,2B/OF,2300,TB,@CHC,4.51,Steele,0.309,-3%,L,S,0.254,1%,0.123,4%,,x,,2%,1%,0%,5.8,5.8,5.8,1.5,10.1,0.0,0.0,0.0,0.0
Chris Owings,,2B/SS,2300,PIT,@SF,3.62,Wood,0.327,1%,L,R,0.291,1%,0.122,-1%,,8,,0%,-1%,0%,2.0,2.0,2.0,0.5,3.5,5.5,2.4,0.0,0.0
Andrew Velazquez,,SS,2300,LAA,@CWS,4.19,Lynn,0.309,-3%,R,S,0.243,-2%,0.135,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonny Hernandez,,2B/3B,2300,LAD,WAS,5.44,Corbin,0.309,-1%,L,L,0.175,-10%,0.020,-23%,,x,,-3%,-1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Belt,,1B,2300,TOR,MIL,5.39,Teheran,,1%,R,L,0.368,7%,0.245,20%,,4,,-4%,1%,0%,5.6,5.9,5.9,-0.5,12.2,7.6,3.3,0.0,0.0
Stuart Fairchild,,OF,2300,CIN,@BOS,4.35,Paxton,,2%,L,R,0.342,3%,0.160,3%,,6,,8%,-1%,1%,9.1,5.7,5.7,0.3,11.2,7.8,3.4,0.0,0.0
Kody Clemens,,1B,2300,PHI,@NYM,4.37,Carrasco,0.307,-3%,R,L,,1%,,2%,,9,,0%,0%,0%,8.0,6.9,6.9,0.2,13.6,5.0,2.2,0.0,0.0
Isiah Kiner-Falefa,,OF,2300,NYY,@SEA,3.48,Kirby,0.335,0%,R,R,0.297,2%,0.090,7%,,6,,-5%,-2%,0%,12.0,6.1,6.1,-1.2,13.5,6.4,2.8,0.0,0.0
AJ Pollock,,OF,2300,SEA,NYY,4.02,Schmidt,0.275,-5%,R,R,0.313,-7%,0.156,-22%,,x,,-1%,-2%,0%,4.1,4.9,4.9,-2.8,12.6,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2300,MIN,@HOU,3.47,Brown,0.324,-4%,R,R,0.299,-2%,0.093,-28%,,x,,-1%,2%,0%,4.9,4.5,4.5,-0.7,9.8,0.0,0.0,0.0,0.0
Austin Wynns,,C,2300,COL,@ARI,4.46,Henry,0.328,2%,L,R,0.258,0%,0.060,-10%,,x,,-10%,1%,0%,5.5,5.0,5.0,0.8,9.2,0.0,0.0,0.0,0.0
Luke Voit,,1B,2300,MIL,@TOR,4.11,Manoah,0.238,-18%,R,R,0.335,5%,0.203,11%,,x,,1%,1%,0%,3.2,4.5,4.5,-0.1,9.2,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2300,ARI,COL,5.54,Lamet,0.334,-1%,R,R,0.308,-1%,0.175,-1%,,x,,-1%,1%,0%,1.6,1.6,1.6,-0.7,3.9,0.0,0.0,0.0,0.0
Tyrone Taylor,,OF,2300,MIL,@TOR,4.11,Manoah,0.238,-18%,R,R,0.306,-1%,0.200,3%,,7,,0%,1%,0%,2.5,4.0,4.0,-0.6,8.6,5.8,2.5,0.0,0.0
Cooper Hummel,,OF,2300,SEA,NYY,4.02,Schmidt,0.404,9%,R,L,0.279,0%,0.128,-2%,,x,,-6%,-2%,0%,3.3,3.3,3.3,-0.4,7.0,0.0,0.0,0.0,0.0
Vimael Machin,,3B,2300,PHI,@NYM,4.37,Carrasco,0.307,-3%,R,L,0.257,-5%,0.064,-20%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Bouchard,,OF,2300,COL,@ARI,4.46,Henry,0.328,2%,L,R,0.294,1%,0.207,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Call,,OF,2200,WAS,@LAD,3.56,Syndergaard,0.314,-1%,R,R,0.289,-3%,0.130,-5%,,9,,1%,-2%,0%,3.9,5.9,5.9,0.6,11.2,6.4,2.9,0.0,0.0
