Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Matt Duffy,,2B/3B,2800,KC,@ARI,4.38,Nelson,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,4.5,6.1,6.1,-1.3,13.5,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2800,NYY,@MIN,3.08,Ryan,0.286,-8%,R,R,0.256,-4%,0.164,-7%,x,x,-,0%,0%,0%,5.0,5.0,5.0,-1.0,11.0,0.0,0.0,0.0,0.0
Jake McCarthy,,OF,2800,ARI,KC,5.12,Singer,0.328,1%,R,L,0.313,-1%,0.123,-7%,x,x,-,0%,0%,0%,4.1,5.0,5.0,-1.8,11.8,0.0,0.0,0.0,0.0
Jo Adell,,OF,2800,LAA,OAK,5.13,Miller,,-1%,R,R,0.296,2%,0.147,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Leblanc,,1B/2B,2800,MIA,@ATL,3.61,Morton,0.290,-7%,R,R,0.327,0%,0.145,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spencer Steer,1,3B,2800,CIN,TEX,4.53,Perez,0.328,1%,L,R,0.419,5%,0.222,9%,2,2,1,5%,-6%,0%,8.6,8.1,8.1,1.9,14.3,8.1,2.9,0.0,0.0
Luke Raley,1,OF,2800,TB,HOU,4.28,Garcia,0.340,4%,R,L,0.297,0%,0.172,3%,6,7,0,-3%,0%,0%,4.2,6.5,6.5,-2.2,15.2,6.2,2.2,0.0,0.0
J.P. Crawford,,SS,2800,SEA,@PHI,4.36,Falter,0.294,-4%,L,L,0.284,-6%,0.091,-1%,9,9,0,6%,-4%,0%,6.8,5.6,5.6,0.4,10.8,5.4,1.9,12.0,4.3
Alejo Lopez,,2B/3B,2800,CIN,TEX,4.53,Perez,0.328,1%,L,S,0.286,1%,0.038,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Lux,,2B/SS,2800,LAD,@PIT,4.33,Oviedo,0.311,-2%,R,L,0.330,5%,0.138,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Carpenter,,1B,2700,SD,@CHC,3.45,Steele,0.284,-9%,L,L,0.330,-5%,0.188,-14%,7,x,-2,0%,-9%,-10%,8.8,7.9,7.9,-1.6,17.5,6.0,2.2,5.0,1.9
Zach McKinstry,,2B/SS,2700,DET,@MIL,3.73,Lauer,0.282,-9%,L,L,0.258,-7%,0.106,-20%,x,x,-,0%,0%,0%,8.2,7.4,7.4,3.4,11.3,0.0,0.0,0.0,0.0
Trey Mancini,,1B,2700,CHC,SD,3.55,Snell,0.314,-2%,L,R,0.347,7%,0.212,20%,7,7,0,-1%,-10%,-10%,6.2,5.9,5.9,-1.8,13.6,5.8,2.1,11.0,4.1
Alex Call,1,OF,2700,WAS,@NYM,3.51,Butto,,-1%,R,R,0.326,0%,0.168,0%,1,1,0,-8%,-5%,0%,5.8,6.7,6.7,0.8,12.6,6.7,2.5,12.0,4.4
LaMonte Wade Jr.,2,1B/OF,2700,SF,STL,4.78,Woodford,0.348,3%,R,L,0.353,8%,0.219,14%,1,1,3,-3%,-1%,0%,5.4,6.3,6.3,1.0,11.7,7.5,2.8,3.0,1.1
Brice Turang,1,2B,2700,MIL,DET,4.77,Turnbull,0.297,-5%,R,L,0.310,1%,0.121,-2%,7,7,1,-1%,-8%,0%,4.1,5.7,5.7,-2.3,13.6,6.3,2.3,5.0,1.9
Oswald Peraza,,2B/3B,2700,NYY,@MIN,3.08,Ryan,0.286,-8%,R,R,0.354,0%,0.122,-5%,6,x,1,-3%,-5%,0%,6.0,6.0,6.0,0.2,11.8,6.1,2.3,0.0,0.0
Kyle Farmer,,2B/SS,2700,MIN,NYY,3.42,Cortes,0.273,-11%,L,R,0.367,13%,0.220,42%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-3.3,13.8,0.0,0.0,0.0,0.0
Franmil Reyes,2,OF,2700,KC,@ARI,4.38,Nelson,,-1%,R,R,0.311,-3%,0.197,-1%,6,6,-1,-3%,3%,0%,5.9,5.9,5.9,0.5,11.3,7.3,2.7,2.0,0.7
Aledmys Diaz,1,2B/3B,2700,OAK,@LAA,3.87,Canning,0.355,4%,R,R,0.284,-4%,0.133,-9%,x,x,-,0%,0%,0%,4.4,3.9,3.9,-0.7,8.5,0.0,0.0,0.0,0.0
P.J. Higgins,,1B/C,2700,ARI,KC,5.12,Singer,0.312,-2%,R,R,0.297,-1%,0.149,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Siri,1,OF,2700,TB,HOU,4.28,Garcia,0.266,-12%,R,R,0.308,1%,0.170,1%,9,8,0,-5%,0%,0%,12.0,12.0,12.0,5.7,18.3,6.2,2.3,2.0,0.7
Jarren Duran,,OF,2700,BOS,@BAL,3.99,Bradish,0.291,-1%,R,L,0.293,1%,0.157,5%,7,7,1,-3%,-6%,0%,8.9,8.9,8.9,2.9,14.9,6.0,2.2,32.0,11.9
Francisco Mejia,,C,2700,TB,HOU,4.28,Garcia,0.340,4%,R,S,0.279,-4%,0.146,6%,8,9,1,-3%,0%,0%,6.2,6.2,6.2,-0.9,13.4,6.0,2.2,0.0,0.0
Spencer Torkelson,,1B,2600,DET,@MIL,3.73,Lauer,0.306,-3%,L,R,0.284,3%,0.136,8%,4,4,2,2%,-11%,0%,5.9,5.9,5.9,-0.9,12.7,6.3,2.4,8.0,3.1
Gavin Sheets,,OF,2600,CWS,@TOR,3.78,Berrios,0.347,6%,R,L,0.341,5%,0.213,10%,4,x,1,-10%,-8%,0%,6.4,6.4,6.4,-0.3,13.1,7.0,2.7,3.0,1.2
Gabriel Moreno,2,C,2600,ARI,KC,5.12,Singer,0.312,-2%,R,R,0.305,-2%,0.060,-12%,7,7,0,0%,2%,0%,7.0,5.9,5.9,-1.0,12.8,6.9,2.7,5.0,1.9
Luis Garcia,,2B,2600,WAS,@NYM,3.51,Butto,,1%,R,L,0.301,5%,0.152,10%,2,4,3,-11%,-5%,0%,7.2,5.4,5.4,-0.8,11.7,6.8,2.6,13.0,5.0
Jace Peterson,2,3B,2600,OAK,@LAA,3.87,Canning,0.329,3%,R,L,0.308,0%,0.143,11%,4,4,0,12%,-3%,0%,6.1,5.8,5.8,-0.3,11.9,7.3,2.8,10.0,3.8
Jose Trevino,,C,2600,NYY,@MIN,3.08,Ryan,0.286,-8%,R,R,0.268,-5%,0.112,-14%,8,8,0,-4%,-6%,0%,3.8,4.8,4.8,0.0,9.6,4.7,1.8,3.0,1.2
Kyle Isbel,,OF,2600,KC,@ARI,4.38,Nelson,,1%,R,L,0.274,-1%,0.143,6%,7,7,0,2%,2%,0%,4.7,4.7,4.7,0.6,8.7,7.0,2.7,15.0,5.8
Francisco Alvarez,,C,2600,NYM,WAS,4.99,Gray,0.325,1%,R,R,,-1%,,-2%,9,x,-1,-5%,-6%,0%,3.9,3.9,3.9,-1.6,9.3,6.0,2.3,3.0,1.2
Marcell Ozuna,,OF,2600,ATL,MIA,5.39,Hoeing,,-1%,R,R,0.309,3%,0.212,7%,x,x,-,0%,0%,0%,3.6,3.7,3.7,-0.8,8.2,0.0,0.0,0.0,0.0
Austin Nola,,C,2600,SD,@CHC,3.45,Steele,0.305,-4%,L,R,0.323,8%,0.150,32%,8,8,0,2%,-7%,-8%,2.4,2.5,2.5,0.0,5.1,5.1,2.0,7.0,2.7
Joey Wendle,,SS,2600,MIA,@ATL,3.61,Morton,0.304,-4%,R,L,0.313,6%,0.140,17%,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Carson Kelly,,C,2600,ARI,KC,5.12,Singer,0.312,-2%,R,R,0.277,-11%,0.106,-32%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Julks,,OF,2600,HOU,@TB,3.22,Rasmussen,0.277,-10%,R,R,0.308,-1%,0.104,-5%,6,6,1,-8%,0%,0%,8.7,7.4,7.4,-0.3,15.0,5.8,2.2,17.0,6.5
Jason Vosler,,1B/3B,2600,CIN,TEX,4.53,Perez,0.287,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,3.2,6.0,6.0,-1.0,13.0,0.0,0.0,0.0,0.0
Manuel Margot,,OF,2600,TB,HOU,4.28,Garcia,0.266,-12%,R,R,0.278,-10%,0.110,-8%,x,x,-,0%,0%,0%,3.4,5.1,5.1,-0.7,11.0,0.0,0.0,0.0,0.0
Sam Haggerty,,2B/SS,2600,SEA,@PHI,4.36,Falter,0.336,3%,L,S,0.365,7%,0.226,19%,x,x,-,0%,0%,0%,3.3,3.3,3.3,0.5,6.2,0.0,0.0,0.0,0.0
Darick Hall,,1B,2600,PHI,SEA,4.64,Gonzales,0.309,-3%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.3,7.7,0.0,0.0,0.0,0.0
Paul DeJong,,SS,2500,STL,@SF,4.72,Brebbia,0.327,1%,R,R,0.284,2%,0.180,11%,x,x,-,0%,0%,0%,10.0,10.0,10.0,-4.1,24.1,0.0,0.0,3.0,1.2
Sam Hilliard,1,OF,2500,ATL,MIA,5.39,Hoeing,,1%,R,L,0.304,0%,0.174,-4%,8,8,0,-2%,-4%,0%,11.1,9.8,9.8,0.4,19.1,6.6,2.6,5.0,2.0
CJ Abrams,,SS,2500,WAS,@NYM,3.51,Butto,,1%,R,L,0.303,4%,0.103,-3%,8,8,0,-11%,-4%,0%,6.4,6.5,6.5,-0.8,13.7,5.9,2.4,0.0,0.0
Nick Ahmed,,SS,2500,ARI,KC,5.12,Singer,0.312,-2%,R,R,0.257,-11%,0.095,-29%,x,x,-,0%,0%,0%,8.4,7.2,7.2,0.6,13.9,0.0,0.0,0.0,0.0
Jake Rogers,1,C,2500,DET,@MIL,3.73,Lauer,0.306,-3%,L,R,0.405,5%,0.384,19%,8,9,1,2%,-12%,0%,7.4,7.4,7.4,2.6,12.2,6.4,2.6,4.0,1.6
Ryan Noda,4,1B,2500,OAK,@LAA,3.87,Canning,0.329,3%,R,L,0.363,2%,0.170,2%,2,2,0,16%,-4%,0%,5.9,7.1,7.1,2.1,12.2,7.2,2.9,9.0,3.6
Luke Voit,,1B,2500,MIL,DET,4.77,Turnbull,0.283,-6%,R,R,0.334,4%,0.205,10%,x,x,-,0%,0%,0%,5.9,5.9,5.9,0.2,11.6,0.0,0.0,5.0,2.0
Eric Hosmer,,1B,2500,CHC,SD,3.55,Snell,0.262,-11%,L,L,0.288,-6%,0.107,-9%,6,x,1,-1%,-8%,-9%,5.8,5.6,5.6,-0.7,12.0,5.1,2.0,0.0,0.0
Elvis Andrus,,SS,2500,CWS,@TOR,3.78,Berrios,0.279,-9%,R,R,0.287,0%,0.111,-4%,8,8,-1,1%,-7%,0%,5.8,4.7,4.7,-0.9,10.4,5.9,2.4,5.0,2.0
Darin Ruf,,1B,2500,SF,STL,4.78,Woodford,0.290,-5%,R,R,0.302,-8%,0.127,-26%,x,x,-,0%,0%,0%,5.4,5.4,5.4,2.0,8.8,0.0,0.0,0.0,0.0
Brett Baty,1,3B,2500,NYM,WAS,4.99,Gray,0.382,12%,R,L,0.284,0%,0.136,0%,7,8,0,-5%,-6%,0%,4.6,4.6,4.6,1.4,7.8,6.8,2.7,5.0,2.0
Ryan Aguilar,,OF,2500,LAA,OAK,5.13,Miller,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Difo,,2B/SS,2500,NYY,@MIN,3.08,Ryan,0.274,-10%,R,S,0.332,3%,0.139,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grayson Greiner,,C,2500,COL,@CLE,3.29,Battenfield,,-1%,R,R,0.309,-1%,0.111,-5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Bote,,1B/3B,2500,CHC,SD,3.55,Snell,0.314,-2%,L,R,0.283,1%,0.170,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robbie Grossman,,OF,2500,TEX,@CIN,4.97,Weaver,0.372,9%,R,S,0.287,-7%,0.133,-6%,x,x,-,0%,0%,0%,6.6,6.4,6.4,-0.7,13.4,0.0,0.0,0.0,0.0
Rob Refsnyder,,OF,2500,BOS,@BAL,3.99,Bradish,0.348,4%,R,R,0.299,-5%,0.120,-7%,x,x,-,0%,0%,0%,7.0,7.0,7.0,0.6,13.4,0.0,0.0,0.0,0.0
Tommy La Stella,,3B,2500,SEA,@PHI,4.36,Falter,0.294,-4%,L,L,0.277,-6%,0.089,-21%,x,x,-,0%,0%,0%,3.6,3.6,3.6,0.9,6.3,0.0,0.0,0.0,0.0
Rene Pinto,,C,2500,TB,HOU,4.28,Garcia,0.266,-12%,R,R,0.254,-3%,0.136,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Huff,,C,2500,TEX,@CIN,4.97,Weaver,0.322,3%,R,R,0.283,-3%,0.096,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,2400,OAK,@LAA,3.87,Canning,0.355,4%,R,R,0.312,-1%,0.175,1%,5,x,-1,8%,-4%,0%,7.3,6.7,6.7,-2.2,15.6,7.2,3.0,2.0,0.8
Austin Slater,,OF,2400,SF,STL,4.78,Woodford,0.290,-5%,R,R,0.277,-11%,0.106,-21%,x,x,-,0%,0%,0%,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
Oswaldo Cabrera,,OF,2400,NYY,@MIN,3.08,Ryan,0.274,-10%,R,L,0.294,-1%,0.156,0%,x,x,-,0%,0%,0%,4.7,5.6,5.6,-0.9,12.0,0.0,0.0,0.0,0.0
Daniel Vogelbach,3,1B,2400,NYM,WAS,4.99,Gray,0.382,12%,R,L,0.371,13%,0.208,20%,6,7,0,-4%,-5%,0%,6.8,5.8,5.8,0.9,10.7,7.5,3.1,3.0,1.3
Matt Vierling,,OF,2400,DET,@MIL,3.73,Lauer,0.306,-3%,L,R,0.316,4%,0.105,2%,1,1,5,0%,-9%,0%,3.9,5.7,5.7,-1.9,13.2,7.1,3.0,14.0,5.8
Nick Madrigal,,3B,2400,CHC,SD,3.55,Snell,0.314,-2%,L,R,0.314,4%,0.096,15%,x,x,-,0%,0%,0%,5.3,4.8,4.8,0.2,9.4,0.0,0.0,0.0,0.0
Oscar Colas,,OF,2400,CWS,@TOR,3.78,Berrios,0.347,6%,R,L,0.275,-1%,0.074,-5%,x,x,-,0%,0%,0%,3.1,5.5,5.5,-0.4,11.4,0.0,0.0,0.0,0.0
Victor Caratini,,C,2400,MIL,DET,4.77,Turnbull,0.297,-5%,R,S,0.289,0%,0.122,4%,x,x,-,0%,0%,0%,5.0,5.0,5.0,-0.5,10.5,0.0,0.0,0.0,0.0
Jose Herrera,,C,2400,ARI,KC,5.12,Singer,0.328,1%,R,L,0.210,-6%,0.018,-20%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-2.0,11.7,0.0,0.0,0.0,0.0
Joey Bart,,C,2400,SF,STL,4.78,Woodford,0.290,-5%,R,R,0.308,0%,0.115,-10%,x,x,-,0%,0%,0%,5.0,5.0,5.0,1.6,8.4,0.0,0.0,0.0,0.0
Hunter Dozier,,1B/3B,2400,KC,@ARI,4.38,Nelson,,-1%,R,R,0.286,-5%,0.165,-3%,8,x,-1,-1%,2%,0%,5.0,3.9,3.9,-2.0,9.9,6.5,2.7,9.0,3.8
Jesus Sanchez,,OF,2400,,@ATL,,Morton,,%,R,,0.329,%,0.222,%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Barrera,,OF,2400,LAA,OAK,5.13,Miller,,1%,R,L,0.282,-1%,0.091,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Walsh,,1B,2400,LAA,OAK,5.13,Miller,,1%,R,L,0.355,10%,0.213,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Hernandez,,3B/OF,2400,SEA,@PHI,4.36,Falter,,%,L,,0.304,%,0.132,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrone Taylor,,OF,2400,MIL,DET,4.77,Turnbull,0.283,-6%,R,R,0.317,-1%,0.214,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esteban Quiroz,,2B,2400,PHI,SEA,4.64,Gonzales,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucius Fox,,SS,2400,WAS,@NYM,3.51,Butto,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leody Taveras,0,OF,2400,TEX,@CIN,4.97,Weaver,0.372,9%,R,L,0.271,-2%,0.122,6%,9,9,0,9%,-6%,0%,8.2,8.2,8.2,0.1,16.3,7.2,3.0,2.0,0.8
Jose Barrero,,SS,2400,CIN,TEX,4.53,Perez,0.328,1%,L,R,0.233,0%,0.081,0%,8,x,0,4%,-6%,0%,5.9,5.7,5.7,-0.4,11.8,5.2,2.2,4.0,1.7
Jake Cave,,OF,2400,PHI,SEA,4.64,Gonzales,0.309,-3%,L,L,0.250,-6%,0.129,-14%,x,x,-,0%,0%,0%,6.4,5.9,5.9,-0.2,11.9,0.0,0.0,5.0,2.1
Edmundo Sosa,1,3B,2400,PHI,SEA,4.64,Gonzales,0.336,3%,L,R,0.321,3%,0.189,20%,7,6,1,1%,-6%,0%,5.2,5.0,5.0,0.9,9.1,6.1,2.5,14.0,5.8
Reese McGuire,,C,2400,BOS,@BAL,3.99,Bradish,0.291,-1%,R,L,0.308,6%,0.106,9%,9,9,-2,-3%,-6%,0%,6.0,5.3,5.3,0.6,9.9,4.8,2.0,9.0,3.8
Canaan Smith-Njigba,,OF,2400,PIT,LAD,4.17,Syndergaard,0.340,2%,R,L,0.247,-1%,0.118,-1%,x,x,-,0%,0%,0%,4.7,4.7,4.7,0.5,8.9,0.0,0.0,0.0,0.0
David Peralta,,OF,2400,LAD,@PIT,4.33,Oviedo,0.311,-2%,R,L,0.317,3%,0.158,9%,6,6,1,9%,-6%,0%,3.8,3.9,3.9,-1.2,9.1,6.3,2.6,2.0,0.8
Miguel Andujar,,OF,2400,PIT,LAD,4.17,Syndergaard,0.301,-4%,R,R,0.277,-2%,0.114,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Robles,,OF,2300,WAS,@NYM,3.51,Butto,,-1%,R,R,0.250,-12%,0.085,-13%,9,9,0,-8%,-4%,0%,5.1,6.1,6.1,-0.6,12.8,5.2,2.3,12.0,5.2
Mike Brosseau,,3B,2300,MIL,DET,4.77,Turnbull,0.283,-6%,R,R,0.279,-5%,0.190,-3%,x,x,-,0%,0%,0%,7.5,7.5,7.5,0.2,14.8,0.0,0.0,0.0,0.0
Alek Thomas,2,OF,2300,ARI,KC,5.12,Singer,0.328,1%,R,L,0.297,7%,0.149,16%,8,8,0,2%,2%,0%,5.5,5.5,5.5,-1.3,12.2,6.8,3.0,5.0,2.2
Carlos Perez,,C,2300,OAK,@LAA,3.87,Canning,0.355,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,8.0,8.0,8.0,1.2,14.8,0.0,0.0,0.0,0.0
Matt Thaiss,0,1B/C,2300,LAA,OAK,5.13,Miller,,1%,R,L,0.300,0%,0.128,-3%,8,8,0,4%,-3%,0%,6.6,6.6,6.6,-1.8,15.0,5.9,2.6,3.0,1.3
Akil Baddoo,,OF,2300,DET,@MIL,3.73,Lauer,0.282,-9%,L,L,0.241,-10%,0.029,-35%,x,x,-,0%,0%,0%,4.8,4.8,4.8,1.5,8.1,0.0,0.0,0.0,0.0
Eddie Rosario,5,OF,2300,ATL,MIA,5.39,Hoeing,,1%,R,L,0.291,0%,0.164,11%,5,5,0,-1%,-5%,0%,5.8,4.4,4.4,-2.2,11.1,7.1,3.1,18.0,7.8
Avisail Garcia,,OF,2300,MIA,@ATL,3.61,Morton,0.290,-7%,R,R,0.295,-5%,0.162,-4%,4,6,2,6%,-5%,0%,5.0,4.1,4.1,-1.1,9.3,6.2,2.7,5.0,2.2
Luis Guillorme,,2B/3B,2300,NYM,WAS,4.99,Gray,0.382,12%,R,L,0.329,5%,0.068,17%,8,x,0,-5%,-3%,0%,6.0,6.0,6.0,0.6,11.3,5.9,2.6,0.0,0.0
Nicky Lopez,,3B/SS,2300,KC,@ARI,4.38,Nelson,,1%,R,L,0.302,5%,0.070,5%,9,8,-1,2%,1%,0%,3.9,4.9,4.9,-1.9,11.6,6.1,2.7,8.0,3.5
Isiah Kiner-Falefa,,3B/OF,2300,NYY,@MIN,3.08,Ryan,0.286,-8%,R,R,0.292,1%,0.078,0%,x,x,-,0%,0%,0%,4.3,3.9,3.9,-0.7,8.5,0.0,0.0,0.0,0.0
Edwin Rios,,3B,2300,CHC,SD,3.55,Snell,0.262,-11%,L,L,0.326,-5%,0.347,-6%,x,x,-,0%,0%,0%,3.7,3.7,3.7,-3.4,10.8,0.0,0.0,0.0,0.0
Michael Massey,,2B,2300,KC,@ARI,4.38,Nelson,,1%,R,L,0.257,-4%,0.095,-12%,5,5,1,0%,2%,0%,3.5,3.1,3.1,-0.4,6.6,6.8,3.0,8.0,3.5
Andrew Knizner,,C,2300,STL,@SF,4.72,Brebbia,0.327,1%,R,R,0.278,7%,0.068,-4%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-0.5,5.5,0.0,0.0,0.0,0.0
Corey Dickerson,,OF,2300,WAS,@NYM,3.51,Butto,,1%,R,L,0.321,4%,0.141,-3%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Alex Kirilloff,,OF,2300,MIN,NYY,3.42,Cortes,0.240,-17%,L,L,0.311,-4%,0.141,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Hill,,OF,2300,WAS,@NYM,3.51,Butto,,-1%,R,R,0.246,-6%,0.090,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel Pineda,,C,2300,WAS,@NYM,3.51,Butto,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B/OF,2300,BAL,BOS,5.01,Kluber,0.317,-1%,R,L,0.288,4%,0.136,11%,x,x,-,0%,0%,0%,7.0,7.0,7.0,2.0,12.0,0.0,0.0,0.0,0.0
Triston Casas,,1B,2300,BOS,@BAL,3.99,Bradish,0.291,-1%,R,L,0.303,0%,0.221,7%,6,6,0,1%,-7%,0%,5.9,5.5,5.5,-0.4,11.5,6.4,2.8,9.0,3.9
Brad Miller,,2B/SS,2300,TEX,@CIN,4.97,Weaver,0.372,9%,R,L,0.318,5%,0.177,1%,x,x,-,0%,0%,0%,4.4,5.5,5.5,0.3,10.6,0.0,0.0,0.0,0.0
Miguel Vargas,,2B,2300,LAD,@PIT,4.33,Oviedo,0.304,-4%,R,R,0.305,-1%,0.090,-8%,5,7,1,-2%,-5%,0%,4.0,5.2,5.2,0.9,9.5,6.5,2.8,16.0,7.0
Jake Meyers,,OF,2300,HOU,@TB,3.22,Rasmussen,0.277,-10%,R,R,0.289,-3%,0.114,-11%,7,8,1,-7%,0%,0%,7.8,5.9,5.9,0.0,11.8,5.4,2.3,8.0,3.5
Stuart Fairchild,,OF,2300,CIN,TEX,4.53,Perez,0.328,1%,L,R,0.340,3%,0.181,6%,3,3,2,5%,-6%,0%,4.6,4.2,4.2,1.0,7.3,7.1,3.1,6.0,2.6
Ji Man Choi,,1B,2300,PIT,LAD,4.17,Syndergaard,0.340,2%,R,S,0.333,6%,0.188,15%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-2.8,12.3,0.0,0.0,0.0,0.0
Josh Harrison,,2B/3B,2300,PHI,SEA,4.64,Gonzales,0.336,3%,L,R,0.308,0%,0.118,0%,x,x,-,0%,0%,0%,6.3,6.3,6.3,-2.3,15.0,0.0,0.0,0.0,0.0
Austin Hedges,,C,2300,PIT,LAD,4.17,Syndergaard,0.301,-4%,R,R,0.221,-1%,0.094,-5%,9,9,0,-2%,-6%,0%,3.6,3.6,3.6,-1.2,8.4,4.3,1.9,11.0,4.8
Matt Reynolds,,1B/3B,2300,CIN,TEX,4.53,Perez,0.328,1%,L,R,0.286,1%,0.095,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Diaz,,2B,2200,OAK,@LAA,3.87,Canning,0.355,4%,R,R,0.254,-2%,0.056,-6%,x,x,-,0%,0%,0%,4.8,4.8,4.8,1.4,8.1,0.0,0.0,7.0,3.2
Michael A. Taylor,,OF,2200,MIN,NYY,3.42,Cortes,0.273,-11%,L,R,0.318,7%,0.153,22%,9,9,0,-2%,-6%,0%,8.0,6.3,6.3,-1.4,14.0,4.9,2.2,2.0,0.9
Garrett Hampson,,OF/SS,2200,MIA,@ATL,3.61,Morton,0.290,-7%,R,R,0.248,-12%,0.105,-22%,9,x,0,5%,-3%,0%,6.2,6.2,6.2,-1.5,13.9,5.3,2.4,7.0,3.2
Brandon Belt,4,1B,2200,TOR,CWS,5.22,Clevinger,0.315,-1%,R,L,0.367,8%,0.261,24%,6,7,0,-5%,-8%,0%,6.0,5.1,5.1,-1.8,11.9,7.5,3.4,4.0,1.8
Dominic Smith,,1B,2200,WAS,@NYM,3.51,Butto,,1%,R,L,0.263,-10%,0.104,-9%,6,6,-2,-11%,-5%,0%,3.2,4.9,4.9,0.9,8.9,5.5,2.5,5.0,2.3
Conner Capel,4,OF,2200,OAK,@LAA,3.87,Canning,0.329,3%,R,L,0.344,2%,0.141,-2%,6,6,2,11%,-3%,0%,5.9,5.6,5.6,1.8,9.3,7.1,3.2,0.0,0.0
Seby Zavala,,C,2200,CWS,@TOR,3.78,Berrios,0.279,-9%,R,R,0.311,0%,0.154,0%,x,x,-,0%,0%,0%,5.5,5.5,5.5,-1.6,12.6,0.0,0.0,0.0,0.0
Kevin Pillar,2,OF,2200,ATL,MIA,5.39,Hoeing,,-1%,R,R,0.285,-5%,0.177,-6%,9,9,-1,2%,-4%,0%,4.6,4.5,4.5,0.0,9.0,6.2,2.8,7.0,3.2
Jose Azocar,,OF,2200,SD,@CHC,3.45,Steele,0.305,-4%,L,R,0.261,-1%,0.101,0%,x,x,-,0%,0%,0%,5.3,5.3,5.3,0.8,9.9,0.0,0.0,0.0,0.0
