Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Josh Naylor,0,1B,2700,CLE,@BOS,4.37,Sale,,0%,L,L,0.246,-16%,0.070,-41%,x,x,-,0%,0%,0%,8.7,8.7,8.7,-1.1,18.5,0.0,0.0,0.0,0.0
Max Kepler,2,OF,2700,MIN,KC,4.41,Singer,0.328,1%,R,L,0.322,4%,0.190,11%,1,,2,1%,-8%,0%,14.0,10.3,10.3,1.0,19.6,10.0,3.7,6.2,2.3
Riley Greene,,OF,2700,DET,BAL,3.88,Bradish,0.318,2%,R,L,0.292,-1%,0.114,6%,2,,0,-3%,-5%,0%,6.2,8.2,8.2,0.5,15.9,8.8,3.3,6.2,2.3
Starling Marte,,OF,2700,NYM,ATL,3.29,Strider,0.217,-22%,R,R,0.356,3%,0.150,-5%,x,2,-,-5%,-5%,0%,5.3,8.8,8.8,-1.4,19.0,0.0,0.0,0.0,0.0
Seby Zavala,,C,2700,CWS,TB,3.86,Rasmussen,0.282,-9%,R,R,0.306,0%,0.151,0%,x,x,-,0%,0%,0%,5.9,5.9,5.9,-2.7,14.4,0.0,0.0,0.0,0.0
Chris Taylor,,OF,2700,LAD,STL,5.64,Woodford,0.289,-5%,R,R,0.310,-3%,0.162,-12%,9,x,-2,0%,-2%,0%,9.1,7.7,7.7,-3.0,18.4,8.8,3.3,21.7,8.0
Yonathan Daza,,OF,2600,COL,ARI,5.66,Nelson,,-1%,R,R,0.303,-1%,0.070,-7%,x,x,-,0%,0%,0%,5.9,6.7,6.7,1.6,11.8,0.0,0.0,0.0,0.0
Danny Jansen,0,C,2600,TOR,SEA,5.30,Gonzales,0.337,3%,L,R,0.291,-6%,0.201,-6%,8,,0,1%,0%,0%,9.5,7.7,7.7,-5.4,20.8,9.7,3.7,12.7,4.9
Brice Turang,,2B,2600,MIL,LAA,5.19,Suarez,0.350,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,5.6,7.0,7.0,-3.7,17.6,0.0,0.0,0.0,0.0
Mark Canha,,OF,2600,NYM,ATL,3.29,Strider,0.217,-22%,R,R,0.345,2%,0.137,-12%,x,x,-,0%,0%,0%,7.8,8.4,8.4,-0.4,17.3,0.0,0.0,0.0,0.0
Brendan Donovan,,2B,2600,STL,@LAD,4.86,Syndergaard,0.341,3%,R,L,0.343,0%,0.111,11%,8,x,0,-1%,-2%,0%,7.2,8.6,8.6,-1.0,18.2,8.6,3.3,9.5,3.7
Jose Garcia,,SS,2600,CIN,@OAK,4.29,Waldichuk,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Belt,,1B,2600,TOR,SEA,5.30,Gonzales,0.306,-3%,L,L,0.299,-10%,0.129,-32%,x,x,-,0%,0%,0%,7.2,6.0,6.0,-2.6,14.6,0.0,0.0,0.0,0.0
Jason Vosler,,1B,2600,CIN,@OAK,4.29,Waldichuk,,3%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,5.0,8.6,8.6,-1.5,18.6,0.0,0.0,0.0,0.0
Jason Heyward,,OF,2600,LAD,STL,5.64,Woodford,0.348,3%,R,L,0.280,4%,0.140,15%,5,5,-1,-3%,-2%,0%,6.5,9.3,9.3,0.0,18.7,8.9,3.4,18.4,7.1
Brad Miller,,1B,2600,TEX,NYY,4.10,Cortes,0.238,-17%,L,L,0.241,-10%,0.165,-13%,x,x,-,0%,0%,0%,5.3,7.0,7.0,0.0,14.1,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,2600,ATL,@NYM,4.21,Megill,0.259,-10%,R,R,0.304,-1%,0.149,-2%,x,x,-,0%,0%,0%,10.9,11.5,11.5,0.8,22.1,0.0,0.0,0.0,0.0
Gunnar Henderson,1,3B/SS,2600,BAL,@DET,4.62,Turnbull,0.293,-6%,R,L,0.367,5%,0.194,7%,6,,0,-7%,-5%,0%,8.6,8.9,8.9,2.5,15.4,10.0,3.8,0.0,0.0
Jake Cave,,OF,2600,PHI,@HOU,4.00,Urquidy,0.269,-11%,R,L,0.279,3%,0.154,5%,x,x,-,0%,0%,0%,7.5,7.9,7.9,-0.6,16.3,0.0,0.0,0.0,0.0
Jesse Winker,,OF,2600,MIL,LAA,5.19,Suarez,0.350,0%,L,L,0.308,-10%,0.142,-17%,x,x,-,0%,0%,0%,5.6,7.8,7.8,-0.6,16.1,0.0,0.0,0.0,0.0
Jose Trevino,,C,2600,NYY,@TEX,4.40,Perez,0.326,1%,L,R,0.317,7%,0.165,16%,x,x,-,0%,0%,0%,6.6,6.8,6.8,-1.1,14.7,0.0,0.0,0.0,0.0
Rob Refsnyder,,OF,2600,BOS,CLE,4.63,Allen,0.366,7%,L,R,0.373,6%,0.149,6%,3,,0,6%,-5%,-2%,9.8,9.7,9.7,0.7,18.7,10.1,3.9,3.0,1.2
Eddie Rosario,,OF,2600,ATL,@NYM,4.21,Megill,0.396,10%,R,L,0.294,0%,0.165,9%,x,5,-,-9%,-6%,0%,9.3,7.3,7.3,-2.1,16.7,0.0,0.0,0.0,0.0
Kerry Carpenter,,OF,2600,DET,BAL,3.88,Bradish,0.318,2%,R,L,0.337,2%,0.240,9%,x,x,-,0%,0%,0%,7.8,8.5,8.5,-1.5,18.6,0.0,0.0,0.0,0.0
Michael Taylor,,OF,2600,MIN,KC,4.41,Singer,0.310,-3%,R,R,0.284,-3%,0.105,-13%,x,x,-,0%,0%,0%,9.0,8.4,8.4,-1.9,18.6,0.0,0.0,0.0,0.0
Zach McKinstry,,2B,2600,DET,BAL,3.88,Bradish,0.318,2%,R,L,0.299,1%,0.196,7%,1,,0,-3%,-5%,0%,10.1,9.6,9.6,3.2,16.0,9.4,3.6,0.0,0.0
Victor Robles,1,OF,2600,WAS,PIT,3.86,Oviedo,0.305,-4%,R,R,0.251,-12%,0.083,-14%,9,,0,-1%,-5%,0%,9.5,8.5,8.5,0.0,17.0,6.6,2.5,19.2,7.4
Tyler O'Neill,,OF,2600,STL,@LAD,4.86,Syndergaard,0.308,-2%,R,R,0.341,0%,0.211,1%,x,x,-,0%,0%,0%,5.8,7.9,7.9,-0.9,16.6,0.0,0.0,0.0,0.0
Ezequiel Tovar,,SS,2600,COL,ARI,5.66,Nelson,,-1%,R,R,0.223,-6%,0.036,-15%,9,9,0,11%,-3%,0%,5.6,5.7,5.7,1.1,10.4,8.2,3.2,15.7,6.0
Eduardo Escobar,,3B,2600,NYM,ATL,3.29,Strider,0.244,-18%,R,S,0.306,-5%,0.185,-10%,x,x,-,0%,0%,0%,10.1,7.1,7.1,-1.1,15.3,0.0,0.0,0.0,0.0
Jordan Diaz,,3B,2600,OAK,CIN,3.71,Lodolo,0.367,10%,L,R,0.313,2%,0.176,7%,7,2,-2,-4%,-2%,0%,5.3,5.3,5.3,0.8,9.8,6.9,2.7,0.0,0.0
Luis Rengifo,,2B/SS/OF,2600,LAA,@MIL,4.81,Rea,,1%,R,S,0.267,-6%,0.118,-13%,9,7,-4,-5%,0%,0%,7.4,8.6,8.6,0.1,17.0,7.9,3.0,6.5,2.5
Joey Meneses,,1B,2600,WAS,PIT,3.86,Oviedo,0.305,-4%,R,R,0.344,-1%,0.166,-6%,4,,-1,0%,-7%,0%,8.1,7.2,7.2,0.8,13.6,9.3,3.6,18.7,7.2
Akil Baddoo,,OF,2600,DET,BAL,3.88,Bradish,0.318,2%,R,L,0.319,5%,0.161,20%,6,,-1,-3%,-4%,0%,6.4,6.8,6.8,1.3,12.2,8.5,3.3,0.0,0.0
Miguel Vargas,,2B,2600,LAD,STL,5.64,Woodford,0.289,-5%,R,R,0.322,0%,0.128,-5%,7,7,-1,0%,-2%,0%,9.0,8.3,8.3,1.5,15.0,9.2,3.5,6.5,2.5
Ji-Man Choi,,1B,2600,PIT,@WAS,4.64,Gray,0.378,11%,R,S,0.333,6%,0.188,15%,x,x,-,0%,0%,0%,6.2,6.2,6.2,-3.7,16.1,0.0,0.0,0.0,0.0
Seth Brown,,1B,2600,OAK,CIN,3.71,Lodolo,,4%,L,L,0.225,-13%,0.116,-26%,x,x,-,0%,0%,0%,7.3,7.3,7.3,-1.4,16.0,0.0,0.0,0.0,0.0
Tony Kemp,,2B,2500,OAK,CIN,3.71,Lodolo,,4%,L,L,0.306,-3%,0.102,-13%,x,x,-,0%,0%,0%,4.3,6.8,6.8,-0.3,13.8,0.0,0.0,0.0,0.0
Nolan Jones,,3B,2500,COL,ARI,5.66,Nelson,,1%,R,L,0.314,1%,0.136,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brenton Doyle,,OF,2500,COL,ARI,5.66,Nelson,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,9.9,9.9,9.9,-2.9,22.6,0.0,0.0,0.0,0.0
Reese McGuire,,C,2500,BOS,CLE,4.63,Allen,,-1%,L,L,0.229,-10%,0.064,-20%,x,x,-,0%,0%,0%,5.7,6.0,6.0,0.1,12.0,0.0,0.0,0.0,0.0
Roberto Perez,,C,2500,SF,@SD,8.88,Darvish,0.282,-9%,R,R,0.234,-8%,0.113,-13%,x,x,-,0%,0%,0%,3.1,3.1,3.1,-0.8,7.0,0.0,0.0,0.0,0.0
Eric Hosmer,,1B,2500,CHC,@MIA,4.83,Hoeing,,1%,R,L,0.318,4%,0.127,7%,7,,-1,-6%,0%,0%,6.8,7.4,7.4,-0.9,15.6,8.4,3.4,3.0,1.2
MJ Melendez,,C,2500,KC,@MIN,3.09,Gray,0.273,-11%,R,L,0.282,-6%,0.159,-6%,x,x,-,0%,0%,0%,6.2,7.5,7.5,-1.3,16.4,0.0,0.0,6.0,2.4
Luis Gonzalez,,OF,2500,SF,@SD,8.88,Darvish,0.272,-11%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Pham,,OF,2500,NYM,ATL,3.29,Strider,0.217,-22%,R,R,0.306,-6%,0.140,-5%,x,x,-,0%,0%,0%,5.9,7.3,7.3,-5.6,20.3,0.0,0.0,0.0,0.0
A.J. Pollock,1,OF,2500,SEA,@TOR,3.70,Bassitt,0.269,-11%,R,R,0.313,-7%,0.154,-23%,x,x,-,0%,0%,0%,2.5,5.2,5.2,-6.4,16.8,0.0,0.0,0.0,0.0
Adalberto Mondesi,,SS,2500,BOS,CLE,4.63,Allen,0.366,7%,L,S,0.308,3%,0.197,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Rogers,,C,2500,DET,BAL,3.88,Bradish,0.350,5%,R,R,0.306,-3%,0.157,-7%,8,,0,0%,-7%,0%,5.8,8.0,8.0,1.5,14.5,7.8,3.1,25.2,10.1
Wil Myers,,OF,2500,CIN,@OAK,4.29,Waldichuk,0.413,13%,L,R,0.365,9%,0.236,28%,x,x,-,0%,0%,0%,9.0,7.5,7.5,-5.9,20.9,0.0,0.0,0.0,0.0
Luis Garcia,,2B,2500,WAS,PIT,3.86,Oviedo,0.309,-3%,R,L,0.297,4%,0.150,8%,2,,1,2%,-6%,0%,7.5,8.1,8.1,-0.7,16.8,9.1,3.6,13.2,5.3
Stuart Fairchild,,OF,2500,CIN,@OAK,4.29,Waldichuk,0.413,13%,L,R,0.339,3%,0.169,4%,3,3,2,-13%,-2%,0%,7.1,6.4,6.4,1.1,11.6,10.5,4.2,6.0,2.4
Bryce Johnson,,OF,2500,SF,@SD,8.88,Darvish,0.272,-11%,R,L,,1%,,2%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-1.0,4.1,0.0,0.0,0.0,0.0
Jose Abreu,,1B,2500,HOU,PHI,5.00,Falter,0.331,2%,L,R,0.382,7%,0.234,31%,4,5,1,-1%,3%,0%,6.0,6.3,6.3,1.1,11.4,10.8,4.3,0.0,0.0
Michael Brantley,,OF,2500,HOU,PHI,5.00,Falter,0.313,-3%,L,L,0.293,-13%,0.100,-19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edward Olivares,1,OF,2500,KC,@MIN,3.09,Gray,0.301,-5%,R,R,0.329,1%,0.140,-6%,4,,0,-5%,-7%,0%,12.9,10.5,10.5,0.7,20.3,7.9,3.2,15.5,6.2
Eguy Rosario,,SS,2500,SD,SF,10.62,Cobb,0.293,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Campusano,,C,2500,SD,SF,10.62,Cobb,0.293,-6%,R,R,0.189,-7%,0.066,-11%,x,x,-,0%,0%,0%,8.7,8.7,8.7,-0.6,18.1,0.0,0.0,0.0,0.0
Ezequiel Duran,,2B/SS/OF,2500,TEX,NYY,4.10,Cortes,0.275,-10%,L,R,0.318,3%,0.200,10%,7,7,0,-1%,0%,0%,13.1,9.0,9.0,0.0,18.0,7.8,3.1,10.0,4.0
Matt Thaiss,,C,2500,LAA,@MIL,4.81,Rea,,1%,R,L,0.323,1%,0.140,-2%,6,9,2,-5%,0%,0%,10.7,10.7,10.7,-0.7,22.1,8.3,3.3,0.0,0.0
David Dahl,,OF,2500,SD,SF,10.62,Cobb,0.299,-5%,R,L,0.288,1%,0.155,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Engel,,OF,2500,SD,SF,10.62,Cobb,0.293,-6%,R,R,0.319,2%,0.143,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2500,NYY,@TEX,4.40,Perez,0.326,1%,L,R,0.299,5%,0.213,11%,8,x,0,-3%,-1%,0%,5.4,6.6,6.6,-0.8,14.0,8.2,3.3,9.5,3.8
Franmil Reyes,,OF,2500,KC,@MIN,3.09,Gray,0.301,-5%,R,R,0.308,-3%,0.195,-1%,6,,-1,-5%,-9%,0%,5.7,6.9,6.9,0.0,13.8,7.4,3.0,0.0,0.0
Dylan Carlson,,OF,2500,STL,@LAD,4.86,Syndergaard,0.341,3%,R,S,0.300,-6%,0.149,-3%,7,x,0,0%,-2%,0%,5.9,6.4,6.4,-0.8,13.5,9.3,3.7,6.5,2.6
Adam Duvall,,OF,2500,BOS,CLE,4.63,Allen,0.366,7%,L,R,0.339,2%,0.273,6%,x,x,-,0%,0%,0%,24.8,24.8,24.8,3.2,46.3,0.0,0.0,0.0,0.0
Tyrone Taylor,,OF,2500,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,0.329,2%,0.195,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Henry Ramos,,OF,2500,CIN,@OAK,4.29,Waldichuk,0.413,13%,L,S,0.320,2%,0.156,6%,5,5,1,-12%,-2%,0%,13.1,13.1,13.1,9.7,16.5,9.3,3.7,9.2,3.7
Dan Vogelbach,,1B,2500,NYM,ATL,3.29,Strider,0.244,-18%,R,L,0.371,13%,0.205,20%,x,6,-,-5%,-5%,0%,9.5,7.8,7.8,1.0,14.7,0.0,0.0,0.0,0.0
Javier Baez,,SS,2500,DET,BAL,3.88,Bradish,0.350,5%,R,R,0.293,-7%,0.166,-13%,3,,0,0%,-7%,0%,9.8,7.5,7.5,1.0,14.0,9.1,3.6,12.5,5.0
Oscar Gonzalez,,OF,2500,CLE,@BOS,4.37,Sale,0.367,8%,L,R,,2%,,7%,5,,1,0%,0%,0%,5.6,5.1,5.1,-1.4,11.6,9.8,3.9,0.0,0.0
Matt Duffy,1,2B/3B,2500,KC,@MIN,3.09,Gray,0.301,-5%,R,R,,-1%,,-2%,9,,-3,0%,0%,0%,5.6,7.5,7.5,-2.6,17.5,5.9,2.4,9.0,3.6
Brett Sullivan,,C,2500,SD,SF,10.62,Cobb,0.299,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Alan Trejo,,SS,2500,COL,ARI,5.66,Nelson,,-1%,R,R,0.283,-3%,0.130,-5%,x,x,-,0%,0%,0%,5.0,4.9,4.9,-0.7,10.6,0.0,0.0,0.0,0.0
Brian Serven,,C,2400,COL,ARI,5.66,Nelson,,-1%,R,R,0.246,-6%,0.123,-7%,x,x,-,0%,0%,0%,2.2,2.2,2.2,-1.3,5.7,0.0,0.0,0.0,0.0
Vaughn Grissom,,SS,2400,ATL,@NYM,4.21,Megill,0.259,-10%,R,R,0.313,-2%,0.112,-8%,x,8,-,-12%,-5%,0%,5.6,6.0,6.0,2.4,9.6,0.0,0.0,0.0,0.0
Jake Lamb,,1B,2400,LAA,@MIL,4.81,Rea,,1%,R,L,0.300,-2%,0.166,-3%,8,x,-1,-5%,0%,0%,1.8,4.4,4.4,-2.6,11.3,7.8,3.3,18.7,7.8
Hunter Dozier,1,3B/1B,2400,KC,@MIN,3.09,Gray,0.301,-5%,R,R,0.285,-5%,0.165,-3%,7,,1,-5%,-7%,0%,5.9,5.4,5.4,-2.0,12.8,6.6,2.8,0.0,0.0
Carlos Perez,,C,2400,OAK,CIN,3.71,Lodolo,0.367,10%,L,R,,2%,,7%,5,6,0,0%,0%,0%,8.7,8.7,8.7,0.7,16.7,8.0,3.3,0.0,0.0
Oswaldo Cabrera,,OF,2400,NYY,@TEX,4.40,Perez,0.287,-7%,L,L,0.260,-7%,0.120,-17%,6,7,1,2%,0%,0%,6.8,6.7,6.7,-1.2,14.7,8.7,3.6,3.0,1.3
Juan Yepez,,1B,2400,STL,@LAD,4.86,Syndergaard,0.308,-2%,R,R,0.322,-1%,0.202,3%,x,x,-,0%,0%,0%,9.2,9.2,9.2,-1.6,20.0,0.0,0.0,0.0,0.0
Christian Vazquez,1,C,2400,MIN,KC,4.41,Singer,0.310,-3%,R,R,0.306,-2%,0.099,-26%,9,,-1,-2%,-7%,0%,6.5,6.9,6.9,-0.4,14.2,6.9,2.9,10.0,4.2
Miguel Cabrera,,1B,2400,DET,BAL,3.88,Bradish,0.350,5%,R,R,0.280,-8%,0.106,-5%,x,x,-,0%,0%,0%,3.6,3.7,3.7,0.2,7.2,0.0,0.0,0.0,0.0
Dominic Smith,1,1B,2400,WAS,PIT,3.86,Oviedo,0.309,-3%,R,L,0.267,-9%,0.110,-6%,6,,0,2%,-5%,0%,6.7,6.7,6.7,0.7,12.7,7.3,3.0,6.2,2.6
Oscar Colas,1,OF,2400,CWS,TB,3.86,Rasmussen,0.260,-13%,R,L,0.273,-1%,0.085,-4%,7,,1,2%,-10%,2%,4.1,6.8,6.8,-0.8,14.5,7.0,2.9,6.5,2.7
Will Brennan,,OF,2400,CLE,@BOS,4.37,Sale,,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,9.1,9.2,9.2,-0.1,18.5,0.0,0.0,0.0,0.0
Michael Brosseau,1,3B,2400,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,0.346,5%,0.204,4%,1,,3,1%,0%,0%,10.0,8.4,8.4,-1.0,17.7,10.6,4.4,0.0,0.0
Michael Toglia,,1B,2400,COL,ARI,5.66,Nelson,,1%,R,L,0.298,0%,0.158,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emmanuel Rivera,2,3B,2400,ARI,@COL,6.34,Gomber,0.353,7%,L,R,0.337,4%,0.160,6%,2,2,2,27%,-4%,0%,10.3,10.3,10.3,3.9,16.7,13.2,5.5,12.7,5.3
Victor Caratini,,C,2400,MIL,LAA,5.19,Suarez,0.316,-1%,L,S,0.293,1%,0.109,-3%,x,x,-,0%,0%,0%,9.3,9.3,9.3,0.4,18.2,0.0,0.0,0.0,0.0
Brett Baty,,3B,2400,NYM,ATL,3.29,Strider,0.244,-18%,R,L,0.354,2%,0.196,3%,x,7,-,-5%,-6%,0%,7.5,7.5,7.5,-0.7,15.8,0.0,0.0,0.0,0.0
Kevin Smith,,SS,2400,OAK,CIN,3.71,Lodolo,0.367,10%,L,R,,2%,,7%,9,9,-1,0%,0%,0%,7.2,6.1,6.1,-2.1,14.2,6.8,2.8,0.0,0.0
Luke Voit,,1B,2400,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,0.299,-5%,0.159,-13%,6,,0,0%,0%,0%,6.6,6.2,6.2,-0.7,13.1,0.0,0.0,3.0,1.3
Mark Mathias,,2B,2400,PIT,@WAS,4.64,Gray,0.323,0%,R,R,0.340,-1%,0.167,-2%,x,x,-,0%,0%,0%,7.5,7.5,7.5,-0.8,15.8,0.0,0.0,0.0,0.0
Manuel Margot,,OF,2400,TB,@CWS,5.14,Clevinger,0.330,0%,R,R,0.282,-9%,0.110,-8%,9,,0,6%,-8%,1%,6.8,7.6,7.6,-0.3,15.4,8.5,3.5,15.2,6.3
Donovan Solano,,1B,2400,MIN,KC,4.41,Singer,0.310,-3%,R,R,0.314,-5%,0.090,-19%,x,x,-,0%,0%,0%,6.5,6.7,6.7,2.0,11.4,0.0,0.0,3.0,1.3
David Peralta,,OF,2400,LAD,STL,5.64,Woodford,0.348,3%,R,L,0.313,2%,0.155,8%,8,8,-1,-3%,-2%,0%,5.4,4.6,4.6,-1.7,11.0,8.5,3.5,7.0,2.9
Gavin Lux,,SS,2400,LAD,STL,5.64,Woodford,0.348,3%,R,L,0.330,5%,0.138,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Hensley,,2B,2400,HOU,PHI,5.00,Falter,0.331,2%,L,R,0.310,2%,0.033,0%,6,x,2,-2%,2%,0%,3.7,5.1,5.1,0.0,10.2,8.3,3.5,9.2,3.8
Harold Castro,,2B,2400,COL,ARI,5.66,Nelson,,1%,R,L,0.290,3%,0.095,14%,8,x,0,11%,-3%,0%,5.7,5.7,5.7,-1.3,12.7,8.8,3.7,25.4,10.6
Jose Herrera,,C,2300,ARI,@COL,6.34,Gomber,0.300,-3%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,8.0,8.0,8.0,-3.0,19.0,0.0,0.0,0.0,0.0
Darick Hall,,1B,2300,PHI,@HOU,4.00,Urquidy,0.269,-11%,R,L,0.355,3%,0.275,12%,x,x,-,0%,0%,0%,4.9,4.9,4.9,0.3,9.6,0.0,0.0,0.0,0.0
Kyle Garlick,,OF,2300,MIN,KC,4.41,Singer,0.310,-3%,R,R,0.263,-5%,0.137,-10%,x,x,-,0%,0%,0%,9.3,9.3,9.3,-3.9,22.6,0.0,0.0,0.0,0.0
Santiago Espinal,0,2B,2300,TOR,SEA,5.30,Gonzales,0.337,3%,L,R,0.333,5%,0.097,2%,9,,0,1%,0%,0%,5.4,4.9,4.9,-2.8,12.6,7.9,3.4,16.2,7.0
Eric Haase,,C,2300,DET,BAL,3.88,Bradish,0.350,5%,R,R,0.298,-5%,0.178,-9%,x,x,-,0%,0%,0%,7.4,6.0,6.0,-0.4,12.4,0.0,0.0,0.0,0.0
Willie Calhoun,,OF,2300,NYY,@TEX,4.40,Perez,0.287,-7%,L,L,0.315,-1%,0.201,6%,x,x,-,0%,0%,0%,5.3,5.3,5.3,1.6,9.0,0.0,0.0,0.0,0.0
Edwin Rios,,3B,2300,CHC,@MIA,4.83,Hoeing,,1%,R,L,0.284,-2%,0.172,-2%,8,,0,-6%,0%,0%,5.2,5.2,5.2,-4.7,15.1,8.2,3.6,12.2,5.3
Kyle Isbel,,OF,2300,KC,@MIN,3.09,Gray,0.273,-11%,R,L,0.273,-1%,0.144,5%,x,x,-,0%,0%,0%,5.9,6.1,6.1,0.3,11.8,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2300,HOU,PHI,5.00,Falter,0.331,2%,L,R,0.313,15%,0.203,33%,9,9,0,-1%,4%,0%,1.5,4.2,4.2,-1.7,10.1,7.0,3.0,12.5,5.4
Brayan Rocchio,,SS,2300,CLE,@BOS,4.37,Sale,,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Dickerson,,OF,2300,WAS,PIT,3.86,Oviedo,0.309,-3%,R,L,0.321,4%,0.141,-3%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Jonathan Schoop,,2B,2300,DET,BAL,3.88,Bradish,0.350,5%,R,R,0.273,-8%,0.128,-16%,x,x,-,0%,0%,0%,3.3,3.6,3.6,0.8,6.5,0.0,0.0,0.0,0.0
Kolten Wong,1,2B,2300,SEA,@TOR,3.70,Bassitt,0.308,-3%,R,L,0.338,4%,0.183,16%,9,8,-1,1%,0%,0%,5.2,5.0,5.0,0.9,9.0,8.6,3.7,6.0,2.6
Yulieski Gurriel,,1B,2300,MIA,CHC,3.67,Steele,0.305,-4%,L,R,0.350,6%,0.210,40%,x,x,-,0%,0%,0%,11.2,9.8,9.8,0.7,18.9,0.0,0.0,0.0,0.0
Nicky Lopez,,3B,2300,KC,@MIN,3.09,Gray,0.273,-11%,R,L,0.302,5%,0.069,5%,x,x,-,0%,0%,0%,5.3,6.6,6.6,-1.9,15.0,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2300,ARI,@COL,6.34,Gomber,0.353,7%,L,R,0.291,0%,0.167,4%,x,x,-,0%,0%,0%,1.8,1.8,1.8,-0.9,4.5,0.0,0.0,0.0,0.0
Elvis Andrus,,SS/2B,2300,CWS,TB,3.86,Rasmussen,0.282,-9%,R,R,0.287,0%,0.109,-5%,8,,-2,1%,-8%,1%,5.6,6.0,6.0,-1.2,13.1,7.0,3.0,21.9,9.5
Jace Peterson,,3B,2300,OAK,CIN,3.71,Lodolo,,4%,L,L,0.305,-5%,0.061,-26%,8,8,-3,-4%,-1%,0%,6.1,7.5,7.5,-0.4,15.5,6.9,3.0,12.4,5.4
Nick Fortes,,C,2300,MIA,CHC,3.67,Steele,0.305,-4%,L,R,0.304,2%,0.154,4%,7,,1,-2%,0%,0%,3.4,4.6,4.6,-1.9,11.1,7.9,3.4,15.2,6.6
Jake Meyers,1,OF,2300,HOU,PHI,5.00,Falter,0.331,2%,L,R,0.323,4%,0.158,9%,7,8,1,-1%,3%,0%,6.8,6.7,6.7,-1.0,14.4,8.4,3.7,18.7,8.1
Matt Vierling,,OF,2300,DET,BAL,3.88,Bradish,0.350,5%,R,R,0.291,-3%,0.118,2%,7,,-1,1%,-5%,0%,8.7,8.5,8.5,-1.1,18.2,7.7,3.3,6.2,2.7
Aledmys Diaz,,2B,2300,OAK,CIN,3.71,Lodolo,0.367,10%,L,R,0.306,4%,0.166,12%,x,x,-,0%,0%,0%,4.1,4.9,4.9,-0.9,10.6,0.0,0.0,0.0,0.0
Austin Hedges,1,C,2200,PIT,@WAS,4.64,Gray,0.323,0%,R,R,0.223,-1%,0.093,-4%,9,,0,1%,-6%,0%,6.6,5.5,5.5,-1.3,12.4,6.3,2.9,0.0,0.0
Michael Busch,,2B/3B,2200,LAD,STL,5.64,Woodford,0.348,3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,4.2,4.2,4.2,-3.1,11.6,0.0,0.0,0.0,0.0
Francisco Mejia,,C,2200,TB,@CWS,5.14,Clevinger,0.314,-1%,R,S,0.278,-4%,0.150,7%,x,x,-,0%,0%,0%,8.1,8.4,8.4,-0.9,17.6,0.0,0.0,0.0,0.0
