Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Nick Pratto,,1B/OF,3000,KC,COL,4.86,Anderson,0.320,3%,R,L,0.319,0%,0.177,2%,,1,,1%,-3%,0%,5.5,7.8,7.8,1.1,14.5,8.2,2.7,0.0,0.0
Mitch Haniger,,OF,3000,SF,BAL,4.36,Kremer,0.335,3%,R,R,0.313,-6%,0.199,-7%,,5,,-2%,-3%,0%,10.4,7.1,7.1,-1.7,15.9,7.1,2.4,0.0,0.0
Trevor Larnach,,OF,3000,MIN,CLE,4.23,Civale,0.289,-7%,R,L,0.320,5%,0.168,9%,,x,,0%,0%,0%,6.8,7.0,7.0,-0.8,14.8,0.0,0.0,0.0,0.0
Kerry Carpenter,,OF,3000,DET,@CWS,4.07,Clevinger,0.323,0%,R,L,0.334,2%,0.240,9%,,x,,0%,0%,0%,6.0,6.4,6.4,-1.1,14.0,0.0,0.0,0.0,0.0
Enmanuel Valdez,,2B,3000,BOS,TB,4.19,Glasnow,0.242,-16%,R,L,0.347,2%,0.211,4%,9,8,-1,4%,-1%,0%,5.4,6.5,6.5,-0.5,13.6,5.3,1.8,0.0,0.0
Rougned Odor,,2B/3B,3000,SD,CHC,4.69,Taillon,0.328,1%,R,L,0.280,-3%,0.168,-6%,,5,,-3%,-2%,0%,12.0,7.4,7.4,-0.1,15.0,7.0,2.3,0.0,0.0
Gabriel Moreno,,C,3000,ARI,ATL,4.67,Morton,0.288,-7%,R,R,0.260,-6%,0.036,-23%,,7,,0%,3%,0%,5.1,6.0,6.0,0.1,12.0,6.2,2.1,0.0,0.0
Matt Carpenter,,1B/3B,3000,SD,CHC,4.69,Taillon,0.328,1%,R,L,0.324,-1%,0.197,0%,,6,,-3%,-2%,0%,6.6,6.3,6.3,-1.5,14.0,6.5,2.2,0.0,0.0
Jose Miranda,,3B,3000,MIN,CLE,4.23,Civale,0.324,0%,R,R,0.304,-3%,0.117,-17%,,x,,0%,0%,0%,4.1,5.3,5.3,-1.6,12.2,0.0,0.0,0.0,0.0
Chad Wallach,,C,3000,LAA,@HOU,3.59,Valdez,0.276,-10%,L,R,0.399,7%,0.265,15%,,8,,-4%,4%,1%,3.5,4.9,4.9,-1.7,11.5,4.4,1.5,0.0,0.0
Eric Haase,,C/OF,3000,DET,@CWS,4.07,Clevinger,0.321,0%,R,R,0.296,-4%,0.170,-10%,,7,,4%,0%,0%,3.7,5.6,5.6,-0.4,11.6,6.3,2.1,0.0,0.0
Garrett Stubbs,,C,3000,PHI,@WAS,5.08,Gray,0.367,10%,R,L,0.279,-3%,0.110,-9%,,x,,0%,0%,0%,3.5,3.5,3.5,1.2,5.8,0.0,0.0,0.0,0.0
Michael Toglia,,1B/OF,3000,COL,@KC,4.64,Lyles,0.354,7%,R,L,0.298,0%,0.146,-1%,,x,,0%,0%,0%,4.0,4.0,4.0,-0.1,8.1,0.0,0.0,0.0,0.0
Ramon Laureano,,OF,2900,OAK,@MIA,3.54,Cabrera,0.363,4%,R,R,0.288,-7%,0.181,-1%,,6,,0%,0%,0%,5.2,6.5,6.5,0.8,12.3,7.2,2.5,0.0,0.0
Brice Turang,,2B/SS,2900,MIL,@CIN,5.56,Williamson,,-4%,L,L,,-6%,,-16%,,x,,0%,0%,0%,1.6,5.1,5.1,-1.4,11.6,0.0,0.0,0.0,0.0
Alejo Lopez,,2B/3B,2900,CIN,MIL,4.44,Burnes,0.256,-14%,R,S,0.275,-2%,0.070,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Adams,,C,2900,WAS,PHI,3.92,Wheeler,0.262,-13%,R,R,0.314,0%,0.159,-3%,x,x,-,0%,0%,0%,8.3,8.3,8.3,-0.6,17.2,0.0,0.0,0.0,0.0
Ezequiel Duran,,SS,2900,TEX,SEA,4.00,Castillo,0.282,-9%,R,R,0.297,-4%,0.140,-9%,,x,,0%,0%,0%,10.2,8.1,8.1,0.7,15.5,0.0,0.0,0.0,0.0
Dominic Fletcher,,OF,2900,ARI,ATL,4.67,Morton,0.308,-3%,R,L,0.418,4%,0.185,2%,,x,,0%,0%,0%,3.8,7.5,7.5,-0.5,15.4,0.0,0.0,0.0,0.0
Austin Slater,,OF,2900,SF,BAL,4.36,Kremer,0.335,3%,R,R,0.279,-11%,0.106,-23%,,x,,0%,0%,0%,11.0,11.0,11.0,1.6,20.4,0.0,0.0,0.0,0.0
Nolan Jones,,1B/OF,2900,COL,@KC,4.64,Lyles,0.354,7%,R,L,0.317,1%,0.152,-1%,,7,,-6%,-3%,0%,7.7,7.7,7.7,2.4,13.0,7.2,2.5,0.0,0.0
Edward Olivares,,OF,2900,KC,COL,4.86,Anderson,0.374,6%,R,R,0.314,1%,0.142,-4%,,x,,0%,0%,0%,5.7,7.2,7.2,0.7,13.8,0.0,0.0,0.0,0.0
Ji Hwan Bae,,2B/OF,2900,PIT,STL,4.39,Flaherty,0.331,2%,R,L,0.335,2%,0.124,-2%,,6,,3%,1%,0%,7.9,7.7,7.7,-0.1,15.4,7.3,2.5,0.0,0.0
Emmanuel Rivera,,3B,2900,ARI,ATL,4.67,Morton,0.288,-7%,R,R,0.297,-4%,0.142,-4%,,x,,0%,0%,0%,7.0,7.9,7.9,2.0,13.9,0.0,0.0,0.0,0.0
Kyle Farmer,,3B/SS,2900,MIN,CLE,4.23,Civale,0.324,0%,R,R,0.291,-8%,0.108,-24%,,6,,-2%,1%,0%,4.7,6.5,6.5,-1.0,14.0,6.1,2.1,0.0,0.0
Brendan Donovan,,1B/OF,2900,STL,@PIT,5.11,Contreras,0.316,-1%,R,L,0.339,0%,0.115,13%,,1,,10%,2%,0%,8.7,6.6,6.6,-0.5,13.7,7.2,2.5,0.0,0.0
Stone Garrett,,OF,2900,WAS,PHI,3.92,Wheeler,0.262,-13%,R,R,0.297,-2%,0.129,-6%,x,x,-,0%,0%,0%,4.6,6.3,6.3,-1.5,14.0,0.0,0.0,0.0,0.0
Evan Longoria,,3B,2900,ARI,ATL,4.67,Morton,0.288,-7%,R,R,0.307,-9%,0.205,-5%,,x,,0%,0%,0%,8.4,6.2,6.2,-1.8,14.3,0.0,0.0,0.0,0.0
Eddie Rosario,,OF,2900,ATL,@ARI,4.83,Kelly,0.284,-8%,R,L,0.291,-1%,0.163,8%,,6,,4%,3%,0%,5.7,5.8,5.8,-0.4,12.0,6.7,2.3,0.0,0.0
Yonathan Daza,,OF,2900,COL,@KC,4.64,Lyles,0.346,5%,R,R,0.303,-1%,0.070,-7%,,x,,0%,0%,0%,4.5,5.3,5.3,1.1,9.5,0.0,0.0,0.0,0.0
Oswald Peraza,,2B/3B,2900,NYY,@LAD,3.73,Kershaw,0.274,-10%,L,R,0.329,2%,0.000,0%,,x,,0%,0%,0%,4.9,4.9,4.9,0.6,9.2,0.0,0.0,0.0,0.0
Miguel Andujar,,OF,2900,PIT,STL,4.39,Flaherty,0.307,-2%,R,R,0.276,-1%,0.131,-1%,,x,,0%,0%,0%,5.7,5.7,5.7,-3.8,15.1,0.0,0.0,0.0,0.0
Mark Vientos,,1B/3B,2900,NYM,TOR,4.50,Bassitt,0.263,-13%,R,R,0.199,-3%,0.091,-5%,,x,,0%,0%,0%,4.9,4.9,4.9,-1.1,10.8,0.0,0.0,0.0,0.0
Patrick Mazeika,,C,2900,LAD,NYY,4.27,Severino,0.256,-13%,R,L,0.223,-5%,0.098,-7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shea Langeliers,,C,2800,OAK,@MIA,3.54,Cabrera,0.363,4%,R,R,0.302,0%,0.222,10%,,8,,0%,0%,0%,3.1,6.3,6.3,-1.0,13.5,6.6,2.4,0.0,0.0
Jason Vosler,,1B/3B,2800,CIN,MIL,4.44,Burnes,0.256,-14%,R,L,0.295,-2%,0.194,4%,x,x,-,0%,0%,0%,3.2,6.0,6.0,-1.0,13.0,0.0,0.0,0.0,0.0
Jesse Winker,,OF,2800,MIL,@CIN,5.56,Williamson,,-4%,L,L,0.306,-9%,0.140,-15%,,x,,0%,0%,0%,2.4,4.3,4.3,-0.3,9.0,0.0,0.0,0.0,0.0
Joey Wendle,,SS,2800,MIA,OAK,4.96,Fujinami,,1%,R,L,0.311,6%,0.140,16%,,x,,0%,0%,0%,4.3,3.6,3.6,0.0,7.3,0.0,0.0,0.0,0.0
Brandon Marsh,,OF,2800,PHI,@WAS,5.08,Gray,0.367,10%,R,L,0.328,6%,0.160,14%,,7,,4%,1%,0%,5.9,7.1,7.1,0.4,13.8,7.6,2.7,0.0,0.0
CJ Abrams,,SS,2800,WAS,PHI,3.92,Wheeler,0.274,-10%,R,L,0.309,7%,0.125,8%,8,8,1,2%,1%,0%,8.1,6.8,6.8,0.0,13.7,5.8,2.1,0.0,0.0
Adam Frazier,,2B,2800,BAL,@SF,3.64,Webb,0.311,-2%,R,L,0.313,3%,0.093,-6%,,1,,-4%,-2%,0%,8.1,7.4,7.4,0.7,14.1,7.7,2.8,0.0,0.0
Edouard Julien,,2B,2800,MIN,CLE,4.23,Civale,0.289,-7%,R,L,0.337,2%,0.255,7%,,x,,0%,0%,0%,6.7,7.0,7.0,-2.6,16.6,0.0,0.0,0.0,0.0
Gio Urshela,,3B,2800,LAA,@HOU,3.59,Valdez,0.276,-10%,L,R,0.346,6%,0.175,20%,,6,,-4%,4%,0%,9.4,6.6,6.6,0.7,12.4,5.9,2.1,0.0,0.0
Rob Refsnyder,,OF,2800,BOS,TB,4.19,Glasnow,0.273,-13%,R,R,0.299,-6%,0.119,-6%,x,x,-,0%,0%,0%,10.0,8.4,8.4,2.1,14.7,0.0,0.0,0.0,0.0
Trent Grisham,,OF,2800,SD,CHC,4.69,Taillon,0.328,1%,R,L,0.289,-4%,0.156,-5%,,8,,-3%,-2%,0%,6.6,6.0,6.0,-0.5,12.5,6.5,2.3,0.0,0.0
Wilmer Flores,,1B,2800,SF,BAL,4.36,Kremer,0.335,3%,R,R,0.318,-4%,0.173,-11%,,x,,0%,0%,0%,4.0,6.4,6.4,0.3,12.5,0.0,0.0,0.0,0.0
Elvis Andrus,,2B/SS,2800,CWS,DET,4.93,Olson,,-1%,R,R,0.290,1%,0.110,-4%,,x,,0%,0%,0%,5.0,5.1,5.1,-1.3,11.4,0.0,0.0,0.0,0.0
Jose Abreu,,1B,2800,HOU,LAA,3.91,Ohtani,0.241,%,R,R,0.336,-4%,0.142,-17%,,6,,-2%,4%,0%,5.4,4.9,4.9,0.8,8.9,5.9,2.1,0.0,0.0
Jake Rogers,,C,2800,DET,@CWS,4.07,Clevinger,0.321,0%,R,R,0.264,-6%,0.148,-11%,,x,,0%,0%,0%,4.7,5.8,5.8,-0.6,12.2,0.0,0.0,0.0,0.0
Franchy Cordero,,OF,2800,NYY,@LAD,3.73,Kershaw,0.240,-17%,L,L,0.245,-7%,0.094,-19%,,x,,0%,0%,0%,3.7,6.1,6.1,-1.7,14.0,0.0,0.0,0.0,0.0
Grayson Greiner,,C,2800,COL,@KC,4.64,Lyles,0.346,5%,R,R,0.309,-1%,0.111,-5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Stassi,,C,2800,LAA,@HOU,3.59,Valdez,0.276,-10%,L,R,0.253,-6%,0.125,-9%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Lux,,2B/SS,2800,LAD,NYY,4.27,Severino,0.256,-13%,R,L,0.330,5%,0.138,12%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P.J. Higgins,,1B/C,2800,ARI,ATL,4.67,Morton,0.288,-7%,R,R,0.297,-1%,0.149,-3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Newman,,2B/3B,2700,CIN,MIL,4.44,Burnes,0.259,-14%,R,R,0.257,-10%,0.076,-17%,1,x,4,3%,2%,0%,11.0,7.1,7.1,0.6,13.7,6.3,2.3,0.0,0.0
JJ Bleday,,OF,2700,OAK,@MIA,3.54,Cabrera,0.279,-6%,R,L,0.291,0%,0.164,2%,,5,,-2%,0%,0%,2.2,5.2,5.2,-1.3,11.7,6.7,2.5,0.0,0.0
Victor Caratini,,C,2700,MIL,@CIN,5.56,Williamson,,2%,L,S,0.289,1%,0.106,-4%,,x,,0%,0%,0%,3.4,5.2,5.2,-0.9,11.3,0.0,0.0,0.0,0.0
Yan Gomes,,C,2700,CHC,@SD,3.81,Wacha,0.328,1%,R,R,0.268,-12%,0.115,-31%,,8,,-7%,-2%,0%,3.2,7.6,7.6,-1.7,16.9,5.6,2.1,0.0,0.0
Triston Casas,,1B,2700,BOS,TB,4.19,Glasnow,0.242,-16%,R,L,0.308,0%,0.194,6%,7,6,-1,3%,-1%,0%,3.9,5.9,5.9,0.0,11.8,6.0,2.2,0.0,0.0
Freddy Fermin,,C,2700,KC,COL,4.86,Anderson,0.374,6%,R,R,0.268,-2%,0.205,0%,,x,,0%,0%,0%,8.0,6.9,6.9,-2.4,16.2,0.0,0.0,0.0,0.0
Tommy Pham,,OF,2700,NYM,TOR,4.50,Bassitt,0.263,-13%,R,R,0.305,-6%,0.141,-5%,,x,,0%,0%,0%,7.0,6.1,6.1,-4.0,16.2,0.0,0.0,0.0,0.0
Mike Zunino,,C,2700,CLE,@MIN,3.77,Ober,0.276,-9%,R,R,0.256,-12%,0.206,-11%,,8,,-5%,1%,0%,4.6,4.9,4.9,-1.8,11.5,4.6,1.7,0.0,0.0
Jason Delay,,C,2700,PIT,STL,4.39,Flaherty,0.307,-2%,R,R,0.253,-5%,0.081,-12%,,x,,0%,0%,0%,4.5,6.2,6.2,-0.2,12.6,0.0,0.0,0.0,0.0
Mark Mathias,,2B,2700,PIT,STL,4.39,Flaherty,0.307,-2%,R,R,0.319,-1%,0.156,-3%,,x,,0%,0%,0%,6.6,5.1,5.1,-0.8,11.0,0.0,0.0,0.0,0.0
Franmil Reyes,,OF,2700,WAS,PHI,3.92,Wheeler,0.262,-13%,R,R,0.307,-3%,0.194,-1%,x,x,-,0%,0%,0%,4.5,4.9,4.9,-0.4,10.2,0.0,0.0,0.0,0.0
Bobby Dalbec,,3B/SS,2700,BOS,TB,4.19,Glasnow,0.273,-13%,R,R,0.285,-10%,0.195,-10%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.3,9.3,0.0,0.0,0.0,0.0
Cesar Hernandez,,3B/OF,2700,SEA,@TEX,4.00,Gray,,%,R,,0.281,%,0.089,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Difo,,2B/SS,2700,NYY,@LAD,3.73,Kershaw,0.274,-10%,L,S,0.254,-2%,0.060,-7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esteban Quiroz,,2B,2700,PHI,@WAS,5.08,Gray,,%,R,,0.271,%,0.000,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Stewart,,OF,2700,BAL,@SF,3.64,Webb,0.311,-2%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,,C,2700,ARI,ATL,4.67,Morton,0.288,-7%,R,R,0.277,-11%,0.106,-32%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Toro,,2B/3B,2600,MIL,@CIN,5.56,Williamson,,2%,L,S,0.256,-3%,0.062,-29%,,x,,0%,0%,0%,19.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0
Tyrone Taylor,,OF,2600,MIL,@CIN,5.56,Williamson,,2%,L,R,0.312,2%,0.183,0%,,8,,11%,4%,0%,2.5,3.8,3.8,-0.8,8.4,7.6,2.9,0.0,0.0
Jacob Stallings,,C,2600,MIA,OAK,4.96,Fujinami,,-1%,R,R,0.288,-2%,0.090,-15%,,8,,-1%,0%,0%,4.0,3.8,3.8,-0.7,8.3,5.1,2.0,0.0,0.0
Patrick Bailey,,C,2600,SF,BAL,4.36,Kremer,0.341,4%,R,L,,1%,,2%,,6,,-4%,-3%,0%,9.3,9.3,9.3,-1.0,19.6,6.0,2.3,0.0,0.0
Spencer Torkelson,,1B,2600,DET,@CWS,4.07,Clevinger,0.321,0%,R,R,0.270,-4%,0.105,-12%,,4,,3%,0%,0%,7.4,6.5,6.5,0.6,12.3,7.1,2.7,0.0,0.0
Corey Julks,,OF,2600,HOU,LAA,3.91,Ohtani,0.241,%,R,R,0.286,-3%,0.087,-12%,,x,,0%,0%,0%,7.9,7.0,7.0,-0.5,14.5,0.0,0.0,0.0,0.0
Nelson Velazquez,,OF,2600,CHC,@SD,3.81,Wacha,0.328,1%,R,R,0.295,-2%,0.162,-5%,,x,,0%,0%,0%,8.4,8.4,8.4,-2.8,19.6,0.0,0.0,0.0,0.0
Zach Neto,,SS,2600,LAA,@HOU,3.59,Valdez,0.276,-10%,L,R,0.385,4%,0.250,10%,,9,,-4%,3%,0%,5.9,6.1,6.1,0.6,11.7,4.9,1.9,0.0,0.0
Jose Caballero,,2B,2600,SEA,@TEX,4.00,Gray,0.288,-7%,R,R,0.262,-3%,0.098,-6%,,x,,0%,0%,0%,7.5,7.0,7.0,-0.2,14.3,0.0,0.0,0.0,0.0
Gavin Sheets,,1B/OF,2600,CWS,DET,4.93,Olson,,1%,R,L,0.337,5%,0.213,9%,,8,,3%,0%,0%,7.7,6.1,6.1,0.0,12.2,6.5,2.5,0.0,0.0
Kyle Higashioka,,C,2600,NYY,@LAD,3.73,Kershaw,0.274,-10%,L,R,0.317,7%,0.231,16%,,x,,0%,0%,0%,4.8,5.3,5.3,-0.5,11.2,0.0,0.0,0.0,0.0
David Villar,,2B/3B,2600,SF,BAL,4.36,Kremer,0.335,3%,R,R,0.286,-3%,0.188,-1%,,x,,0%,0%,0%,2.2,5.4,5.4,-2.6,13.4,0.0,0.0,0.0,0.0
Matt Duffy,,2B/3B,2600,KC,COL,4.86,Anderson,0.374,6%,R,R,,-1%,,-2%,,x,,0%,0%,0%,4.5,5.7,5.7,-0.4,11.7,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2600,NYM,TOR,4.50,Bassitt,0.316,-1%,R,L,0.362,12%,0.194,17%,,7,,-4%,1%,0%,2.8,5.1,5.1,0.6,9.6,6.8,2.6,0.0,0.0
Gabriel Arias,,3B/OF,2600,CLE,@MIN,3.77,Ober,0.276,-9%,R,R,0.379,3%,0.221,4%,,6,,-4%,1%,0%,5.8,4.7,4.7,-0.7,10.1,5.9,2.3,0.0,0.0
Darick Hall,,1B,2600,PHI,@WAS,5.08,Gray,0.367,10%,R,L,0.355,3%,0.275,12%,,x,,0%,0%,0%,4.0,4.0,4.0,0.3,7.7,0.0,0.0,0.0,0.0
Jose Barrero,,OF/SS,2500,CIN,MIL,4.44,Burnes,0.259,-14%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Edwards,,2B/OF,2500,MIA,OAK,4.96,Fujinami,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,6.1,6.1,6.1,0.0,12.2,0.0,0.0,0.0,0.0
Carlos Perez,,C,2500,OAK,@MIA,3.54,Cabrera,0.363,4%,R,R,,-1%,,-2%,,x,,0%,0%,0%,5.7,5.8,5.8,-0.1,11.7,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,2500,OAK,@MIA,3.54,Cabrera,0.363,4%,R,R,0.308,-1%,0.172,2%,,x,,0%,0%,0%,1.5,4.8,4.8,-2.8,12.5,0.0,0.0,0.0,0.0
Mike Brosseau,,1B/3B,2500,MIL,@CIN,5.56,Williamson,,2%,L,R,0.339,5%,0.200,3%,,6,,11%,4%,0%,3.3,5.4,5.4,-1.3,12.1,6.5,2.6,0.0,0.0
Kevin Kiermaier,,OF,2500,TOR,@NYM,4.00,Verlander,0.214,-23%,R,L,0.324,3%,0.175,23%,,9,,-7%,0%,0%,8.0,8.0,8.0,1.5,14.6,5.3,2.1,0.0,0.0
Akil Baddoo,,OF,2500,DET,@CWS,4.07,Clevinger,0.323,0%,R,L,0.327,5%,0.165,19%,,2,,5%,0%,0%,8.0,7.1,7.1,0.0,14.1,8.6,3.4,0.0,0.0
Jake Meyers,,OF,2500,HOU,LAA,3.91,Ohtani,0.241,%,R,R,0.290,-3%,0.130,-8%,,8,,-1%,4%,0%,9.1,6.5,6.5,0.3,12.7,5.3,2.1,0.0,0.0
Josh Bell,,1B,2500,CLE,@MIN,3.77,Ober,0.327,-1%,R,L,0.333,0%,0.162,-9%,,5,,2%,1%,0%,5.0,5.8,5.8,0.6,10.9,6.8,2.7,0.0,0.0
Matt Vierling,,OF,2500,DET,@CWS,4.07,Clevinger,0.321,0%,R,R,0.286,-2%,0.123,6%,,x,,0%,0%,0%,7.6,6.1,6.1,-1.2,13.3,0.0,0.0,0.0,0.0
Andrew Knizner,,C,2500,STL,@PIT,5.11,Contreras,0.313,-2%,R,R,0.287,7%,0.097,-1%,,x,,0%,0%,0%,7.0,5.4,5.4,-0.9,11.8,0.0,0.0,0.0,0.0
Michael Busch,,2B/3B,2500,LAD,NYY,4.27,Severino,0.256,-13%,R,L,,1%,,2%,,x,,0%,0%,0%,5.6,5.6,5.6,-0.5,11.7,0.0,0.0,0.0,0.0
Ryan Jeffers,,C,2500,MIN,CLE,4.23,Civale,0.324,0%,R,R,0.282,-6%,0.177,-1%,,8,,-3%,1%,0%,8.3,6.7,6.7,0.5,13.0,6.0,2.4,0.0,0.0
Ildemaro Vargas,,OF/SS,2500,WAS,PHI,3.92,Wheeler,0.274,-10%,R,L,0.281,-1%,0.085,-17%,x,x,-,0%,0%,0%,9.0,8.2,8.2,1.5,14.9,0.0,0.0,0.0,0.0
Jose Herrera,,C,2500,ARI,ATL,4.67,Morton,0.308,-3%,R,L,0.231,-5%,0.040,-18%,,x,,0%,0%,0%,6.1,5.3,5.3,-0.7,11.3,0.0,0.0,0.0,0.0
Elehuris Montero,,3B,2500,COL,@KC,4.64,Lyles,0.346,5%,R,R,0.294,-2%,0.165,-3%,,x,,0%,0%,0%,5.3,5.6,5.6,0.0,11.1,0.0,0.0,0.0,0.0
Jose Trevino,,C,2500,NYY,@LAD,3.73,Kershaw,0.274,-10%,L,R,0.312,7%,0.158,15%,,9,,0%,-3%,0%,3.5,4.9,4.9,-0.4,10.1,4.7,1.9,0.0,0.0
Francisco Mejia,,C,2500,TB,@BOS,4.81,Whitlock,0.300,-6%,R,S,0.274,-4%,0.147,7%,,x,,0%,0%,0%,3.6,5.1,5.1,-0.6,10.7,0.0,0.0,0.0,0.0
Andy Ibanez,,2B/3B,2500,DET,@CWS,4.07,Clevinger,0.321,0%,R,R,0.269,-4%,0.114,-7%,,x,,0%,0%,0%,2.7,4.4,4.4,-1.7,10.6,0.0,0.0,0.0,0.0
Pablo Reyes,,2B/SS,2500,BOS,TB,4.19,Glasnow,0.273,-13%,R,R,0.268,-3%,0.056,-11%,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.1,12.4,0.0,0.0,0.0,0.0
Brett Sullivan,,C,2500,SD,CHC,4.69,Taillon,0.328,1%,R,L,0.178,-2%,0.075,-3%,,x,,0%,0%,0%,1.5,3.4,3.4,-2.8,9.5,0.0,0.0,0.0,0.0
Matt Beaty,,OF,2500,SF,BAL,4.36,Kremer,0.341,4%,R,L,0.297,0%,0.109,-8%,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Rene Pinto,,C,2500,TB,@BOS,4.81,Whitlock,0.276,-10%,R,R,0.254,-3%,0.136,-4%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Piscotty,,OF,2500,CWS,DET,4.93,Olson,,-1%,R,R,0.256,-6%,0.174,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jo Adell,,OF,2500,LAA,@HOU,3.59,Valdez,0.276,-10%,L,R,0.264,-1%,0.165,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bradley Zimmer,,OF,2500,LAD,NYY,4.27,Severino,0.256,-13%,R,L,0.290,5%,0.137,15%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Bote,,1B/3B,2500,CHC,@SD,3.81,Wacha,0.328,1%,R,R,0.282,0%,0.126,-9%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Wiemer,,OF,2400,MIL,@CIN,5.56,Williamson,,2%,L,R,0.364,4%,0.283,13%,,7,,10%,3%,0%,5.8,5.6,5.6,-0.6,11.8,7.0,2.9,0.0,0.0
Aledmys Diaz,,2B/SS,2400,OAK,@MIA,3.54,Cabrera,0.363,4%,R,R,0.285,-2%,0.128,-9%,,4,,1%,0%,0%,3.8,3.8,3.8,-0.3,7.9,6.3,2.6,0.0,0.0
Keston Hiura,,1B/OF,2400,MIL,@CIN,5.56,Williamson,,2%,L,R,0.266,-6%,0.122,-15%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Pina,,C,2400,OAK,@MIA,3.54,Cabrera,0.363,4%,R,R,0.272,-5%,0.204,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maikel Garcia,,3B,2400,KC,COL,4.86,Anderson,0.374,6%,R,R,0.251,-4%,0.055,-12%,,7,,2%,-3%,0%,7.3,6.6,6.6,0.6,12.6,6.0,2.5,0.0,0.0
Victor Robles,,OF,2400,WAS,PHI,3.92,Wheeler,0.262,-13%,R,R,0.257,-10%,0.083,-13%,x,x,-,0%,0%,0%,7.7,6.9,6.9,0.2,13.6,0.0,0.0,0.0,0.0
Mark Canha,,OF,2400,NYM,TOR,4.50,Bassitt,0.263,-13%,R,R,0.346,2%,0.140,-11%,,8,,-5%,0%,0%,7.6,6.6,6.6,0.1,13.1,5.9,2.5,0.0,0.0
Willi Castro,,3B/OF,2400,MIN,CLE,4.23,Civale,0.289,-7%,R,L,0.280,-3%,0.137,1%,,7,,1%,1%,0%,11.7,8.3,8.3,-0.2,16.7,6.3,2.6,0.0,0.0
Manuel Margot,,OF,2400,TB,@BOS,4.81,Whitlock,0.276,-10%,R,R,0.284,-9%,0.104,-10%,,x,,0%,0%,0%,6.8,6.6,6.6,1.0,12.2,0.0,0.0,0.0,0.0
Brandon Belt,,1B,2400,TOR,@NYM,4.00,Verlander,0.214,-23%,R,L,0.370,7%,0.244,20%,,4,,-5%,1%,0%,5.6,5.9,5.9,-0.5,12.2,6.4,2.7,0.0,0.0
Jake Cave,,OF,2400,PHI,@WAS,5.08,Gray,0.367,10%,R,L,0.279,3%,0.154,5%,,x,,0%,0%,0%,5.8,6.1,6.1,-0.2,12.3,0.0,0.0,0.0,0.0
Matt Thaiss,,C,2400,LAA,@HOU,3.59,Valdez,0.281,-10%,L,L,0.286,-7%,0.130,-16%,,x,,0%,0%,0%,7.5,6.5,6.5,-0.4,13.4,0.0,0.0,0.0,0.0
