Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Alec Burleson,,OF,3000,STL,LAD,4.09,Gonsolin,0.245,-17%,R,L,0.278,-2%,0.147,-2%,,7,,-5%,-7%,0%,4.6,5.8,5.8,-0.4,12.0,5.2,1.7,0.0,0.0
Nick Maton,,3B,3000,DET,@WAS,4.51,Irvin,,1%,R,L,0.292,-2%,0.171,0%,,5,,8%,-4%,0%,2.9,4.9,4.9,-1.1,10.9,6.5,2.2,0.0,0.0
Charles Leblanc,,1B/2B,3000,MIA,@SF,3.66,DeSclafani,0.273,-10%,R,R,0.327,0%,0.145,-4%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt McLain,,SS,3000,CIN,NYY,4.72,Schmidt,0.274,-4%,R,R,,-1%,,-2%,,2,,5%,-1%,0%,8.0,8.0,8.0,3.8,12.2,8.2,2.7,0.0,0.0
Henry Ramos,,OF,3000,CIN,NYY,4.72,Schmidt,0.412,9%,R,S,0.254,-2%,0.045,-9%,,7,,5%,-1%,0%,4.8,6.2,6.2,0.7,11.8,0.0,0.0,0.0,0.0
Francisco Mejia,,C,3000,TB,MIL,,Houser,0.368,10%,R,S,0.279,-4%,0.151,8%,,9,,-3%,0%,0%,5.1,5.9,5.9,-0.2,12.1,6.3,2.1,0.0,0.0
Oswald Peraza,,2B/3B,3000,NYY,@CIN,5.78,Lively,,-1%,R,R,0.327,-1%,0.117,-5%,,x,,10%,-1%,0%,4.9,4.9,4.9,0.6,9.2,0.0,0.0,0.0,0.0
Edward Olivares,,OF,2900,KC,@CWS,4.33,Kopech,0.304,-4%,R,R,0.312,1%,0.133,-7%,,5,,1%,-4%,1%,5.3,7.4,7.4,0.6,14.2,7.1,2.4,0.0,0.0
Joey Meneses,,1B,2900,WAS,DET,4.49,Boyd,0.318,-2%,L,R,0.387,4%,0.216,11%,,x,,-1%,-5%,0%,10.5,6.8,6.8,0.2,13.5,0.0,0.0,0.0,0.0
CJ Abrams,,SS,2900,WAS,DET,4.49,Boyd,0.248,-12%,L,L,0.210,-11%,0.078,-19%,,9,,2%,-4%,0%,7.0,6.5,6.5,-0.7,13.8,5.2,1.8,0.0,0.0
Enmanuel Valdez,,2B,2900,BOS,@SD,3.95,Snell,0.257,-12%,L,L,,-6%,,-16%,,x,,-8%,-2%,1%,6.0,6.9,6.9,0.3,13.6,0.0,0.0,0.0,0.0
Eduardo Escobar,,2B/3B,2900,NYM,CLE,4.86,Quantrill,0.288,-7%,R,S,0.307,-5%,0.184,-12%,,8,,-5%,-5%,2%,5.0,4.5,4.5,-0.8,9.9,5.5,1.9,0.0,0.0
Elehuris Montero,,3B,2900,COL,@TEX,3.59,Perez,0.331,2%,L,R,0.312,2%,0.205,8%,,x,,-13%,0%,0%,5.3,6.0,6.0,0.4,11.6,0.0,0.0,0.0,0.0
Carlos Perez,,C,2900,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,6.0,6.6,6.6,0.5,12.7,0.0,0.0,0.0,0.0
Alejandro Kirk,,C,2900,TOR,BAL,5.14,Gibson,0.293,-6%,R,R,0.334,-1%,0.135,-2%,,8,,1%,0%,0%,3.3,5.4,5.4,-0.6,11.3,6.5,2.2,0.0,0.0
Mitch Haniger,,OF,2900,SF,MIA,3.84,Alcantara,0.271,-11%,R,R,0.309,-7%,0.197,-9%,,5,,-2%,-3%,0%,2.5,5.1,5.1,-2.0,12.2,6.1,2.1,0.0,0.0
Yonathan Daza,,OF,2900,COL,@TEX,3.59,Perez,0.331,2%,L,R,0.314,2%,0.085,10%,,x,,-14%,0%,0%,4.5,5.3,5.3,1.1,9.5,0.0,0.0,0.0,0.0
Tom Murphy,,C,2900,SEA,@ATL,3.91,Elder,0.283,-8%,R,R,0.259,-10%,0.110,-19%,,x,,5%,-3%,0%,5.9,4.3,4.3,-2.4,11.0,0.0,0.0,0.0,0.0
Patrick Mazeika,,C,2900,LAD,@STL,4.41,Matz,0.316,-2%,L,L,0.236,-7%,0.057,-19%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Siri,,OF,2900,TB,MIL,,Houser,0.275,-10%,R,R,0.305,2%,0.186,3%,,8,,-5%,0%,0%,9.4,8.9,8.9,1.7,16.2,6.2,2.1,0.0,0.0
Victor Caratini,,C,2900,MIL,@TB,,McClanahan,0.273,-11%,L,S,0.291,1%,0.107,-5%,,x,,-9%,0%,0%,7.0,6.5,6.5,0.0,13.0,0.0,0.0,0.0,0.0
Evan Longoria,,3B,2900,ARI,@PIT,4.31,Oviedo,0.312,-2%,R,R,0.309,-8%,0.207,-2%,,x,,-4%,-2%,0%,5.9,5.5,5.5,-2.4,13.5,0.0,0.0,0.0,0.0
Kevin Newman,,2B/SS,2900,CIN,NYY,4.72,Schmidt,0.274,-4%,R,R,0.250,-9%,0.075,-16%,,x,,3%,-1%,0%,5.2,5.8,5.8,-0.3,11.9,0.0,0.0,0.0,0.0
Jake Burger,,3B,2800,CWS,KC,4.67,Greinke,0.335,3%,R,R,0.343,-1%,0.256,2%,,8,,1%,-6%,2%,12.3,9.2,9.2,-0.1,18.4,6.9,2.5,0.0,0.0
Yan Gomes,,C,2800,CHC,@PHI,4.33,Suarez,0.310,-3%,L,R,0.362,13%,0.245,33%,,9,,5%,-5%,7%,9.1,8.7,8.7,-1.8,19.1,7.7,2.8,0.0,0.0
Ezequiel Duran,,SS,2800,TEX,COL,5.41,Kauffmann,,-1%,R,R,0.290,-4%,0.139,-8%,,7,,-2%,0%,0%,7.1,7.8,7.8,0.7,15.0,6.7,2.4,0.0,0.0
Marcell Ozuna,,OF,2800,ATL,SEA,4.59,Miller,,-1%,R,R,0.316,2%,0.218,4%,,7,,2%,-4%,0%,13.3,7.5,7.5,-1.2,16.2,7.2,2.6,0.0,0.0
Ryan Noda,,1B,2800,OAK,@HOU,3.57,Bielak,0.304,0%,R,L,0.370,4%,0.194,4%,,2,,4%,3%,1%,6.6,7.6,7.6,-0.6,15.8,8.2,2.9,0.0,0.0
Alex Call,,OF,2800,WAS,DET,4.49,Boyd,0.318,-2%,L,R,0.322,2%,0.128,2%,,5,,-1%,-4%,0%,5.5,6.4,6.4,1.1,11.8,6.7,2.4,0.0,0.0
Gio Urshela,,1B/3B,2800,LAA,MIN,4.03,Ryan,0.280,-9%,R,R,0.311,-4%,0.129,-11%,,7,,1%,-2%,0%,5.4,5.9,5.9,0.5,11.4,5.7,2.0,0.0,0.0
Yuli Gurriel,,1B,2800,MIA,@SF,3.66,DeSclafani,0.273,-10%,R,R,0.310,-5%,0.107,-29%,,x,,0%,-2%,0%,4.5,6.2,6.2,0.2,12.3,0.0,0.0,0.0,0.0
Trent Grisham,,OF,2800,SD,BOS,4.55,Paxton,,-4%,L,L,0.329,7%,0.182,7%,,x,,-3%,-2%,1%,2.0,5.7,5.7,-0.1,11.4,0.0,0.0,0.0,0.0
Connor Wong,,C,2800,BOS,@SD,3.95,Snell,0.314,-2%,L,R,0.214,-2%,0.088,0%,,9,,-14%,-2%,1%,8.0,6.0,6.0,-2.3,14.2,5.5,2.0,0.0,0.0
Elvis Andrus,,2B/SS,2800,CWS,KC,4.67,Greinke,0.335,3%,R,R,0.290,1%,0.110,-4%,,x,,1%,-4%,1%,5.0,5.1,5.1,-1.3,11.4,0.0,0.0,0.0,0.0
Francisco Alvarez,,C,2800,NYM,CLE,4.86,Quantrill,0.310,-3%,R,R,0.369,1%,0.323,9%,,9,,-5%,-5%,2%,8.1,5.8,5.8,-1.3,12.9,5.8,2.1,0.0,0.0
Joey Ortiz,,2B/SS,2800,BAL,@TOR,4.36,Kikuchi,0.368,10%,L,R,,2%,,7%,,9,,0%,0%,0%,4.0,4.0,4.0,-0.4,8.4,7.0,2.5,0.0,0.0
Michael Toglia,,1B/OF,2800,COL,@TEX,3.59,Perez,0.290,-6%,L,L,0.236,-8%,0.158,-15%,,6,,-7%,0%,0%,5.0,5.0,5.0,-2.1,12.1,5.7,2.0,0.0,0.0
Max Stassi,,C,2800,LAA,MIN,4.03,Ryan,0.280,-9%,R,R,0.311,7%,0.176,12%,,x,,1%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grayson Greiner,,C,2800,COL,@TEX,3.59,Perez,0.331,2%,L,R,0.241,-1%,0.143,4%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Lux,,2B/SS,2800,LAD,@STL,4.41,Matz,0.316,-2%,L,L,0.265,-10%,0.083,-24%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Moreno,,C,2800,ARI,@PIT,4.31,Oviedo,0.312,-2%,R,R,0.284,-4%,0.044,-17%,,8,,-2%,-1%,0%,7.2,6.3,6.3,0.4,12.2,5.9,2.1,0.0,0.0
Jose Barrero,,SS,2800,CIN,NYY,4.72,Schmidt,0.274,-4%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse Winker,,OF,2800,MIL,@TB,,McClanahan,0.296,-10%,L,L,0.308,-10%,0.141,-16%,,x,,-4%,0%,0%,4.8,5.3,5.3,0.5,10.1,0.0,0.0,0.0,0.0
Jake McCarthy,,OF,2800,ARI,@PIT,4.31,Oviedo,0.328,1%,R,L,0.312,-1%,0.123,-7%,,x,,2%,-1%,0%,4.1,5.0,5.0,-1.8,11.8,0.0,0.0,0.0,0.0
Ramon Laureano,,OF,2700,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,0.294,-6%,0.188,-1%,,7,,2%,3%,1%,8.9,7.2,7.2,1.2,13.3,7.8,2.9,0.0,0.0
Edouard Julien,,2B,2700,MIN,@LAA,4.47,Detmers,0.316,-3%,L,L,,-6%,,-16%,,x,,7%,-2%,0%,7.4,7.4,7.4,-3.2,18.1,0.0,0.0,0.0,0.0
Austin Slater,,OF,2700,SF,MIA,3.84,Alcantara,0.271,-11%,R,R,0.273,-12%,0.103,-23%,,x,,0%,-2%,0%,8.2,8.2,8.2,1.9,14.4,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/3B,2700,CWS,KC,4.67,Greinke,0.335,3%,R,R,0.256,-12%,0.119,-8%,,9,,0%,-4%,1%,7.3,7.1,7.1,-1.9,16.1,5.4,2.0,0.0,0.0
Brandon Crawford,,SS,2700,SF,MIA,3.84,Alcantara,0.280,-9%,R,L,0.344,7%,0.181,14%,,x,,-3%,-2%,0%,6.2,6.0,6.0,-2.1,14.0,0.0,0.0,0.0,0.0
Jose Abreu,,1B,2700,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,0.377,7%,0.230,32%,,5,,-2%,3%,1%,4.7,4.7,4.7,0.9,8.5,9.1,3.4,0.0,0.0
Jean Segura,,3B,2700,MIA,@SF,3.66,DeSclafani,0.273,-10%,R,R,0.303,-7%,0.092,-35%,,6,,3%,-2%,0%,5.4,4.4,4.4,0.9,7.9,5.8,2.1,0.0,0.0
Franmil Reyes,,OF,2700,KC,@CWS,4.33,Kopech,0.304,-4%,R,R,0.307,-3%,0.194,-1%,,x,,5%,-6%,2%,4.5,4.9,4.9,-0.4,10.2,0.0,0.0,0.0,0.0
Juan Yepez,,OF,2700,STL,LAD,4.09,Gonsolin,0.272,-12%,R,R,0.323,0%,0.200,3%,,x,,-3%,-8%,0%,6.1,6.1,6.1,-0.2,12.4,0.0,0.0,0.0,0.0
DJ Stewart,,OF,2700,BAL,@TOR,4.36,Kikuchi,0.260,-9%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esteban Quiroz,,2B,2700,PHI,CHC,4.67,Stroman,,%,R,,0.271,%,0.000,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franchy Cordero,,OF,2700,NYY,@CIN,5.78,Lively,,1%,R,L,0.277,1%,0.162,5%,,x,,6%,-1%,0%,3.7,6.1,6.1,-1.7,14.0,0.0,0.0,0.0,0.0
Jose Herrera,,C,2700,ARI,@PIT,4.31,Oviedo,0.328,1%,R,L,0.225,-5%,0.034,-19%,,x,,0%,0%,0%,4.4,5.2,5.2,-1.4,11.9,0.0,0.0,0.0,0.0
Mike Brosseau,,3B,2700,MIL,@TB,,McClanahan,0.273,-11%,L,R,0.341,5%,0.205,4%,,5,,-9%,0%,0%,2.8,5.1,5.1,-1.3,11.5,5.8,2.1,0.0,0.0
Monte Harrison,,OF,2700,MIL,@TB,,McClanahan,0.273,-11%,L,R,0.237,1%,0.138,5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Difo,,2B/SS,2700,NYY,@CIN,5.78,Lively,,1%,R,S,0.332,3%,0.139,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P.J. Higgins,,1B/C,2700,ARI,@PIT,4.31,Oviedo,0.312,-2%,R,R,0.297,-1%,0.149,-3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mickey Moniak,,OF,2600,LAA,MIN,4.03,Ryan,0.266,-12%,R,L,0.261,-3%,0.177,2%,,x,,3%,-3%,0%,14.5,14.5,14.5,-0.6,29.6,0.0,0.0,0.0,0.0
Paul DeJong,,SS,2600,STL,LAD,4.09,Gonsolin,0.272,-12%,R,R,0.298,5%,0.196,16%,,8,,-3%,-7%,0%,9.8,8.7,8.7,1.6,15.7,5.4,2.1,0.0,0.0
Andrew Vaughn,,1B,2600,CWS,KC,4.67,Greinke,0.335,3%,R,R,0.307,-4%,0.159,-3%,,5,,1%,-5%,2%,6.8,7.5,7.5,0.5,14.5,7.5,2.9,0.0,0.0
Miguel Vargas,,2B,2600,LAD,@STL,4.41,Matz,0.332,2%,L,R,0.252,-1%,0.154,4%,,7,,-5%,-5%,0%,7.7,7.5,7.5,1.0,14.1,0.0,0.0,0.0,0.0
Corey Julks,,OF,2600,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,,2%,,7%,,7,,-1%,3%,1%,5.9,6.7,6.7,-0.3,13.8,8.4,3.2,0.0,0.0
Nelson Velazquez,,OF,2600,CHC,@PHI,4.33,Suarez,0.310,-3%,L,R,0.318,2%,0.250,12%,,x,,6%,-5%,8%,8.4,8.4,8.4,-2.8,19.6,0.0,0.0,0.0,0.0
Eddie Rosario,,OF,2600,ATL,SEA,4.59,Miller,,1%,R,L,0.295,-1%,0.164,9%,,5,,-2%,-3%,0%,6.3,6.1,6.1,0.0,12.2,6.7,2.6,0.0,0.0
Mark Canha,,OF,2600,NYM,CLE,4.86,Quantrill,0.310,-3%,R,R,0.342,1%,0.135,-13%,,x,,-5%,-4%,2%,4.6,6.1,6.1,-0.2,12.4,0.0,0.0,0.0,0.0
Jace Peterson,,3B,2600,OAK,@HOU,3.57,Bielak,0.304,0%,R,L,0.309,0%,0.144,12%,,6,,4%,2%,1%,6.8,5.9,5.9,0.6,11.2,7.0,2.7,0.0,0.0
Akil Baddoo,,OF,2600,DET,@WAS,4.51,Irvin,,1%,R,L,0.317,5%,0.157,19%,,7,,6%,-3%,0%,5.4,5.6,5.6,1.0,10.1,7.7,3.0,0.0,0.0
David Villar,,2B/3B,2600,SF,MIA,3.84,Alcantara,0.271,-11%,R,R,0.295,-3%,0.194,-1%,,x,,-2%,-3%,0%,2.8,5.8,5.8,-2.3,14.0,0.0,0.0,0.0,0.0
Harold Castro,,2B,2600,COL,@TEX,3.59,Perez,0.290,-6%,L,L,0.243,-10%,0.039,-31%,,x,,-6%,0%,0%,7.2,5.5,5.5,-0.4,11.4,0.0,0.0,0.0,0.0
Kolten Wong,,2B,2600,SEA,@ATL,3.91,Elder,0.290,-6%,R,L,0.337,4%,0.180,16%,,x,,5%,-2%,0%,4.2,3.9,3.9,0.4,7.3,0.0,0.0,0.0,0.0
Darick Hall,,1B,2600,PHI,CHC,4.67,Stroman,0.294,-6%,R,L,0.355,3%,0.275,12%,,x,,0%,-5%,8%,4.0,4.0,4.0,0.3,7.7,0.0,0.0,0.0,0.0
Bobby Dalbec,,3B/SS,2600,BOS,@SD,3.95,Snell,0.314,-2%,L,R,0.363,11%,0.249,12%,,x,,-12%,-2%,1%,4.0,4.0,4.0,-1.3,9.3,0.0,0.0,0.0,0.0
Cesar Hernandez,,3B/OF,2600,SEA,@ATL,3.91,Elder,,%,R,,0.281,%,0.089,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bradley Zimmer,,OF,2600,LAD,@STL,4.41,Matz,0.316,-2%,L,L,0.220,-10%,0.043,-28%,,x,,-1%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oswaldo Cabrera,,3B/OF,2600,NYY,@CIN,5.78,Lively,,1%,R,L,0.295,0%,0.151,-1%,,9,,12%,-1%,0%,7.3,5.7,5.7,-0.8,12.2,7.6,2.9,0.0,0.0
Nick Ahmed,,SS,2600,ARI,@PIT,4.31,Oviedo,0.312,-2%,R,R,0.265,-9%,0.095,-28%,,x,,-2%,-1%,0%,5.1,6.0,6.0,-0.1,12.0,0.0,0.0,0.0,0.0
Jason Vosler,,1B/3B,2600,CIN,NYY,4.72,Schmidt,0.412,9%,R,L,0.295,-2%,0.194,4%,,x,,3%,-1%,0%,3.2,6.0,6.0,-1.0,13.0,0.0,0.0,0.0,0.0
Jose Trevino,,C,2600,NYY,@CIN,5.78,Lively,,-1%,R,R,0.271,-4%,0.116,-11%,,x,,10%,-1%,0%,3.5,5.0,5.0,-0.3,10.3,0.0,0.0,0.0,0.0
Miguel Andujar,,OF,2600,PIT,ARI,3.19,Gallen,0.289,-7%,R,R,0.276,-1%,0.131,-1%,,x,,-2%,-2%,0%,5.7,5.7,5.7,-3.8,15.1,0.0,0.0,0.0,0.0
Alejo Lopez,,2B/3B,2600,CIN,NYY,4.72,Schmidt,0.412,9%,R,S,0.275,-2%,0.070,-10%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,,C,2600,ARI,@PIT,4.31,Oviedo,0.312,-2%,R,R,0.277,-11%,0.106,-32%,,x,,-3%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Vientos,,1B/3B,2500,NYM,CLE,4.86,Quantrill,0.310,-3%,R,R,,-1%,,-2%,,7,,-5%,-6%,2%,16.0,16.0,16.0,16.0,16.0,6.4,2.6,0.0,0.0
Kevin Kiermaier,,OF,2500,TOR,BAL,5.14,Gibson,0.341,4%,R,L,0.325,3%,0.170,22%,,9,,-3%,0%,0%,11.7,8.3,8.3,1.8,14.9,6.7,2.7,0.0,0.0
Kevin Pillar,,OF,2500,ATL,SEA,4.59,Miller,,-1%,R,R,0.289,-6%,0.184,-7%,,x,,2%,-3%,0%,10.2,7.2,7.2,1.0,13.4,0.0,0.0,0.0,0.0
Riley Adams,,C,2500,WAS,DET,4.49,Boyd,0.318,-2%,L,R,0.258,-2%,0.150,4%,,x,,0%,-5%,0%,6.0,6.0,6.0,-0.8,12.8,0.0,0.0,0.0,0.0
Gavin Sheets,,OF,2500,CWS,KC,4.67,Greinke,0.279,-9%,R,L,0.338,5%,0.214,9%,,6,,3%,-5%,2%,9.1,6.2,6.2,-0.3,12.7,6.8,2.7,0.0,0.0
Michael Busch,,2B/3B,2500,LAD,@STL,4.41,Matz,0.316,-2%,L,L,,-6%,,-16%,,x,,-7%,-7%,0%,5.6,5.6,5.6,-0.5,11.7,0.0,0.0,0.0,0.0
Jake Meyers,,OF,2500,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,0.333,5%,0.183,14%,,x,,-1%,3%,1%,7.0,6.0,6.0,0.1,11.9,0.0,0.0,0.0,0.0
Jose Caballero,,2B/SS,2500,SEA,@ATL,3.91,Elder,0.283,-8%,R,R,,-1%,,-2%,,9,,6%,-2%,0%,7.0,6.7,6.7,2.5,11.0,6.2,2.5,0.0,0.0
Matt Carpenter,,1B,2500,SD,BOS,4.55,Paxton,,-4%,L,L,0.328,-4%,0.182,-13%,,x,,-3%,-2%,1%,3.4,6.3,6.3,-1.3,13.8,0.0,0.0,0.0,0.0
Matt Vierling,,OF,2500,DET,@WAS,4.51,Irvin,,-1%,R,R,0.278,-3%,0.115,3%,,8,,-3%,-4%,0%,1.7,5.6,5.6,-1.2,12.4,5.9,2.4,0.0,0.0
Ryan Jeffers,,C,2500,MIN,@LAA,4.47,Detmers,0.322,0%,L,R,0.337,7%,0.176,5%,,7,,6%,-3%,0%,5.0,5.6,5.6,1.2,10.1,7.1,2.8,0.0,0.0
Matt Thaiss,,C,2500,LAA,MIN,4.03,Ryan,0.266,-12%,R,L,0.327,1%,0.110,-6%,,6,,4%,-2%,0%,5.5,6.3,6.3,-0.1,12.7,5.8,2.3,0.0,0.0
Jesus Aguilar,,1B,2500,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,0.308,-2%,0.172,1%,,x,,3%,4%,1%,3.1,5.3,5.3,-2.7,13.2,0.0,0.0,0.0,0.0
Edmundo Sosa,,3B,2500,PHI,CHC,4.67,Stroman,0.279,-9%,R,R,0.298,-2%,0.095,-22%,,x,,1%,-4%,6%,3.1,4.8,4.8,0.5,9.1,0.0,0.0,0.0,0.0
Jason Heyward,,OF,2500,LAD,@STL,4.41,Matz,0.316,-2%,L,L,0.246,-8%,0.086,-24%,,x,,-6%,-5%,0%,5.1,6.2,6.2,-0.8,13.3,0.0,0.0,0.0,0.0
Matt Duffy,,2B/3B,2500,KC,@CWS,4.33,Kopech,0.304,-4%,R,R,,-1%,,-2%,,x,,0%,0%,0%,6.4,5.9,5.9,-0.4,12.3,0.0,0.0,0.0,0.0
Yainer Diaz,,C,2500,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,,2%,,7%,,x,,-1%,3%,1%,5.4,5.4,5.4,1.3,9.5,0.0,0.0,0.0,0.0
James McCann,,C,2500,BAL,@TOR,4.36,Kikuchi,0.368,10%,L,R,0.318,7%,0.168,23%,,6,,0%,0%,0%,5.6,4.8,4.8,-0.4,10.1,7.0,2.8,0.0,0.0
Brett Wisely,,2B/OF,2500,SF,MIA,3.84,Alcantara,0.280,-9%,R,L,0.179,-3%,0.091,-2%,,x,,-3%,-2%,0%,5.4,3.5,3.5,-1.7,8.6,0.0,0.0,0.0,0.0
Jo Adell,,OF,2500,LAA,MIN,4.03,Ryan,0.280,-9%,R,R,0.296,2%,0.147,-4%,,x,,2%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Piscotty,,OF,2500,CWS,KC,4.67,Greinke,0.335,3%,R,R,0.256,-6%,0.174,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Bote,,1B/3B,2500,CHC,@PHI,4.33,Suarez,0.310,-3%,L,R,0.283,1%,0.170,12%,,x,,2%,-3%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Owen Miller,,2B/3B,2500,MIL,@TB,,McClanahan,0.273,-11%,L,R,0.278,0%,0.108,1%,,1,,-8%,0%,0%,8.4,7.3,7.3,2.2,12.4,5.2,2.1,0.0,0.0
Kyle Higashioka,,C,2500,NYY,@CIN,5.78,Lively,,-1%,R,R,0.255,-6%,0.155,-11%,,8,,14%,-2%,0%,5.1,5.3,5.3,-0.3,10.9,6.6,2.6,0.0,0.0
Mark Mathias,,2B,2500,PIT,ARI,3.19,Gallen,0.289,-7%,R,R,0.319,-1%,0.156,-3%,,x,,-1%,-1%,0%,6.6,5.1,5.1,-0.8,11.0,0.0,0.0,0.0,0.0
Stuart Fairchild,,OF,2500,CIN,NYY,4.72,Schmidt,0.274,-4%,R,R,0.304,-2%,0.178,-1%,,9,,5%,-1%,0%,4.3,4.7,4.7,0.0,9.4,6.7,2.7,0.0,0.0
Darin Ruf,,1B,2500,MIL,@TB,,McClanahan,0.273,-11%,L,R,0.363,8%,0.248,27%,,6,,-10%,0%,0%,4.2,4.2,4.2,0.4,8.0,6.2,2.5,0.0,0.0
Rene Pinto,,C,2500,TB,MIL,,Houser,0.275,-10%,R,R,0.254,-3%,0.136,-4%,,x,,-5%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Perez,,C,2400,NYM,CLE,4.86,Quantrill,0.288,-7%,R,L,0.230,-7%,0.152,1%,,x,,-5%,-5%,2%,8.0,8.0,8.0,-3.3,19.3,0.0,0.0,0.0,0.0
Robbie Grossman,,OF,2400,TEX,COL,5.41,Kauffmann,,1%,R,S,0.287,-7%,0.136,-6%,,x,,2%,0%,0%,8.3,7.6,7.6,-0.3,15.5,0.0,0.0,0.0,0.0
Maikel Garcia,,2B/3B,2400,KC,@CWS,4.33,Kopech,0.304,-4%,R,R,0.267,-3%,0.055,-10%,,7,,-2%,-3%,1%,5.5,6.6,6.6,1.2,12.0,5.9,2.5,0.0,0.0
Victor Robles,,OF,2400,WAS,DET,4.49,Boyd,0.318,-2%,L,R,0.323,13%,0.111,16%,,x,,-1%,-3%,0%,7.7,6.9,6.9,0.2,13.6,0.0,0.0,0.0,0.0
Taylor Trammell,,OF,2400,SEA,@ATL,3.91,Elder,0.290,-6%,R,L,0.324,5%,0.261,16%,,8,,4%,-3%,0%,6.9,6.9,6.9,-2.0,15.8,6.7,2.8,0.0,0.0
Sam Hilliard,,OF,2400,ATL,SEA,4.59,Miller,,1%,R,L,0.296,0%,0.169,-5%,,x,,-2%,-3%,0%,6.9,7.6,7.6,-1.1,16.4,0.0,0.0,0.0,0.0
Luis Rengifo,,2B/OF,2400,LAA,MIN,4.03,Ryan,0.266,-12%,R,S,0.266,-6%,0.118,-12%,,8,,3%,-3%,0%,7.0,6.3,6.3,-1.0,13.6,5.7,2.4,0.0,0.0
Jake Cave,,OF,2400,PHI,CHC,4.67,Stroman,0.294,-6%,R,L,0.279,3%,0.154,5%,,x,,0%,-4%,6%,5.8,6.1,6.1,-0.2,12.3,0.0,0.0,0.0,0.0
Dylan Carlson,,OF,2400,STL,LAD,4.09,Gonsolin,0.245,-17%,R,S,0.303,-5%,0.154,-1%,,x,,-5%,-5%,0%,7.0,5.6,5.6,0.1,11.1,0.0,0.0,0.0,0.0
Christian Arroyo,,2B/SS,2400,BOS,@SD,3.95,Snell,0.314,-2%,L,R,0.315,2%,0.148,7%,,x,,-14%,-2%,1%,8.0,5.7,5.7,-0.5,12.0,0.0,0.0,0.0,0.0
Kyle Garlick,,OF,2400,MIN,@LAA,4.47,Detmers,0.322,0%,L,R,0.349,5%,0.294,19%,,5,,6%,-3%,0%,7.0,7.0,7.0,-2.9,16.9,10.1,4.2,0.0,0.0
Tommy Pham,,OF,2400,NYM,CLE,4.86,Quantrill,0.310,-3%,R,R,0.305,-6%,0.140,-5%,,x,,-5%,-4%,2%,5.2,5.4,5.4,-3.0,13.8,0.0,0.0,0.0,0.0
Kody Clemens,,1B,2400,PHI,CHC,4.67,Stroman,0.294,-6%,R,L,,1%,,2%,,9,,0%,0%,0%,7.5,5.9,5.9,-0.6,12.3,5.0,2.1,0.0,0.0
