Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Brian Anderson,,3B/OF,3000,MIL,@SEA,3.59,Gilbert,0.324,1%,R,R,0.320,3%,0.131,-9%,5,6,0,-4%,0%,0%,4.7,8.7,8.7,-1.8,19.2,6.3,2.1,0.0,0.0
Alex Call,1,OF,3000,WAS,BAL,4.15,Kremer,0.351,6%,R,R,0.332,0%,0.189,2%,x,x,-,0%,0%,0%,6.6,7.0,7.0,0.6,13.4,0.0,0.0,0.0,0.0
Ha-Seong Kim,,2B,3000,SD,ATL,3.51,Strider,0.233,-19%,R,R,0.286,-4%,0.138,-2%,7,x,-1,-4%,-3%,0%,5.6,6.0,6.0,-1.1,13.1,5.2,1.7,2.0,0.7
Mike Moustakas,,1B/3B,3000,COL,PIT,6.48,Velasquez,0.362,8%,R,L,0.298,-1%,0.169,-2%,x,x,-,0%,0%,0%,6.3,6.3,6.3,0.8,11.8,0.0,0.0,0.0,0.0
Omar Narvaez,,C,3000,NYM,@LAD,3.64,Kershaw,0.237,-18%,L,L,0.269,-8%,0.066,-28%,x,x,-,0%,0%,0%,5.5,5.5,5.5,1.8,9.2,0.0,0.0,0.0,0.0
David Peralta,,OF,3000,LAD,NYM,4.36,Megill,0.401,9%,R,L,0.318,3%,0.157,9%,7,x,1,-2%,-5%,0%,3.1,3.1,3.1,-0.4,6.6,6.3,2.1,0.0,0.0
Zach Neto,,SS,3000,LAA,@NYY,4.31,Schmidt,0.252,-6%,R,R,,-1%,,-2%,8,8,-5,0%,-6%,1%,1.7,1.7,1.7,-1.2,4.6,5.4,1.8,2.0,0.7
Jose Siri,,OF,3000,TB,@CIN,4.90,Lodolo,0.338,4%,L,R,0.257,-1%,0.144,2%,x,x,-,0%,0%,0%,12.0,12.0,12.0,5.7,18.3,0.0,0.0,0.0,0.0
LaMonte Wade Jr.,0,1B/OF,3000,SF,@MIA,4.17,Cabrera,0.284,-4%,R,L,0.353,8%,0.217,14%,1,1,0,-3%,1%,0%,6.4,6.5,6.5,1.4,11.5,7.7,2.6,2.0,0.7
Jason Vosler,,1B,3000,CIN,TB,4.60,Bradley,,1%,R,L,0.308,0%,0.211,6%,7,6,0,7%,-6%,2%,4.7,7.5,7.5,-0.1,15.2,6.9,2.3,0.0,0.0
Nick Fortes,,C,3000,MIA,SF,4.33,Wood,0.323,0%,L,R,0.305,2%,0.160,4%,x,x,-,0%,0%,0%,3.6,3.6,3.6,-2.5,9.6,0.0,0.0,0.0,0.0
Kerry Carpenter,,OF,2900,DET,CLE,4.05,Battenfield,,1%,R,L,0.361,3%,0.268,10%,4,4,0,-6%,-9%,0%,6.9,6.9,6.9,0.4,13.4,7.2,2.5,0.0,0.0
Pavin Smith,,1B,2900,ARI,@STL,3.57,Montgomery,0.246,-14%,L,L,0.268,-10%,0.068,-32%,x,x,-,0%,0%,0%,12.2,12.2,12.2,2.3,22.1,0.0,0.0,0.0,0.0
Yan Gomes,5,C,2900,CHC,@OAK,4.28,Waldichuk,0.417,12%,L,R,0.353,12%,0.227,25%,7,8,1,-8%,-4%,0%,9.1,9.1,9.1,-2.8,21.0,6.9,2.4,4.0,1.4
Kevin Kiermaier,,OF,2900,TOR,@HOU,4.47,Urquidy,0.268,-12%,R,L,0.308,0%,0.159,19%,x,x,-,0%,0%,0%,8.1,7.7,7.7,0.8,14.6,0.0,0.0,0.0,0.0
Adam Frazier,1,2B,2900,BAL,@WAS,4.85,Gray,0.386,12%,R,L,0.313,3%,0.085,-8%,5,5,2,3%,-2%,0%,5.3,7.6,7.6,-0.2,15.3,7.3,2.5,2.0,0.7
Rob Refsnyder,,OF,2900,BOS,MIN,4.17,Gray,0.301,-5%,R,R,0.299,-5%,0.120,-8%,x,x,-,0%,0%,0%,7.5,7.5,7.5,1.0,14.0,0.0,0.0,0.0,0.0
Jason Delay,,C,2900,PIT,@COL,6.52,Urena,0.323,1%,R,R,0.242,-5%,0.074,-12%,x,x,-,0%,0%,0%,6.3,6.3,6.3,0.7,11.8,0.0,0.0,0.0,0.0
Jose Miranda,4,3B,2900,MIN,@BOS,4.33,Sale,0.375,8%,L,R,0.340,4%,0.220,21%,4,4,0,15%,-6%,1%,4.9,4.6,4.6,0.4,8.9,8.0,2.8,2.0,0.7
Jose Trevino,,C,2900,NYY,LAA,5.19,Suarez,0.306,-3%,L,R,0.314,7%,0.166,17%,x,x,-,0%,0%,0%,4.6,4.6,4.6,-0.2,9.4,0.0,0.0,0.0,0.0
Aledmys Diaz,,2B/SS,2900,OAK,CHC,3.22,Stroman,0.277,-10%,R,R,0.290,-3%,0.136,-10%,3,6,2,-4%,-4%,0%,5.2,4.6,4.6,-0.3,9.4,5.7,2.0,0.0,0.0
Matt Carpenter,0,1B,2900,SD,ATL,3.51,Strider,0.247,-17%,R,L,0.335,1%,0.203,3%,5,7,1,-3%,-3%,0%,5.6,5.6,5.6,-1.3,12.4,5.8,2.0,2.0,0.7
Ezequiel Tovar,0,SS,2900,COL,PIT,6.48,Velasquez,0.334,3%,R,R,0.199,-6%,0.033,-12%,9,9,0,11%,-2%,0%,5.3,4.4,4.4,0.8,8.0,7.1,2.4,3.0,1.0
Eddie Rosario,,OF,2900,ATL,@SD,3.99,Snell,0.264,-11%,L,L,0.288,-3%,0.116,-20%,x,x,-,0%,0%,0%,4.2,4.1,4.1,-2.1,10.2,0.0,0.0,0.0,0.0
Bryan De La Cruz,,OF,2900,MIA,SF,4.33,Wood,0.323,0%,L,R,0.298,-1%,0.104,-6%,5,5,-1,-2%,1%,0%,7.1,6.0,6.0,-1.5,13.5,7.0,2.4,5.0,1.7
Alejo Lopez,,2B/3B,2900,CIN,TB,4.60,Bradley,,1%,R,S,0.275,-2%,0.070,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Rogers,,C,2800,DET,CLE,4.05,Battenfield,,-1%,R,R,0.309,-2%,0.184,-4%,9,9,0,0%,-9%,0%,8.6,8.6,8.6,3.2,14.0,5.2,1.9,4.0,1.4
Ryan Jeffers,0,C,2800,MIN,@BOS,4.33,Sale,0.375,8%,L,R,0.350,9%,0.185,5%,x,x,-,0%,0%,0%,8.0,8.0,8.0,2.9,13.1,0.0,0.0,0.0,0.0
Esteury Ruiz,2,OF,2800,OAK,CHC,3.22,Stroman,0.277,-10%,R,R,0.280,-2%,0.089,-7%,1,1,5,-3%,-3%,0%,8.0,7.3,7.3,1.2,13.3,7.0,2.5,0.0,0.0
Miguel Vargas,,2B,2800,LAD,NYM,4.36,Megill,0.243,-12%,R,R,0.309,-1%,0.102,-6%,6,6,0,0%,-5%,0%,4.0,5.6,5.6,1.0,10.3,6.4,2.3,2.0,0.7
Eric Hosmer,,1B,2800,CHC,@OAK,4.28,Waldichuk,,2%,L,L,0.292,-4%,0.109,-6%,8,x,-1,-8%,-4%,0%,6.4,5.3,5.3,-0.2,10.9,5.7,2.0,0.0,0.0
Kyle Isbel,,OF,2800,KC,TEX,4.44,Eovaldi,0.295,-6%,R,L,0.282,0%,0.148,6%,8,5,-2,2%,0%,0%,5.3,4.8,4.8,0.7,9.0,6.5,2.3,7.0,2.5
Robbie Grossman,1,OF,2800,TEX,@KC,4.56,Keller,0.325,1%,R,S,0.286,-7%,0.134,-4%,6,7,0,2%,0%,0%,2.5,4.8,4.8,-1.3,10.8,7.0,2.5,9.0,3.2
Austin Nola,,C,2800,SD,ATL,3.51,Strider,0.233,-19%,R,R,0.276,-6%,0.070,-29%,x,x,-,0%,0%,0%,3.0,2.9,2.9,0.2,5.7,0.0,0.0,0.0,0.0
Oswald Peraza,0,2B/SS,2800,NYY,LAA,5.19,Suarez,0.306,-3%,L,R,,2%,,7%,6,x,0,0%,-6%,1%,0.0,0.0,0.0,0.0,0.0,7.3,2.6,7.0,2.5
Dom Nunez,,C,2800,CHC,@OAK,4.28,Waldichuk,,2%,L,L,0.214,-8%,0.136,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Lux,,2B/SS,2800,LAD,NYM,4.36,Megill,0.401,9%,R,L,0.330,5%,0.138,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yuli Gurriel,,1B,2800,MIA,SF,4.33,Wood,0.323,0%,L,R,0.349,7%,0.210,40%,x,x,-,0%,0%,0%,5.6,5.6,5.6,-0.7,12.0,0.0,0.0,0.0,0.0
Seby Zavala,,C,2700,CWS,PHI,4.56,Falter,0.342,4%,L,R,0.295,1%,0.109,1%,6,x,2,0%,0%,0%,8.8,8.8,8.8,1.7,15.9,0.0,0.0,0.0,0.0
Matt Vierling,,OF,2700,DET,CLE,4.05,Battenfield,,-1%,R,R,0.281,-3%,0.117,0%,7,x,-3,1%,-7%,0%,7.6,6.3,6.3,-2.2,14.9,5.5,2.0,0.0,0.0
Will Brennan,,OF,2700,CLE,@DET,4.45,Rodriguez,0.349,0%,L,L,,-6%,,-16%,1,x,6,-3%,-6%,0%,8.3,8.3,8.3,3.4,13.3,7.8,2.9,0.0,0.0
Brice Turang,,2B,2700,MIL,@SEA,3.59,Gilbert,0.268,-12%,R,L,0.356,2%,0.159,1%,8,7,0,-11%,0%,0%,4.4,6.9,6.9,-2.1,16.0,5.5,2.0,2.0,0.7
Kyle Higashioka,0,C,2700,NYY,LAA,5.19,Suarez,0.306,-3%,L,R,0.301,5%,0.222,11%,8,x,0,1%,-9%,1%,6.2,6.2,6.2,-0.9,13.3,6.5,2.4,5.0,1.9
Jack Suwinski,7,OF,2700,PIT,@COL,6.52,Urena,0.402,16%,R,L,0.344,6%,0.230,9%,5,6,2,18%,-2%,0%,5.2,5.2,5.2,0.1,10.3,10.1,3.7,32.0,11.9
Christian Vazquez,,C,2700,MIN,@BOS,4.33,Sale,0.375,8%,L,R,0.319,2%,0.185,35%,6,x,2,14%,-5%,1%,6.2,6.2,6.2,0.1,12.2,7.0,2.6,3.0,1.1
Franmil Reyes,1,OF,2700,KC,TEX,4.44,Eovaldi,0.321,0%,R,R,0.311,-3%,0.198,-1%,5,8,2,0%,0%,0%,6.4,6.4,6.4,0.5,12.3,7.2,2.7,5.0,1.9
Reese McGuire,,C,2700,BOS,MIN,4.17,Gray,0.275,-10%,R,L,0.311,7%,0.106,9%,x,x,-,0%,0%,0%,5.8,5.8,5.8,0.9,10.6,0.0,0.0,9.0,3.3
Jesus Aguilar,,1B,2700,OAK,CHC,3.22,Stroman,0.277,-10%,R,R,0.311,-1%,0.172,3%,x,x,-,0%,0%,0%,5.1,4.8,4.8,-1.2,10.7,0.0,0.0,0.0,0.0
Marcell Ozuna,1,OF,2700,ATL,@SD,3.99,Snell,0.313,-2%,L,R,0.295,-1%,0.182,-5%,8,8,0,-9%,-4%,0%,3.6,4.2,4.2,-0.7,9.1,5.8,2.1,2.0,0.7
Edwin Rios,,3B,2700,CHC,@OAK,4.28,Waldichuk,,2%,L,L,0.326,-5%,0.347,-6%,x,x,-,0%,0%,0%,4.4,4.4,4.4,-3.3,12.1,0.0,0.0,0.0,0.0
Grayson Greiner,,C,2700,COL,PIT,6.48,Velasquez,0.334,3%,R,R,0.309,-1%,0.111,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Livan Soto,,SS,2700,LAA,@NYY,4.31,Schmidt,0.406,5%,R,L,0.507,5%,0.188,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Kolozsvary,,C,2700,BAL,@WAS,4.85,Gray,0.324,1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P.J. Higgins,,1B/C,2700,ARI,@STL,3.57,Montgomery,0.305,-4%,L,R,0.260,0%,0.118,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Sabol,,C/OF,2700,SF,@MIA,4.17,Cabrera,0.284,-4%,R,L,0.302,1%,0.194,3%,8,9,1,-3%,1%,0%,6.0,6.0,6.0,-1.6,13.6,5.9,2.2,0.0,0.0
Rene Pinto,,C,2700,TB,@CIN,4.90,Lodolo,0.338,4%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Cave,,OF,2600,PHI,@CWS,3.94,Giolito,0.283,-8%,R,L,0.278,2%,0.158,4%,x,x,-,0%,0%,0%,6.9,6.3,6.3,-0.2,12.8,0.0,0.0,0.0,0.0
Edmundo Sosa,,3B,2600,PHI,@CWS,3.94,Giolito,0.346,5%,R,R,0.310,-1%,0.107,-16%,x,x,-,0%,0%,0%,5.5,5.5,5.5,1.2,9.8,0.0,0.0,0.0,0.0
Akil Baddoo,0,OF,2600,DET,CLE,4.05,Battenfield,,1%,R,L,0.322,6%,0.167,21%,x,x,-,0%,0%,0%,6.8,6.8,6.8,3.8,9.8,0.0,0.0,0.0,0.0
Elvis Andrus,,2B/SS,2600,CWS,PHI,4.56,Falter,0.342,4%,L,R,0.289,0%,0.125,6%,7,9,2,1%,-4%,0%,5.9,4.8,4.8,-1.5,11.1,5.9,2.3,5.0,1.9
Corey Julks,,OF,2600,HOU,TOR,4.53,Bassitt,0.274,-10%,R,R,0.328,-1%,0.152,-2%,7,7,0,-1%,0%,1%,8.5,8.5,8.5,0.1,16.9,6.2,2.4,0.0,0.0
Ryan O'Hearn,1,1B/OF,2600,BAL,@WAS,4.85,Gray,0.386,12%,R,L,0.288,4%,0.137,10%,9,x,-1,2%,-4%,0%,9.5,9.5,9.5,6.0,13.0,6.3,2.4,2.0,0.8
Sam Hilliard,,OF,2600,ATL,@SD,3.99,Snell,0.264,-11%,L,L,0.292,-5%,0.197,-8%,x,x,-,0%,0%,0%,8.5,8.5,8.5,2.2,14.8,0.0,0.0,8.0,3.1
Nick Ahmed,4,SS,2600,ARI,@STL,3.57,Montgomery,0.305,-4%,L,R,0.343,12%,0.207,32%,7,7,0,-6%,-2%,-6%,6.6,6.6,6.6,-0.4,13.6,5.8,2.2,11.0,4.2
Ryan Noda,,1B,2600,OAK,CHC,3.22,Stroman,0.291,-7%,R,L,0.366,2%,0.189,3%,2,2,1,-5%,-4%,0%,7.3,7.5,7.5,2.8,12.3,5.7,2.2,5.0,1.9
Dominic Smith,,1B,2600,WAS,BAL,4.15,Kremer,0.333,4%,R,L,0.262,-10%,0.108,-7%,2,2,1,2%,-3%,0%,4.8,5.2,5.2,1.0,9.4,6.4,2.5,3.0,1.2
Nicky Lopez,,2B/3B,2600,KC,TEX,4.44,Eovaldi,0.295,-6%,R,L,0.303,5%,0.071,5%,9,9,-1,4%,0%,0%,3.8,5.4,5.4,-2.0,12.8,5.9,2.3,0.0,0.0
Austin Hedges,1,C,2600,PIT,@COL,6.52,Urena,0.323,1%,R,R,0.221,-1%,0.096,-4%,9,x,0,26%,-2%,0%,5.0,5.0,5.0,-0.9,10.9,6.4,2.5,0.0,0.0
Cavan Biggio,0,2B/OF,2600,TOR,@HOU,4.47,Urquidy,0.268,-12%,R,L,0.307,-2%,0.153,10%,x,x,-,0%,0%,0%,5.0,5.0,5.0,-0.6,10.6,0.0,0.0,0.0,0.0
Taylor Motter,,2B/3B,2600,STL,ARI,4.43,Jameson,,-1%,R,R,,-1%,,-2%,8,x,1,-3%,-2%,-7%,4.3,4.3,4.3,1.3,7.2,5.1,2.0,2.0,0.8
Josh Smith,,OF/SS,2600,TEX,@KC,4.56,Keller,0.325,1%,R,L,0.263,-4%,0.038,-30%,x,x,-,0%,0%,0%,3.6,3.6,3.6,0.6,6.7,0.0,0.0,0.0,0.0
Nick Gordon,,2B/OF,2600,MIN,@BOS,4.33,Sale,,0%,L,L,0.237,-10%,0.047,-30%,x,x,-,0%,0%,0%,2.4,2.0,2.0,-1.4,5.4,0.0,0.0,2.0,0.8
Alex Kirilloff,,OF,2600,MIN,@BOS,4.33,Sale,,0%,L,L,0.311,-4%,0.141,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monte Harrison,,OF,2600,MIL,@SEA,3.59,Gilbert,0.324,1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Mazeika,,C,2600,LAD,NYM,4.36,Megill,0.401,9%,R,L,0.223,-5%,0.098,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,,C,2600,ARI,@STL,3.57,Montgomery,0.305,-4%,L,R,0.353,11%,0.229,33%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avisail Garcia,,OF,2600,MIA,SF,4.33,Wood,0.323,0%,L,R,0.339,8%,0.182,7%,7,6,-2,-2%,1%,0%,3.9,3.4,3.4,-1.1,8.0,6.4,2.5,5.0,1.9
Josh Harrison,,2B/OF,2500,PHI,@CWS,3.94,Giolito,0.346,5%,R,R,0.313,0%,0.120,0%,x,x,-,0%,0%,0%,4.4,4.4,4.4,-1.7,10.5,0.0,0.0,0.0,0.0
Gabriel Arias,0,2B/SS,2500,CLE,@DET,4.45,Rodriguez,0.320,0%,L,R,0.217,0%,0.171,6%,8,7,-2,2%,-8%,0%,4.6,4.6,4.6,-1.1,10.3,6.4,2.6,3.0,1.2
Mike Brosseau,,3B,2500,MIL,@SEA,3.59,Gilbert,0.324,1%,R,R,0.281,-5%,0.192,-2%,x,x,-,0%,0%,0%,7.6,7.6,7.6,0.2,15.0,0.0,0.0,0.0,0.0
Travis Jankowski,0,OF,2500,TEX,@KC,4.56,Keller,0.325,1%,R,L,0.297,0%,0.087,-12%,2,2,5,5%,0%,0%,8.7,8.7,8.7,-0.3,17.7,8.0,3.2,14.0,5.6
Michael A. Taylor,1,OF,2500,MIN,@BOS,4.33,Sale,0.375,8%,L,R,0.316,6%,0.147,18%,7,9,2,15%,-5%,1%,8.0,6.3,6.3,-1.9,14.5,7.2,2.9,6.0,2.4
Jace Peterson,,3B,2500,OAK,CHC,3.22,Stroman,0.291,-7%,R,L,0.308,0%,0.145,11%,5,7,0,-4%,-3%,0%,6.1,6.5,6.5,-0.2,13.3,6.0,2.4,6.0,2.4
Jason Heyward,,OF,2500,LAD,NYM,4.36,Megill,0.401,9%,R,L,0.276,4%,0.143,15%,5,7,2,-2%,-5%,0%,8.1,8.1,8.1,-1.2,17.5,6.3,2.5,5.0,2.0
Joey Wiemer,,OF,2500,MIL,@SEA,3.59,Gilbert,0.324,1%,R,R,0.230,-3%,0.000,-11%,x,x,-,0%,0%,0%,3.6,5.5,5.5,0.7,10.2,0.0,0.0,2.0,0.8
Oswaldo Cabrera,,OF,2500,NYY,LAA,5.19,Suarez,0.343,-2%,L,L,0.293,-6%,0.081,-19%,x,x,-,0%,0%,0%,6.1,5.4,5.4,-1.7,12.4,0.0,0.0,0.0,0.0
Triston Casas,,1B,2500,BOS,MIN,4.17,Gray,0.275,-10%,R,L,0.298,0%,0.227,7%,6,5,0,3%,-5%,1%,4.4,4.9,4.9,-1.7,11.4,6.2,2.5,2.0,0.8
Nick Madrigal,,2B/3B,2500,CHC,@OAK,4.28,Waldichuk,0.417,12%,L,R,0.313,4%,0.090,11%,x,x,-,0%,0%,0%,4.7,4.7,4.7,0.6,8.7,0.0,0.0,7.0,2.8
David Hensley,,1B/2B,2500,HOU,TOR,4.53,Bassitt,0.274,-10%,R,R,0.291,-2%,0.136,-3%,x,x,-,0%,0%,0%,4.5,4.5,4.5,0.0,9.0,0.0,0.0,0.0,0.0
Canaan Smith-Njigba,2,OF,2500,PIT,@COL,6.52,Urena,0.402,16%,R,L,0.282,0%,0.138,0%,6,5,0,18%,-1%,0%,6.0,6.0,6.0,2.2,9.8,9.1,3.6,0.0,0.0
Sam Haggerty,,2B/SS,2500,SEA,MIL,4.41,Rea,,1%,R,S,0.243,-7%,0.069,-19%,x,x,-,0%,0%,0%,3.3,3.3,3.3,0.5,6.2,0.0,0.0,0.0,0.0
Francisco Alvarez,,C,2500,NYM,@LAD,3.64,Kershaw,0.272,-11%,L,R,,2%,,7%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-1.3,3.8,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,2500,BOS,MIN,4.17,Gray,0.301,-5%,R,R,0.267,-7%,0.085,-29%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Stassi,,C,2500,LAA,@NYY,4.31,Schmidt,0.252,-6%,R,R,0.311,7%,0.176,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esteban Quiroz,,2B,2500,PHI,@CWS,3.94,Giolito,,%,R,,0.271,%,0.000,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucius Fox,,SS,2500,WAS,BAL,4.15,Kremer,0.333,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stuart Fairchild,,OF,2500,CIN,TB,4.60,Bradley,,-1%,R,R,0.341,0%,0.221,2%,x,x,-,0%,0%,0%,4.2,4.2,4.2,1.1,7.3,0.0,0.0,0.0,0.0
Matt Reynolds,,1B/3B,2500,CIN,TB,4.60,Bradley,,-1%,R,R,0.295,-2%,0.082,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Sheets,,1B/OF,2400,CWS,PHI,4.56,Falter,0.294,-4%,L,L,0.190,-11%,0.034,-24%,x,x,-,0%,0%,0%,7.1,7.1,7.1,0.4,13.8,0.0,0.0,0.0,0.0
Jonathan Schoop,,2B/3B,2400,DET,CLE,4.05,Battenfield,,-1%,R,R,0.277,-7%,0.131,-15%,8,8,0,0%,-9%,0%,2.6,2.6,2.6,0.6,4.6,4.6,1.9,3.0,1.3
Cam Gallagher,,C,2400,CLE,@DET,4.45,Rodriguez,0.320,0%,L,R,0.262,-1%,0.115,1%,9,9,0,1%,-7%,0%,3.2,3.2,3.2,-1.3,7.7,4.7,2.0,0.0,0.0
CJ Abrams,,SS,2400,WAS,BAL,4.15,Kremer,0.333,4%,R,L,0.300,3%,0.092,-7%,8,8,0,2%,-3%,0%,8.2,6.4,6.4,-1.2,14.0,6.1,2.5,3.0,1.3
Daniel Vogelbach,,1B,2400,NYM,@LAD,3.64,Kershaw,0.237,-18%,L,L,0.232,-19%,0.095,-33%,x,x,-,0%,0%,0%,6.1,6.1,6.1,0.6,11.7,0.0,0.0,3.0,1.3
Martin Maldonado,,C,2400,HOU,TOR,4.53,Bassitt,0.274,-10%,R,R,0.242,-11%,0.114,-24%,9,9,0,-1%,0%,1%,5.0,4.8,4.8,-0.3,9.8,4.5,1.9,0.0,0.0
Bubba Thompson,,OF,2400,TEX,@KC,4.56,Keller,0.350,6%,R,R,0.303,-1%,0.069,-14%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.2,15.2,0.0,0.0,0.0,0.0
Gabriel Moreno,1,C,2400,ARI,@STL,3.57,Montgomery,0.305,-4%,L,R,0.255,1%,0.050,0%,8,8,0,-5%,-2%,-6%,3.8,3.6,3.6,0.6,6.6,5.5,2.3,27.0,11.3
Christian Arroyo,,2B,2400,BOS,MIN,4.17,Gray,0.301,-5%,R,R,0.304,0%,0.132,-1%,x,x,-,0%,0%,0%,2.5,3.3,3.3,-0.9,7.4,0.0,0.0,0.0,0.0
Brian Serven,,C,2400,COL,PIT,6.48,Velasquez,0.334,3%,R,R,0.261,-5%,0.132,-6%,x,x,-,0%,0%,0%,3.3,3.3,3.3,0.4,6.1,0.0,0.0,0.0,0.0
James McCann,,C,2400,BAL,@WAS,4.85,Gray,0.324,1%,R,R,0.270,-7%,0.099,-20%,x,x,-,0%,0%,0%,1.8,1.8,1.8,-1.8,5.3,0.0,0.0,0.0,0.0
Matt Thaiss,,1B/C,2400,LAA,@NYY,4.31,Schmidt,0.406,5%,R,L,0.268,-1%,0.096,-5%,x,x,-,0%,0%,0%,2.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Corey Dickerson,,OF,2400,WAS,BAL,4.15,Kremer,0.333,4%,R,L,0.321,4%,0.141,-3%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Austin Barnes,,C,2400,LAD,NYM,4.36,Megill,0.243,-12%,R,R,0.292,1%,0.132,0%,9,9,0,1%,-5%,0%,0.8,0.8,0.8,-0.5,2.2,5.3,2.2,9.0,3.8
Sam Huff,,C,2400,TEX,@KC,4.56,Keller,0.350,6%,R,R,0.283,-3%,0.096,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daz Cameron,,OF,2400,BAL,@WAS,4.85,Gray,0.324,1%,R,R,0.280,-3%,0.159,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Barrero,,OF/SS,2400,CIN,TB,4.60,Bradley,,-1%,R,R,0.219,-7%,0.067,-17%,x,x,-,0%,0%,0%,7.6,6.3,6.3,-0.5,13.2,0.0,0.0,0.0,0.0
Darin Ruf,,1B/OF,2400,SF,@MIA,4.17,Cabrera,0.352,1%,R,R,0.302,-8%,0.128,-26%,x,x,-,0%,0%,0%,4.8,4.8,4.8,0.5,9.0,0.0,0.0,0.0,0.0
Vidal Brujan,,3B/OF,2400,TB,@CIN,4.90,Lodolo,0.338,4%,L,S,0.254,1%,0.127,5%,9,9,0,14%,-4%,2%,6.3,6.3,6.3,1.5,11.0,6.7,2.8,4.0,1.7
Charles Leblanc,,1B/2B,2400,MIA,SF,4.33,Wood,0.323,0%,L,R,0.297,1%,0.130,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spencer Torkelson,,1B,2300,DET,CLE,4.05,Battenfield,,-1%,R,R,0.262,-3%,0.108,-7%,6,x,0,0%,-9%,0%,6.7,5.8,5.8,-1.2,12.8,5.7,2.5,3.0,1.3
Oscar Colas,,OF,2300,CWS,PHI,4.56,Falter,0.294,-4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,5.5,6.1,6.1,-0.1,12.3,0.0,0.0,0.0,0.0
Garrett Stubbs,,C,2300,PHI,@CWS,3.94,Giolito,0.283,-8%,R,L,0.269,-3%,0.107,-8%,8,x,1,3%,-4%,0%,4.0,4.0,4.0,0.4,7.6,5.6,2.4,2.0,0.9
Steele Walker,,OF,2300,DET,CLE,4.05,Battenfield,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donny Sands,,C,2300,DET,CLE,4.05,Battenfield,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Papierski,,C,2300,DET,CLE,4.05,Battenfield,,1%,R,L,0.203,-4%,0.057,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
