Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Bryan De La Cruz,,OF,2600,MIA,@SF,3.66,DeSclafani,0.273,-10%,R,R,0.330,2%,0.171,11%,,5,,1%,-2%,0%,12.7,8.6,8.6,-1.3,18.6,8.3,3.2,0.0,0.0
Jesus Aguilar,,1B,2600,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,0.308,-2%,0.172,1%,,x,,4%,4%,1%,4.0,6.7,6.7,-3.8,17.3,0.0,0.0,0.0,0.0
Austin Slater,,OF,2600,SF,MIA,3.84,Alcantara,0.271,-11%,R,R,0.273,-12%,0.103,-23%,,x,,-1%,-2%,0%,10.3,10.3,10.3,2.5,18.0,0.0,0.0,0.0,0.0
Francisco Alvarez,,C,2600,NYM,CLE,4.86,Quantrill,0.310,-3%,R,R,0.369,1%,0.323,9%,,9,,-5%,-5%,2%,10.8,7.6,7.6,-2.1,17.2,7.8,3.0,0.0,0.0
Keibert Ruiz,,C,2600,WAS,DET,4.49,Boyd,0.318,-2%,L,S,0.270,-2%,0.050,-16%,,4,,0%,-5%,0%,7.5,7.1,7.1,-0.5,14.7,8.5,3.3,0.0,0.0
Yulieski Gurriel,,1B,2600,MIA,@SF,3.66,DeSclafani,0.273,-10%,R,R,0.310,-5%,0.107,-29%,,x,,0%,-2%,0%,5.9,8.0,8.0,0.1,15.8,0.0,0.0,0.0,0.0
Jon Berti,,2B,2600,MIA,@SF,3.66,DeSclafani,0.273,-10%,R,R,0.293,-2%,0.086,-21%,,x,,2%,-1%,0%,7.3,8.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0
Brett Baty,,3B,2600,NYM,CLE,4.86,Quantrill,0.288,-7%,R,L,0.315,1%,0.159,0%,,5,,-5%,-5%,2%,6.9,7.8,7.8,0.7,14.8,8.4,3.2,0.0,0.0
Mitch Haniger,,OF,2600,SF,MIA,3.84,Alcantara,0.271,-11%,R,R,0.309,-7%,0.197,-9%,,5,,-2%,-3%,0%,3.2,6.9,6.9,-2.8,16.7,8.0,3.1,0.0,0.0
Dominic Smith,,1B,2600,WAS,DET,4.49,Boyd,0.248,-12%,L,L,0.348,8%,0.123,2%,,6,,2%,-4%,0%,10.4,7.4,7.4,1.6,13.2,8.3,3.2,0.0,0.0
Dylan Carlson,,OF,2600,STL,LAD,4.09,Gonsolin,0.245,-17%,R,S,0.303,-5%,0.154,-1%,,x,,-5%,-5%,0%,9.4,7.3,7.3,-0.2,14.8,0.0,0.0,0.0,0.0
Josh Naylor,,1B,2600,CLE,@NYM,4.14,Carrasco,0.311,-2%,R,L,0.348,10%,0.220,27%,,4,,-10%,-5%,2%,11.6,9.6,9.6,-1.2,20.5,9.9,3.8,0.0,0.0
Jake Rogers,,C,2600,DET,@WAS,4.51,Irvin,,-1%,R,R,0.290,-4%,0.165,-8%,,9,,0%,-5%,0%,9.8,8.7,8.7,-0.3,17.7,7.4,2.8,0.0,0.0
Taylor Trammell,,OF,2600,SEA,@ATL,3.91,Elder,0.290,-6%,R,L,0.324,5%,0.261,16%,,8,,5%,-3%,0%,9.8,9.8,9.8,-3.0,22.6,8.9,3.4,0.0,0.0
Luke Voit,,1B,2500,MIL,@TB,,McClanahan,0.273,-11%,L,R,0.296,-6%,0.157,-13%,,x,,-10%,0%,0%,3.9,5.7,5.7,-0.2,11.6,0.0,0.0,0.0,0.0
Pavin Smith,,1B,2500,ARI,@PIT,4.31,Oviedo,0.328,1%,R,L,0.331,5%,0.164,18%,,6,,4%,-1%,0%,6.2,8.8,8.8,-0.9,18.4,9.9,4.0,0.0,0.0
Oswaldo Cabrera,,OF,2500,NYY,@CIN,5.78,Lively,,1%,R,L,0.295,0%,0.151,-1%,,9,,12%,-1%,0%,10.1,7.5,7.5,-1.1,16.0,10.1,4.0,0.0,0.0
Ji-Man Choi,,1B,2500,PIT,ARI,3.19,Gallen,0.253,-15%,R,S,0.333,6%,0.188,15%,,x,,3%,-1%,0%,6.2,6.2,6.2,-3.7,16.1,0.0,0.0,0.0,0.0
Jose Trevino,,C,2500,NYY,@CIN,5.78,Lively,,-1%,R,R,0.271,-4%,0.116,-11%,,x,,11%,-1%,0%,4.7,6.5,6.5,-0.5,13.5,0.0,0.0,0.0,0.0
Tyrone Taylor,,OF,2500,MIL,@TB,,McClanahan,0.273,-11%,L,R,0.322,2%,0.189,1%,,8,,-10%,0%,0%,6.4,6.6,6.6,0.3,13.0,7.4,3.0,0.0,0.0
Kevin Newman,,SS,2500,CIN,NYY,4.72,Schmidt,0.274,-4%,R,R,0.250,-9%,0.075,-16%,,x,,4%,-1%,0%,6.5,7.5,7.5,-0.7,15.6,0.0,0.0,0.0,0.0
Jake Bauers,,1B,2500,NYY,@CIN,5.78,Lively,,1%,R,L,0.270,0%,0.094,-4%,,5,,13%,-1%,0%,6.8,8.2,8.2,-1.3,17.7,10.3,4.1,0.0,0.0
Michael Massey,,2B,2500,KC,@CWS,4.33,Kopech,0.302,-4%,R,L,0.270,-4%,0.106,-9%,,8,,2%,-5%,1%,12.1,6.3,6.3,-1.0,13.6,7.5,3.0,0.0,0.0
Eddie Rosario,,OF,2500,ATL,SEA,4.59,Miller,,1%,R,L,0.295,-1%,0.164,9%,,5,,-1%,-3%,0%,7.8,7.8,7.8,-0.5,16.2,8.7,3.5,0.0,0.0
Kerry Carpenter,,OF,2500,DET,@WAS,4.51,Irvin,,1%,R,L,0.334,2%,0.240,9%,,x,,11%,-6%,0%,7.8,8.5,8.5,-1.5,18.6,0.0,0.0,0.0,0.0
Pablo Reyes,,OF,2500,BOS,@SD,3.95,Snell,0.314,-2%,L,R,0.329,3%,0.168,7%,,7,,-13%,-2%,0%,15.1,15.1,15.1,3.5,26.6,7.6,3.0,0.0,0.0
Adam Duvall,,OF,2500,BOS,@SD,3.95,Snell,0.314,-2%,L,R,0.339,2%,0.273,6%,,x,,-14%,-3%,1%,24.8,24.8,24.8,3.2,46.3,0.0,0.0,0.0,0.0
Avisail Garcia,,OF,2500,MIA,@SF,3.66,DeSclafani,0.273,-10%,R,R,0.297,-5%,0.164,-3%,,x,,-1%,-3%,0%,8.2,6.2,6.2,-1.2,13.7,0.0,0.0,0.0,0.0
Rob Refsnyder,,OF,2500,BOS,@SD,3.95,Snell,0.314,-2%,L,R,0.382,7%,0.142,5%,,3,,-13%,-2%,1%,12.3,10.9,10.9,1.8,20.0,8.7,3.5,0.0,0.0
Ha-seong Kim,,2B,2500,SD,BOS,4.55,Paxton,,2%,L,R,0.333,8%,0.155,11%,,6,,-4%,-2%,1%,7.5,8.4,8.4,-0.7,17.5,9.1,3.6,0.0,0.0
Raimel Tapia,,OF,2500,BOS,@SD,3.95,Snell,0.257,-12%,L,L,0.296,-3%,0.085,-20%,,x,,-11%,-1%,0%,9.2,8.0,8.0,-0.7,16.7,0.0,0.0,0.0,0.0
Matt Thaiss,,C,2500,LAA,MIN,4.03,Ryan,0.266,-12%,R,L,0.327,1%,0.110,-6%,,6,,4%,-2%,0%,6.8,8.3,8.3,-0.4,16.9,7.7,3.1,0.0,0.0
David Villar,,3B,2500,SF,MIA,3.84,Alcantara,0.271,-11%,R,R,0.295,-3%,0.194,-1%,,x,,-2%,-3%,0%,3.7,7.9,7.9,-3.5,19.4,0.0,0.0,0.0,0.0
Yasmani Grandal,,C,2500,CWS,KC,4.67,Greinke,0.279,-9%,R,S,0.321,-7%,0.155,-16%,,7,,3%,-4%,1%,7.4,8.1,8.1,0.3,15.9,7.6,3.0,0.0,0.0
Brandon Crawford,,SS,2500,SF,MIA,3.84,Alcantara,0.280,-9%,R,L,0.344,7%,0.181,14%,,x,,-4%,-2%,0%,8.2,7.9,7.9,-2.9,18.7,0.0,0.0,0.0,0.0
Jose Miranda,,3B,2500,MIN,@LAA,4.47,Detmers,0.322,0%,L,R,0.345,5%,0.218,21%,,x,,5%,-3%,0%,5.3,6.9,6.9,-2.6,16.3,0.0,0.0,0.0,0.0
Connor Wong,,C,2500,BOS,@SD,3.95,Snell,0.314,-2%,L,R,0.214,-2%,0.088,0%,,9,,-14%,-2%,1%,10.6,7.9,7.9,-2.9,18.6,7.1,2.8,0.0,0.0
Andrew Knizner,,C,2500,STL,LAD,4.09,Gonsolin,0.272,-12%,R,R,0.285,7%,0.089,-3%,,x,,-3%,-6%,0%,9.4,6.4,6.4,-2.1,14.9,0.0,0.0,0.0,0.0
Myles Straw,,OF,2500,CLE,@NYM,4.14,Carrasco,0.357,7%,R,R,0.287,2%,0.073,15%,,9,,-9%,-2%,1%,7.0,7.7,7.7,-0.8,16.3,7.9,3.2,0.0,0.0
Tyler O'Neill,,OF,2500,STL,LAD,4.09,Gonsolin,0.272,-12%,R,R,0.338,-1%,0.209,1%,,x,,-3%,-7%,0%,4.0,7.1,7.1,-1.3,15.6,0.0,0.0,0.0,0.0
Ezequiel Tovar,,SS,2500,COL,@TEX,3.59,Perez,0.331,2%,L,R,0.348,4%,0.250,11%,,9,,-14%,0%,0%,10.4,7.7,7.7,0.1,15.3,7.9,3.2,0.0,0.0
Seth Brown,,1B,2500,OAK,@HOU,3.57,Bielak,0.304,0%,R,L,0.335,6%,0.249,10%,,x,,5%,4%,1%,7.3,7.3,7.3,-1.4,16.0,0.0,0.0,0.0,0.0
Michael Taylor,,OF,2500,MIN,@LAA,4.47,Detmers,0.322,0%,L,R,0.313,6%,0.148,19%,,8,,5%,-3%,0%,6.3,7.3,7.3,-2.1,16.8,8.9,3.6,0.0,0.0
Michael Busch,,2B,2500,LAD,@STL,4.41,Matz,0.316,-2%,L,L,,-6%,,-16%,,x,,-8%,-7%,0%,7.6,7.6,7.6,-0.2,15.3,0.0,0.0,0.0,0.0
Dan Vogelbach,,1B,2500,NYM,CLE,4.86,Quantrill,0.288,-7%,R,L,0.368,12%,0.202,19%,,x,,-5%,-4%,2%,6.2,7.6,7.6,1.1,14.1,0.0,0.0,0.0,0.0
Elvis Andrus,,SS,2500,CWS,KC,4.67,Greinke,0.335,3%,R,R,0.290,1%,0.110,-4%,,x,,1%,-4%,1%,6.5,6.5,6.5,-2.1,15.1,0.0,0.0,0.0,0.0
Adalberto Mondesi,,SS,2500,BOS,@SD,3.95,Snell,0.314,-2%,L,S,0.308,3%,0.197,10%,,x,,-12%,-2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Belt,,1B,2500,TOR,BAL,5.14,Gibson,0.341,4%,R,L,0.370,8%,0.254,22%,,7,,-5%,0%,0%,11.7,7.7,7.7,-1.9,17.3,10.2,4.1,0.0,0.0
Michael Brantley,,OF,2500,HOU,OAK,5.43,Waldichuk,,5%,L,L,0.293,-13%,0.100,-19%,,x,,-1%,3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach McKinstry,,2B,2500,DET,@WAS,4.51,Irvin,,1%,R,L,0.299,1%,0.175,6%,,1,,7%,-4%,0%,7.1,8.5,8.5,2.6,14.4,10.4,4.2,0.0,0.0
Michael Toglia,,1B,2500,COL,@TEX,3.59,Perez,0.290,-6%,L,L,0.236,-8%,0.158,-15%,,6,,-8%,0%,0%,6.2,6.2,6.2,-2.6,15.0,7.5,3.0,0.0,0.0
Matt McLain,,SS,2400,CIN,NYY,4.72,Schmidt,0.274,-4%,R,R,,-1%,,-2%,,2,,5%,-1%,0%,10.9,10.9,10.9,4.7,17.2,10.8,4.5,0.0,0.0
Nick Ahmed,,SS,2400,ARI,@PIT,4.31,Oviedo,0.312,-2%,R,R,0.265,-9%,0.095,-28%,,x,,-2%,-1%,0%,6.8,7.6,7.6,-0.4,15.7,0.0,0.0,0.0,0.0
Stuart Fairchild,,OF,2400,CIN,NYY,4.72,Schmidt,0.274,-4%,R,R,0.304,-2%,0.178,-1%,,9,,5%,-1%,0%,5.7,6.3,6.3,0.1,12.6,8.8,3.7,0.0,0.0
Jose Barrero,,SS,2400,CIN,NYY,4.72,Schmidt,0.274,-4%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Henry Ramos,,OF,2400,CIN,NYY,4.72,Schmidt,0.412,9%,R,S,0.254,-2%,0.045,-9%,,7,,5%,-1%,0%,6.1,8.0,8.0,0.9,15.1,0.0,0.0,0.0,0.0
Jesse Winker,,OF,2400,MIL,@TB,,McClanahan,0.296,-10%,L,L,0.308,-10%,0.141,-16%,,x,,-4%,0%,0%,6.2,7.1,7.1,0.4,13.9,0.0,0.0,0.0,0.0
Wil Myers,,OF,2400,CIN,NYY,4.72,Schmidt,0.274,-4%,R,R,0.304,-7%,0.141,-21%,,8,,6%,-1%,0%,4.9,6.7,6.7,-4.9,18.4,8.5,3.5,0.0,0.0
Jake McCarthy,,OF,2400,ARI,@PIT,4.31,Oviedo,0.328,1%,R,L,0.312,-1%,0.123,-7%,,x,,2%,-1%,0%,5.6,6.5,6.5,-2.3,15.3,0.0,0.0,0.0,0.0
Jason Vosler,,1B,2400,CIN,NYY,4.72,Schmidt,0.412,9%,R,L,0.295,-2%,0.194,4%,,x,,4%,-1%,0%,5.0,8.6,8.6,-1.5,18.6,0.0,0.0,0.0,0.0
Brice Turang,,2B,2400,MIL,@TB,,McClanahan,0.296,-10%,L,L,,-6%,,-16%,,x,,-3%,0%,0%,8.4,7.6,7.6,-2.0,17.1,0.0,0.0,0.0,0.0
Willie Calhoun,,OF,2400,NYY,@CIN,5.78,Lively,,1%,R,L,0.293,-1%,0.133,-10%,,x,,13%,-2%,0%,9.9,7.9,7.9,-0.2,15.9,0.0,0.0,0.0,0.0
Alek Thomas,,OF,2400,ARI,@PIT,4.31,Oviedo,0.328,1%,R,L,0.301,10%,0.147,20%,,x,,3%,-1%,0%,5.9,6.8,6.8,-0.8,14.3,0.0,0.0,0.0,0.0
Francisco Mejia,,C,2400,TB,MIL,,Houser,0.368,10%,R,S,0.279,-4%,0.151,8%,,9,,-3%,0%,0%,6.8,7.9,7.9,0.0,15.9,8.2,3.4,0.0,0.0
Mark Mathias,,2B,2400,PIT,ARI,3.19,Gallen,0.289,-7%,R,R,0.319,-1%,0.156,-3%,,x,,-1%,-1%,0%,8.4,6.4,6.4,-1.1,14.0,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2400,NYY,@CIN,5.78,Lively,,-1%,R,R,0.255,-6%,0.155,-11%,,8,,14%,-2%,0%,6.9,7.1,7.1,-0.6,14.9,8.8,3.7,0.0,0.0
Oswald Peraza,,SS,2400,NYY,@CIN,5.78,Lively,,-1%,R,R,0.327,-1%,0.117,-5%,,x,,10%,-1%,0%,6.5,6.5,6.5,0.5,12.5,0.0,0.0,0.0,0.0
Alec Burleson,,OF,2400,STL,LAD,4.09,Gonsolin,0.245,-17%,R,L,0.278,-2%,0.147,-2%,,7,,-5%,-7%,0%,5.9,7.5,7.5,-1.0,15.9,6.8,2.8,0.0,0.0
Tommy Pham,,OF,2400,NYM,CLE,4.86,Quantrill,0.310,-3%,R,R,0.305,-6%,0.140,-5%,,x,,-5%,-4%,2%,6.8,7.1,7.1,-3.9,18.1,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,2400,LAD,@STL,4.41,Matz,0.332,2%,L,R,0.303,-2%,0.220,2%,,9,,-8%,-7%,0%,1.8,7.3,7.3,-9.2,23.9,8.4,3.5,0.0,0.0
Tony Kemp,,2B,2400,OAK,@HOU,3.57,Bielak,0.304,0%,R,L,0.300,-1%,0.114,3%,,8,,3%,2%,0%,5.3,6.2,6.2,-0.8,13.2,9.0,3.8,0.0,0.0
Josh H. Smith,,OF,2400,TEX,COL,5.41,Kauffmann,,1%,R,L,0.281,-2%,0.057,-26%,,8,,2%,0%,0%,9.2,7.6,7.6,-0.3,15.5,8.6,3.6,0.0,0.0
Kevin Smith,,SS,2400,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,5.9,5.7,5.7,-2.4,13.8,0.0,0.0,0.0,0.0
Will Brennan,,OF,2400,CLE,@NYM,4.14,Carrasco,0.311,-2%,R,L,0.311,0%,0.108,-6%,,8,,-10%,-4%,1%,3.6,6.7,6.7,-1.4,14.8,7.3,3.0,0.0,0.0
Elehuris Montero,,3B,2400,COL,@TEX,3.59,Perez,0.331,2%,L,R,0.312,2%,0.205,8%,,x,,-13%,0%,0%,6.8,7.7,7.7,0.5,14.8,0.0,0.0,0.0,0.0
Christian Arroyo,,2B,2400,BOS,@SD,3.95,Snell,0.314,-2%,L,R,0.315,2%,0.148,7%,,x,,-14%,-2%,1%,10.8,7.6,7.6,-0.9,16.0,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2400,MIN,@LAA,4.47,Detmers,0.322,0%,L,R,0.317,3%,0.181,39%,,x,,4%,-2%,0%,5.7,6.6,6.6,-0.8,13.9,0.0,0.0,0.0,0.0
Vaughn Grissom,,SS,2400,ATL,SEA,4.59,Miller,,-1%,R,R,0.317,-1%,0.111,-8%,,x,,2%,-3%,0%,6.6,6.3,6.3,2.7,9.8,0.0,0.0,0.0,0.0
Ryan Jeffers,,C,2400,MIN,@LAA,4.47,Detmers,0.322,0%,L,R,0.337,7%,0.176,5%,,7,,6%,-3%,0%,6.5,7.3,7.3,1.7,12.9,9.5,4.0,0.0,0.0
Jose Caballero,,3B,2400,SEA,@ATL,3.91,Elder,0.283,-8%,R,R,,-1%,,-2%,,9,,6%,-2%,0%,9.0,8.7,8.7,3.0,14.3,8.1,3.4,0.0,0.0
Luis Rengifo,,2B/SS/OF,2400,LAA,MIN,4.03,Ryan,0.266,-12%,R,S,0.266,-6%,0.118,-12%,,8,,4%,-3%,0%,9.1,8.5,8.5,-1.4,18.4,7.4,3.1,0.0,0.0
Jose Abreu,,1B,2400,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,0.377,7%,0.230,32%,,5,,-1%,3%,1%,6.2,6.0,6.0,0.7,11.3,12.0,5.0,0.0,0.0
Akil Baddoo,,OF,2400,DET,@WAS,4.51,Irvin,,1%,R,L,0.317,5%,0.157,19%,,7,,6%,-4%,0%,6.8,7.1,7.1,1.3,12.9,9.9,4.1,0.0,0.0
Kyle Isbel,,OF,2400,KC,@CWS,4.33,Kopech,0.302,-4%,R,L,0.278,0%,0.152,7%,,x,,1%,-4%,1%,7.8,6.9,6.9,0.0,13.9,0.0,0.0,0.0,0.0
Gavin Lux,,SS,2400,LAD,@STL,4.41,Matz,0.316,-2%,L,L,0.265,-10%,0.083,-24%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Ibanez,,3B,2400,DET,@WAS,4.51,Irvin,,-1%,R,R,0.287,-3%,0.124,-5%,,6,,-1%,-4%,0%,7.5,6.8,6.8,-2.4,16.0,7.6,3.2,0.0,0.0
David Peralta,,OF,2400,LAD,@STL,4.41,Matz,0.316,-2%,L,L,0.287,-6%,0.111,-21%,,x,,-7%,-6%,0%,9.4,6.4,6.4,-1.9,14.7,0.0,0.0,0.0,0.0
Jesus Sanchez,,OF,2400,MIA,@SF,3.66,DeSclafani,0.326,1%,R,L,,1%,,2%,,x,,0%,0%,0%,14.1,10.7,10.7,0.5,20.9,0.0,0.0,0.0,0.0
Kyle Garlick,,OF,2400,MIN,@LAA,4.47,Detmers,0.322,0%,L,R,0.349,5%,0.294,19%,,5,,6%,-3%,0%,9.3,9.3,9.3,-3.9,22.6,13.4,5.6,0.0,0.0
Kody Clemens,,1B,2400,PHI,CHC,4.67,Stroman,0.294,-6%,R,L,,1%,,2%,,9,,0%,0%,0%,10.0,7.8,7.8,-0.9,16.5,6.6,2.8,0.0,0.0
Eduardo Escobar,,3B,2400,NYM,CLE,4.86,Quantrill,0.288,-7%,R,S,0.307,-5%,0.184,-12%,,8,,-5%,-5%,2%,6.2,6.0,6.0,-1.3,13.2,7.2,3.0,0.0,0.0
Jake Cave,,OF,2400,PHI,CHC,4.67,Stroman,0.294,-6%,R,L,0.279,3%,0.154,5%,,x,,0%,-4%,7%,7.5,7.9,7.9,-0.6,16.3,0.0,0.0,0.0,0.0
Edmundo Sosa,,3B,2400,PHI,CHC,4.67,Stroman,0.279,-9%,R,R,0.298,-2%,0.095,-22%,,x,,2%,-4%,6%,3.8,6.0,6.0,0.4,11.6,0.0,0.0,0.0,0.0
Garrett Hampson,,2B,2400,MIA,@SF,3.66,DeSclafani,0.273,-10%,R,R,0.247,-13%,0.104,-23%,,1,,3%,-2%,0%,6.2,6.9,6.9,-1.0,14.8,7.2,3.0,0.0,0.0
Oscar Colas,,OF,2400,CWS,KC,4.67,Greinke,0.279,-9%,R,L,0.269,-1%,0.079,-5%,,x,,2%,-5%,1%,4.7,6.8,6.8,-0.7,14.3,0.0,0.0,0.0,0.0
Peyton Burdick,,OF,2400,MIA,@SF,3.66,DeSclafani,0.273,-10%,R,R,0.274,-3%,0.165,-3%,,8,,-1%,-2%,0%,10.1,10.1,10.1,3.5,16.7,7.5,3.1,0.0,0.0
Hunter Dozier,,3B,2400,KC,@CWS,4.33,Kopech,0.304,-4%,R,R,0.284,-6%,0.164,-5%,,x,,1%,-4%,1%,8.7,6.5,6.5,-2.4,15.3,0.0,0.0,0.0,0.0
Jose Herrera,,C,2300,ARI,@PIT,4.31,Oviedo,0.328,1%,R,L,0.225,-5%,0.034,-19%,,x,,0%,0%,0%,6.3,7.2,7.2,-1.9,16.2,0.0,0.0,0.0,0.0
Luke Maile,,C,2300,CIN,NYY,4.72,Schmidt,0.274,-4%,R,R,0.268,-4%,0.103,-12%,,x,,5%,-1%,0%,8.3,7.5,7.5,-1.7,16.6,0.0,0.0,0.0,0.0
Michael Brosseau,,3B,2300,MIL,@TB,,McClanahan,0.273,-11%,L,R,0.341,5%,0.205,4%,,5,,-10%,0%,0%,3.4,6.6,6.6,-2.2,15.4,7.7,3.3,0.0,0.0
Tucupita Marcano,,2B,2300,PIT,ARI,3.19,Gallen,0.253,-15%,R,L,0.261,-3%,0.106,-6%,,6,,3%,-1%,0%,4.9,5.8,5.8,0.6,11.0,7.0,3.0,0.0,0.0
Martin Maldonado,,C,2300,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,0.314,15%,0.202,33%,,9,,-1%,3%,1%,6.8,5.3,5.3,-1.2,11.8,9.4,4.1,0.0,0.0
Dalton Guthrie,,OF,2300,PHI,CHC,4.67,Stroman,0.279,-9%,R,R,,-1%,,-2%,,x,,2%,-4%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Hosmer,,1B,2300,CHC,@PHI,4.33,Suarez,0.213,-18%,L,L,0.288,-5%,0.106,-9%,,x,,0%,-5%,7%,4.6,6.3,6.3,-1.1,13.7,0.0,0.0,0.0,0.0
Ildemaro Vargas,,2B,2300,WAS,DET,4.49,Boyd,0.248,-12%,L,L,0.294,-4%,0.194,4%,,8,,2%,-4%,0%,9.4,9.4,9.4,0.1,18.8,6.3,2.7,0.0,0.0
Kolten Wong,,2B,2300,SEA,@ATL,3.91,Elder,0.290,-6%,R,L,0.337,4%,0.180,16%,,x,,5%,-2%,0%,5.3,5.2,5.2,0.6,9.8,0.0,0.0,0.0,0.0
Yonathan Daza,,OF,2300,COL,@TEX,3.59,Perez,0.331,2%,L,R,0.314,2%,0.085,10%,,x,,-14%,0%,0%,5.9,6.7,6.7,1.6,11.8,0.0,0.0,0.0,0.0
Harold Castro,,2B,2300,COL,@TEX,3.59,Perez,0.290,-6%,L,L,0.243,-10%,0.039,-31%,,x,,-7%,0%,0%,9.3,7.5,7.5,-0.9,16.0,0.0,0.0,0.0,0.0
David Hensley,,2B,2300,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,0.320,3%,0.128,4%,,x,,-2%,2%,0%,4.7,5.3,5.3,-0.2,10.9,0.0,0.0,0.0,0.0
Yainer Diaz,,C,2300,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,,2%,,7%,,x,,-1%,3%,1%,6.8,6.9,6.9,1.5,12.2,0.0,0.0,0.0,0.0
Matt Mervis,,1B,2300,CHC,@PHI,4.33,Suarez,0.213,-18%,L,L,,-6%,,-16%,,x,,2%,-5%,8%,6.9,6.9,6.9,0.3,13.4,0.0,0.0,0.0,0.0
Mike Moustakas,,1B,2300,COL,@TEX,3.59,Perez,0.290,-6%,L,L,0.310,0%,0.178,-3%,,x,,-6%,0%,0%,7.8,8.3,8.3,0.8,15.8,0.0,0.0,0.0,0.0
Joey Bart,,C,2300,SF,MIA,3.84,Alcantara,0.271,-11%,R,R,0.295,0%,0.113,-9%,,9,,-1%,-2%,0%,4.4,5.5,5.5,0.6,10.4,6.6,2.9,0.0,0.0
Franmil Reyes,,OF,2300,KC,@CWS,4.33,Kopech,0.304,-4%,R,R,0.307,-3%,0.194,-1%,,x,,5%,-6%,2%,5.7,6.5,6.5,-0.4,13.4,0.0,0.0,0.0,0.0
Willi Castro,,3B,2300,MIN,@LAA,4.47,Detmers,0.316,-3%,L,L,0.306,4%,0.128,-6%,,9,,6%,-2%,0%,9.8,7.8,7.8,1.6,14.0,9.2,4.0,0.0,0.0
Nick Maton,,2B,2300,DET,@WAS,4.51,Irvin,,1%,R,L,0.292,-2%,0.171,0%,,5,,8%,-4%,0%,4.1,6.8,6.8,-1.5,15.1,8.5,3.7,0.0,0.0
Mike Zunino,,C,2300,CLE,@NYM,4.14,Carrasco,0.357,7%,R,R,0.257,-11%,0.208,-11%,,7,,-9%,-6%,2%,1.3,6.0,6.0,-3.4,15.3,6.9,3.0,0.0,0.0
Livan Soto,,SS,2300,LAA,MIN,4.03,Ryan,0.266,-12%,R,L,0.507,5%,0.188,2%,,x,,3%,-2%,0%,9.2,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0
Tom Murphy,,C,2300,SEA,@ATL,3.91,Elder,0.283,-8%,R,R,0.259,-10%,0.110,-19%,,x,,5%,-3%,0%,7.4,5.3,5.3,-3.8,14.4,0.0,0.0,0.0,0.0
Nicky Lopez,,3B,2300,KC,@CWS,4.33,Kopech,0.302,-4%,R,L,0.302,5%,0.069,5%,,x,,-5%,-3%,1%,5.3,6.6,6.6,-1.9,15.0,0.0,0.0,0.0,0.0
Matt Duffy,,2B,2300,KC,@CWS,4.33,Kopech,0.304,-4%,R,R,,-1%,,-2%,,x,,0%,0%,0%,8.4,7.5,7.5,-1.1,16.2,0.0,0.0,0.0,0.0
Jake Lamb,,1B,2300,LAA,MIN,4.03,Ryan,0.266,-12%,R,L,0.305,-1%,0.182,-1%,,x,,5%,-3%,0%,5.0,5.6,5.6,-2.0,13.2,0.0,0.0,0.0,0.0
Aledmys Diaz,,2B,2300,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,0.285,-2%,0.130,-9%,,x,,2%,3%,1%,3.1,5.0,5.0,-0.5,10.5,0.0,0.0,0.0,0.0
Santiago Espinal,,2B,2300,TOR,BAL,5.14,Gibson,0.293,-6%,R,R,0.298,-4%,0.096,0%,,x,,1%,0%,0%,6.8,4.9,4.9,-1.7,11.4,0.0,0.0,0.0,0.0
Reese McGuire,,C,2300,BOS,@SD,3.95,Snell,0.257,-12%,L,L,0.232,-10%,0.061,-21%,,x,,-11%,-2%,0%,4.7,6.0,6.0,0.3,11.6,0.0,0.0,0.0,0.0
