Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kerry Carpenter,1,OF,3000,DET,BAL,3.38,Rodriguez,,1%,R,L,0.337,2%,0.240,9%,x,x,-,0%,0%,0%,6.0,6.4,6.4,-1.1,14.0,0.0,0.0,0.0,0.0
Kevin Newman,,SS,3000,CIN,@OAK,4.08,Muller,0.335,3%,L,R,0.311,12%,0.110,19%,6,,0,-9%,-1%,0%,5.5,5.8,5.8,-1.9,13.5,6.8,2.3,7.0,2.3
Jean Segura,,3B,3000,MIA,CHC,4.68,Kilian,,-1%,R,R,0.306,-7%,0.096,-34%,7,,-1,-1%,3%,-2%,4.8,4.1,4.1,0.6,7.6,6.4,2.1,4.0,1.3
Charles Leblanc,,1B/2B,3000,MIA,CHC,4.68,Kilian,,-1%,R,R,0.327,0%,0.145,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Julks,,OF,3000,HOU,PHI,3.98,Wheeler,0.269,-11%,R,R,0.318,-1%,0.107,-6%,7,6,-1,-1%,-2%,-1%,8.7,7.2,7.2,-0.4,14.8,6.0,2.0,8.0,2.7
LaMonte Wade Jr.,,1B/OF,3000,SF,@SD,6.61,Musgrove,0.293,-6%,R,L,0.352,7%,0.219,10%,1,1,3,-2%,-1%,0%,7.4,7.1,7.1,0.5,13.8,8.8,2.9,20.0,6.7
Travis Jankowski,1,OF,3000,TEX,NYY,4.72,Brito,,1%,R,L,0.297,-1%,0.076,-16%,2,2,0,2%,-2%,0%,5.8,7.6,7.6,0.0,15.3,7.0,2.3,7.0,2.3
Emmanuel Rivera,2,3B,3000,ARI,@COL,6.00,Davis,,-1%,R,R,0.290,-4%,0.148,-3%,7,x,-5,27%,-2%,0%,6.5,6.5,6.5,1.6,11.4,7.7,2.6,13.0,4.3
Eloy Jimenez,2,OF,3000,CWS,TB,4.19,Faucher,,-1%,R,R,0.344,2%,0.196,0%,4,4,0,2%,-7%,2%,5.5,5.2,5.2,0.0,10.4,7.4,2.5,11.0,3.7
Alan Trejo,3,2B/SS,3000,COL,ARI,6.00,Henry,0.336,3%,L,R,0.273,1%,0.089,1%,8,7,-1,11%,-2%,0%,3.4,3.9,3.9,-0.6,8.4,7.3,2.4,5.0,1.7
Patrick Mazeika,,C,3000,LAD,STL,4.33,Montgomery,0.244,-14%,L,L,0.236,-7%,0.057,-19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spencer Steer,3,3B,2900,CIN,@OAK,4.08,Muller,0.335,3%,L,R,0.369,4%,0.190,8%,2,,1,-13%,-1%,0%,4.7,7.1,7.1,0.7,13.4,7.9,2.7,8.0,2.8
Keibert Ruiz,,C,2900,WAS,PIT,4.07,Velasquez,0.355,7%,R,S,0.319,3%,0.141,21%,5,5,-1,2%,-4%,0%,7.5,6.7,6.7,1.1,12.2,7.0,2.4,0.0,0.0
Wil Myers,,1B/OF,2900,CIN,@OAK,4.08,Muller,0.335,3%,L,R,0.365,9%,0.236,28%,x,x,-,0%,0%,0%,7.0,5.8,5.8,-4.0,15.5,0.0,0.0,0.0,0.0
Akil Baddoo,,OF,2900,DET,BAL,3.38,Rodriguez,,1%,R,L,0.320,5%,0.163,20%,6,7,-1,-2%,-2%,0%,4.8,5.3,5.3,1.2,9.4,6.3,2.2,0.0,0.0
Rob Refsnyder,,OF,2900,BOS,CLE,4.55,Plesac,0.311,-2%,R,R,0.299,-5%,0.120,-7%,x,x,-,0%,0%,0%,7.0,7.0,7.0,0.6,13.4,0.0,0.0,0.0,0.0
Eric Haase,,C/OF,2900,DET,BAL,3.38,Rodriguez,,-1%,R,R,0.300,-5%,0.180,-9%,5,6,2,0%,-3%,0%,6.5,5.1,5.1,0.1,10.1,6.1,2.1,0.0,0.0
Aledmys Diaz,,2B/3B,2900,OAK,CIN,3.42,Greene,0.340,2%,R,R,0.283,-3%,0.132,-9%,8,x,-2,-4%,-1%,0%,2.9,3.7,3.7,-0.8,8.1,5.2,1.8,10.0,3.4
Matt Carpenter,,1B/3B,2900,SD,SF,8.89,Manaea,0.274,-9%,L,L,0.327,-5%,0.185,-14%,x,x,-,0%,0%,0%,7.5,7.5,7.5,-1.5,16.5,0.0,0.0,0.0,0.0
Jake Burger,,3B,2900,CWS,TB,4.19,Faucher,,-1%,R,R,0.328,-2%,0.228,-1%,5,6,1,1%,-7%,2%,8.0,8.7,8.7,-0.4,17.8,6.9,2.4,4.0,1.4
Luke Raley,2,1B/OF,2900,TB,@CWS,4.81,Lynn,0.300,-5%,R,L,0.305,1%,0.191,6%,7,8,0,10%,-7%,2%,4.3,6.4,6.4,-2.0,14.9,6.8,2.3,0.0,0.0
Trayce Thompson,1,OF,2900,LAD,STL,4.33,Montgomery,0.308,-3%,L,R,0.318,-1%,0.242,4%,8,8,0,2%,-2%,0%,4.3,6.6,6.6,-7.0,20.2,6.3,2.2,0.0,0.0
Dylan Carlson,,OF,2900,STL,@LAD,3.67,Kershaw,0.266,-12%,L,S,0.374,11%,0.169,8%,5,2,3,3%,-2%,0%,4.3,5.2,5.2,-0.5,10.9,6.3,2.2,3.0,1.0
Monte Harrison,,OF,2900,MIL,LAA,4.29,Detmers,0.321,0%,L,R,0.237,1%,0.138,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Lux,,2B/SS,2900,LAD,STL,4.33,Montgomery,0.244,-14%,L,L,0.265,-10%,0.083,-24%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,,C,2900,ARI,@COL,6.00,Davis,,-1%,R,R,0.277,-11%,0.106,-32%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Hilliard,1,OF,2800,ATL,@NYM,4.19,Megill,0.396,10%,R,L,0.301,1%,0.171,-4%,,9,,-8%,-7%,0%,9.7,8.8,8.8,-0.3,17.9,6.2,2.2,0.0,0.0
Yuli Gurriel,,1B,2800,MIA,CHC,4.68,Kilian,,-1%,R,R,0.312,-5%,0.105,-30%,4,,3,-1%,3%,-2%,8.0,7.5,7.5,0.3,14.8,6.6,2.4,10.0,3.6
Lane Thomas,1,OF,2800,WAS,PIT,4.07,Velasquez,0.328,2%,R,R,0.284,-9%,0.139,-11%,x,x,-,0%,0%,0%,6.4,6.5,6.5,1.4,11.6,0.0,0.0,-3.5,-1.3
Jason Delay,,C,2800,PIT,@WAS,4.93,Kuhl,0.367,10%,R,R,0.255,-5%,0.079,-12%,9,9,0,-1%,-4%,0%,7.1,7.7,7.7,1.4,14.0,5.5,2.0,21.0,7.5
Kevin Kiermaier,1,OF,2800,TOR,SEA,5.57,McGee,,1%,R,L,0.311,1%,0.159,19%,9,,0,-3%,0%,0%,5.3,6.8,6.8,0.5,13.2,6.4,2.3,0.0,0.0
Brett Baty,,3B,2800,NYM,ATL,3.31,Strider,0.244,-18%,R,L,0.354,2%,0.196,3%,,7,,-5%,-7%,0%,6.1,6.1,6.1,-0.3,12.6,5.0,1.8,0.0,0.0
Matt Duffy,,2B/3B,2800,KC,@MIN,3.20,Ober,0.276,-8%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,4.5,6.1,6.1,-1.3,13.5,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2800,OAK,CIN,3.42,Greene,0.299,-3%,R,L,0.304,0%,0.116,3%,x,x,-,0%,0%,0%,3.3,5.1,5.1,-0.2,10.5,0.0,0.0,0.0,0.0
Joey Wendle,,SS,2800,MIA,CHC,4.68,Kilian,,1%,R,L,0.313,6%,0.140,17%,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Grayson Greiner,,C,2800,COL,ARI,6.00,Henry,0.336,3%,L,R,0.241,-1%,0.143,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejo Lopez,,2B/3B,2800,CIN,@OAK,4.08,Muller,0.335,3%,L,S,0.286,1%,0.038,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Slater,,OF,2800,SF,@SD,6.61,Musgrove,0.284,-8%,R,R,0.275,-11%,0.105,-22%,x,x,-,0%,0%,0%,11.5,11.5,11.5,3.7,19.3,0.0,0.0,0.0,0.0
Edmundo Sosa,,3B,2800,PHI,@HOU,3.52,Javier,0.251,-15%,R,R,0.302,-3%,0.103,-20%,x,x,-,0%,0%,0%,7.8,6.1,6.1,1.1,11.0,0.0,0.0,0.0,0.0
Robbie Grossman,1,OF,2800,TEX,NYY,4.72,Brito,,1%,R,S,0.290,-6%,0.138,-4%,7,x,-3,2%,-3%,0%,9.8,7.2,7.2,-0.9,15.3,6.0,2.1,5.0,1.8
Franchy Cordero,,OF,2800,NYY,@TEX,3.78,Eovaldi,0.291,-7%,R,L,0.278,1%,0.162,5%,x,x,-,0%,0%,0%,3.7,6.1,6.1,-1.7,14.0,0.0,0.0,0.0,0.0
Harold Castro,,2B/OF,2800,COL,ARI,6.00,Henry,,-3%,L,L,0.244,-9%,0.039,-30%,x,x,-,0%,0%,0%,3.9,3.9,3.9,-0.1,7.8,0.0,0.0,0.0,0.0
P.J. Higgins,,1B/C,2800,ARI,@COL,6.00,Davis,,-1%,R,R,0.297,-1%,0.149,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Call,1,OF,2700,WAS,PIT,4.07,Velasquez,0.328,2%,R,R,0.335,0%,0.156,-2%,1,1,0,-1%,-4%,0%,6.5,7.6,7.6,1.4,13.8,7.2,2.7,8.0,3.0
J.P. Crawford,1,SS,2700,SEA,@TOR,3.43,Gausman,0.269,-11%,R,L,0.320,5%,0.095,2%,6,,3,1%,0%,0%,6.7,6.4,6.4,-0.5,13.2,5.6,2.1,0.0,0.0
Zach McKinstry,2,2B/3B,2700,DET,BAL,3.38,Rodriguez,,1%,R,L,0.293,0%,0.192,7%,1,1,0,-3%,-2%,0%,7.3,7.2,7.2,2.8,11.7,6.8,2.5,5.0,1.9
Jesus Aguilar,,1B,2700,OAK,CIN,3.42,Greene,0.340,2%,R,R,0.310,-2%,0.174,2%,x,x,-,0%,0%,0%,7.0,6.1,6.1,-2.5,14.7,0.0,0.0,0.0,0.0
Mark Mathias,,2B,2700,PIT,@WAS,4.93,Kuhl,0.367,10%,R,R,0.339,-1%,0.171,-2%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-0.9,12.9,0.0,0.0,0.0,0.0
Franmil Reyes,,OF,2700,KC,@MIN,3.20,Ober,0.276,-8%,R,R,0.308,-3%,0.195,-1%,x,x,-,0%,0%,0%,4.5,5.3,5.3,-0.1,10.6,0.0,0.0,0.0,0.0
Oscar Gonzalez,,OF,2700,CLE,@BOS,4.45,Bello,0.389,7%,R,R,,-1%,,-2%,6,x,0,0%,0%,0%,4.7,4.4,4.4,-0.6,9.3,6.8,2.5,0.0,0.0
Francisco Alvarez,,C,2700,NYM,ATL,3.31,Strider,0.217,-22%,R,R,0.307,-1%,0.233,0%,,x,,0%,0%,0%,4.0,4.0,4.0,-0.6,8.6,0.0,0.0,0.0,0.0
Alex Kirilloff,,OF,2700,MIN,KC,4.80,Keller,0.327,1%,R,L,0.294,-1%,0.150,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Stewart,,OF,2700,BAL,@DET,4.12,Boyd,0.240,-13%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yainer Diaz,,C,2700,HOU,PHI,3.98,Wheeler,0.269,-11%,R,R,0.281,-2%,0.107,-4%,x,x,-,0%,0%,0%,5.0,5.0,5.0,1.8,8.2,0.0,0.0,0.0,0.0
Jose Siri,1,OF,2700,TB,@CWS,4.81,Lynn,0.270,-11%,R,R,0.300,1%,0.164,0%,9,x,0,7%,-6%,2%,8.2,8.2,8.2,0.6,15.8,6.8,2.5,9.0,3.3
Andrew Vaughn,1,1B,2700,CWS,TB,4.19,Faucher,,-1%,R,R,0.306,-4%,0.156,-2%,2,2,1,1%,-6%,2%,6.4,7.2,7.2,1.6,12.9,7.2,2.7,7.0,2.6
Brian Serven,,C,2700,COL,ARI,6.00,Henry,0.336,3%,L,R,0.271,2%,0.109,3%,x,x,-,0%,0%,0%,1.9,1.9,1.9,-0.8,4.5,0.0,0.0,0.0,0.0
Livan Soto,,SS,2700,LAA,@MIL,3.71,Burnes,0.257,-14%,R,L,0.507,5%,0.188,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Difo,,2B/SS,2700,NYY,@TEX,3.78,Eovaldi,0.291,-7%,R,S,0.332,3%,0.139,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Velazquez,,OF,2600,CHC,@MIA,4.32,Cabrera,0.355,2%,R,R,0.304,-2%,0.167,-5%,x,x,-,0%,0%,0%,15.2,15.2,15.2,4.1,26.3,0.0,0.0,2.0,0.8
Henry Ramos,,OF,2600,CIN,@OAK,4.08,Muller,0.335,3%,L,S,0.322,2%,0.172,6%,5,,1,-11%,-1%,0%,10.8,10.8,10.8,8.3,13.3,6.9,2.7,7.0,2.7
Nick Senzel,,3B/OF,2600,CIN,@OAK,4.08,Muller,0.335,3%,L,R,0.302,4%,0.125,19%,7,,1,-10%,-1%,0%,9.3,8.4,8.4,-0.5,17.2,6.5,2.5,7.0,2.7
Spencer Torkelson,,1B,2600,DET,BAL,3.38,Rodriguez,,-1%,R,R,0.259,-3%,0.109,-5%,x,x,-,0%,0%,0%,5.6,5.7,5.7,-0.8,12.2,0.0,0.0,4.0,1.5
Luis Garcia,1,2B,2600,WAS,PIT,4.07,Velasquez,0.355,7%,R,L,0.300,5%,0.151,10%,2,2,1,2%,-4%,0%,6.1,5.7,5.7,-0.3,11.8,7.3,2.8,0.0,0.0
Jose Barrero,,SS,2600,CIN,@OAK,4.08,Muller,0.335,3%,L,R,0.229,-1%,0.078,-1%,8,,1,-12%,-1%,0%,5.4,6.0,6.0,0.0,12.1,5.5,2.1,0.0,0.0
Eddie Rosario,,OF,2600,ATL,@NYM,4.19,Megill,0.396,10%,R,L,0.294,0%,0.165,9%,,5,,-8%,-7%,0%,7.2,5.7,5.7,-1.3,12.7,5.9,2.3,0.0,0.0
Triston Casas,,1B,2600,BOS,CLE,4.55,Plesac,0.327,1%,R,L,0.300,-1%,0.205,6%,x,x,-,0%,0%,0%,6.7,5.5,5.5,-0.2,11.1,0.0,0.0,0.0,0.0
Jordan Diaz,,2B,2600,OAK,CIN,3.42,Greene,0.340,2%,R,R,0.234,-3%,0.047,-8%,9,x,-5,-4%,-1%,0%,3.6,3.6,3.6,0.3,6.9,4.7,1.8,8.0,3.1
Nick Fortes,,C,2600,MIA,CHC,4.68,Kilian,,-1%,R,R,0.309,-1%,0.174,0%,x,x,-,0%,0%,0%,2.8,3.7,3.7,-1.2,8.6,0.0,0.0,0.0,0.0
Cesar Hernandez,,3B/OF,2600,SEA,@TOR,3.43,Gausman,,%,R,,0.281,%,0.089,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esteban Quiroz,,2B,2600,PHI,@HOU,3.52,Javier,,%,R,,0.271,%,0.000,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darick Hall,,1B,2600,PHI,@HOU,3.52,Javier,0.298,-5%,R,L,0.355,3%,0.275,12%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.3,7.7,0.0,0.0,0.0,0.0
Brett Sullivan,,C,2600,SD,SF,8.89,Manaea,0.274,-9%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Victor Caratini,,C,2600,MIL,LAA,4.29,Detmers,0.321,0%,L,S,0.292,1%,0.109,-3%,7,7,-1,0%,-8%,0%,6.8,6.8,6.8,-0.3,13.8,5.7,2.2,10.0,3.8
Leody Taveras,,OF,2600,TEX,NYY,4.72,Brito,,1%,R,L,0.266,-2%,0.118,6%,x,x,-,0%,0%,0%,7.3,6.4,6.4,-1.1,13.8,0.0,0.0,0.0,0.0
Miguel Vargas,,2B,2600,LAD,STL,4.33,Montgomery,0.308,-3%,L,R,0.198,-1%,0.071,1%,6,6,0,0%,-2%,0%,6.6,6.2,6.2,1.2,11.3,6.3,2.4,5.0,1.9
Gavin Sheets,2,1B/OF,2600,CWS,TB,4.19,Faucher,,1%,R,L,0.340,5%,0.210,9%,3,x,2,3%,-7%,2%,5.8,5.8,5.8,-0.4,12.0,7.1,2.7,3.0,1.2
Kyle Higashioka,,C,2600,NYY,@TEX,3.78,Eovaldi,0.325,1%,R,R,0.257,-4%,0.161,-7%,x,x,-,0%,0%,0%,4.1,5.0,5.0,-0.4,10.4,0.0,0.0,0.0,0.0
Zach Neto,,SS,2600,LAA,@MIL,3.71,Burnes,0.252,-15%,R,R,0.270,-2%,0.108,-4%,1,9,8,-1%,-8%,0%,6.2,5.2,5.2,0.6,9.8,6.0,2.3,10.0,3.8
Oswald Peraza,,2B/3B,2600,NYY,@TEX,3.78,Eovaldi,0.325,1%,R,R,0.329,-1%,0.123,-5%,x,x,-,0%,0%,0%,5.1,5.1,5.1,0.3,10.0,0.0,0.0,0.0,0.0
Trey Mancini,,1B,2500,CHC,@MIA,4.32,Cabrera,0.355,2%,R,R,0.308,-5%,0.151,-15%,6,8,0,-3%,3%,-3%,6.9,6.3,6.3,-1.4,14.0,6.7,2.7,12.0,4.8
Ryan O'Hearn,,1B/OF,2500,BAL,@DET,4.12,Boyd,0.240,-13%,L,L,0.230,-9%,0.063,-24%,x,x,-,0%,0%,0%,6.5,6.5,6.5,2.3,10.7,0.0,0.0,0.0,0.0
Matt Vierling,,OF,2500,DET,BAL,3.38,Rodriguez,,-1%,R,R,0.285,-3%,0.117,2%,8,9,-3,1%,-2%,0%,5.9,6.1,6.1,-1.1,13.3,5.5,2.2,5.0,2.0
Jace Peterson,,3B,2500,OAK,CIN,3.42,Greene,0.299,-3%,R,L,0.309,1%,0.144,11%,7,7,-2,-4%,-1%,0%,4.3,5.7,5.7,-0.1,11.5,5.7,2.3,5.0,2.0
Kyle Isbel,,OF,2500,KC,@MIN,3.20,Ober,0.343,1%,R,L,0.274,-1%,0.145,5%,6,,1,-1%,-6%,0%,4.3,4.8,4.8,0.3,9.4,5.9,2.4,2.0,0.8
Donovan Solano,,1B,2500,MIN,KC,4.80,Keller,0.349,6%,R,R,0.314,-5%,0.090,-19%,x,x,-,0%,0%,0%,5.1,5.3,5.3,1.9,8.8,0.0,0.0,0.0,0.0
Reese McGuire,,C,2500,BOS,CLE,4.55,Plesac,0.327,1%,R,L,0.305,6%,0.104,9%,x,x,-,0%,0%,0%,4.4,4.8,4.8,0.1,9.5,0.0,0.0,0.0,0.0
Tucupita Marcano,,2B/OF,2500,PIT,@WAS,4.93,Kuhl,0.352,7%,R,L,0.251,-4%,0.102,-7%,8,x,-5,1%,-3%,0%,6.0,6.0,6.0,1.8,10.2,6.7,2.7,4.0,1.6
Gabriel Arias,,2B/SS,2500,CLE,@BOS,4.45,Bello,0.389,7%,R,R,0.320,-1%,0.111,-5%,x,x,-,0%,0%,0%,3.9,3.9,3.9,-0.2,8.0,0.0,0.0,0.0,0.0
Paul DeJong,,SS,2500,STL,@LAD,3.67,Kershaw,0.266,-12%,L,R,0.271,-1%,0.132,-10%,7,7,0,7%,-2%,0%,10.0,10.0,10.0,0.9,19.1,5.4,2.2,0.0,0.0
Mike Brosseau,1,3B,2500,MIL,LAA,4.29,Detmers,0.321,0%,L,R,0.348,5%,0.205,4%,4,4,0,1%,-9%,0%,7.9,7.0,7.0,0.2,13.8,6.4,2.6,0.0,0.0
Jose Trevino,,C,2500,NYY,@TEX,3.78,Eovaldi,0.325,1%,R,R,0.271,-5%,0.117,-12%,7,8,1,-4%,-4%,0%,5.2,5.6,5.6,-0.3,11.5,5.4,2.2,0.0,0.0
Ezequiel Duran,1,OF/SS,2500,TEX,NYY,4.72,Brito,,-1%,R,R,0.281,-4%,0.101,-14%,8,7,-1,-2%,-4%,0%,9.2,6.3,6.3,0.0,12.5,6.1,2.4,19.0,7.6
Brice Turang,,2B,2500,MIL,LAA,4.29,Detmers,0.308,-4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,4.3,5.4,5.4,-2.3,13.0,0.0,0.0,0.0,0.0
Luke Voit,,1B,2500,MIL,LAA,4.29,Detmers,0.321,0%,L,R,0.300,-6%,0.160,-12%,6,6,0,0%,0%,0%,5.1,5.3,5.3,-0.1,10.8,0.0,0.0,0.0,0.0
Francisco Mejia,1,C,2500,TB,@CWS,4.81,Lynn,0.300,-5%,R,S,0.275,-4%,0.143,5%,8,9,1,5%,-6%,2%,4.7,5.3,5.3,-1.5,12.0,6.2,2.5,16.0,6.4
Max Stassi,,C,2500,LAA,@MIL,3.71,Burnes,0.252,-15%,R,R,0.311,7%,0.176,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Huff,,C,2500,TEX,NYY,4.72,Brito,,-1%,R,R,0.283,-3%,0.096,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bradley Zimmer,,OF,2500,LAD,STL,4.33,Montgomery,0.244,-14%,L,L,0.220,-10%,0.043,-28%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Noda,1,1B,2400,OAK,CIN,3.42,Greene,0.299,-3%,R,L,0.397,4%,0.214,4%,2,2,1,-5%,-1%,0%,8.3,8.4,8.4,1.3,15.5,6.1,2.5,0.0,0.0
Adam Frazier,,2B/OF,2400,BAL,@DET,4.12,Boyd,0.240,-13%,L,L,0.291,-4%,0.108,16%,x,x,-,0%,0%,0%,6.3,6.9,6.9,-0.4,14.2,0.0,0.0,0.0,0.0
Jake Rogers,,C,2400,DET,BAL,3.38,Rodriguez,,-1%,R,R,0.314,-2%,0.162,-6%,x,x,-,0%,0%,0%,4.8,6.4,6.4,1.6,11.1,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2400,NYM,ATL,3.31,Strider,0.244,-18%,R,L,0.371,13%,0.205,20%,,6,,-4%,-7%,0%,6.9,5.8,5.8,1.1,10.4,5.2,2.2,0.0,0.0
Kevin Pillar,,OF,2400,ATL,@NYM,4.19,Megill,0.259,-10%,R,R,0.289,-5%,0.180,-6%,,x,,0%,0%,0%,6.5,5.5,5.5,0.8,10.2,0.0,0.0,0.0,0.0
Nick Madrigal,,3B,2400,CHC,@MIA,4.32,Cabrera,0.355,2%,R,R,0.287,-3%,0.061,-12%,x,x,-,0%,0%,0%,5.2,4.8,4.8,0.4,9.1,0.0,0.0,0.0,0.0
Nicky Lopez,,3B/SS,2400,KC,@MIN,3.20,Ober,0.343,1%,R,L,0.302,5%,0.069,5%,9,,-1,-3%,-4%,0%,3.1,4.7,4.7,-1.6,11.0,5.1,2.1,10.0,4.2
Connor Wong,,C,2400,BOS,CLE,4.55,Plesac,0.311,-2%,R,R,0.310,-1%,0.138,-4%,9,,-1,6%,-6%,0%,5.0,4.3,4.3,-0.3,8.8,5.4,2.3,14.0,5.8
Sam Haggerty,,2B/SS,2400,SEA,@TOR,3.43,Gausman,0.269,-11%,R,S,0.243,-7%,0.069,-19%,9,,0,2%,0%,0%,3.3,3.3,3.3,0.5,6.2,5.6,2.3,2.0,0.8
Manny Pina,,C,2400,OAK,CIN,3.42,Greene,0.340,2%,R,R,0.272,-5%,0.204,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucius Fox,,SS,2400,WAS,PIT,4.07,Velasquez,0.355,7%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Bote,,1B/3B,2400,CHC,@MIA,4.32,Cabrera,0.355,2%,R,R,0.282,0%,0.126,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Cave,,OF,2400,PHI,@HOU,3.52,Javier,0.298,-5%,R,L,0.273,2%,0.149,4%,9,8,-1,1%,-1%,0%,6.2,5.5,5.5,-0.5,11.5,5.3,2.2,15.0,6.3
Jake Meyers,,OF,2400,HOU,PHI,3.98,Wheeler,0.269,-11%,R,R,0.284,-4%,0.110,-11%,8,7,0,-1%,-1%,0%,7.5,5.4,5.4,-0.3,11.1,5.4,2.3,3.0,1.3
Darin Ruf,,1B,2400,SF,@SD,6.61,Musgrove,0.284,-8%,R,R,0.302,-8%,0.127,-26%,x,x,-,0%,0%,0%,5.4,5.4,5.4,2.0,8.8,0.0,0.0,0.0,0.0
Austin Nola,,C,2400,SD,SF,8.89,Manaea,0.340,4%,L,R,0.322,7%,0.148,32%,8,8,1,-4%,-1%,0%,3.1,2.6,2.6,-0.1,5.3,7.6,3.2,13.0,5.4
Rougned Odor,,2B/OF,2400,SD,SF,8.89,Manaea,0.274,-9%,L,L,0.304,5%,0.195,10%,x,x,-,0%,0%,0%,2.9,2.9,2.9,-1.0,6.7,0.0,0.0,0.0,0.0
Oswaldo Cabrera,,OF,2400,NYY,@TEX,3.78,Eovaldi,0.291,-7%,R,L,0.301,0%,0.158,0%,6,6,1,3%,-3%,0%,5.2,5.5,5.5,-0.6,11.7,6.5,2.7,0.0,0.0
Matt Thaiss,,1B/C,2400,LAA,@MIL,3.71,Burnes,0.257,-14%,R,L,0.317,1%,0.141,-1%,x,x,-,0%,0%,0%,7.7,7.7,7.7,-0.6,16.0,0.0,0.0,5.0,2.1
Manuel Margot,,OF,2400,TB,@CWS,4.81,Lynn,0.270,-11%,R,R,0.283,-9%,0.110,-8%,x,x,-,0%,0%,0%,4.6,5.5,5.5,-0.3,11.4,0.0,0.0,12.0,5.0
Taylor Motter,,2B/3B,2400,STL,@LAD,3.67,Kershaw,0.266,-12%,L,R,,2%,,7%,x,x,-,0%,0%,0%,3.7,3.7,3.7,1.2,6.2,0.0,0.0,0.0,0.0
Rene Pinto,,C,2400,TB,@CWS,4.81,Lynn,0.270,-11%,R,R,0.254,-3%,0.136,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CJ Abrams,,SS,2300,WAS,PIT,4.07,Velasquez,0.355,7%,R,L,0.299,3%,0.099,-6%,8,8,0,2%,-3%,0%,7.1,6.8,6.8,-0.7,14.3,6.0,2.6,2.0,0.9
Brandon Belt,1,1B,2300,TOR,SEA,5.57,McGee,,1%,R,L,0.365,7%,0.258,24%,6,,0,-5%,0%,0%,6.6,4.8,4.8,-1.6,11.2,7.3,3.2,0.0,0.0
Avisail Garcia,,OF,2300,MIA,CHC,4.68,Kilian,,-1%,R,R,0.297,-5%,0.164,-3%,x,x,-,0%,0%,0%,6.1,4.8,4.8,-0.7,10.2,0.0,0.0,0.0,0.0
