Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jose Trevino,3,C,2500,NYY,@TEX,4.53,Heaney,0.334,3%,L,R,0.314,7%,0.167,18%,8,8,0,-4%,-5%,0%,3.7,4.7,4.7,0.0,9.3,5.8,2.3,20.0,8.0
Sam Huff,,C,2500,TEX,NYY,3.47,Cole,0.275,-10%,R,R,0.283,-3%,0.096,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Pinto,,C,2500,TB,@CWS,3.87,Cease,0.266,-12%,R,R,0.254,-3%,0.136,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Arauz,,3B/SS,2500,BAL,@DET,4.38,Wentz,,%,L,,0.290,%,0.034,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Mancini,,1B,2400,CHC,SD,3.76,Lugo,0.310,-4%,R,R,0.309,-5%,0.152,-14%,5,,2,-1%,-3%,0%,6.8,6.8,6.8,-1.1,14.7,6.2,2.6,0.0,0.0
Ryan Noda,0,1B,2400,OAK,@LAA,3.14,Ohtani,0.288,%,R,L,0.357,2%,0.163,1%,6,2,-4,16%,-1%,0%,6.4,7.3,7.3,2.4,12.1,6.3,2.6,5.0,2.1
Jake Cave,,OF,2400,PHI,SEA,4.22,Kirby,0.246,-13%,R,L,0.273,2%,0.149,4%,x,x,-,0%,0%,0%,6.2,5.5,5.5,-0.5,11.5,0.0,0.0,0.0,0.0
Kevin Pillar,1,OF,2400,ATL,MIA,4.75,Garrett,0.354,7%,L,R,0.329,5%,0.211,6%,8,,0,2%,-8%,0%,4.4,4.7,4.7,0.3,9.0,6.0,2.5,14.0,5.8
Darin Ruf,,1B,2400,SF,STL,4.70,Mikolas,0.306,-3%,R,R,0.302,-8%,0.127,-26%,x,x,-,0%,0%,0%,5.4,5.4,5.4,2.0,8.8,0.0,0.0,0.0,0.0
Sam Haggerty,,2B/SS,2400,SEA,@PHI,4.28,Strahm,0.286,-6%,L,S,0.365,7%,0.226,19%,x,x,-,0%,0%,0%,3.3,3.3,3.3,0.5,6.2,0.0,0.0,0.0,0.0
Austin Nola,,C,2400,SD,@CHC,4.74,Wesneski,0.297,-3%,R,R,0.272,-7%,0.067,-31%,x,x,-,0%,0%,0%,3.1,2.6,2.6,-0.1,5.3,0.0,0.0,0.0,0.0
Miguel Andujar,,OF,2400,PIT,LAD,3.32,Urias,0.270,-11%,L,R,0.252,-2%,0.095,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leody Taveras,,OF,2400,TEX,NYY,3.47,Cole,0.279,-9%,R,L,0.271,-1%,0.120,6%,8,9,1,1%,-4%,0%,8.4,7.4,7.4,-0.2,15.0,5.6,2.3,0.0,0.0
CJ Abrams,0,SS,2400,WAS,@NYM,3.42,Lucchesi,,-6%,L,L,0.206,-11%,0.064,-22%,9,x,-1,-11%,-5%,1%,6.7,6.2,6.2,-0.8,13.3,4.9,2.0,20.0,8.3
Adam Frazier,0,2B/OF,2400,BAL,@DET,4.38,Wentz,,-5%,L,L,0.290,-4%,0.108,16%,7,x,0,-3%,-3%,0%,4.9,6.6,6.6,-0.7,13.8,5.9,2.5,14.0,5.8
Jake Rogers,,C,2400,DET,BAL,3.62,Gibson,0.293,-6%,R,R,0.317,-2%,0.163,-6%,x,x,-,0%,0%,0%,6.4,6.9,6.9,2.4,11.4,0.0,0.0,0.0,0.0
Matt Vierling,,OF,2400,DET,BAL,3.62,Gibson,0.293,-6%,R,R,0.285,-3%,0.117,2%,x,x,-,0%,0%,0%,5.3,6.1,6.1,-1.3,13.5,0.0,0.0,6.0,2.5
Kyle Isbel,,OF,2400,KC,@MIN,3.24,Mahle,0.260,-13%,R,L,0.273,-2%,0.144,4%,5,7,2,-1%,-4%,0%,4.6,5.0,5.0,0.3,9.6,6.0,2.5,7.0,2.9
Elvis Andrus,,SS,2400,CWS,TB,3.13,McClanahan,0.267,-12%,L,R,0.287,0%,0.122,6%,7,1,-1,1%,-3%,-2%,3.7,4.6,4.6,-0.9,10.0,5.1,2.1,0.0,0.0
Nicky Lopez,,2B/3B,2400,KC,@MIN,3.24,Mahle,0.260,-13%,R,L,0.301,4%,0.069,5%,8,8,0,-3%,-2%,0%,4.2,4.8,4.8,-1.7,11.2,5.2,2.2,3.0,1.3
Austin Slater,,OF,2300,SF,STL,4.70,Mikolas,0.306,-3%,R,R,0.275,-11%,0.105,-22%,x,x,-,0%,0%,0%,11.5,11.5,11.5,3.7,19.3,0.0,0.0,0.0,0.0
Matt Thaiss,,1B/C,2300,LAA,OAK,5.36,Sears,,-4%,L,L,0.294,-6%,0.167,-14%,x,x,-,0%,0%,0%,7.7,7.7,7.7,-0.6,16.0,0.0,0.0,0.0,0.0
Miguel Vargas,,2B,2300,LAD,@PIT,4.18,Keller,0.334,3%,R,R,0.313,-1%,0.095,-8%,x,x,-,0%,0%,0%,5.3,5.8,5.8,1.1,10.5,0.0,0.0,0.0,0.0
Avisail Garcia,,OF,2300,MIA,@ATL,3.75,Wright,0.274,-9%,R,R,0.297,-5%,0.165,-3%,x,x,-,0%,0%,0%,6.6,4.8,4.8,-0.9,10.4,0.0,0.0,5.0,2.2
Conner Capel,,OF,2300,OAK,@LAA,3.14,Ohtani,0.288,%,R,L,0.334,2%,0.137,-2%,2,6,5,11%,-1%,0%,4.7,5.4,5.4,1.5,9.2,7.6,3.3,4.0,1.7
Nick Madrigal,,3B,2300,CHC,SD,3.76,Lugo,0.310,-4%,R,R,0.287,-2%,0.061,-12%,8,,1,0%,-2%,0%,5.3,4.8,4.8,0.2,9.4,5.5,2.4,4.0,1.7
Jason Heyward,,OF,2300,LAD,@PIT,4.18,Keller,0.351,6%,R,L,0.275,4%,0.139,15%,3,,1,8%,-4%,0%,4.3,6.2,6.2,-0.9,13.2,6.8,3.0,13.0,5.7
Ji Man Choi,,1B,2300,PIT,LAD,3.32,Urias,0.270,-11%,L,S,0.272,-6%,0.106,-15%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-2.8,12.3,0.0,0.0,0.0,0.0
Canaan Smith-Njigba,,OF,2300,PIT,LAD,3.32,Urias,0.261,-14%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,4.7,4.7,4.7,0.5,8.9,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2300,CHC,SD,3.76,Lugo,0.295,-5%,R,L,0.279,4%,0.088,11%,9,,0,-1%,-2%,0%,2.6,2.6,2.6,0.0,5.1,4.2,1.8,5.0,2.2
Andrew Knizner,,C,2300,STL,@SF,3.80,Webb,0.253,-15%,R,R,0.278,7%,0.068,-4%,8,x,1,2%,2%,0%,2.5,2.5,2.5,-0.5,5.5,4.6,2.0,3.0,1.3
Daniel Vogelbach,2,1B,2300,NYM,WAS,5.08,Williams,0.343,5%,R,L,0.371,13%,0.207,20%,6,6,0,-4%,-6%,1%,6.6,5.6,5.6,0.8,10.4,7.2,3.1,8.0,3.5
Oscar Colas,,OF,2300,CWS,TB,3.13,McClanahan,0.291,-11%,L,L,,-6%,,-16%,8,x,-1,2%,-4%,-3%,3.1,5.5,5.5,-0.4,11.4,4.6,2.0,7.0,3.0
Hunter Dozier,,1B/3B,2300,KC,@MIN,3.24,Mahle,0.353,7%,R,R,0.286,-5%,0.166,-3%,7,x,1,-5%,-4%,0%,5.6,4.3,4.3,-1.6,10.1,5.7,2.5,0.0,0.0
Michael Massey,,2B,2300,KC,@MIN,3.24,Mahle,0.260,-13%,R,L,0.254,-5%,0.092,-12%,6,6,-1,0%,-4%,0%,4.1,3.2,3.2,-0.3,6.8,5.3,2.3,0.0,0.0
Corey Dickerson,,OF,2300,WAS,@NYM,3.42,Lucchesi,,-6%,L,L,0.270,-9%,0.158,-6%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2300,CWS,TB,3.13,McClanahan,0.267,-12%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylin Davis,,OF,2300,NYM,WAS,5.08,Williams,0.312,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Hosmer,,1B,2200,CHC,SD,3.76,Lugo,0.295,-5%,R,L,0.317,4%,0.124,6%,6,,1,-1%,-3%,0%,4.0,5.2,5.2,-0.9,11.4,5.8,2.6,14.0,6.4
Garrett Hampson,,2B/SS,2200,MIA,@ATL,3.75,Wright,0.274,-9%,R,R,0.245,-13%,0.103,-23%,9,,0,5%,-6%,0%,6.9,5.8,5.8,-1.4,12.9,5.2,2.4,3.0,1.4
Luis Campusano,,C,2200,SD,@CHC,4.74,Wesneski,0.297,-3%,R,R,0.189,-7%,0.066,-11%,x,x,-,0%,0%,0%,6.8,6.8,6.8,-0.5,14.1,0.0,0.0,0.0,0.0
Austin Hedges,,C,2200,PIT,LAD,3.32,Urias,0.270,-11%,L,R,0.227,2%,0.106,8%,9,,0,-2%,-5%,0%,4.3,4.3,4.3,-0.8,9.4,3.9,1.8,0.0,0.0
Jesus Sanchez,,OF,2200,,@ATL,,Wright,,%,R,,0.332,%,0.226,%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Stubbs,,C,2200,PHI,SEA,4.22,Kirby,0.246,-13%,R,L,0.270,-3%,0.107,-8%,9,,0,0%,-5%,0%,3.5,3.5,3.5,0.4,6.6,5.1,2.3,0.0,0.0
Luke Williams,,OF/SS,2200,LAD,@PIT,4.18,Keller,0.334,3%,R,R,0.240,-6%,0.054,-17%,x,x,-,0%,0%,0%,5.9,5.9,5.9,-1.6,13.5,0.0,0.0,0.0,0.0
Tom Murphy,,C,2200,SEA,@PHI,4.28,Strahm,0.286,-6%,L,R,0.375,10%,0.246,20%,7,,0,6%,-7%,0%,1.0,1.0,1.0,-0.9,2.9,5.8,2.6,8.0,3.6
Ehire Adrianza,,3B/SS,2200,ATL,MIA,4.75,Garrett,0.354,7%,L,S,0.287,1%,0.101,-3%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Chadwick Tromp,,C,2200,ATL,MIA,4.75,Garrett,0.354,7%,L,R,0.399,4%,0.243,9%,9,,0,2%,-9%,0%,0.0,0.0,0.0,0.0,0.0,5.2,2.4,5.0,2.3
Magneuris Sierra,,OF,2200,ATL,MIA,4.75,Garrett,0.290,-3%,L,L,0.216,-8%,0.034,-25%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Sullivan,1,C,2200,SD,@CHC,4.74,Wesneski,,-1%,R,L,,1%,,2%,9,,0,1%,-3%,0%,0.0,0.0,0.0,0.0,0.0,5.2,2.4,3.0,1.4
Victor Robles,1,OF,2200,WAS,@NYM,3.42,Lucchesi,0.300,-1%,L,R,0.326,14%,0.112,16%,8,8,1,-8%,-4%,1%,6.4,6.8,6.8,0.0,13.6,5.6,2.5,6.0,2.7
Ezequiel Duran,,OF/SS,2200,TEX,NYY,3.47,Cole,0.275,-10%,R,R,0.279,-4%,0.105,-13%,6,7,1,-2%,-5%,0%,7.9,6.2,6.2,-0.5,12.9,5.7,2.6,8.0,3.6
Willie Calhoun,,OF,2200,NYY,@TEX,4.53,Heaney,0.313,-2%,L,L,0.315,-1%,0.201,5%,x,x,-,0%,0%,0%,4.4,4.4,4.4,1.1,7.6,0.0,0.0,0.0,0.0
Luis Guillorme,,2B/3B,2200,NYM,WAS,5.08,Williams,0.343,5%,R,L,0.327,5%,0.067,16%,x,x,-,0%,0%,0%,5.8,5.4,5.4,0.0,10.8,0.0,0.0,0.0,0.0
Jonathan Schoop,,2B/3B,2200,DET,BAL,3.62,Gibson,0.293,-6%,R,R,0.275,-8%,0.129,-15%,9,x,-1,0%,-4%,0%,3.2,3.0,3.0,0.8,5.2,5.0,2.3,0.0,0.0
Tyler Nevin,,3B,2200,DET,BAL,3.62,Gibson,0.293,-6%,R,R,0.219,-8%,0.017,-26%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-1.1,4.3,0.0,0.0,2.0,0.9
Mark Kolozsvary,,C,2200,BAL,@DET,4.38,Wentz,0.315,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Hill,,OF,2200,WAS,@NYM,3.42,Lucchesi,0.300,-1%,L,R,0.340,4%,0.122,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Smith,,SS,2100,OAK,@LAA,3.14,Ohtani,0.235,%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,6.3,5.4,5.4,-1.1,11.8,0.0,0.0,2.0,1.0
Carlos Perez,,C,2100,OAK,@LAA,3.14,Ohtani,0.235,%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,7.3,7.3,7.3,0.7,14.0,0.0,0.0,5.0,2.4
Joey Bart,1,C,2100,SF,STL,4.70,Mikolas,0.306,-3%,R,R,0.308,0%,0.115,-10%,x,x,-,0%,0%,0%,5.0,5.0,5.0,1.6,8.4,0.0,0.0,0.0,0.0
David Dahl,,OF,2100,SD,@CHC,4.74,Wesneski,,-1%,R,L,0.288,1%,0.155,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edwin Rios,,3B,2100,CHC,SD,3.76,Lugo,0.295,-5%,R,L,0.286,-2%,0.173,-2%,x,x,-,0%,0%,0%,3.7,3.7,3.7,-3.4,10.8,0.0,0.0,0.0,0.0
Tommy La Stella,,3B,2100,SEA,@PHI,4.28,Strahm,0.275,-10%,L,L,0.277,-6%,0.089,-21%,x,x,-,0%,0%,0%,3.6,3.6,3.6,0.9,6.3,0.0,0.0,3.0,1.4
Cristian Pache,,OF,2100,PHI,SEA,4.22,Kirby,0.357,1%,R,R,0.164,-16%,0.057,-24%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-1.5,11.0,0.0,0.0,0.0,0.0
Rougned Odor,,2B/OF,2100,SD,@CHC,4.74,Wesneski,,-1%,R,L,0.273,-4%,0.157,-9%,x,x,-,0%,0%,0%,2.9,2.9,2.9,-1.0,6.7,0.0,0.0,0.0,0.0
Austin Wynns,,C,2100,LAD,@PIT,4.18,Keller,0.334,3%,R,R,0.270,-2%,0.133,1%,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.9,6.5,0.0,0.0,0.0,0.0
Austin Barnes,,C,2100,LAD,@PIT,4.18,Keller,0.334,3%,R,R,0.282,0%,0.124,-2%,9,,0,-3%,-4%,0%,2.5,2.3,2.3,-1.2,5.8,5.5,2.6,8.0,3.8
Nick Solak,,OF,2100,ATL,MIA,4.75,Garrett,0.354,7%,L,R,0.345,9%,0.145,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eli White,,OF,2100,ATL,MIA,4.75,Garrett,0.354,7%,L,R,0.220,-4%,0.065,-12%,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.1,4.5,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2100,LAA,OAK,5.36,Sears,,-4%,L,L,0.173,-15%,0.040,-33%,x,x,-,0%,0%,0%,9.0,9.0,9.0,-3.7,21.7,0.0,0.0,0.0,0.0
Jared Walsh,,1B,2100,LAA,OAK,5.36,Sears,,-4%,L,L,0.257,-16%,0.168,-15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JJ Bleday,,OF,2100,OAK,@LAA,3.14,Ohtani,0.288,%,R,L,0.283,-1%,0.149,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfonso Rivas,,1B,2100,SD,@CHC,4.74,Wesneski,,-1%,R,L,0.316,3%,0.087,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Duggar,,OF,2100,LAD,@PIT,4.18,Keller,0.351,6%,R,L,0.309,6%,0.170,20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael A. Taylor,0,OF,2100,MIN,KC,4.76,Greinke,0.336,3%,R,R,0.283,-4%,0.105,-13%,9,9,0,-2%,-4%,0%,5.0,6.1,6.1,-1.5,13.7,6.0,2.9,7.0,3.3
Dominic Smith,,1B,2100,WAS,@NYM,3.42,Lucchesi,,-6%,L,L,0.347,8%,0.131,2%,x,x,-,0%,0%,0%,3.9,5.0,5.0,1.2,8.8,0.0,0.0,0.0,0.0
Seby Zavala,,C,2100,CWS,TB,3.13,McClanahan,0.267,-12%,L,R,0.272,0%,0.097,-1%,x,x,-,0%,0%,0%,5.1,5.1,5.1,-1.6,11.8,0.0,0.0,0.0,0.0
Josh Smith,,OF/SS,2100,TEX,NYY,3.47,Cole,0.279,-9%,R,L,0.274,-2%,0.050,-26%,7,8,1,2%,-3%,0%,4.7,5.1,5.1,0.8,9.4,4.9,2.3,0.0,0.0
Miguel Cabrera,,1B,2100,DET,BAL,3.62,Gibson,0.293,-6%,R,R,0.283,-8%,0.108,-5%,7,7,0,0%,-4%,0%,2.8,3.3,3.3,0.5,6.2,4.9,2.3,0.0,0.0
Bubba Thompson,,OF,2100,TEX,NYY,3.47,Cole,0.275,-10%,R,R,0.299,-1%,0.068,-14%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-2.7,13.2,0.0,0.0,0.0,0.0
Sandy Leon,,C,2100,TEX,NYY,3.47,Cole,0.279,-9%,R,L,0.213,-5%,0.082,-4%,9,x,-1,2%,-4%,0%,5.0,5.0,5.0,-3.7,13.7,3.5,1.7,0.0,0.0
Riley Adams,,C,2100,WAS,@NYM,3.42,Lucchesi,0.300,-1%,L,R,0.229,-4%,0.121,-1%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Isiah Kiner-Falefa,,3B/OF,2100,NYY,@TEX,4.53,Heaney,0.334,3%,L,R,0.284,-2%,0.076,-2%,7,9,2,-3%,-3%,0%,4.8,4.0,4.0,-0.4,8.4,6.1,2.9,0.0,0.0
Lenyn Sosa,,2B,2100,CWS,TB,3.13,McClanahan,0.267,-12%,L,R,,2%,,7%,9,8,0,1%,-4%,-3%,2.0,3.1,3.1,-1.4,7.6,4.4,2.1,7.0,3.3
Aaron Hicks,,OF,2100,NYY,@TEX,4.53,Heaney,0.334,3%,L,S,0.304,4%,0.133,18%,9,x,0,-2%,-4%,0%,2.9,2.9,2.9,-0.6,6.3,6.0,2.9,5.0,2.4
Tomas Nido,,C,2100,NYM,WAS,5.08,Williams,0.312,-2%,R,R,0.245,-3%,0.078,-14%,x,x,-,0%,0%,0%,2.9,2.2,2.2,-0.7,5.1,0.0,0.0,0.0,0.0
Victor Reyes,,OF,2100,CWS,TB,3.13,McClanahan,0.267,-12%,L,S,0.314,5%,0.104,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gamel,,1B/OF,2100,TB,@CWS,3.87,Cease,0.304,-4%,R,L,0.335,4%,0.157,16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,2100,NYM,WAS,5.08,Williams,0.343,5%,R,L,0.351,4%,0.203,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Caballero,,2B,2000,SEA,@PHI,4.28,Strahm,0.286,-6%,L,R,,2%,,7%,8,,0,3%,-3%,0%,7.3,7.3,7.3,3.6,10.9,5.5,2.8,2.0,1.0
Michael Busch,,1B/2B,2000,LAD,@PIT,4.18,Keller,0.351,6%,R,L,,1%,,2%,7,,0,9%,-4%,0%,4.5,4.5,4.5,-1.9,10.9,6.1,3.0,0.0,0.0
Jose Azocar,,OF,2000,SD,@CHC,4.74,Wesneski,0.297,-3%,R,R,0.288,-2%,0.036,-18%,x,x,-,0%,0%,0%,5.1,5.5,5.5,1.1,9.9,0.0,0.0,0.0,0.0
Tyler Wade,,3B/SS,2000,OAK,@LAA,3.14,Ohtani,0.288,%,R,L,0.262,-2%,0.058,-17%,9,x,-1,9%,-1%,0%,4.8,4.8,4.8,1.3,8.2,5.8,2.9,2.0,1.0
Jacob Stallings,,C,2000,MIA,@ATL,3.75,Wright,0.274,-9%,R,R,0.291,-2%,0.094,-14%,x,x,-,0%,0%,0%,2.8,4.0,4.0,-0.5,8.5,0.0,0.0,0.0,0.0
Kody Clemens,,1B/3B,2000,PHI,SEA,4.22,Kirby,0.246,-13%,R,L,,1%,,2%,7,,1,0%,0%,0%,3.0,3.0,3.0,-2.2,8.2,4.9,2.5,5.0,2.5
Roberto Perez,,C,2000,SF,STL,4.70,Mikolas,0.306,-3%,R,R,0.234,-8%,0.113,-13%,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.5,5.3,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,CHC,SD,3.76,Lugo,0.310,-4%,R,R,0.274,-5%,0.099,-22%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.1,8.1,0.0,0.0,0.0,0.0
Bryce Johnson,,OF,2000,SF,STL,4.70,Mikolas,0.294,-6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.8,3.5,0.0,0.0,0.0,0.0
Ryan Aguilar,,OF,2000,LAA,OAK,5.36,Sears,,-4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Barrera,,OF,2000,LAA,OAK,5.36,Sears,,-4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denzer Guzman,,SS,2000,LAA,OAK,5.36,Sears,0.322,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Muncy,,SS,2000,OAK,@LAA,3.14,Ohtani,0.235,%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Oliva,,OF,2000,LAA,OAK,5.36,Sears,0.322,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordyn Adams,,OF,2000,LAA,OAK,5.36,Sears,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brayan Buelvas,,OF,2000,OAK,@LAA,3.14,Ohtani,0.235,%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Placencia,,2B/SS,2000,LAA,OAK,5.36,Sears,,-4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Davidson,,SS,2000,OAK,@LAA,3.14,Ohtani,0.288,%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denzel Clarke,,OF,2000,OAK,@LAA,3.14,Ohtani,0.235,%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Cron,,1B/3B,2000,OAK,@LAA,3.14,Ohtani,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edgar Quero,,C,2000,LAA,OAK,5.36,Sears,0.322,1%,L,S,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Eierman,,SS,2000,OAK,@LAA,3.14,Ohtani,0.235,%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Soderstrom,,C,2000,OAK,@LAA,3.14,Ohtani,0.288,%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yohel Pozo,,C,2000,OAK,@LAA,3.14,Ohtani,0.235,%,R,R,0.276,-2%,0.143,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Deichmann,,OF,2000,OAK,@LAA,3.14,Ohtani,0.288,%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremiah Jackson,,SS,2000,LAA,OAK,5.36,Sears,0.322,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arol Vera,,SS,2000,LAA,OAK,5.36,Sears,,-4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle McCann,,C,2000,OAK,@LAA,3.14,Ohtani,0.288,%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Calabrese,,OF,2000,LAA,OAK,5.36,Sears,,-4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Gelof,,2B/3B,2000,OAK,@LAA,3.14,Ohtani,0.235,%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lawrence Butler,,OF,2000,OAK,@LAA,3.14,Ohtani,0.288,%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Gomez,,3B,2000,LAA,OAK,5.36,Sears,0.322,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D'Shawn Knowles,,OF,2000,LAA,OAK,5.36,Sears,,-4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyren Paris,,SS,2000,LAA,OAK,5.36,Sears,0.322,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Beck,,OF,2000,OAK,@LAA,3.14,Ohtani,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Maitan,,SS,2000,LAA,OAK,5.36,Sears,,-4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
