Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Grayson Greiner,,C,2800,COL,@LAD,2.93,Urias,0.266,-12%,L,R,0.241,-1%,0.143,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Yepez,1,1B/OF,2700,STL,ATL,5.06,Dodd,,2%,L,R,0.299,1%,0.145,3%,8,7,0,-4%,1%,1%,0.0,0.0,0.0,0.0,0.0,7.1,2.6,3.0,1.1
Michael Massey,,2B,2700,KC,TOR,4.64,Kikuchi,0.251,-10%,L,L,0.276,-7%,0.167,-14%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.4,7.6,0.0,0.0,0.0,0.0
Brandon Marsh,1,OF,2700,PHI,@NYY,3.80,German,0.286,-6%,R,L,0.319,7%,0.156,20%,8,9,1,0%,-2%,0%,8.3,8.3,8.3,-0.2,16.8,5.7,2.1,16.0,5.9
Jonah Heim,,C,2700,TEX,BAL,4.60,Gibson,0.334,3%,R,S,0.266,-7%,0.147,-11%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-3.9,14.6,0.0,0.0,0.0,0.0
Gabriel Arias,0,2B/3B,2700,CLE,@OAK,4.01,Sears,0.315,0%,L,R,,2%,,7%,6,6,0,-8%,-4%,0%,5.0,5.0,5.0,5.0,5.0,5.7,2.1,14.0,5.2
Jonathan Schoop,1,1B/2B,2700,DET,@HOU,2.86,Valdez,0.280,-9%,L,R,0.334,12%,0.196,25%,7,7,1,-3%,2%,1%,1.0,1.0,1.0,-0.4,2.4,5.0,1.9,5.0,1.9
Ezequiel Tovar,,SS,2700,COL,@LAD,2.93,Urias,0.266,-12%,L,R,,2%,,7%,9,9,0,-10%,-6%,0%,2.5,2.5,2.5,0.4,4.6,4.7,1.7,3.0,1.1
Francisco Mejia,,C,2700,TB,@WAS,5.04,Kuhl,0.357,8%,R,S,0.275,-5%,0.147,5%,x,x,-,0%,0%,0%,6.5,6.5,6.5,0.1,12.9,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2700,NYM,@MIL,4.35,Miley,0.230,-13%,L,L,0.270,-8%,0.067,-28%,x,x,-,0%,0%,0%,6.3,6.3,6.3,2.3,10.4,0.0,0.0,0.0,0.0
James McCann,,C,2700,BAL,@TEX,3.90,Heaney,0.334,3%,L,R,0.325,8%,0.165,21%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Stewart,,OF,2700,BAL,@TEX,3.90,Heaney,0.316,-2%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Difo,,2B/SS,2700,NYY,PHI,4.70,Strahm,0.305,-1%,L,S,0.254,-2%,0.060,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edwin Rios,0,3B,2700,CHC,@CIN,5.02,Cessa,0.291,-5%,R,L,0.285,-1%,0.164,-2%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Yuli Gurriel,,1B,2700,MIA,MIN,3.86,Maeda,0.317,-3%,R,R,0.309,-6%,0.100,-33%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Alex Kirilloff,,OF,2700,MIN,@MIA,3.14,Alcantara,0.275,-10%,R,L,0.294,-1%,0.150,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esteban Quiroz,,2B,2700,PHI,@NYY,3.80,German,,%,R,,0.271,%,0.000,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Jung,0,3B,2600,TEX,BAL,4.60,Gibson,0.296,-6%,R,R,0.230,-5%,0.137,-5%,5,5,0,-2%,-1%,0%,7.5,7.5,7.5,2.4,12.6,6.5,2.5,8.0,3.1
Darick Hall,2,1B,2600,PHI,@NYY,3.80,German,0.286,-6%,R,L,0.364,3%,0.288,12%,4,4,1,2%,-4%,0%,5.7,5.7,5.7,1.9,9.5,7.4,2.8,0.0,0.0
Rob Refsnyder,,OF,2600,BOS,PIT,4.64,Contreras,0.322,-1%,R,R,0.306,-4%,0.126,-7%,x,x,-,0%,0%,0%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0
Cesar Hernandez,,3B/OF,2600,SEA,LAA,4.22,Suarez,,%,L,,0.304,%,0.132,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Anderson,,3B/OF,2600,MIL,NYM,3.65,Scherzer,0.236,-19%,R,R,0.319,3%,0.129,-9%,5,7,2,0%,0%,-3%,11.0,11.0,11.0,2.8,19.2,5.6,2.2,41.0,15.8
Brandon Belt,,1B,2600,TOR,@KC,5.86,Bubic,0.413,10%,L,L,0.304,-10%,0.132,-31%,x,x,-,0%,0%,0%,3.7,3.7,3.7,2.1,5.2,0.0,0.0,0.0,0.0
Tom Murphy,1,C,2600,SEA,LAA,4.22,Suarez,0.294,-6%,L,R,0.386,10%,0.256,20%,8,8,0,-1%,-6%,0%,0.0,0.0,0.0,0.0,0.0,5.5,2.1,0.0,0.0
Harold Castro,,2B/OF,2600,COL,@LAD,2.93,Urias,0.249,-16%,L,L,0.245,-9%,0.039,-31%,x,x,-,0%,0%,0%,4.7,4.7,4.7,0.2,9.2,0.0,0.0,0.0,0.0
Chad Wallach,,C,2600,LAA,@SEA,3.28,Castillo,0.289,-7%,R,R,0.233,-4%,0.094,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brice Turang,,2B/SS,2600,MIL,NYM,3.65,Scherzer,0.289,-7%,R,L,,1%,,2%,8,8,0,-1%,0%,-3%,17.7,17.7,17.7,3.2,32.2,5.2,2.0,0.0,0.0
Joey Wendle,,SS,2600,MIA,MIN,3.86,Maeda,0.294,-5%,R,L,0.313,6%,0.140,17%,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Bryan De La Cruz,,OF,2600,MIA,MIN,3.86,Maeda,0.317,-3%,R,R,0.331,2%,0.176,9%,6,x,0,-2%,2%,-3%,4.3,4.3,4.3,-3.2,11.8,6.7,2.6,0.0,0.0
Michael Brantley,,OF,2500,HOU,DET,4.64,Manning,0.310,-2%,R,L,0.382,13%,0.146,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Voit,,1B,2500,MIL,NYM,3.65,Scherzer,0.236,-19%,R,R,0.331,3%,0.212,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Triston Casas,2,1B,2500,BOS,PIT,4.64,Contreras,0.296,-2%,R,L,0.358,2%,0.288,10%,6,6,0,3%,-6%,-2%,8.0,8.0,8.0,0.8,15.2,6.8,2.7,0.0,0.0
Hunter Dozier,2,1B/3B,2500,KC,TOR,4.64,Kikuchi,0.370,11%,L,R,0.328,8%,0.178,3%,6,5,0,1%,0%,0%,2.3,2.3,2.3,-1.7,6.4,7.1,2.8,0.0,0.0
Ji Man Choi,0,1B,2500,PIT,@BOS,3.86,Pivetta,0.341,4%,R,S,0.336,6%,0.186,17%,5,x,-1,5%,-5%,-2%,2.5,2.5,2.5,-1.0,6.0,6.8,2.7,0.0,0.0
Nick Pratto,,1B/OF,2500,KC,TOR,4.64,Kikuchi,,%,L,,0.288,%,0.139,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Bethancourt,2,C,2500,TB,@WAS,5.04,Kuhl,0.354,7%,R,R,0.297,-2%,0.180,4%,7,8,1,4%,-1%,0%,1.0,1.0,1.0,-0.4,2.4,7.6,3.0,0.0,0.0
Zach McKinstry,,2B/SS,2500,DET,@HOU,2.86,Valdez,0.271,-12%,L,L,0.262,-7%,0.108,-19%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Michael Chavis,,1B,2500,WAS,TB,3.96,Fleming,0.347,5%,L,R,0.301,5%,0.211,19%,6,x,0,-1%,-1%,0%,0.0,0.0,0.0,0.0,0.0,6.8,2.7,3.0,1.2
Garrett Stubbs,,C,2500,PHI,@NYY,3.80,German,0.286,-6%,R,L,0.284,-2%,0.117,-6%,9,x,0,1%,-3%,0%,0.0,0.0,0.0,0.0,0.0,5.6,2.2,5.0,2.0
Jo Adell,,OF,2500,LAA,@SEA,3.28,Castillo,0.289,-7%,R,R,0.296,2%,0.147,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Maldonado,0,C,2500,HOU,DET,4.64,Manning,0.316,-2%,R,R,0.242,-11%,0.117,-22%,9,9,0,-1%,2%,1%,3.8,3.8,3.8,2.8,4.7,4.9,2.0,4.0,1.6
CJ Abrams,,SS,2500,WAS,TB,3.96,Fleming,0.313,-2%,L,L,0.172,-13%,0.043,-25%,9,x,-1,2%,-1%,0%,0.7,0.7,0.7,-0.5,1.8,5.3,2.1,12.0,4.8
Jordan Luplow,1,OF,2500,ATL,@STL,4.44,Matz,0.315,-1%,L,R,0.365,4%,0.287,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2500,NYY,PHI,4.70,Strahm,0.305,-1%,L,R,0.308,6%,0.227,12%,8,x,0,1%,-4%,0%,14.0,14.0,14.0,14.0,14.0,6.0,2.4,0.0,0.0
Reese McGuire,,C,2500,BOS,PIT,4.64,Contreras,0.296,-2%,R,L,0.303,6%,0.102,8%,8,8,0,5%,-5%,-2%,1.5,1.5,1.5,-0.6,3.6,5.4,2.2,10.0,4.0
Sam Huff,,C,2500,TEX,BAL,4.60,Gibson,0.296,-6%,R,R,0.283,-3%,0.096,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akil Baddoo,,OF,2500,DET,@HOU,2.86,Valdez,0.271,-12%,L,L,0.241,-11%,0.029,-35%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Pinto,,C,2500,TB,@WAS,5.04,Kuhl,0.354,7%,R,R,0.254,-3%,0.136,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Thaiss,,1B/C,2500,LAA,@SEA,3.28,Castillo,0.306,-3%,R,L,0.295,0%,0.109,-3%,8,x,0,-16%,-5%,0%,0.0,0.0,0.0,0.0,0.0,4.6,1.8,0.0,0.0
Alec Burleson,,1B/OF,2500,STL,ATL,5.06,Dodd,,-4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,11.0,11.0,11.0,-3.9,25.9,0.0,0.0,0.0,0.0
Terrin Vavra,,3B/OF,2500,BAL,@TEX,3.90,Heaney,0.316,-2%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Kevin Pillar,,OF,2500,ATL,@STL,4.44,Matz,0.315,-1%,L,R,0.333,4%,0.221,8%,9,x,0,-8%,1%,1%,0.0,0.0,0.0,0.0,0.0,6.3,2.5,3.0,1.2
Lucius Fox,,SS,2500,WAS,TB,3.96,Fleming,0.313,-2%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bradley Zimmer,,OF,2500,LAD,COL,4.57,Marquez,0.333,2%,R,L,0.290,5%,0.137,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Wallner,,OF,2500,MIN,@MIA,3.14,Alcantara,0.275,-10%,R,L,0.371,2%,0.200,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Sanchez,,OF,2500,,@MIA,,Alcantara,,%,R,,0.332,%,0.230,%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Madrigal,,3B,2500,CHC,@CIN,5.02,Cessa,0.315,-3%,R,R,0.288,-2%,0.065,-10%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Drew Waters,,OF,2400,KC,TOR,4.64,Kikuchi,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Mitchell,,OF,2400,MIL,NYM,3.65,Scherzer,0.289,-7%,R,L,0.348,2%,0.155,0%,6,6,0,-1%,0%,-3%,7.0,7.0,7.0,0.5,13.5,6.2,2.6,28.0,11.7
Tyrone Taylor,,OF,2400,MIL,NYM,3.65,Scherzer,0.236,-19%,R,R,0.317,-1%,0.214,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Barnes,,C,2400,LAD,COL,4.57,Marquez,0.298,-5%,R,R,0.298,1%,0.137,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Andujar,,OF,2400,PIT,@BOS,3.86,Pivetta,0.315,-1%,R,R,0.277,-2%,0.114,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Baty,,3B,2400,NYM,@MIL,4.35,Miley,0.230,-13%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Peterson,,3B,2400,OAK,CLE,2.99,Bieber,0.266,-12%,R,L,0.314,1%,0.152,11%,2,2,3,-4%,-3%,0%,11.0,11.0,11.0,-4.6,26.6,5.8,2.4,2.0,0.8
Daz Cameron,,OF,2400,BAL,@TEX,3.90,Heaney,0.334,3%,L,R,0.276,1%,0.149,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darin Ruf,,1B/OF,2400,NYM,@MIL,4.35,Miley,0.328,1%,L,R,0.370,8%,0.258,27%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Cave,1,OF,2400,PHI,@NYY,3.80,German,0.286,-6%,R,L,0.275,1%,0.158,4%,7,8,1,0%,-3%,0%,3.5,3.5,3.5,-1.4,8.4,5.7,2.4,6.0,2.5
Robbie Grossman,0,OF,2400,TEX,BAL,4.60,Gibson,0.334,3%,R,S,0.290,-7%,0.139,-4%,6,6,0,2%,0%,0%,9.8,9.8,9.8,1.7,17.8,6.5,2.7,0.0,0.0
Miguel Cabrera,,1B,2400,DET,@HOU,2.86,Valdez,0.280,-9%,L,R,0.349,11%,0.125,8%,6,6,1,-3%,2%,1%,4.0,4.0,4.0,0.4,7.6,5.0,2.1,0.0,0.0
David Fletcher,,2B/SS,2400,LAA,@SEA,3.28,Castillo,0.289,-7%,R,R,0.250,-13%,0.057,-28%,9,x,0,-6%,-4%,0%,3.0,3.0,3.0,3.0,3.0,4.1,1.7,0.0,0.0
Bobby Dalbec,,3B/SS,2400,BOS,PIT,4.64,Contreras,0.322,-1%,R,R,0.288,-9%,0.197,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Trevino,1,C,2400,NYY,PHI,4.70,Strahm,0.305,-1%,L,R,0.309,5%,0.155,13%,x,x,-,0%,0%,0%,4.3,4.3,4.3,0.3,8.4,0.0,0.0,0.0,0.0
Taylor Walls,3,2B/SS,2400,TB,@WAS,5.04,Kuhl,0.357,8%,R,L,0.257,-1%,0.122,16%,8,7,0,6%,-1%,0%,6.0,6.0,6.0,1.8,10.2,6.8,2.8,5.0,2.1
Nicky Lopez,,2B/3B,2400,KC,TOR,4.64,Kikuchi,0.251,-10%,L,L,0.266,-8%,0.060,-11%,9,9,0,4%,0%,0%,13.5,13.5,13.5,-2.8,29.8,5.5,2.3,0.0,0.0
Andy Ibanez,,1B/3B,2400,DET,@HOU,2.86,Valdez,0.280,-9%,L,R,0.335,5%,0.141,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Isbel,,OF,2400,KC,TOR,4.64,Kikuchi,0.251,-10%,L,L,0.259,-7%,0.048,-23%,x,x,-,0%,0%,0%,3.8,3.8,3.8,0.8,6.7,0.0,0.0,0.0,0.0
Mike Brosseau,,1B/3B,2400,MIL,NYM,3.65,Scherzer,0.236,-19%,R,R,0.250,-6%,0.146,-7%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Paul DeJong,,SS,2400,STL,ATL,5.06,Dodd,,2%,L,R,0.268,-1%,0.133,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Wade,,3B/SS,2400,OAK,CLE,2.99,Bieber,0.266,-12%,R,L,0.269,-1%,0.061,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Pina,,C,2400,OAK,CLE,2.99,Bieber,0.272,-11%,R,R,0.272,-5%,0.204,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Bemboom,,C,2400,BAL,@TEX,3.90,Heaney,0.316,-2%,L,L,0.305,-5%,0.237,-10%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Ryan McKenna,,OF,2400,BAL,@TEX,3.90,Heaney,0.334,3%,L,R,0.276,1%,0.120,7%,9,9,0,-4%,0%,0%,10.0,10.0,10.0,10.0,10.0,5.2,2.2,7.0,2.9
Bryan Lavastida,,C,2400,CLE,@OAK,4.01,Sears,0.315,0%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivan Herrera,,C,2400,STL,ATL,5.06,Dodd,,2%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simon Muzziotti,,OF,2400,PHI,@NYY,3.80,German,0.286,-6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Walker,2,OF,2400,STL,ATL,5.06,Dodd,,2%,L,R,,2%,,7%,7,6,1,-3%,1%,1%,7.5,7.5,7.5,3.7,11.3,6.8,2.8,3.0,1.3
Kyle Garlick,,OF,2400,MIN,@MIA,3.14,Alcantara,0.270,-11%,R,R,0.265,-5%,0.138,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stuart Fairchild,,OF,2400,CIN,CHC,4.48,Wesneski,,-1%,R,R,0.311,-1%,0.177,-2%,x,x,-,0%,0%,0%,3.0,3.0,3.0,1.6,4.4,0.0,0.0,16.0,6.7
Alejo Lopez,,2B/3B,2400,CIN,CHC,4.48,Wesneski,,1%,R,S,0.275,-2%,0.070,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2400,CHC,@CIN,5.02,Cessa,0.291,-5%,R,L,0.280,4%,0.091,12%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Sean Bouchard,,OF,2300,COL,@LAD,2.93,Urias,0.266,-12%,L,R,0.294,1%,0.207,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isiah Kiner-Falefa,,2B/OF,2300,NYY,PHI,4.70,Strahm,0.305,-1%,L,R,0.283,-2%,0.078,-1%,7,x,0,0%,-2%,0%,0.0,0.0,0.0,0.0,0.0,6.1,2.7,0.0,0.0
Alex Call,,OF,2300,WAS,TB,3.96,Fleming,0.347,5%,L,R,0.279,0%,0.111,1%,5,5,1,-1%,-1%,0%,4.0,4.0,4.0,1.2,6.8,6.6,2.9,17.0,7.4
Victor Caratini,,C,2300,MIL,NYM,3.65,Scherzer,0.289,-7%,R,S,0.285,-1%,0.126,4%,7,x,0,-1%,0%,-3%,3.0,3.0,3.0,3.0,3.0,5.2,2.3,5.0,2.2
Vimael Machin,,3B,2300,PHI,@NYY,3.80,German,0.286,-6%,R,L,0.257,-5%,0.064,-20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy La Stella,,3B,2300,SEA,LAA,4.22,Suarez,0.346,-3%,L,L,0.277,-6%,0.089,-21%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Brian Serven,,C,2300,COL,@LAD,2.93,Urias,0.266,-12%,L,R,0.282,2%,0.114,3%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Andrew Velazquez,,SS,2300,LAA,@SEA,3.28,Castillo,0.306,-3%,R,S,0.243,-2%,0.135,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Nido,1,C,2300,NYM,@MIL,4.35,Miley,0.328,1%,L,R,0.286,5%,0.135,16%,9,9,0,5%,0%,-3%,0.0,0.0,0.0,0.0,0.0,4.9,2.1,0.0,0.0
Luke Raley,4,1B/OF,2300,TB,@WAS,5.04,Kuhl,0.357,8%,R,L,0.305,1%,0.156,1%,5,5,0,7%,-1%,0%,13.0,13.0,13.0,-3.5,29.5,7.6,3.3,16.0,7.0
Edmundo Sosa,,3B/OF,2300,PHI,@NYY,3.80,German,0.327,0%,R,R,0.307,0%,0.098,-16%,x,x,-,0%,0%,0%,6.5,6.5,6.5,4.4,8.6,0.0,0.0,0.0,0.0
Jaylin Davis,,OF,2300,NYM,@MIL,4.35,Miley,0.328,1%,L,R,0.208,-1%,0.000,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Vargas,,2B,2300,LAD,COL,4.57,Marquez,0.298,-5%,R,R,0.321,-1%,0.065,-7%,x,x,-,0%,0%,0%,9.8,9.8,9.8,7.3,12.3,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,,OF,2300,KC,TOR,4.64,Kikuchi,0.251,-10%,L,L,0.285,9%,0.133,12%,7,x,1,3%,0%,0%,5.5,5.5,5.5,3.4,7.6,5.6,2.4,2.0,0.9
Clint Frazier,,OF,2300,TEX,BAL,4.60,Gibson,0.296,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauricio Dubon,,2B/OF,2300,HOU,DET,4.64,Manning,0.316,-2%,R,R,0.225,-11%,0.073,-25%,8,8,0,-2%,2%,1%,3.3,3.3,3.3,-0.2,6.8,5.5,2.4,3.0,1.3
Korey Lee,,C,2300,HOU,DET,4.64,Manning,0.316,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonny Hernandez,,2B/3B,2300,LAD,COL,4.57,Marquez,0.333,2%,R,L,0.273,-1%,0.034,-18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Rooker,,OF,2300,OAK,CLE,2.99,Bieber,0.272,-11%,R,R,0.281,-3%,0.200,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel Pineda,,C,2300,WAS,TB,3.96,Fleming,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bo Naylor,,C,2300,CLE,@OAK,4.01,Sears,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Barrero,,SS,2300,CIN,CHC,4.48,Wesneski,,-1%,R,R,0.187,-10%,0.045,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Torrens,,C,2300,CHC,@CIN,5.02,Cessa,0.315,-3%,R,R,0.273,-5%,0.097,-23%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Alan Trejo,,2B/SS,2200,COL,@LAD,2.93,Urias,0.266,-12%,L,R,0.243,0%,0.100,2%,8,x,1,-10%,-7%,0%,8.0,8.0,8.0,8.0,8.0,4.9,2.2,0.0,0.0
Jack Suwinski,2,OF,2200,PIT,@BOS,3.86,Pivetta,0.341,4%,R,L,0.341,6%,0.222,8%,x,x,-,0%,0%,0%,3.5,3.5,3.5,-1.4,8.4,0.0,0.0,0.0,0.0
Kevin Kiermaier,1,OF,2200,TOR,@KC,5.86,Bubic,0.413,10%,L,L,0.308,-2%,0.097,-21%,9,x,0,9%,0%,0%,6.3,6.3,6.3,4.8,7.9,7.4,3.4,6.0,2.7
Leody Taveras,,OF,2200,TEX,BAL,4.60,Gibson,0.334,3%,R,L,0.268,-1%,0.117,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Harrison,,2B/OF,2200,PHI,@NYY,3.80,German,0.327,0%,R,R,0.312,0%,0.121,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hicks,,OF,2200,NYY,PHI,4.70,Strahm,0.305,-1%,L,S,0.304,3%,0.136,16%,6,x,1,0%,-2%,0%,2.0,2.0,2.0,2.0,2.0,6.3,2.9,0.0,0.0
Colin Moran,,1B,2200,SEA,LAA,4.22,Suarez,0.346,-3%,L,L,0.279,-8%,0.124,-13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Alvarez,,C,2200,NYM,@MIL,4.35,Miley,0.328,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Robles,,OF,2200,WAS,TB,3.96,Fleming,0.347,5%,L,R,0.317,12%,0.111,14%,8,9,1,-1%,-1%,0%,3.5,3.5,3.5,-0.9,7.9,5.9,2.7,10.0,4.5
Eddie Rosario,,OF,2200,ATL,@STL,4.44,Matz,0.330,-2%,L,L,0.286,-4%,0.117,-19%,x,x,-,0%,0%,0%,3.5,3.5,3.5,-1.4,8.4,0.0,0.0,6.0,2.7
Abraham Toro,,2B/3B,2200,MIL,NYM,3.65,Scherzer,,%,R,,0.280,%,0.175,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Miller,2,1B,2200,TEX,BAL,4.60,Gibson,0.334,3%,R,L,0.320,6%,0.185,2%,8,8,0,2%,0%,0%,7.7,7.7,7.7,-0.4,15.7,6.3,2.9,5.0,2.3
