Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Aledmys Diaz,,2B/SS,3000,OAK,NYM,3.25,Senga,,-1%,R,R,0.286,-4%,0.131,-11%,6,x,-2,-4%,-4%,0%,2.5,3.2,3.2,-0.5,6.8,5.5,1.8,17.0,5.7
Oscar Gonzalez,,OF,3000,CLE,@WAS,4.97,Williams,0.314,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,3.5,3.5,3.5,-0.4,7.4,0.0,0.0,0.0,0.0
Livan Soto,,SS,3000,LAA,@BOS,4.53,Houck,0.309,-6%,R,L,0.507,5%,0.188,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monte Harrison,,OF,3000,MIL,@SD,3.71,Wacha,0.334,3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pavin Smith,,1B,3000,ARI,@MIA,4.04,Rogers,0.297,-6%,L,L,0.271,-9%,0.069,-31%,x,x,-,0%,0%,0%,13.5,13.5,13.5,1.5,25.5,0.0,0.0,0.0,0.0
Matt Vierling,,OF,3000,DET,SF,3.84,Manaea,0.338,4%,L,R,0.315,4%,0.108,1%,1,,2,1%,2%,0%,5.7,5.7,5.7,-2.9,14.3,7.8,2.6,17.0,5.7
Austin Meadows,,OF,3000,DET,SF,3.84,Manaea,0.268,-10%,L,L,0.285,-10%,0.146,-24%,x,x,-,0%,0%,0%,3.5,3.5,3.5,-0.9,7.9,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2900,MIN,@NYY,3.66,Cortes,0.270,-11%,L,R,0.320,2%,0.186,35%,x,x,-,0%,0%,0%,7.2,7.2,7.2,1.0,13.4,0.0,0.0,0.0,0.0
Esteury Ruiz,,OF,2900,OAK,NYM,3.25,Senga,,-1%,R,R,0.246,-3%,0.119,-4%,9,9,-3,-3%,-3%,0%,7.1,6.5,6.5,-0.1,13.1,5.8,2.0,6.0,2.1
Edwin Rios,,3B,2900,CHC,@LAD,3.82,Syndergaard,0.333,1%,R,L,0.297,-1%,0.185,0%,8,x,-2,-1%,-7%,0%,6.7,6.7,6.7,-3.2,16.5,5.8,2.0,0.0,0.0
Yonathan Daza,,OF,2900,COL,@SEA,3.73,Milone,,2%,L,R,0.319,3%,0.085,10%,7,8,0,-16%,-3%,0%,5.7,6.1,6.1,1.7,10.5,5.6,1.9,5.0,1.7
Dominic Smith,,1B,2900,WAS,CLE,4.03,Quantrill,0.285,-8%,R,L,0.265,-10%,0.110,-7%,2,,2,2%,-2%,2%,5.6,6.0,6.0,1.6,10.4,6.6,2.3,0.0,0.0
Jose Trevino,,C,2900,NYY,MIN,4.84,Varland,,-1%,R,R,0.271,-5%,0.114,-13%,8,,-1,0%,2%,0%,5.4,5.4,5.4,0.3,10.4,5.7,2.0,0.0,0.0
Miguel Rojas,,SS,2900,LAD,CHC,4.68,Steele,0.311,-2%,L,R,0.344,14%,0.141,21%,7,9,2,-1%,-4%,0%,2.9,2.9,2.9,-0.5,6.2,6.1,2.1,0.0,0.0
David Peralta,,OF,2900,LAD,CHC,4.68,Steele,0.273,-9%,L,L,0.286,-7%,0.112,-20%,x,x,-,0%,0%,0%,3.1,3.1,3.1,-0.4,6.6,0.0,0.0,0.0,0.0
Nick Gordon,,2B,2900,MIN,@NYY,3.66,Cortes,0.247,-16%,L,L,0.237,-10%,0.047,-30%,x,x,-,0%,0%,0%,2.4,2.0,2.0,-1.4,5.4,0.0,0.0,0.0,0.0
Max Stassi,,C,2900,LAA,@BOS,4.53,Houck,0.240,-15%,R,R,0.311,7%,0.176,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nolan Jones,,3B/OF,2900,COL,@SEA,3.73,Milone,,-4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darin Ruf,2,1B/OF,2900,SF,@DET,4.66,Wentz,0.283,-2%,L,R,0.370,8%,0.259,27%,5,,0,1%,3%,0%,10.0,10.0,10.0,10.0,10.0,7.3,2.5,3.0,1.0
Kerry Carpenter,,OF,2900,DET,SF,3.84,Manaea,0.268,-10%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-0.3,12.3,0.0,0.0,0.0,0.0
Eric Haase,,C/OF,2900,DET,SF,3.84,Manaea,0.338,4%,L,R,0.343,7%,0.233,11%,5,,2,0%,3%,0%,3.4,3.4,3.4,-0.3,7.1,7.1,2.4,8.0,2.8
Franchy Cordero,1,1B/OF,2800,NYY,MIN,4.84,Varland,,1%,R,L,0.293,1%,0.174,6%,6,,1,1%,2%,0%,10.9,10.9,10.9,2.7,19.1,6.8,2.4,3.0,1.1
Jace Peterson,,3B,2800,OAK,NYM,3.25,Senga,,1%,R,L,0.311,0%,0.148,11%,5,5,0,-4%,-3%,0%,7.1,7.1,7.1,-0.1,14.3,6.2,2.2,3.0,1.1
Eric Hosmer,,1B,2800,CHC,@LAD,3.82,Syndergaard,0.333,1%,R,L,0.317,3%,0.122,5%,7,7,0,-3%,-5%,0%,5.9,5.9,5.9,0.1,11.7,6.0,2.1,5.0,1.8
Reese McGuire,,C,2800,BOS,LAA,4.47,Sandoval,0.238,-15%,L,L,0.215,-11%,0.066,-20%,x,x,-,0%,0%,0%,5.9,5.9,5.9,0.6,11.1,0.0,0.0,0.0,0.0
Elvis Andrus,,2B/SS,2800,CWS,BAL,4.33,Wells,0.314,-4%,R,R,0.288,0%,0.113,-4%,9,,-1,1%,2%,-2%,4.0,3.9,3.9,-2.1,9.9,6.1,2.2,12.0,4.3
Oswald Peraza,,2B/SS,2800,NYY,MIN,4.84,Varland,,-1%,R,R,0.378,0%,0.150,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan De La Cruz,,OF,2800,MIA,ARI,4.96,Bumgarner,0.348,6%,L,R,0.295,-1%,0.107,-5%,4,,1,-2%,0%,-2%,6.6,6.6,6.6,-2.2,15.4,7.9,2.8,9.0,3.2
Akil Baddoo,,OF,2800,DET,SF,3.84,Manaea,0.268,-10%,L,L,0.241,-11%,0.029,-35%,x,x,-,0%,0%,0%,6.0,6.0,6.0,3.2,8.8,0.0,0.0,0.0,0.0
P.J. Higgins,,1B/C,2800,ARI,@MIA,4.04,Rogers,0.317,-1%,L,R,0.260,0%,0.118,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Siri,,OF,2700,TB,@TOR,4.67,Berrios,0.283,-8%,R,R,0.308,1%,0.170,1%,x,x,-,0%,0%,0%,12.0,12.0,12.0,5.7,18.3,0.0,0.0,0.0,0.0
Garrett Mitchell,,OF,2700,MIL,@SD,3.71,Wacha,0.297,-5%,R,L,0.361,3%,0.188,3%,x,x,-,0%,0%,0%,9.2,8.0,8.0,-0.2,16.2,0.0,0.0,0.0,0.0
Ha-Seong Kim,2,2B,2700,SD,MIL,4.79,Lauer,0.306,-3%,L,R,0.335,8%,0.152,6%,5,6,2,-4%,-3%,0%,6.6,7.0,7.0,-0.5,14.5,7.3,2.7,0.0,0.0
Trey Mancini,,1B/OF,2700,CHC,@LAD,3.82,Syndergaard,0.307,-3%,R,R,0.307,-6%,0.150,-15%,x,x,-,0%,0%,0%,6.1,6.2,6.2,-0.6,13.0,0.0,0.0,0.0,0.0
Mike Moustakas,,1B/3B,2700,COL,@SEA,3.73,Milone,,-4%,L,L,0.312,0%,0.182,-2%,x,x,-,0%,0%,0%,7.3,7.3,7.3,2.1,12.5,0.0,0.0,0.0,0.0
Franmil Reyes,,OF,2700,KC,ATL,4.29,Morton,0.288,-7%,R,R,0.312,-3%,0.200,-1%,8,,-2,0%,0%,0%,6.8,6.8,6.8,0.7,12.8,6.4,2.4,0.0,0.0
David Hensley,,1B/2B,2700,HOU,TEX,4.67,Perez,0.327,1%,L,R,,2%,,7%,6,,0,-2%,0%,0%,5.1,5.1,5.1,0.3,9.9,6.6,2.4,2.0,0.7
Ezequiel Tovar,,SS,2700,COL,@SEA,3.73,Milone,,2%,L,R,,2%,,7%,9,9,0,-14%,-4%,0%,4.7,4.6,4.6,0.6,8.5,5.8,2.1,6.0,2.2
Kyle Higashioka,,C,2700,NYY,MIN,4.84,Varland,,-1%,R,R,0.256,-4%,0.158,-9%,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.6,10.0,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,2700,BOS,LAA,4.47,Sandoval,0.315,-1%,L,R,0.323,8%,0.190,32%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Difo,,2B/SS,2700,NYY,MIN,4.84,Varland,,1%,R,S,0.332,3%,0.139,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,2700,ARI,@MIA,4.04,Rogers,0.317,-1%,L,R,0.344,11%,0.210,32%,7,,0,-3%,0%,-1%,9.0,9.0,9.0,1.9,16.1,6.5,2.4,3.0,1.1
Yuli Gurriel,1,1B,2700,MIA,ARI,4.96,Bumgarner,0.348,6%,L,R,0.351,7%,0.212,41%,6,,0,-1%,0%,-1%,7.5,7.5,7.5,1.2,13.8,7.3,2.7,0.0,0.0
Nick Maton,,2B/3B,2700,DET,SF,3.84,Manaea,0.268,-10%,L,L,0.366,-4%,0.197,-13%,x,x,-,0%,0%,0%,6.6,6.6,6.6,0.3,12.9,0.0,0.0,20.0,7.4
Wil Myers,,1B/OF,2700,CIN,PHI,4.54,Walker,0.302,-4%,R,R,0.308,-7%,0.141,-22%,5,,0,5%,-1%,0%,4.8,4.8,4.8,0.9,8.6,7.0,2.6,10.0,3.7
Alejo Lopez,,2B/3B,2700,CIN,PHI,4.54,Walker,0.304,-4%,R,S,0.275,-2%,0.070,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Leblanc,,1B/2B,2700,MIA,ARI,4.96,Bumgarner,0.348,6%,L,R,0.297,1%,0.130,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,,C,2700,ARI,@MIA,4.04,Rogers,0.317,-1%,L,R,0.353,11%,0.229,33%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Brosseau,,3B,2600,MIL,@SD,3.71,Wacha,0.334,3%,R,R,0.282,-4%,0.195,-2%,7,x,0,-8%,-4%,0%,8.7,8.7,8.7,0.4,17.0,5.8,2.2,7.0,2.7
Mauricio Dubon,1,2B,2600,HOU,TEX,4.67,Perez,0.327,1%,L,R,0.338,11%,0.185,28%,8,,0,-1%,0%,0%,7.4,7.4,7.4,2.8,12.1,6.3,2.4,3.0,1.2
Oscar Colas,,OF,2600,CWS,BAL,4.33,Wells,0.232,-15%,R,L,0.320,1%,0.114,-1%,8,,0,2%,3%,-3%,7.3,6.9,6.9,0.1,13.7,6.1,2.3,2.0,0.8
Miguel Vargas,1,2B,2600,LAD,CHC,4.68,Steele,0.311,-2%,L,R,0.241,1%,0.100,3%,6,7,0,0%,-5%,0%,6.4,6.4,6.4,1.7,11.1,6.9,2.7,0.0,0.0
CJ Abrams,,SS,2600,WAS,CLE,4.03,Quantrill,0.285,-8%,R,L,0.298,3%,0.096,-6%,8,,0,2%,-1%,1%,7.0,5.8,5.8,-2.2,13.9,6.2,2.4,16.0,6.2
Ryan Noda,,1B,2600,OAK,NYM,3.25,Senga,,1%,R,L,0.374,2%,0.269,5%,2,2,1,-5%,-4%,0%,8.5,8.5,8.5,3.4,13.6,6.3,2.4,4.0,1.5
Jesus Aguilar,,1B,2600,OAK,NYM,3.25,Senga,,-1%,R,R,0.311,-1%,0.173,3%,x,x,-,0%,0%,0%,5.2,4.9,4.9,-1.6,11.4,0.0,0.0,0.0,0.0
Gavin Sheets,,1B/OF,2600,CWS,BAL,4.33,Wells,0.232,-15%,R,L,0.337,5%,0.205,9%,x,x,-,0%,0%,0%,5.4,5.4,5.4,0.9,9.8,0.0,0.0,2.0,0.8
Triston Casas,1,1B,2600,BOS,LAA,4.47,Sandoval,0.238,-15%,L,L,0.333,-5%,0.143,-16%,7,,-1,3%,-3%,0%,4.8,4.9,4.9,-2.3,12.2,6.2,2.4,2.0,0.8
Rodolfo Castro,,2B/SS,2600,PIT,@STL,4.01,Woodford,0.332,0%,R,L,0.277,-6%,0.134,-15%,6,,1,-11%,-1%,0%,6.1,6.1,6.1,-0.3,12.5,6.8,2.6,5.0,1.9
Robbie Grossman,,OF,2600,TEX,@HOU,3.83,Garcia,0.340,4%,R,S,0.286,-7%,0.136,-4%,x,x,-,0%,0%,0%,4.6,4.6,4.6,-2.0,11.2,0.0,0.0,0.0,0.0
Marcell Ozuna,,OF,2600,ATL,@KC,4.71,Singer,0.305,-4%,R,R,0.310,2%,0.214,6%,x,x,-,0%,0%,0%,4.3,4.3,4.3,-1.1,9.7,0.0,0.0,0.0,0.0
Luis Garcia,,2B,2600,WAS,CLE,4.03,Quantrill,0.285,-8%,R,L,0.299,5%,0.155,14%,5,,1,2%,-2%,2%,3.4,3.4,3.4,-0.3,7.1,7.0,2.7,21.0,8.1
Chad Wallach,,C,2600,LAA,@BOS,4.53,Houck,0.240,-15%,R,R,0.233,-4%,0.094,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grayson Greiner,,C,2600,COL,@SEA,3.73,Milone,,2%,L,R,0.241,-1%,0.143,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Huff,,C,2600,TEX,@HOU,3.83,Garcia,0.268,-12%,R,R,0.283,-3%,0.096,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spencer Torkelson,,1B,2600,DET,SF,3.84,Manaea,0.338,4%,L,R,0.285,3%,0.138,8%,6,,-1,0%,3%,0%,6.9,6.0,6.0,-1.5,13.5,6.5,2.5,2.0,0.8
Jose Herrera,,C,2600,ARI,@MIA,4.04,Rogers,0.297,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,7.3,7.3,7.3,-1.4,15.9,0.0,0.0,0.0,0.0
Nick Fortes,,C,2600,MIA,ARI,4.96,Bumgarner,0.348,6%,L,R,0.305,1%,0.160,4%,x,x,-,0%,0%,0%,4.1,4.1,4.1,-2.7,11.0,0.0,0.0,0.0,0.0
Avisail Garcia,,OF,2600,MIA,ARI,4.96,Bumgarner,0.348,6%,L,R,0.339,8%,0.183,8%,5,,1,-2%,0%,-2%,2.7,2.7,2.7,-2.0,7.4,7.2,2.8,5.0,1.9
Matt Beaty,,OF,2600,SF,@DET,4.66,Wentz,,-6%,L,L,0.278,-7%,0.115,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Wendle,,SS,2600,MIA,ARI,4.96,Bumgarner,0.320,0%,L,L,0.254,-11%,0.075,-29%,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Nelson Velazquez,,OF,2500,CHC,@LAD,3.82,Syndergaard,0.307,-3%,R,R,0.294,-3%,0.144,-6%,x,x,-,0%,0%,0%,34.0,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0
Brent Rooker,0,OF,2500,OAK,NYM,3.25,Senga,,-1%,R,R,0.303,-1%,0.228,7%,3,4,1,-6%,-5%,0%,12.0,12.0,12.0,-1.4,25.4,5.9,2.4,19.0,7.6
Ryan Jeffers,3,C,2500,MIN,@NYY,3.66,Cortes,0.270,-11%,L,R,0.350,8%,0.188,5%,5,,2,4%,2%,0%,9.0,9.0,9.0,3.6,14.4,6.5,2.6,4.0,1.6
Travis Jankowski,,OF,2500,TEX,@HOU,3.83,Garcia,0.340,4%,R,L,0.296,0%,0.081,-13%,8,,0,-5%,0%,0%,13.7,13.7,13.7,1.6,25.8,5.7,2.3,8.0,3.2
Jason Delay,,C,2500,PIT,@STL,4.01,Woodford,0.293,-5%,R,R,0.233,-6%,0.065,-13%,x,x,-,0%,0%,0%,6.4,6.4,6.4,0.5,12.4,0.0,0.0,0.0,0.0
Oswaldo Cabrera,,OF,2500,NYY,MIN,4.84,Varland,,1%,R,L,0.312,0%,0.173,3%,7,,-1,0%,2%,0%,5.9,5.9,5.9,-1.6,13.4,6.9,2.8,11.0,4.4
Nicky Lopez,,2B/3B,2500,KC,ATL,4.29,Morton,0.304,-4%,R,L,0.303,5%,0.070,5%,9,,-1,4%,0%,0%,6.6,6.6,6.6,-2.1,15.3,5.9,2.4,0.0,0.0
Eddie Rosario,2,OF,2500,ATL,@KC,4.71,Singer,0.324,1%,R,L,0.298,1%,0.169,14%,5,,1,5%,0%,0%,4.2,4.2,4.2,-2.4,10.8,7.4,3.0,7.0,2.8
Yan Gomes,1,C,2500,CHC,@LAD,3.82,Syndergaard,0.307,-3%,R,R,0.263,-12%,0.116,-28%,9,9,-1,3%,-6%,0%,5.2,5.2,5.2,-0.6,10.9,5.4,2.2,38.0,15.2
Cavan Biggio,,2B/OF,2500,TOR,TB,4.33,Rasmussen,0.253,-14%,R,L,0.310,-1%,0.154,11%,x,x,-,0%,0%,0%,5.7,5.7,5.7,0.1,11.3,0.0,0.0,0.0,0.0
Will Brennan,1,OF,2500,CLE,@WAS,4.97,Williams,0.344,5%,R,L,0.374,3%,0.136,-1%,7,,0,4%,-1%,1%,6.7,6.7,6.7,2.8,10.5,7.5,3.0,17.0,6.8
Christian Arroyo,,2B,2500,BOS,LAA,4.47,Sandoval,0.315,-1%,L,R,0.315,2%,0.143,6%,6,,1,6%,-3%,0%,3.7,4.2,4.2,-0.3,8.6,6.9,2.8,0.0,0.0
Austin Nola,,C,2500,SD,MIL,4.79,Lauer,0.306,-3%,L,R,0.323,7%,0.147,29%,x,x,-,0%,0%,0%,2.1,2.1,2.1,-0.5,4.7,0.0,0.0,0.0,0.0
Jo Adell,,OF,2500,LAA,@BOS,4.53,Houck,0.240,-15%,R,R,0.296,2%,0.147,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Kirilloff,,OF,2500,MIN,@NYY,3.66,Cortes,0.247,-16%,L,L,0.311,-4%,0.141,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dixon Machado,,SS,2500,HOU,TEX,4.67,Perez,0.327,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bligh Madris,,1B/OF,2500,HOU,TEX,4.67,Perez,0.282,-7%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Duggar,,OF,2500,LAD,CHC,4.68,Steele,0.273,-9%,L,L,0.228,-10%,0.043,-32%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Mazeika,,C,2500,LAD,CHC,4.68,Steele,0.273,-9%,L,L,0.236,-7%,0.057,-19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bradley Zimmer,,OF,2500,LAD,CHC,4.68,Steele,0.273,-9%,L,L,0.220,-10%,0.043,-28%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Rogers,1,C,2500,DET,SF,3.84,Manaea,0.338,4%,L,R,0.409,6%,0.389,19%,9,,0,0%,3%,0%,8.8,8.8,8.8,3.0,14.7,6.6,2.6,7.0,2.8
Edmundo Sosa,,3B/OF,2500,PHI,@CIN,5.46,Overton,0.254,-7%,R,R,0.304,-1%,0.097,-19%,9,,-1,6%,-1%,0%,4.1,4.1,4.1,0.9,7.3,6.5,2.6,14.0,5.6
Austin Slater,,OF,2500,SF,@DET,4.66,Wentz,0.283,-2%,L,R,0.378,10%,0.215,20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bubba Thompson,,OF,2400,TEX,@HOU,3.83,Garcia,0.268,-12%,R,R,0.305,-1%,0.070,-14%,x,x,-,0%,0%,0%,7.5,7.5,7.5,-2.4,17.4,0.0,0.0,0.0,0.0
Victor Robles,,OF,2400,WAS,CLE,4.03,Quantrill,0.316,-1%,R,R,0.251,-12%,0.083,-14%,9,,0,-1%,-1%,1%,7.2,6.6,6.6,0.9,12.3,5.6,2.3,0.0,0.0
Rob Refsnyder,1,OF,2400,BOS,LAA,4.47,Sandoval,0.315,-1%,L,R,0.370,6%,0.156,6%,3,,0,6%,-3%,0%,7.5,7.5,7.5,1.0,14.0,7.7,3.2,0.0,0.0
Kyle Isbel,,OF,2400,KC,ATL,4.29,Morton,0.304,-4%,R,L,0.281,-1%,0.148,5%,5,,2,2%,0%,0%,4.9,4.9,4.9,0.4,9.4,7.0,2.9,9.0,3.8
Jack Suwinski,,OF,2400,PIT,@STL,4.01,Woodford,0.332,0%,R,L,0.335,5%,0.221,8%,5,,2,-11%,-1%,0%,4.9,4.9,4.9,-0.6,10.3,6.9,2.9,3.0,1.3
Nick Madrigal,,2B/3B,2400,CHC,@LAD,3.82,Syndergaard,0.307,-3%,R,R,0.290,-2%,0.063,-10%,x,x,-,0%,0%,0%,4.6,4.6,4.6,0.1,9.1,0.0,0.0,0.0,0.0
Daniel Vogelbach,0,1B,2400,NYM,@OAK,4.75,Kaprielian,0.347,6%,R,L,0.370,13%,0.209,21%,6,,0,-6%,-4%,0%,3.8,3.8,3.8,1.7,6.0,7.2,3.0,12.0,5.0
Josh Smith,,3B/OF,2400,TEX,@HOU,3.83,Garcia,0.340,4%,R,L,0.268,-3%,0.040,-28%,2,,4,-2%,0%,0%,4.1,4.1,4.1,0.9,7.4,6.5,2.7,0.0,0.0
Taylor Motter,,2B/3B,2400,STL,PIT,4.99,Oviedo,0.307,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.3,7.2,0.0,0.0,0.0,0.0
Luke Voit,1,1B,2400,MIL,@SD,3.71,Wacha,0.334,3%,R,R,0.330,3%,0.207,10%,6,x,0,0%,0%,0%,4.0,4.0,4.0,-1.4,9.4,0.0,0.0,15.0,6.3
Sam Haggerty,0,2B/SS,2400,SEA,COL,4.77,Gomber,0.350,6%,L,S,0.368,8%,0.230,19%,8,7,-2,-2%,-3%,0%,2.6,2.6,2.6,0.1,5.1,6.9,2.9,7.0,2.9
Connor Wong,,C,2400,BOS,LAA,4.47,Sandoval,0.315,-1%,L,R,0.165,-1%,0.081,2%,8,,1,6%,-4%,0%,2.9,2.9,2.9,-1.4,7.2,6.0,2.5,8.0,3.3
Romy Gonzalez,,2B/OF,2400,CWS,BAL,4.33,Wells,0.314,-4%,R,R,0.200,-8%,0.058,-14%,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.8,5.5,0.0,0.0,0.0,0.0
Santiago Espinal,,2B/3B,2400,TOR,TB,4.33,Rasmussen,0.271,-11%,R,R,0.297,-4%,0.095,-1%,7,,1,1%,0%,0%,1.4,1.4,1.4,-1.3,4.1,5.8,2.4,6.0,2.5
Nick Allen,,SS,2400,OAK,NYM,3.25,Senga,,-1%,R,R,0.204,-11%,0.046,-28%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-1.7,4.5,0.0,0.0,0.0,0.0
Michael Toglia,,1B/OF,2400,COL,@SEA,3.73,Milone,,-4%,L,L,0.255,-7%,0.171,-15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Pinto,,C,2400,TB,@TOR,4.67,Berrios,0.283,-8%,R,R,0.254,-3%,0.136,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daz Cameron,,OF,2400,BAL,@CWS,4.67,Clevinger,0.314,-2%,R,R,0.280,-3%,0.159,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucius Fox,,SS,2400,WAS,CLE,4.03,Quantrill,0.285,-8%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Lavastida,,C,2400,CLE,@WAS,4.97,Williams,0.314,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrone Taylor,,OF,2400,MIL,@SD,3.71,Wacha,0.334,3%,R,R,0.317,-1%,0.214,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stuart Fairchild,,OF,2400,CIN,PHI,4.54,Walker,0.302,-4%,R,R,0.346,0%,0.222,1%,x,x,-,0%,0%,0%,4.1,4.1,4.1,1.3,6.9,0.0,0.0,0.0,0.0
Jake Cave,,OF,2400,PHI,@CIN,5.46,Overton,,-3%,R,L,0.279,2%,0.162,4%,8,,0,12%,-1%,0%,5.6,5.6,5.6,-0.5,11.7,7.3,3.0,3.0,1.3
Alek Thomas,,OF,2400,ARI,@MIA,4.04,Rogers,0.297,-6%,L,L,0.204,-11%,0.040,-27%,9,,-1,-8%,0%,-2%,6.0,5.5,5.5,-2.1,13.0,5.3,2.2,0.0,0.0
Blake Sabol,,C/OF,2400,SF,@DET,4.66,Wentz,,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-2.3,12.1,0.0,0.0,0.0,0.0
Darick Hall,,1B,2400,PHI,@CIN,5.46,Overton,,-3%,R,L,0.355,3%,0.275,12%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.3,7.7,0.0,0.0,0.0,0.0
Jason Heyward,,OF,2300,LAD,CHC,4.68,Steele,0.273,-9%,L,L,0.248,-7%,0.088,-23%,x,x,-,0%,0%,0%,9.2,9.2,9.2,-0.6,19.0,0.0,0.0,0.0,0.0
Sam Hilliard,1,OF,2300,ATL,@KC,4.71,Singer,0.324,1%,R,L,0.295,1%,0.164,-3%,9,,0,5%,0%,0%,7.3,7.3,7.3,2.5,12.2,6.5,2.8,20.0,8.7
Brice Turang,,2B,2300,MIL,@SD,3.71,Wacha,0.297,-5%,R,L,0.331,1%,0.111,-1%,x,x,-,0%,0%,0%,6.9,6.5,6.5,-3.4,16.5,0.0,0.0,0.0,0.0
Donovan Solano,0,1B,2300,MIN,@NYY,3.66,Cortes,0.270,-11%,L,R,0.355,6%,0.139,19%,3,,1,1%,2%,0%,6.5,6.5,6.5,2.7,10.3,6.5,2.8,5.0,2.2
Carlos Perez,,C,2300,OAK,NYM,3.25,Senga,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,12.7,12.7,12.7,4.0,21.3,0.0,0.0,-0.3,-0.1
