Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Matt Mervis,,1B,2600,CHC,TB,3.64,McClanahan,0.290,-11%,L,L,,-6%,,-16%,,x,,0%,0%,0%,7.5,6.8,6.8,-2.1,15.6,0.0,0.0,0.0,0.0
Jace Peterson,,3B,2600,OAK,ATL,3.34,Elder,0.294,-6%,R,L,0.302,0%,0.138,11%,,7,,-4%,-2%,0%,4.0,6.8,6.8,-0.1,13.7,6.7,2.6,0.0,0.0
Carlos Perez,,C,2600,OAK,ATL,3.34,Elder,0.289,-7%,R,R,,-1%,,-2%,,x,,0%,0%,0%,8.1,7.8,7.8,0.0,15.5,0.0,0.0,0.0,0.0
Joey Wiemer,,OF,2600,MIL,@TOR,4.07,Kikuchi,0.371,11%,L,R,0.368,4%,0.302,13%,,8,,0%,-1%,0%,6.2,7.0,7.0,-1.2,15.3,8.2,3.2,0.0,0.0
Wilmer Flores,,1B,2600,SF,PIT,4.58,Oviedo,0.312,-2%,R,R,0.318,-4%,0.174,-11%,,x,,0%,0%,0%,5.0,8.4,8.4,0.0,16.8,0.0,0.0,0.0,0.0
Matt Vierling,,OF,2600,DET,TEX,4.06,Perez,0.327,1%,L,R,0.309,4%,0.096,-3%,x,x,-,0%,0%,0%,9.6,7.7,7.7,-1.8,17.2,0.0,0.0,0.0,0.0
A.J. Pollock,,OF,2600,SEA,NYY,3.74,Cortes,0.282,-9%,L,R,0.371,10%,0.269,33%,,x,,0%,0%,0%,8.4,6.8,6.8,-3.9,17.6,0.0,0.0,0.0,0.0
Matt Carpenter,,1B,2600,SD,@MIA,3.96,Alcantara,0.280,-9%,R,L,0.322,-1%,0.194,-1%,6,5,-1,-4%,0%,-3%,7.5,8.3,8.3,-2.4,19.1,7.8,3.0,0.0,0.0
Josh Donaldson,,3B,2600,NYY,@SEA,3.26,Gilbert,0.316,-1%,R,R,0.312,-5%,0.162,-17%,,x,,0%,0%,0%,7.0,7.0,7.0,-1.2,15.2,0.0,0.0,0.0,0.0
Manuel Margot,,OF,2600,TB,@CHC,4.86,Hendricks,0.306,-3%,R,R,0.282,-9%,0.105,-9%,,x,,0%,0%,0%,8.8,8.4,8.4,1.1,15.7,0.0,0.0,0.0,0.0
Tyler Stephenson,,C,2600,CIN,@BOS,4.15,Bello,0.350,5%,R,R,0.337,-1%,0.139,2%,5,5,-1,7%,-3%,0%,9.4,8.2,8.2,1.8,14.6,9.5,3.7,0.0,0.0
Luis Rengifo,,2B,2600,LAA,@CWS,4.19,Giolito,0.286,-8%,R,S,0.264,-6%,0.114,-14%,,x,,0%,0%,0%,5.5,7.8,7.8,-1.5,17.1,0.0,0.0,0.0,0.0
Triston Casas,1,1B,2600,BOS,CIN,5.35,Lively,,1%,R,L,0.322,1%,0.205,7%,6,6,0,3%,-3%,0%,7.1,8.4,8.4,0.4,16.3,10.1,3.9,0.0,0.0
Dylan Carlson,,OF,2600,STL,KC,5.15,Greinke,0.282,-9%,R,S,0.303,-5%,0.154,-1%,x,x,-,0%,0%,0%,9.4,7.3,7.3,-0.2,14.8,0.0,0.0,0.0,0.0
Seth Brown,,1B/OF,2600,OAK,ATL,3.34,Elder,0.294,-6%,R,L,0.335,6%,0.250,10%,,4,,-6%,-3%,0%,7.8,8.5,8.5,-0.2,17.2,8.7,3.3,0.0,0.0
Mitch Haniger,1,OF,2600,SF,PIT,4.58,Oviedo,0.312,-2%,R,R,0.315,-6%,0.202,-7%,,5,,-2%,-2%,0%,15.1,10.1,10.1,-2.1,22.2,9.2,3.5,0.0,0.0
Taylor Trammell,,OF,2600,SEA,NYY,3.74,Cortes,0.254,-14%,L,L,0.182,-12%,0.079,-24%,,x,,0%,0%,0%,5.6,8.8,8.8,-2.1,19.8,0.0,0.0,0.0,0.0
Nolan Jones,,3B,2600,COL,@ARI,3.34,Gallen,0.257,-14%,R,L,0.310,0%,0.130,-3%,,7,,-7%,2%,0%,8.4,8.4,8.4,-1.0,17.8,6.7,2.6,0.0,0.0
Keibert Ruiz,,C,2600,WAS,@LAD,3.27,Gonsolin,0.242,-17%,R,S,0.303,2%,0.135,19%,,7,,-6%,-4%,0%,6.9,7.5,7.5,-0.8,15.8,6.7,2.6,0.0,0.0
Jon Berti,,2B,2600,MIA,SD,4.54,Weathers,0.361,8%,L,R,0.308,3%,0.143,28%,7,x,-5,-1%,0%,-1%,6.5,7.8,7.8,0.3,15.3,8.6,3.3,0.0,0.0
Garrett Cooper,,1B,2600,MIA,SD,4.54,Weathers,0.361,8%,L,R,0.338,2%,0.185,7%,4,4,0,-2%,0%,-2%,5.0,7.5,7.5,-1.0,15.9,9.6,3.7,0.0,0.0
Alejandro Kirk,,C,2600,TOR,MIL,4.93,Houser,0.270,-11%,R,R,0.334,0%,0.133,-1%,8,8,-1,1%,-1%,0%,5.9,6.8,6.8,-0.5,14.2,8.5,3.3,0.0,0.0
Gabriel Moreno,,C,2600,ARI,COL,5.16,Freeland,0.339,4%,L,R,0.425,7%,0.169,9%,,7,,0%,2%,0%,8.6,7.9,7.9,-0.3,16.2,9.3,3.6,0.0,0.0
Kerry Carpenter,,OF,2500,DET,TEX,4.06,Perez,0.294,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,7.8,8.5,8.5,-1.5,18.6,0.0,0.0,0.0,0.0
Josh Bell,,1B,2500,CLE,@BAL,4.19,Gibson,0.339,4%,R,L,0.335,0%,0.164,-8%,5,5,0,3%,-3%,0%,5.0,7.3,7.3,0.5,14.1,9.5,3.8,0.0,0.0
Akil Baddoo,,OF,2500,DET,TEX,4.06,Perez,0.294,-5%,L,L,0.239,-11%,0.028,-36%,x,x,-,0%,0%,0%,16.0,9.8,9.8,0.0,19.6,0.0,0.0,0.0,0.0
Mark Canha,,OF,2500,NYM,PHI,4.66,Suarez,0.315,-1%,L,R,0.331,-2%,0.180,18%,x,x,-,0%,0%,0%,7.4,7.8,7.8,-0.2,15.8,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,2500,BOS,CIN,5.35,Lively,,1%,R,L,0.306,1%,0.115,9%,1,x,2,5%,-2%,0%,6.7,7.8,7.8,0.1,15.5,10.0,4.0,0.0,0.0
Brandon Belt,1,1B,2500,TOR,MIL,4.93,Houser,0.364,9%,R,L,0.368,7%,0.245,20%,4,4,0,-4%,-1%,0%,6.7,7.5,7.5,-1.3,16.3,10.0,4.0,0.0,0.0
Matt Thaiss,,C,2500,LAA,@CWS,4.19,Giolito,0.286,-8%,R,L,0.342,3%,0.143,-2%,,8,,0%,0%,0%,8.7,8.9,8.9,-0.6,18.4,7.4,3.0,0.0,0.0
Andrew Knizner,,C,2500,STL,KC,5.15,Greinke,0.329,2%,R,R,0.287,7%,0.097,-1%,x,x,-,0%,0%,0%,9.0,7.0,7.0,-1.4,15.4,0.0,0.0,0.0,0.0
Myles Straw,,OF,2500,CLE,@BAL,4.19,Gibson,0.290,-7%,R,R,0.285,2%,0.073,15%,9,9,-1,1%,-2%,0%,5.5,7.3,7.3,-0.6,15.1,7.2,2.9,0.0,0.0
Brandon Crawford,,SS,2500,SF,PIT,4.58,Oviedo,0.322,0%,R,L,0.346,7%,0.181,14%,,x,,0%,0%,0%,8.7,8.1,8.1,-2.2,18.5,0.0,0.0,0.0,0.0
Jake Bauers,,1B,2500,NYY,@SEA,3.26,Gilbert,0.265,-12%,R,L,0.277,1%,0.111,1%,,7,,-14%,-2%,0%,7.4,8.1,8.1,-3.3,19.6,6.1,2.4,0.0,0.0
Tyler O'Neill,,OF,2500,STL,KC,5.15,Greinke,0.329,2%,R,R,0.337,-1%,0.209,1%,x,x,-,0%,0%,0%,4.0,7.1,7.1,-1.3,15.6,0.0,0.0,0.0,0.0
Pablo Reyes,,OF,2500,BOS,CIN,5.35,Lively,,-1%,R,R,0.267,-3%,0.056,-11%,x,x,-,0%,0%,0%,8.1,8.1,8.1,-2.5,18.8,0.0,0.0,0.0,0.0
Avisail Garcia,,OF,2500,MIA,SD,4.54,Weathers,0.361,8%,L,R,0.336,7%,0.179,6%,x,x,-,0%,0%,0%,8.2,6.2,6.2,-1.2,13.7,0.0,0.0,0.0,0.0
David Villar,,3B,2500,SF,PIT,4.58,Oviedo,0.312,-2%,R,R,0.286,-3%,0.188,-1%,,x,,0%,0%,0%,2.8,7.3,7.3,-3.9,18.5,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,2500,ATL,@OAK,5.16,Sears,0.321,0%,L,R,0.365,9%,0.208,8%,,x,,0%,0%,0%,5.5,7.9,7.9,-0.5,16.2,0.0,0.0,0.0,0.0
Michael Massey,,2B,2500,KC,@STL,3.85,Mikolas,0.293,-6%,R,L,0.284,-3%,0.121,-6%,6,6,0,-11%,1%,0%,10.0,7.4,7.4,-0.8,15.6,7.6,3.0,0.0,0.0
Jose Trevino,,C,2500,NYY,@SEA,3.26,Gilbert,0.316,-1%,R,R,0.271,-4%,0.116,-11%,,x,,0%,0%,0%,4.7,6.5,6.5,-0.5,13.5,0.0,0.0,0.0,0.0
Michael Taylor,,OF,2500,MIN,@HOU,4.30,Bielak,0.371,5%,R,R,0.282,-3%,0.110,-9%,8,x,1,0%,0%,1%,4.4,6.7,6.7,-2.2,15.7,7.7,3.1,0.0,0.0
Kevin Newman,,SS,2500,CIN,@BOS,4.15,Bello,0.350,5%,R,R,0.255,-9%,0.075,-17%,x,x,-,0%,0%,0%,12.5,8.9,8.9,0.0,17.8,0.0,0.0,0.0,0.0
Eduardo Escobar,,3B,2500,NYM,PHI,4.66,Suarez,0.315,-1%,L,S,0.345,7%,0.237,15%,9,x,-3,-5%,-4%,0%,5.8,6.4,6.4,-0.7,13.5,8.3,3.3,0.0,0.0
Connor Wong,,C,2500,BOS,CIN,5.35,Lively,,-1%,R,R,0.355,2%,0.259,8%,x,x,-,0%,0%,0%,9.6,8.7,8.7,-1.8,19.2,0.0,0.0,0.0,0.0
Eddie Rosario,,OF,2500,ATL,@OAK,5.16,Sears,,-4%,L,L,0.298,0%,0.130,-15%,,x,,0%,0%,0%,6.9,7.5,7.5,-1.0,16.0,0.0,0.0,0.0,0.0
Adam Duvall,,OF,2500,BOS,CIN,5.35,Lively,,-1%,R,R,0.332,-1%,0.252,-3%,x,x,-,0%,0%,0%,24.8,24.8,24.8,3.2,46.3,0.0,0.0,0.0,0.0
Edouard Julien,1,2B,2500,MIN,@HOU,4.30,Bielak,0.294,-1%,R,L,0.362,2%,0.298,8%,2,2,1,-3%,0%,0%,12.5,10.2,10.2,-3.4,23.8,9.6,3.8,0.0,0.0
Tyrone Taylor,,OF,2500,MIL,@TOR,4.07,Kikuchi,0.371,11%,L,R,0.315,2%,0.184,0%,,7,,0%,-1%,0%,3.0,5.2,5.2,-0.6,11.1,10.1,4.0,0.0,0.0
Oswaldo Cabrera,,OF,2500,NYY,@SEA,3.26,Gilbert,0.265,-12%,R,L,0.284,-1%,0.139,-3%,,x,,0%,0%,0%,4.0,6.9,6.9,-1.3,15.0,0.0,0.0,0.0,0.0
Elvis Andrus,,SS,2500,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,0.284,-1%,0.120,5%,,x,,0%,0%,0%,6.5,6.5,6.5,-2.1,15.1,0.0,0.0,0.0,0.0
Ji-Man Choi,,1B,2500,PIT,@SF,3.92,Brebbia,0.305,-1%,R,S,0.333,6%,0.188,15%,,x,,0%,0%,0%,6.2,6.2,6.2,-3.7,16.1,0.0,0.0,0.0,0.0
Adalberto Mondesi,,SS,2500,BOS,CIN,5.35,Lively,,1%,R,S,0.255,-3%,0.133,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Locastro,,OF,2500,NYM,PHI,4.66,Suarez,0.315,-1%,L,R,0.308,5%,0.167,17%,x,x,-,0%,0%,0%,6.2,6.2,6.2,-2.6,15.0,0.0,0.0,0.0,0.0
Rodolfo Castro,,2B/SS,2500,PIT,@SF,3.92,Brebbia,0.305,-1%,R,L,0.267,-10%,0.114,-25%,,7,,-9%,-2%,0%,8.1,9.1,9.1,-1.0,19.1,8.7,3.5,0.0,0.0
Pavin Smith,,1B,2500,ARI,COL,5.16,Freeland,0.356,6%,L,L,0.260,-11%,0.063,-35%,,x,,0%,0%,0%,7.9,8.8,8.8,-1.2,18.7,0.0,0.0,0.0,0.0
Ildemaro Vargas,,2B,2500,WAS,@LAD,3.27,Gonsolin,0.242,-17%,R,L,0.281,-1%,0.086,-17%,,x,,0%,0%,0%,11.0,11.0,11.0,1.7,20.3,0.0,0.0,0.0,0.0
Victor Caratini,,C,2500,MIL,@TOR,4.07,Kikuchi,0.371,11%,L,S,0.290,1%,0.106,-4%,,x,,0%,0%,0%,5.6,6.9,6.9,-1.4,15.2,0.0,0.0,0.0,0.0
Jose Caballero,,3B/2B,2500,SEA,NYY,3.74,Cortes,0.282,-9%,L,R,0.424,5%,0.156,5%,,9,,-2%,-2%,0%,11.8,9.7,9.7,0.1,19.2,6.5,2.6,0.0,0.0
Michael Busch,,2B,2500,LAD,WAS,5.73,Irvin,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,7.6,7.6,7.6,-0.2,15.3,0.0,0.0,0.0,0.0
Luke Voit,,1B,2500,MIL,@TOR,4.07,Kikuchi,0.371,11%,L,R,0.296,-6%,0.157,-13%,,x,,0%,0%,0%,3.9,5.7,5.7,-0.2,11.6,0.0,0.0,0.0,0.0
Michael Brantley,,OF,2500,HOU,MIN,4.20,Ryan,0.269,-11%,R,L,0.382,13%,0.146,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Refsnyder,,OF,2500,BOS,CIN,5.35,Lively,,-1%,R,R,0.299,-6%,0.117,-7%,x,x,-,0%,0%,0%,12.9,11.6,11.6,3.0,20.2,0.0,0.0,0.0,0.0
Hunter Dozier,,3B,2400,KC,@STL,3.85,Mikolas,0.297,-5%,R,R,0.283,-6%,0.164,-5%,x,x,-,0%,0%,0%,7.5,6.2,6.2,-2.5,15.0,0.0,0.0,0.0,0.0
Jake McCarthy,1,OF,2400,ARI,COL,5.16,Freeland,0.356,6%,L,L,0.327,-3%,0.169,-4%,,9,,2%,2%,0%,7.7,7.5,7.5,-2.2,17.2,8.9,3.7,0.0,0.0
Alec Burleson,,OF,2400,STL,KC,5.15,Greinke,0.282,-9%,R,L,0.286,-2%,0.148,-2%,6,8,2,-5%,1%,0%,6.9,7.4,7.4,-0.5,15.4,9.0,3.8,0.0,0.0
Josh H. Smith,,OF,2400,TEX,@DET,4.44,Faedo,0.339,3%,R,L,0.284,-2%,0.065,-23%,,x,,0%,0%,0%,5.8,7.3,7.3,-0.7,15.2,0.0,0.0,0.0,0.0
Juan Yepez,,1B/OF,2400,STL,KC,5.15,Greinke,0.329,2%,R,R,0.323,0%,0.200,2%,8,9,-2,-4%,1%,0%,7.7,7.3,7.3,-0.1,14.7,8.8,3.7,0.0,0.0
Christian Vazquez,,C,2400,MIN,@HOU,4.30,Bielak,0.371,5%,R,R,0.299,-2%,0.093,-28%,9,9,0,-1%,0%,0%,5.4,5.8,5.8,-1.3,12.9,6.9,2.9,0.0,0.0
Kyle Isbel,,OF,2400,KC,@STL,3.85,Mikolas,0.293,-6%,R,L,0.278,0%,0.152,7%,x,x,-,0%,0%,0%,7.8,6.9,6.9,0.0,13.9,0.0,0.0,0.0,0.0
Oscar Colas,,OF,2400,CWS,LAA,4.81,Anderson,0.305,-4%,L,L,,-6%,,-16%,,x,,0%,0%,0%,4.7,6.8,6.8,-0.7,14.3,0.0,0.0,0.0,0.0
Jake Cave,,OF,2400,PHI,@NYM,3.84,Senga,,1%,R,L,0.279,3%,0.154,5%,x,x,-,0%,0%,0%,7.5,7.9,7.9,-0.6,16.3,0.0,0.0,0.0,0.0
Mark Mathias,,2B,2400,PIT,@SF,3.92,Brebbia,0.321,-1%,R,R,0.319,-1%,0.156,-3%,,x,,0%,0%,0%,8.4,6.4,6.4,-1.1,14.0,0.0,0.0,0.0,0.0
Mark Vientos,,3B,2400,NYM,PHI,4.66,Suarez,0.315,-1%,L,R,0.291,2%,0.154,6%,5,5,1,-5%,-4%,0%,6.8,6.8,6.8,-2.0,15.6,8.6,3.6,0.0,0.0
Dan Vogelbach,,1B,2400,NYM,PHI,4.66,Suarez,0.215,-17%,L,L,0.229,-20%,0.093,-32%,x,x,-,0%,0%,0%,3.7,7.1,7.1,0.6,13.5,0.0,0.0,0.0,0.0
Kevin Smith,,SS,2400,OAK,ATL,3.34,Elder,0.289,-7%,R,R,,-1%,,-2%,,x,,0%,0%,0%,5.9,5.7,5.7,-2.4,13.8,0.0,0.0,0.0,0.0
Kody Clemens,,1B,2400,PHI,@NYM,3.84,Senga,,1%,R,L,,1%,,2%,8,9,-1,0%,0%,0%,12.2,9.5,9.5,0.3,18.7,7.5,3.1,0.0,0.0
Jose Barrero,,SS,2400,CIN,@BOS,4.15,Bello,0.350,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brice Turang,,2B,2400,MIL,@TOR,4.07,Kikuchi,0.260,-9%,L,L,,-6%,,-16%,,9,,-5%,0%,0%,4.9,6.9,6.9,-2.0,15.9,7.4,3.1,0.0,0.0
Willie Calhoun,,OF,2400,NYY,@SEA,3.26,Gilbert,0.265,-12%,R,L,0.299,-1%,0.135,-10%,,5,,-14%,-3%,0%,10.0,8.4,8.4,0.4,16.4,6.9,2.9,0.0,0.0
Nick Ahmed,,SS,2400,ARI,COL,5.16,Freeland,0.339,4%,L,R,0.324,9%,0.192,29%,,8,,0%,2%,0%,5.0,7.0,7.0,-0.9,15.0,8.4,3.5,0.0,0.0
Gavin Lux,,SS,2400,LAD,WAS,5.73,Irvin,,1%,R,L,0.330,5%,0.138,12%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Pham,,OF,2400,NYM,PHI,4.66,Suarez,0.315,-1%,L,R,0.355,9%,0.160,8%,8,8,0,-5%,-3%,0%,9.1,8.1,8.1,-5.5,21.7,7.9,3.3,0.0,0.0
Henry Ramos,,OF,2400,CIN,@BOS,4.15,Bello,0.356,6%,R,S,0.253,-2%,0.043,-10%,x,x,-,0%,0%,0%,6.4,7.9,7.9,1.0,14.8,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,2400,LAD,WAS,5.73,Irvin,,-1%,R,R,0.397,5%,0.290,8%,,x,,0%,0%,0%,5.0,8.1,8.1,-8.5,24.7,0.0,0.0,0.0,0.0
Vaughn Grissom,,SS,2400,ATL,@OAK,5.16,Sears,0.321,0%,L,R,0.339,3%,0.113,2%,,x,,0%,0%,0%,6.6,6.3,6.3,2.7,9.8,0.0,0.0,0.0,0.0
Stuart Fairchild,,OF,2400,CIN,@BOS,4.15,Bello,0.350,5%,R,R,0.320,-1%,0.183,0%,9,9,-2,8%,-3%,0%,10.9,7.4,7.4,0.4,14.5,8.3,3.5,0.0,0.0
Alek Thomas,,OF,2400,ARI,COL,5.16,Freeland,0.356,6%,L,L,0.168,-15%,0.031,-31%,,x,,0%,0%,0%,5.9,6.8,6.8,-0.8,14.3,0.0,0.0,0.0,0.0
Will Brennan,,OF,2400,CLE,@BAL,4.19,Gibson,0.339,4%,R,L,0.318,1%,0.129,-4%,7,x,1,2%,-3%,0%,7.3,7.3,7.3,-1.1,15.6,8.2,3.4,0.0,0.0
Jesus Sanchez,,OF,2400,MIA,SD,4.54,Weathers,0.301,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,14.1,10.7,10.7,0.5,20.9,0.0,0.0,0.0,0.0
David Peralta,,OF,2400,LAD,WAS,5.73,Irvin,,1%,R,L,0.313,2%,0.155,8%,,8,,-3%,-4%,0%,6.2,6.4,6.4,-1.3,14.0,8.5,3.5,0.0,0.0
Wil Myers,,OF,2400,CIN,@BOS,4.15,Bello,0.350,5%,R,R,0.303,-7%,0.138,-22%,x,x,-,0%,0%,0%,4.0,6.6,6.6,-4.5,17.6,0.0,0.0,0.0,0.0
Jose Abreu,,1B,2400,HOU,MIN,4.20,Ryan,0.279,-9%,R,R,0.337,-4%,0.143,-17%,6,6,-1,-1%,0%,0%,7.1,6.2,6.2,0.6,11.8,7.8,3.3,0.0,0.0
Andy Ibanez,,3B,2400,DET,TEX,4.06,Perez,0.327,1%,L,R,0.309,5%,0.133,7%,x,x,-,0%,0%,0%,1.9,5.3,5.3,-2.6,13.3,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2400,OAK,ATL,3.34,Elder,0.294,-6%,R,L,0.296,-1%,0.112,2%,,9,,-4%,-2%,0%,1.5,5.5,5.5,-1.2,12.2,6.1,2.5,0.0,0.0
Kyle Garlick,,OF,2400,MIN,@HOU,4.30,Bielak,0.371,5%,R,R,0.286,-4%,0.167,-7%,x,x,-,0%,0%,0%,9.9,9.9,9.9,0.6,19.2,0.0,0.0,0.0,0.0
Francisco Mejia,,C,2400,TB,@CHC,4.86,Hendricks,0.351,6%,R,S,0.274,-4%,0.148,7%,,9,,1%,0%,0%,4.6,6.8,6.8,-0.8,14.3,8.8,3.7,0.0,0.0
Jason Vosler,,1B,2400,CIN,@BOS,4.15,Bello,0.356,6%,R,L,0.295,-2%,0.194,4%,x,x,-,0%,0%,0%,5.0,8.6,8.6,-1.5,18.6,0.0,0.0,0.0,0.0
Jonathan Davis,,OF,2400,,@MIA,,Alcantara,0.272,-11%,R,R,0.252,-5%,0.025,-24%,x,,-,-3%,1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oswald Peraza,,SS,2400,NYY,@SEA,3.26,Gilbert,0.316,-1%,R,R,0.327,-1%,0.117,-5%,,x,,0%,0%,0%,6.5,6.5,6.5,0.5,12.5,0.0,0.0,0.0,0.0
Edmundo Sosa,,3B,2400,PHI,@NYM,3.84,Senga,,-1%,R,R,0.300,-1%,0.097,-21%,x,x,-,0%,0%,0%,3.7,5.9,5.9,-0.2,12.0,0.0,0.0,0.0,0.0
J.J. Bleday,,OF,2400,OAK,ATL,3.34,Elder,0.294,-6%,R,L,0.288,0%,0.166,2%,,6,,-5%,-3%,0%,2.1,6.6,6.6,-2.1,15.3,7.0,2.9,0.0,0.0
Ryan Jeffers,,C,2400,MIN,@HOU,4.30,Bielak,0.371,5%,R,R,0.281,-6%,0.179,1%,x,x,-,0%,0%,0%,9.9,8.4,8.4,0.4,16.4,0.0,0.0,0.0,0.0
Christian Arroyo,,2B,2400,BOS,CIN,5.35,Lively,,-1%,R,R,0.311,-1%,0.132,-4%,x,x,-,0%,0%,0%,10.8,7.6,7.6,-0.9,16.0,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2400,NYY,@SEA,3.26,Gilbert,0.316,-1%,R,R,0.255,-6%,0.152,-12%,,8,,-3%,-3%,0%,8.6,7.3,7.3,-0.9,15.5,6.2,2.6,0.0,0.0
Jose Miranda,,3B,2400,MIN,@HOU,4.30,Bielak,0.371,5%,R,R,0.304,-3%,0.117,-17%,x,x,-,0%,0%,0%,5.3,6.9,6.9,-2.6,16.3,0.0,0.0,0.0,0.0
Harold Castro,,2B/SS/OF,2300,COL,@ARI,3.34,Gallen,0.257,-14%,R,L,0.296,4%,0.094,12%,,6,,-6%,2%,0%,8.2,7.0,7.0,-0.8,14.7,6.4,2.8,0.0,0.0
Nicky Lopez,,3B/2B/SS,2300,KC,@STL,3.85,Mikolas,0.293,-6%,R,L,0.306,5%,0.071,6%,8,7,0,-11%,1%,0%,8.3,7.7,7.7,-0.9,16.3,6.9,3.0,0.0,0.0
Kolten Wong,,2B,2300,SEA,NYY,3.74,Cortes,0.254,-14%,L,L,0.293,-8%,0.103,-30%,,x,,0%,0%,0%,4.4,5.1,5.1,0.3,9.8,0.0,0.0,0.0,0.0
Livan Soto,,SS,2300,LAA,@CWS,4.19,Giolito,0.286,-8%,R,L,0.514,5%,0.176,2%,,x,,0%,0%,0%,6.1,6.1,6.1,1.7,10.5,0.0,0.0,0.0,0.0
Aaron Hicks,,OF,2300,NYY,@SEA,3.26,Gilbert,0.265,-12%,R,S,0.277,-4%,0.092,-14%,,x,,0%,0%,0%,6.9,5.4,5.4,-1.2,12.0,0.0,0.0,0.0,0.0
Ezequiel Tovar,,SS,2300,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,0.261,-5%,0.100,-13%,,9,,-11%,2%,0%,9.0,7.8,7.8,0.3,15.3,6.5,2.8,0.0,0.0
Yainer Diaz,,C,2300,HOU,MIN,4.20,Ryan,0.279,-9%,R,R,0.297,-2%,0.137,-4%,x,x,-,0%,0%,0%,5.6,6.4,6.4,1.1,11.7,0.0,0.0,0.0,0.0
Jose Herrera,,C,2300,ARI,COL,5.16,Freeland,0.356,6%,L,L,0.274,-6%,0.029,-21%,,x,,0%,0%,0%,8.5,7.5,7.5,-0.7,15.7,0.0,0.0,0.0,0.0
Nick Fortes,,C,2300,MIA,SD,4.54,Weathers,0.361,8%,L,R,0.347,4%,0.192,9%,x,x,-,0%,0%,0%,9.6,6.8,6.8,-1.5,15.2,0.0,0.0,0.0,0.0
Gabriel Arias,,1B/3B/SS,2300,CLE,@BAL,4.19,Gibson,0.290,-7%,R,R,0.362,2%,0.200,2%,x,x,-,0%,0%,0%,6.7,5.1,5.1,-1.2,11.3,0.0,0.0,0.0,0.0
Joey Bart,,C,2300,SF,PIT,4.58,Oviedo,0.312,-2%,R,R,0.295,0%,0.113,-9%,,x,,0%,0%,0%,4.4,5.5,5.5,0.6,10.4,0.0,0.0,0.0,0.0
Jake Lamb,,1B,2300,LAA,@CWS,4.19,Giolito,0.286,-8%,R,L,0.305,-1%,0.182,-1%,,x,,0%,0%,0%,5.0,5.6,5.6,-2.0,13.2,0.0,0.0,0.0,0.0
Tom Murphy,,C,2300,SEA,NYY,3.74,Cortes,0.282,-9%,L,R,0.377,10%,0.251,21%,,8,,-1%,-3%,0%,7.1,4.7,4.7,-3.3,12.8,6.8,3.0,0.0,0.0
Luke Maile,,C,2300,CIN,@BOS,4.15,Bello,0.350,5%,R,R,0.275,-3%,0.113,-10%,x,x,-,0%,0%,0%,10.9,7.9,7.9,-1.4,17.3,0.0,0.0,0.0,0.0
Nick Maton,,2B,2300,DET,TEX,4.06,Perez,0.294,-5%,L,L,0.332,-4%,0.176,-13%,x,x,-,0%,0%,0%,7.7,7.0,7.0,-1.2,15.2,0.0,0.0,0.0,0.0
Willi Castro,,3B/SS/OF,2300,MIN,@HOU,4.30,Bielak,0.294,-1%,R,L,0.279,-3%,0.138,1%,x,x,-,0%,0%,0%,14.2,10.1,10.1,-1.2,21.3,0.0,0.0,0.0,0.0
Tucupita Marcano,,2B,2300,PIT,@SF,3.92,Brebbia,0.305,-1%,R,L,0.290,0%,0.143,2%,,1,,-7%,-1%,0%,12.4,8.5,8.5,-1.2,18.1,10.7,4.7,0.0,0.0
Mike Moustakas,,1B,2300,COL,@ARI,3.34,Gallen,0.257,-14%,R,L,0.300,-1%,0.165,-2%,,x,,0%,0%,0%,8.8,8.4,8.4,1.4,15.3,0.0,0.0,0.0,0.0
Matt Duffy,,2B,2300,KC,@STL,3.85,Mikolas,0.297,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,5.9,7.1,7.1,-1.1,15.4,0.0,0.0,0.0,0.0
