Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Oswaldo Cabrera,,3B/OF,2800,NYY,SF,4.58,Stripling,0.283,-8%,R,L,0.314,0%,0.188,4%,6,,1,0%,-9%,0%,1.5,1.5,1.5,-0.6,3.6,6.3,2.3,6.0,2.1
Yuli Gurriel,,1B,2800,MIA,NYM,4.33,Senga,,-1%,R,R,0.309,-6%,0.101,-33%,5,,2,-1%,2%,0%,3.0,3.0,3.0,3.0,3.0,6.0,2.1,3.0,1.1
Joey Wendle,,3B/SS,2800,MIA,NYM,4.33,Senga,,1%,R,L,0.313,6%,0.141,17%,9,,0,-3%,2%,0%,0.0,0.0,0.0,0.0,0.0,5.6,2.0,2.0,0.7
Nick Gordon,3,2B,2800,MIN,@KC,4.41,Keller,0.328,1%,R,L,0.324,6%,0.165,17%,6,,0,6%,-2%,0%,0.0,0.0,0.0,0.0,0.0,7.2,2.6,0.0,0.0
Josh Lowe,,OF,2800,TB,DET,4.27,Wentz,,-4%,L,L,0.131,-11%,0.000,-24%,x,x,-,0%,0%,0%,18.0,18.0,18.0,18.0,18.0,0.0,0.0,5.0,1.8
Gavin Sheets,,1B/OF,2800,CWS,@HOU,3.95,Garcia,0.335,3%,R,L,0.335,5%,0.214,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yan Gomes,1,C,2800,CHC,MIL,3.18,Lauer,0.300,-5%,L,R,0.350,11%,0.227,27%,5,,1,-1%,-7%,0%,2.0,2.0,2.0,2.0,2.0,6.9,2.5,5.0,1.8
Esteban Quiroz,,2B,2800,PHI,@TEX,3.86,Perez,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2800,NYM,@MIA,4.17,Rogers,0.296,-6%,L,L,0.270,-8%,0.067,-28%,x,x,-,0%,0%,0%,8.5,8.5,8.5,6.4,10.6,0.0,0.0,0.0,0.0
Grayson Greiner,,C,2800,COL,@SD,3.19,Lugo,0.316,-3%,R,R,0.309,-1%,0.111,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Difo,,2B/SS,2800,NYY,SF,4.58,Stripling,0.283,-8%,R,S,0.332,3%,0.139,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Rogers,,C,2800,DET,@TB,3.23,Springs,0.262,-13%,L,R,0.386,5%,0.344,16%,9,,0,-9%,0%,0%,0.0,0.0,0.0,0.0,0.0,5.3,1.9,14.0,5.0
Harold Castro,,2B/OF,2800,COL,@SD,3.19,Lugo,0.293,-5%,R,L,0.296,4%,0.099,15%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Logan O'Hoppe,,C,2800,LAA,@OAK,4.22,Waldichuk,,2%,L,R,,2%,,7%,8,9,1,-10%,-4%,0%,8.0,8.0,8.0,3.8,12.2,5.5,2.0,21.0,7.5
Adam Engel,,OF,2800,SD,COL,4.81,Gomber,0.348,6%,L,R,0.290,-1%,0.142,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vaughn Grissom,,SS,2700,ATL,@WAS,5.47,Gore,0.333,3%,L,R,0.404,4%,0.190,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Dozier,,1B/3B,2700,KC,MIN,3.59,Ryan,0.291,-7%,R,R,0.289,-5%,0.172,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ji Man Choi,,1B,2700,PIT,@CIN,3.88,Ashcraft,0.254,-6%,R,S,0.339,6%,0.188,17%,5,,0,9%,-10%,0%,0.0,0.0,0.0,0.0,0.0,6.8,2.5,0.0,0.0
Michael Massey,0,2B,2700,KC,MIN,3.59,Ryan,0.280,-8%,R,L,0.299,0%,0.120,-6%,5,,1,2%,-2%,0%,0.0,0.0,0.0,0.0,0.0,6.4,2.4,7.0,2.6
Brian Anderson,,3B/OF,2700,MIL,@CHC,3.32,Taillon,0.305,-4%,R,R,0.316,3%,0.124,-10%,5,,3,-3%,-7%,0%,6.0,6.0,6.0,4.6,7.4,6.6,2.4,9.0,3.3
Bryan De La Cruz,,OF,2700,MIA,NYM,4.33,Senga,,-1%,R,R,0.327,2%,0.175,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2700,HOU,CWS,4.55,Clevinger,0.323,-1%,R,R,0.241,-11%,0.117,-23%,9,,0,-1%,0%,1%,3.5,3.5,3.5,2.8,4.2,5.0,1.9,5.0,1.9
Matt Vierling,,OF,2700,DET,@TB,3.23,Springs,0.262,-13%,L,R,0.323,5%,0.114,2%,1,,0,-9%,0%,0%,0.0,0.0,0.0,0.0,0.0,6.5,2.4,0.0,0.0
James McCann,,C,2700,BAL,@BOS,4.33,Houck,0.246,-15%,R,R,0.272,-7%,0.100,-20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leury Garcia,,3B/OF,2700,CWS,@HOU,3.95,Garcia,0.335,3%,R,S,0.279,-4%,0.091,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Volpe,,SS,2700,NYY,SF,4.58,Stripling,0.314,-2%,R,R,,-1%,,-2%,9,,0,0%,-7%,0%,10.0,10.0,10.0,5.8,14.2,5.7,2.1,9.0,3.3
Gabriel Moreno,,C,2700,ARI,@LAD,3.11,Syndergaard,0.306,-3%,R,R,0.311,-1%,0.075,-7%,x,x,-,0%,0%,0%,3.3,3.3,3.3,1.8,4.9,0.0,0.0,0.0,0.0
Taylor Trammell,,OF,2700,SEA,CLE,3.74,Quantrill,0.284,-8%,R,L,0.320,4%,0.246,14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Rooker,,OF,2700,OAK,LAA,3.28,Anderson,0.297,-5%,L,R,0.282,1%,0.115,-2%,5,5,0,-5%,-4%,0%,0.0,0.0,0.0,0.0,0.0,5.3,2.0,0.0,0.0
Michael Brantley,,OF,2600,HOU,CWS,4.55,Clevinger,0.310,-2%,R,L,0.382,13%,0.146,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Triston Casas,,1B,2600,BOS,BAL,5.17,Irvin,0.318,-2%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,4.0,4.0,4.0,1.2,6.8,0.0,0.0,5.0,1.9
Jesus Sanchez,,OF,2600,,@MIA,,Rogers,,%,L,,0.239,%,0.129,%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willi Castro,,OF,2600,MIN,@KC,4.41,Keller,0.328,1%,R,L,0.271,-4%,0.130,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Belt,,1B,2600,TOR,@STL,4.22,Montgomery,0.246,-14%,L,L,0.305,-10%,0.132,-32%,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Zach McKinstry,,2B/SS,2600,DET,@TB,3.23,Springs,0.337,-5%,L,L,0.262,-7%,0.108,-19%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Austin Slater,,OF,2600,SF,@NYY,3.92,Brito,,-1%,R,R,0.277,-11%,0.106,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Madrigal,,3B,2600,CHC,MIL,3.18,Lauer,0.300,-5%,L,R,0.305,3%,0.082,6%,9,,-1,0%,-4%,0%,0.0,0.0,0.0,0.0,0.0,5.5,2.1,5.0,1.9
Francisco Alvarez,,C,2600,NYM,@MIA,4.17,Rogers,0.317,-1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicky Lopez,,2B/3B,2600,KC,MIN,3.59,Ryan,0.280,-8%,R,L,0.300,4%,0.067,4%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Alejo Lopez,,2B/3B,2600,CIN,PIT,4.62,Velasquez,0.355,7%,R,S,0.275,-2%,0.070,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominic Smith,,1B,2600,WAS,ATL,3.53,Shuster,,-4%,L,L,0.350,7%,0.143,0%,4,,0,2%,-8%,0%,6.0,6.0,6.0,0.3,11.7,5.9,2.3,7.0,2.7
Matt Beaty,,OF,2600,SF,@NYY,3.92,Brito,,1%,R,L,0.298,0%,0.111,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Barnes,,C,2600,LAD,ARI,4.89,Davies,0.350,6%,R,R,0.298,1%,0.137,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Peterson,,3B,2600,OAK,LAA,3.28,Anderson,0.302,-6%,L,L,0.305,-5%,0.067,-24%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geraldo Perdomo,,SS,2600,ARI,@LAD,3.11,Syndergaard,0.326,0%,R,L,0.254,-1%,0.095,22%,8,9,1,-7%,-2%,0%,2.0,2.0,2.0,2.0,2.0,5.2,2.0,10.0,3.8
Kyle Lewis,,OF,2600,ARI,@LAD,3.11,Syndergaard,0.306,-3%,R,R,0.314,0%,0.179,-1%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Luke Voit,,1B,2500,MIL,@CHC,3.32,Taillon,0.305,-4%,R,R,0.331,3%,0.212,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Burger,,1B/3B,2500,CWS,@HOU,3.95,Garcia,0.263,-13%,R,R,0.313,-2%,0.191,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Wallner,,OF,2500,MIN,@KC,4.41,Keller,0.328,1%,R,L,0.371,2%,0.200,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Fortes,,C,2500,MIA,NYM,4.33,Senga,,-1%,R,R,0.338,1%,0.211,4%,x,x,-,0%,0%,0%,11.0,11.0,11.0,-0.3,22.3,0.0,0.0,0.0,0.0
Cesar Hernandez,,3B/OF,2500,DET,@TB,3.23,Springs,,%,L,,0.304,%,0.132,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.D. Davis,,1B/3B,2500,SF,@NYY,3.92,Brito,,-1%,R,R,0.353,1%,0.172,-2%,3,,0,2%,-9%,0%,0.0,0.0,0.0,0.0,0.0,6.7,2.7,5.0,2.0
Owen Miller,,2B/OF,2500,MIL,@CHC,3.32,Taillon,0.305,-4%,R,R,0.280,2%,0.106,-1%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Jose Trevino,,C,2500,NYY,SF,4.58,Stripling,0.314,-2%,R,R,0.274,-4%,0.118,-10%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
CJ Abrams,,SS,2500,WAS,ATL,3.53,Shuster,,-4%,L,L,0.167,-13%,0.043,-25%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Luplow,,OF,2500,ATL,@WAS,5.47,Gore,0.333,3%,L,R,0.365,4%,0.287,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Mejia,,C,2500,TB,DET,4.27,Wentz,,2%,L,S,0.321,6%,0.128,-2%,x,x,-,0%,0%,0%,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0
Kyle Isbel,,OF,2500,KC,MIN,3.59,Ryan,0.280,-8%,R,L,0.288,-1%,0.155,5%,7,,1,2%,-2%,0%,5.0,5.0,5.0,2.2,7.8,6.3,2.5,0.0,0.0
Paul DeJong,,SS,2500,STL,TOR,3.78,Bassitt,0.272,-11%,R,R,0.280,2%,0.176,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canaan Smith-Njigba,,OF,2500,PIT,@CIN,3.88,Ashcraft,0.254,-6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Jordan Walker,,OF,2500,STL,TOR,3.78,Bassitt,0.272,-11%,R,R,,-1%,,-2%,7,,1,-3%,-4%,1%,9.0,9.0,9.0,3.3,14.7,5.5,2.2,7.0,2.8
Alek Thomas,,OF,2500,ARI,@LAD,3.11,Syndergaard,0.326,0%,R,L,0.288,3%,0.133,6%,7,8,2,-7%,-3%,0%,0.0,0.0,0.0,0.0,0.0,5.7,2.3,0.0,0.0
Ezequiel Tovar,,SS,2500,COL,@SD,3.19,Lugo,0.316,-3%,R,R,0.172,-4%,0.000,-8%,8,9,1,-18%,-2%,1%,3.3,3.3,3.3,1.8,4.9,5.5,2.2,0.0,0.0
Matt Thaiss,,1B/C,2500,LAA,@OAK,4.22,Waldichuk,,-4%,L,L,0.297,-6%,0.175,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Azocar,,OF,2500,SD,COL,4.81,Gomber,0.348,6%,L,R,0.266,-1%,0.107,1%,9,9,0,-5%,-2%,1%,5.5,5.5,5.5,-2.3,13.3,5.6,2.2,10.0,4.0
Drew Waters,,OF,2400,KC,MIN,3.59,Ryan,,%,R,,0.355,%,0.217,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Refsnyder,0,OF,2400,BOS,BAL,5.17,Irvin,0.316,-1%,L,R,0.376,6%,0.153,5%,1,,0,6%,-7%,0%,0.0,0.0,0.0,0.0,0.0,8.4,3.5,7.0,2.9
Isiah Kiner-Falefa,,OF/SS,2400,NYY,SF,4.58,Stripling,0.314,-2%,R,R,0.296,1%,0.080,1%,7,,0,0%,-6%,0%,0.0,0.0,0.0,0.0,0.0,5.9,2.5,0.0,0.0
Roberto Perez,,C,2400,SF,@NYY,3.92,Brito,,-1%,R,R,0.242,-7%,0.120,-11%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Seby Zavala,,C,2400,CWS,@HOU,3.95,Garcia,0.263,-13%,R,R,0.317,0%,0.160,0%,x,x,-,0%,0%,0%,19.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0
Miguel Cabrera,,1B,2400,DET,@TB,3.23,Springs,0.262,-13%,L,R,0.351,11%,0.126,9%,7,,0,-9%,0%,0%,6.0,6.0,6.0,4.6,7.4,4.9,2.0,0.0,0.0
Victor Caratini,,C,2400,MIL,@CHC,3.32,Taillon,0.312,-2%,R,S,0.287,-1%,0.127,4%,7,,0,-1%,-6%,0%,0.0,0.0,0.0,0.0,0.0,6.0,2.5,3.0,1.3
Eddie Rosario,,OF,2400,ATL,@WAS,5.47,Gore,,-3%,L,L,0.287,-3%,0.117,-19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Toro,,2B/3B,2400,MIL,@CHC,3.32,Taillon,,%,R,,0.280,%,0.175,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Ibanez,,1B/3B,2400,DET,@TB,3.23,Springs,0.262,-13%,L,R,0.335,5%,0.141,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Solak,,OF,2400,SEA,CLE,3.74,Quantrill,0.312,-2%,R,R,0.279,-8%,0.115,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Garlick,,OF,2400,MIN,@KC,4.41,Keller,0.353,7%,R,R,0.265,-5%,0.138,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Stallings,,C,2400,MIA,NYM,4.33,Senga,,-1%,R,R,0.301,0%,0.099,-12%,8,,0,-1%,2%,0%,7.0,7.0,7.0,7.0,7.0,4.8,2.0,2.0,0.8
Matt Duffy,,1B/3B,2400,KC,MIN,3.59,Ryan,0.291,-7%,R,R,,-1%,,-2%,9,,0,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,5.0,2.1,19.0,7.9
Mauricio Dubon,,2B/OF,2400,HOU,CWS,4.55,Clevinger,0.323,-1%,R,R,0.224,-11%,0.075,-24%,8,,1,-2%,0%,1%,0.0,0.0,0.0,0.0,0.0,5.6,2.3,3.0,1.3
Conner Capel,,OF,2400,OAK,LAA,3.28,Anderson,0.302,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy La Stella,,3B,2400,SEA,CLE,3.74,Quantrill,0.284,-8%,R,L,0.299,2%,0.147,12%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Cooper Hummel,,C/OF,2400,SEA,CLE,3.74,Quantrill,0.284,-8%,R,L,0.282,0%,0.133,-2%,x,x,-,0%,0%,0%,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Nick Allen,,SS,2400,OAK,LAA,3.28,Anderson,0.297,-5%,L,R,0.321,6%,0.167,14%,9,9,0,-3%,-3%,0%,0.0,0.0,0.0,0.0,0.0,4.6,1.9,0.0,0.0
Miguel Vargas,,2B,2400,LAD,ARI,4.89,Davies,0.350,6%,R,R,0.302,-1%,0.071,-6%,x,x,-,0%,0%,0%,9.3,9.3,9.3,6.4,12.2,0.0,0.0,2.0,0.8
Keston Hiura,,1B/OF,2300,MIL,@CHC,3.32,Taillon,0.305,-4%,R,R,0.329,6%,0.218,17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Kiermaier,,OF,2300,TOR,@STL,4.22,Montgomery,0.246,-14%,L,L,0.306,-2%,0.098,-21%,x,x,-,0%,0%,0%,7.0,7.0,7.0,5.6,8.4,0.0,0.0,0.0,0.0
Santiago Espinal,,2B/SS,2300,TOR,@STL,4.22,Montgomery,0.307,-3%,L,R,0.351,7%,0.105,6%,9,x,0,-5%,-4%,2%,0.0,0.0,0.0,0.0,0.0,5.7,2.5,0.0,0.0
Michael A. Taylor,1,OF,2300,MIN,@KC,4.41,Keller,0.353,7%,R,R,0.279,-4%,0.098,-14%,9,,0,5%,-2%,0%,1.5,1.5,1.5,-0.6,3.6,6.4,2.8,7.0,3.0
David Bote,,1B/3B,2300,CHC,MIL,3.18,Lauer,0.300,-5%,L,R,0.283,1%,0.170,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Chavis,,1B,2300,WAS,ATL,3.53,Shuster,,2%,L,R,0.301,5%,0.211,19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Stowers,,OF,2300,BAL,@BOS,4.33,Houck,0.299,-8%,R,L,0.292,-1%,0.135,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Dalbec,,3B/SS,2300,BOS,BAL,5.17,Irvin,0.316,-1%,L,R,0.362,10%,0.254,13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Bart,,C,2300,SF,@NYY,3.92,Brito,,-1%,R,R,0.295,-1%,0.114,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Robles,,OF,2300,WAS,ATL,3.53,Shuster,,2%,L,R,0.319,12%,0.112,14%,9,,0,-1%,-6%,0%,7.0,7.0,7.0,4.2,9.8,5.3,2.3,0.0,0.0
David Hensley,0,2B/3B,2300,HOU,CWS,4.55,Clevinger,0.323,-1%,R,R,,-1%,,-2%,5,,2,-2%,0%,0%,8.5,8.5,8.5,-0.7,17.7,6.7,2.9,5.0,2.2
Reese McGuire,,C,2300,BOS,BAL,5.17,Irvin,0.318,-2%,L,L,0.216,-11%,0.067,-19%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Tomas Nido,,C,2300,NYM,@MIA,4.17,Rogers,0.317,-1%,L,R,0.289,5%,0.136,16%,8,,1,3%,2%,0%,0.0,0.0,0.0,0.0,0.0,5.1,2.2,0.0,0.0
Sam Hilliard,,OF,2300,ATL,@WAS,5.47,Gore,,-3%,L,L,0.293,-4%,0.200,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Torrens,,C,2300,CHC,MIL,3.18,Lauer,0.300,-5%,L,R,0.317,5%,0.215,25%,8,,0,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3
Austin Hedges,,C,2300,PIT,@CIN,3.88,Ashcraft,0.387,6%,R,R,0.221,-1%,0.095,-5%,9,,0,15%,-12%,0%,2.0,2.0,2.0,-0.8,4.8,4.8,2.1,0.0,0.0
Brice Turang,,2B/SS,2300,MIL,@CHC,3.32,Taillon,0.312,-2%,R,L,,1%,,2%,8,,1,1%,-5%,0%,3.0,3.0,3.0,3.0,3.0,5.9,2.6,18.0,7.8
Nick Ahmed,,SS,2300,ARI,@LAD,3.11,Syndergaard,0.306,-3%,R,R,0.252,-12%,0.088,-31%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Rougned Odor,,2B,2300,SD,COL,4.81,Gomber,0.282,-6%,L,L,0.303,4%,0.194,8%,x,x,-,0%,0%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2300,OAK,LAA,3.28,Anderson,0.297,-5%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Mitchell,0,OF,2200,MIL,@CHC,3.32,Taillon,0.312,-2%,R,L,0.339,2%,0.145,0%,6,,1,0%,-5%,0%,2.0,2.0,2.0,-0.8,4.8,7.1,3.2,15.0,6.8
Jack Suwinski,,OF,2200,PIT,@CIN,3.88,Ashcraft,0.254,-6%,R,L,0.341,5%,0.225,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Eaton,,3B/OF,2200,KC,MIN,3.59,Ryan,0.291,-7%,R,R,0.280,-3%,0.076,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Jeffers,1,C,2200,MIN,@KC,4.41,Keller,0.353,7%,R,R,0.261,-8%,0.168,-3%,8,,0,3%,-2%,0%,0.0,0.0,0.0,0.0,0.0,6.4,2.9,10.0,4.5
Christian Bethancourt,,C,2200,TB,DET,4.27,Wentz,,2%,L,R,0.303,1%,0.116,-3%,8,,0,-5%,0%,0%,2.0,2.0,2.0,2.0,2.0,6.1,2.8,0.0,0.0
Aaron Hicks,,OF,2200,NYY,SF,4.58,Stripling,0.283,-8%,R,S,0.285,-2%,0.093,-13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Call,,OF,2200,WAS,ATL,3.53,Shuster,,2%,L,R,0.265,0%,0.111,1%,6,,0,-1%,-7%,0%,2.0,2.0,2.0,2.0,2.0,5.8,2.6,6.0,2.7
Romy Gonzalez,,2B/OF,2200,CWS,@HOU,3.95,Garcia,0.263,-13%,R,R,0.213,-7%,0.065,-12%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Spencer Torkelson,,1B,2200,DET,@TB,3.23,Springs,0.262,-13%,L,R,0.280,2%,0.140,8%,5,,1,-9%,0%,0%,1.5,1.5,1.5,-0.6,3.6,5.6,2.5,0.0,0.0
Eli White,,OF,2200,ATL,@WAS,5.47,Gore,0.333,3%,L,R,0.216,-5%,0.069,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Meyers,,OF,2200,HOU,CWS,4.55,Clevinger,0.323,-1%,R,R,0.276,-4%,0.109,-12%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Andrew Knizner,,C,2200,STL,TOR,3.78,Bassitt,0.272,-11%,R,R,0.282,6%,0.071,-4%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Yu Chang,,2B/SS,2200,BOS,BAL,5.17,Irvin,0.316,-1%,L,R,0.256,-4%,0.109,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Barrero,,SS,2200,CIN,PIT,4.62,Velasquez,0.342,5%,R,R,0.187,-10%,0.045,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2200,CHC,MIL,3.18,Lauer,0.289,-8%,L,L,0.236,-9%,0.055,-23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddy Fermin,,C,2200,KC,MIN,3.59,Ryan,0.291,-7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Sabol,,C/OF,2200,SF,@NYY,3.92,Brito,,1%,R,L,,1%,,2%,8,,0,3%,-9%,0%,3.5,3.5,3.5,-1.4,8.4,5.2,2.4,0.0,0.0
Trayce Thompson,0,OF,2200,LAD,ARI,4.89,Davies,0.350,6%,R,R,0.426,5%,0.320,8%,6,7,1,2%,-4%,0%,52.0,52.0,52.0,52.0,52.0,7.8,3.5,0.0,0.0
David Fletcher,0,2B/SS,2200,LAA,@OAK,4.22,Waldichuk,,2%,L,R,0.329,14%,0.103,30%,9,x,0,-6%,-2%,0%,0.0,0.0,0.0,0.0,0.0,5.4,2.5,3.0,1.4
Sam Haggerty,,OF/SS,2200,SEA,CLE,3.74,Quantrill,0.284,-8%,R,S,0.242,-7%,0.071,-19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.3
