Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jose Miranda,,3B,3000,MIN,@HOU,4.30,Bielak,0.371,5%,R,R,0.304,-3%,0.117,-17%,x,x,-,0%,0%,0%,4.1,5.3,5.3,-1.6,12.2,0.0,0.0,0.0,0.0
Michael Harris II,,OF,3000,ATL,@OAK,5.16,Sears,,-4%,L,L,0.285,-10%,0.132,-21%,,9,,-7%,-2%,0%,4.4,5.2,5.2,-0.5,10.8,7.6,2.5,0.0,0.0
Chad Wallach,,C,3000,LAA,@CWS,4.19,Giolito,0.339,4%,R,R,0.229,-7%,0.087,-12%,,x,,0%,0%,0%,3.8,5.1,5.1,-1.7,11.8,0.0,0.0,0.0,0.0
Alejandro Kirk,,C,3000,TOR,MIL,4.93,Houser,0.270,-11%,R,R,0.334,0%,0.133,-1%,8,8,-1,1%,-1%,0%,4.9,5.3,5.3,-0.3,10.8,6.5,2.2,0.0,0.0
Wil Myers,,OF,3000,CIN,@BOS,4.15,Bello,0.350,5%,R,R,0.303,-7%,0.138,-22%,x,x,-,0%,0%,0%,3.1,5.1,5.1,-3.0,13.1,0.0,0.0,0.0,0.0
Yainer Diaz,,C,3000,HOU,MIN,4.20,Ryan,0.279,-9%,R,R,0.297,-2%,0.137,-4%,x,x,-,0%,0%,0%,4.5,5.0,5.0,1.0,9.0,0.0,0.0,0.0,0.0
Michael Toglia,,1B/OF,3000,COL,@ARI,3.34,Gallen,0.257,-14%,R,L,0.298,0%,0.146,-1%,,x,,0%,0%,0%,4.0,4.0,4.0,-0.1,8.1,0.0,0.0,0.0,0.0
Monte Harrison,,OF,3000,MIL,@TOR,4.07,Kikuchi,0.371,11%,L,R,0.237,1%,0.138,5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezequiel Duran,,SS,3000,TEX,@DET,4.44,Faedo,0.330,1%,R,R,0.297,-4%,0.140,-9%,,x,,0%,0%,0%,10.2,8.1,8.1,0.7,15.5,0.0,0.0,0.0,0.0
Kerry Carpenter,,OF,3000,DET,TEX,4.06,Perez,0.294,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,6.0,6.4,6.4,-1.1,14.0,0.0,0.0,0.0,0.0
Charles Leblanc,,1B/2B,3000,MIA,SD,4.54,Weathers,0.361,8%,L,R,0.297,1%,0.130,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcell Ozuna,,OF,2900,ATL,@OAK,5.16,Sears,0.321,0%,L,R,0.309,-1%,0.203,-2%,,5,,-12%,-3%,0%,8.7,7.9,7.9,-0.7,16.5,7.8,2.7,0.0,0.0
Dominic Fletcher,,OF,2900,ARI,COL,5.16,Freeland,0.356,6%,L,L,,-6%,,-16%,,x,,0%,0%,0%,3.8,7.5,7.5,-0.5,15.4,0.0,0.0,0.0,0.0
Brandon Marsh,,OF,2900,PHI,@NYM,3.84,Senga,,1%,R,L,0.328,6%,0.161,14%,7,8,1,-10%,-3%,0%,6.0,7.3,7.3,0.5,14.2,6.2,2.1,0.0,0.0
Miguel Vargas,,2B,2900,LAD,WAS,5.73,Irvin,,-1%,R,R,0.325,1%,0.174,-1%,,7,,0%,-4%,0%,6.3,7.3,7.3,1.0,13.6,7.3,2.5,0.0,0.0
Corey Julks,,OF,2900,HOU,MIN,4.20,Ryan,0.279,-9%,R,R,0.298,-2%,0.091,-11%,7,7,0,-1%,0%,1%,9.4,7.1,7.1,-0.5,14.8,5.7,2.0,0.0,0.0
Carlos Santana,,1B,2900,PIT,@SF,3.92,Brebbia,0.305,-1%,R,S,0.288,-9%,0.159,0%,,x,,0%,0%,0%,6.4,6.8,6.8,0.8,12.8,0.0,0.0,0.0,0.0
CJ Abrams,,SS,2900,WAS,@LAD,3.27,Gonsolin,0.242,-17%,R,L,0.309,7%,0.118,6%,,8,,-6%,-4%,0%,6.5,6.8,6.8,-0.1,13.6,5.1,1.8,0.0,0.0
Emmanuel Rivera,,3B,2900,ARI,COL,5.16,Freeland,0.339,4%,L,R,0.335,4%,0.166,8%,,2,,0%,2%,0%,7.9,8.2,8.2,2.3,14.2,8.2,2.8,0.0,0.0
Edward Olivares,,OF,2900,KC,@STL,3.85,Mikolas,0.297,-5%,R,R,0.314,1%,0.142,-4%,x,x,-,0%,0%,0%,5.7,7.2,7.2,0.7,13.8,0.0,0.0,0.0,0.0
Shea Langeliers,,C,2900,OAK,ATL,3.34,Elder,0.289,-7%,R,R,0.302,0%,0.225,10%,,5,,-5%,-3%,0%,3.5,6.3,6.3,-1.0,13.6,5.6,1.9,0.0,0.0
Franchy Cordero,,OF,2900,NYY,@SEA,3.26,Gilbert,0.265,-12%,R,L,0.277,1%,0.162,5%,,x,,0%,0%,0%,3.7,6.1,6.1,-1.7,14.0,0.0,0.0,0.0,0.0
Yonathan Daza,,OF,2900,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,0.303,-1%,0.070,-7%,,x,,0%,0%,0%,4.5,5.3,5.3,1.1,9.5,0.0,0.0,0.0,0.0
Elehuris Montero,,3B,2900,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,0.294,-2%,0.165,-3%,,x,,0%,0%,0%,5.3,6.0,6.0,0.4,11.6,0.0,0.0,0.0,0.0
Oswald Peraza,,2B/3B,2900,NYY,@SEA,3.26,Gilbert,0.316,-1%,R,R,0.327,-1%,0.117,-5%,,x,,0%,0%,0%,4.9,4.9,4.9,0.6,9.2,0.0,0.0,0.0,0.0
Jake McCarthy,,OF,2900,ARI,COL,5.16,Freeland,0.356,6%,L,L,0.327,-3%,0.169,-4%,,9,,2%,2%,0%,5.8,5.8,5.8,-1.7,13.2,6.8,2.3,0.0,0.0
Miguel Andujar,,OF,2900,PIT,@SF,3.92,Brebbia,0.321,-1%,R,R,0.276,-1%,0.131,-1%,,x,,0%,0%,0%,5.7,5.7,5.7,-3.8,15.1,0.0,0.0,0.0,0.0
Patrick Mazeika,,C,2900,LAD,WAS,5.73,Irvin,,1%,R,L,0.223,-5%,0.098,-7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leody Taveras,,OF,2900,TEX,@DET,4.44,Faedo,0.339,3%,R,L,0.292,0%,0.124,9%,,9,,-4%,3%,0%,8.9,8.1,8.1,0.3,15.9,6.7,2.3,0.0,0.0
Matt Carpenter,,1B/3B,2900,SD,@MIA,3.96,Alcantara,0.280,-9%,R,L,0.322,-1%,0.194,-1%,6,5,-1,-4%,0%,-3%,5.2,6.0,6.0,-1.7,13.6,5.8,2.0,0.0,0.0
Jake Rogers,,C,2900,DET,TEX,4.06,Perez,0.327,1%,L,R,0.382,6%,0.376,22%,9,8,0,0%,4%,0%,4.9,5.5,5.5,-0.8,11.8,6.3,2.2,0.0,0.0
Joey Wendle,,SS,2900,MIA,SD,4.54,Weathers,0.301,-1%,L,L,0.254,-11%,0.074,-30%,x,x,-,0%,0%,0%,5.5,3.8,3.8,0.0,7.6,0.0,0.0,0.0,0.0
Corey Dickerson,,OF,2800,WAS,@LAD,3.27,Gonsolin,0.242,-17%,R,L,0.326,4%,0.149,-2%,,6,,-7%,-4%,0%,9.6,9.6,9.6,2.3,17.0,5.3,1.9,0.0,0.0
Mitch Haniger,,OF,2800,SF,PIT,4.58,Oviedo,0.312,-2%,R,R,0.315,-6%,0.202,-7%,,5,,-2%,-2%,0%,11.4,7.5,7.5,-1.4,16.5,6.9,2.5,0.0,0.0
DJ LeMahieu,,3B,2800,NYY,@SEA,3.26,Gilbert,0.316,-1%,R,R,0.320,-5%,0.115,-11%,,4,,-4%,-2%,0%,4.4,6.7,6.7,0.8,12.7,5.8,2.1,0.0,0.0
Kyle Farmer,,3B/SS,2800,MIN,@HOU,4.30,Bielak,0.371,5%,R,R,0.291,-8%,0.108,-24%,x,x,-,0%,0%,0%,4.7,6.4,6.4,-1.2,13.9,0.0,0.0,0.0,0.0
Brendan Donovan,,1B/OF,2800,STL,KC,5.15,Greinke,0.282,-9%,R,L,0.339,0%,0.116,12%,1,6,5,-4%,1%,0%,8.1,6.6,6.6,-0.6,13.8,7.7,2.8,0.0,0.0
Elvis Andrus,,2B/SS,2800,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,0.284,-1%,0.120,5%,,x,,0%,0%,0%,5.0,5.1,5.1,-1.3,11.4,0.0,0.0,0.0,0.0
Tommy Pham,,OF,2800,NYM,PHI,4.66,Suarez,0.315,-1%,L,R,0.355,9%,0.160,8%,8,8,0,-5%,-3%,0%,6.8,6.2,6.2,-4.1,16.5,6.0,2.1,0.0,0.0
Jason Vosler,,1B/3B,2800,CIN,@BOS,4.15,Bello,0.356,6%,R,L,0.295,-2%,0.194,4%,x,x,-,0%,0%,0%,3.2,6.0,6.0,-1.0,13.0,0.0,0.0,0.0,0.0
Mike Zunino,,C,2800,CLE,@BAL,4.19,Gibson,0.290,-7%,R,R,0.257,-11%,0.210,-10%,8,8,0,6%,-4%,0%,3.5,4.8,4.8,-2.0,11.7,5.3,1.9,0.0,0.0
Jason Delay,,C,2800,PIT,@SF,3.92,Brebbia,0.321,-1%,R,R,0.255,-5%,0.081,-12%,,9,,4%,-2%,0%,5.9,6.3,6.3,-0.1,12.8,4.8,1.7,0.0,0.0
Alejo Lopez,,2B/3B,2800,CIN,@BOS,4.15,Bello,0.356,6%,R,S,0.275,-2%,0.070,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Stassi,,C,2800,LAA,@CWS,4.19,Giolito,0.339,4%,R,R,0.311,7%,0.176,12%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Lux,,2B/SS,2800,LAD,WAS,5.73,Irvin,,1%,R,L,0.330,5%,0.138,12%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P.J. Higgins,,1B/C,2800,ARI,COL,5.16,Freeland,0.339,4%,L,R,0.260,0%,0.118,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grayson Greiner,,C,2800,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,0.309,-1%,0.111,-5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Davis,,OF,2800,,@MIA,,Alcantara,0.272,-11%,R,R,0.252,-5%,0.025,-24%,x,,-,-2%,1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spencer Torkelson,,1B,2800,DET,TEX,4.06,Perez,0.327,1%,L,R,0.308,5%,0.164,16%,4,4,0,0%,4%,0%,8.1,6.4,6.4,0.4,12.3,7.0,2.5,0.0,0.0
Austin Slater,,OF,2700,SF,PIT,4.58,Oviedo,0.312,-2%,R,R,0.279,-11%,0.106,-23%,,x,,0%,0%,0%,11.0,11.0,11.0,1.6,20.4,0.0,0.0,0.0,0.0
Edouard Julien,,2B,2700,MIN,@HOU,4.30,Bielak,0.294,-1%,R,L,0.362,2%,0.298,8%,2,2,1,-3%,0%,1%,9.3,7.6,7.6,-2.5,17.7,7.4,2.7,0.0,0.0
Adam Frazier,,2B,2700,BAL,CLE,4.81,Quantrill,0.290,-7%,R,L,0.313,3%,0.093,-6%,,1,,1%,-2%,0%,8.5,7.4,7.4,0.5,14.2,7.4,2.7,0.0,0.0
Chris Taylor,,3B/SS,2700,LAD,WAS,5.73,Irvin,,-1%,R,R,0.310,-4%,0.161,-16%,,x,,0%,0%,0%,5.9,6.9,6.9,-2.1,15.9,0.0,0.0,0.0,0.0
Gio Urshela,,3B,2700,LAA,@CWS,4.19,Giolito,0.339,4%,R,R,0.313,-4%,0.129,-12%,,7,,0%,0%,0%,8.5,6.5,6.5,0.5,12.5,6.3,2.3,0.0,0.0
Triston Casas,,1B,2700,BOS,CIN,5.35,Lively,,1%,R,L,0.322,1%,0.205,7%,6,6,0,3%,-3%,0%,5.5,6.1,6.1,0.3,12.0,7.4,2.7,0.0,0.0
Victor Caratini,,C,2700,MIL,@TOR,4.07,Kikuchi,0.371,11%,L,S,0.290,1%,0.106,-4%,,x,,0%,0%,0%,4.2,5.3,5.3,-0.9,11.6,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2700,NYM,PHI,4.66,Suarez,0.215,-17%,L,L,0.229,-20%,0.093,-32%,x,x,-,0%,0%,0%,2.7,5.2,5.2,0.7,9.8,0.0,0.0,0.0,0.0
Mark Mathias,,2B,2700,PIT,@SF,3.92,Brebbia,0.321,-1%,R,R,0.319,-1%,0.156,-3%,,x,,0%,0%,0%,6.6,5.1,5.1,-0.8,11.0,0.0,0.0,0.0,0.0
Matt Duffy,,2B/3B,2700,KC,@STL,3.85,Mikolas,0.297,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,4.5,5.7,5.7,-0.4,11.7,0.0,0.0,0.0,0.0
Franmil Reyes,,OF,2700,WAS,@LAD,3.27,Gonsolin,0.272,-12%,R,R,0.307,-3%,0.194,-1%,,x,,0%,0%,0%,4.5,4.9,4.9,-0.4,10.2,0.0,0.0,0.0,0.0
Wilmer Difo,,2B/SS,2700,NYY,@SEA,3.26,Gilbert,0.265,-12%,R,S,0.332,3%,0.139,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esteban Quiroz,,2B,2700,PHI,@NYM,3.84,Senga,,%,R,,0.271,%,0.000,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Stewart,,OF,2700,BAL,CLE,4.81,Quantrill,0.290,-7%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,,C,2700,ARI,COL,5.16,Freeland,0.339,4%,L,R,0.353,11%,0.229,33%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akil Baddoo,,OF,2700,DET,TEX,4.06,Perez,0.294,-5%,L,L,0.239,-11%,0.028,-36%,x,x,-,0%,0%,0%,11.7,7.4,7.4,0.3,14.5,0.0,0.0,0.0,0.0
Rougned Odor,,2B/3B,2700,SD,@MIA,3.96,Alcantara,0.280,-9%,R,L,0.280,-3%,0.169,-5%,5,6,0,-3%,0%,-3%,11.4,7.5,7.5,-0.2,15.2,6.2,2.3,0.0,0.0
Kevin Kiermaier,,OF,2600,TOR,MIL,4.93,Houser,0.364,9%,R,L,0.325,3%,0.173,22%,x,x,-,0%,0%,0%,10.0,8.2,8.2,1.6,14.8,0.0,0.0,0.0,0.0
Ryan Noda,,1B,2600,OAK,ATL,3.34,Elder,0.294,-6%,R,L,0.385,5%,0.221,7%,,2,,-5%,-2%,0%,10.7,8.2,8.2,0.2,16.1,6.5,2.5,0.0,0.0
Nelson Velazquez,,OF,2600,CHC,TB,3.64,McClanahan,0.270,-11%,L,R,0.318,2%,0.250,12%,,x,,0%,0%,0%,8.4,8.4,8.4,-2.8,19.6,0.0,0.0,0.0,0.0
Kevin Newman,,2B/SS,2600,CIN,@BOS,4.15,Bello,0.350,5%,R,R,0.255,-9%,0.075,-17%,x,x,-,0%,0%,0%,9.5,6.8,6.8,0.2,13.5,0.0,0.0,0.0,0.0
Jake Meyers,,OF,2600,HOU,MIN,4.20,Ryan,0.279,-9%,R,R,0.288,-4%,0.123,-9%,x,x,-,0%,0%,0%,8.4,6.4,6.4,0.3,12.6,0.0,0.0,0.0,0.0
Andrew Knizner,,C,2600,STL,KC,5.15,Greinke,0.329,2%,R,R,0.287,7%,0.097,-1%,x,x,-,0%,0%,0%,7.0,5.4,5.4,-0.9,11.8,0.0,0.0,0.0,0.0
Trey Mancini,,1B,2600,CHC,TB,3.64,McClanahan,0.270,-11%,L,R,0.350,8%,0.207,21%,,8,,-1%,0%,0%,4.3,5.8,5.8,-0.4,12.0,5.6,2.2,0.0,0.0
Matt Thaiss,,C,2600,LAA,@CWS,4.19,Giolito,0.286,-8%,R,L,0.342,3%,0.143,-2%,,8,,0%,0%,0%,6.7,6.8,6.8,-0.4,14.0,5.8,2.2,0.0,0.0
Freddy Fermin,,C,2600,KC,@STL,3.85,Mikolas,0.297,-5%,R,R,0.268,-2%,0.205,0%,x,x,-,0%,0%,0%,8.0,6.9,6.9,-2.4,16.2,0.0,0.0,0.0,0.0
Oswaldo Cabrera,,3B/OF,2600,NYY,@SEA,3.26,Gilbert,0.265,-12%,R,L,0.284,-1%,0.139,-3%,,x,,0%,0%,0%,3.0,5.3,5.3,-1.0,11.5,0.0,0.0,0.0,0.0
Jose Trevino,,C,2600,NYY,@SEA,3.26,Gilbert,0.316,-1%,R,R,0.271,-4%,0.116,-11%,,x,,0%,0%,0%,3.5,5.0,5.0,-0.3,10.3,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/3B,2600,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,0.361,11%,0.145,7%,,9,,-1%,0%,0%,2.4,6.2,6.2,-2.3,14.7,5.9,2.3,0.0,0.0
Pablo Reyes,,2B/SS,2600,BOS,CIN,5.35,Lively,,-1%,R,R,0.267,-3%,0.056,-11%,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.1,12.4,0.0,0.0,0.0,0.0
David Villar,,2B/3B,2600,SF,PIT,4.58,Oviedo,0.312,-2%,R,R,0.286,-3%,0.188,-1%,,x,,0%,0%,0%,2.2,5.4,5.4,-2.6,13.4,0.0,0.0,0.0,0.0
Alan Trejo,,2B,2600,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,0.302,-1%,0.136,-3%,,x,,0%,0%,0%,8.2,5.8,5.8,0.6,11.0,0.0,0.0,0.0,0.0
Jesse Winker,,OF,2600,MIL,@TOR,4.07,Kikuchi,0.260,-9%,L,L,0.306,-9%,0.140,-15%,,x,,0%,0%,0%,2.4,4.3,4.3,-0.3,9.0,0.0,0.0,0.0,0.0
Darick Hall,,1B,2600,PHI,@NYM,3.84,Senga,,1%,R,L,0.355,3%,0.275,12%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.3,7.7,0.0,0.0,0.0,0.0
Bobby Dalbec,,3B/SS,2600,BOS,CIN,5.35,Lively,,-1%,R,R,0.285,-10%,0.195,-10%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.3,9.3,0.0,0.0,0.0,0.0
Cesar Hernandez,,3B/OF,2600,SEA,NYY,3.74,Cortes,,%,L,,0.304,%,0.132,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robbie Grossman,,OF,2600,TEX,@DET,4.44,Faedo,0.339,3%,R,S,0.287,-7%,0.136,-5%,,8,,-8%,3%,0%,6.8,7.4,7.4,-0.1,14.9,6.4,2.5,0.0,0.0
Andy Ibanez,,2B/3B,2600,DET,TEX,4.06,Perez,0.327,1%,L,R,0.309,5%,0.133,7%,x,x,-,0%,0%,0%,1.3,4.0,4.0,-1.9,9.9,0.0,0.0,0.0,0.0
Maikel Garcia,,3B,2500,KC,@STL,3.85,Mikolas,0.297,-5%,R,R,0.260,-4%,0.057,-12%,7,x,1,-6%,1%,0%,8.1,6.9,6.9,0.9,12.9,5.5,2.2,0.0,0.0
Ramon Laureano,,OF,2500,OAK,ATL,3.34,Elder,0.289,-7%,R,R,0.288,-7%,0.182,-1%,,x,,0%,0%,0%,5.8,6.6,6.6,0.6,12.5,0.0,0.0,0.0,0.0
Rob Refsnyder,,OF,2500,BOS,CIN,5.35,Lively,,-1%,R,R,0.299,-6%,0.117,-7%,x,x,-,0%,0%,0%,9.7,8.6,8.6,2.2,15.0,0.0,0.0,0.0,0.0
Brandon Belt,,1B,2500,TOR,MIL,4.93,Houser,0.364,9%,R,L,0.368,7%,0.245,20%,4,4,0,-4%,-1%,0%,5.2,5.7,5.7,-0.7,12.1,7.4,3.0,0.0,0.0
Michael Busch,,2B/3B,2500,LAD,WAS,5.73,Irvin,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,5.6,5.6,5.6,-0.5,11.7,0.0,0.0,0.0,0.0
Wilmer Flores,,1B/3B,2500,SF,PIT,4.58,Oviedo,0.312,-2%,R,R,0.318,-4%,0.174,-11%,,x,,0%,0%,0%,3.7,6.4,6.4,0.2,12.6,0.0,0.0,0.0,0.0
JJ Bleday,,OF,2500,OAK,ATL,3.34,Elder,0.294,-6%,R,L,0.288,0%,0.166,2%,,6,,-5%,-3%,0%,1.5,5.1,5.1,-1.6,11.8,5.1,2.0,0.0,0.0
Jose Herrera,,C,2500,ARI,COL,5.16,Freeland,0.356,6%,L,L,0.274,-6%,0.029,-21%,,x,,0%,0%,0%,6.1,5.6,5.6,-0.5,11.6,0.0,0.0,0.0,0.0
Luis Rengifo,,2B/3B,2500,LAA,@CWS,4.19,Giolito,0.286,-8%,R,S,0.264,-6%,0.114,-14%,,x,,0%,0%,0%,4.4,5.8,5.8,-1.0,12.7,0.0,0.0,0.0,0.0
Edmundo Sosa,,3B,2500,PHI,@NYM,3.84,Senga,,-1%,R,R,0.300,-1%,0.097,-21%,x,x,-,0%,0%,0%,2.9,4.7,4.7,0.0,9.4,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2500,NYY,@SEA,3.26,Gilbert,0.316,-1%,R,R,0.255,-6%,0.152,-12%,,8,,-3%,-3%,0%,6.3,5.4,5.4,-0.5,11.4,4.8,1.9,0.0,0.0
Francisco Mejia,,C,2500,TB,@CHC,4.86,Hendricks,0.351,6%,R,S,0.274,-4%,0.148,7%,,9,,1%,0%,0%,3.6,5.1,5.1,-0.7,10.9,6.8,2.7,0.0,0.0
Martin Maldonado,,C,2500,HOU,MIN,4.20,Ryan,0.279,-9%,R,R,0.245,-10%,0.114,-22%,x,x,-,0%,0%,0%,4.9,4.4,4.4,-0.8,9.5,0.0,0.0,0.0,0.0
Luke Maile,,C,2500,CIN,@BOS,4.15,Bello,0.350,5%,R,R,0.275,-3%,0.113,-10%,x,x,-,0%,0%,0%,8.3,6.2,6.2,-0.6,13.0,0.0,0.0,0.0,0.0
Harold Castro,,2B/OF,2500,COL,@ARI,3.34,Gallen,0.257,-14%,R,L,0.296,4%,0.094,12%,,6,,-6%,2%,0%,6.5,5.2,5.2,-0.2,10.7,5.1,2.0,0.0,0.0
Will Brennan,,OF,2500,CLE,@BAL,4.19,Gibson,0.339,4%,R,L,0.318,1%,0.129,-4%,7,x,1,2%,-3%,0%,6.0,5.7,5.7,-0.6,12.0,6.5,2.6,0.0,0.0
Juan Yepez,,OF,2500,STL,KC,5.15,Greinke,0.329,2%,R,R,0.323,0%,0.200,2%,8,9,-2,-3%,1%,0%,6.0,5.7,5.7,0.1,11.3,6.6,2.6,0.0,0.0
Matt Beaty,,OF,2500,SF,PIT,4.58,Oviedo,0.322,0%,R,L,0.297,0%,0.109,-8%,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Stephen Piscotty,,OF,2500,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,0.319,5%,0.143,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jo Adell,,OF,2500,LAA,@CWS,4.19,Giolito,0.339,4%,R,R,0.296,2%,0.147,-4%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Bote,,1B/3B,2500,CHC,TB,3.64,McClanahan,0.270,-11%,L,R,0.283,1%,0.170,12%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Pinto,,C,2500,TB,@CHC,4.86,Hendricks,0.306,-3%,R,R,0.254,-3%,0.136,-4%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bradley Zimmer,,OF,2500,LAD,WAS,5.73,Irvin,,1%,R,L,0.290,5%,0.137,15%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Cruz,,1B,2500,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,0.304,-11%,0.165,-20%,x,x,-,0%,0%,0%,1.6,6.0,6.0,-4.2,16.2,0.0,0.0,0.0,0.0
Xavier Edwards,,2B/OF,2500,MIA,SD,4.54,Weathers,0.301,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,6.1,6.1,6.1,0.0,12.2,0.0,0.0,0.0,0.0
Sam Huff,,C,2500,TEX,@DET,4.44,Faedo,0.330,1%,R,R,0.291,-2%,0.095,-8%,,x,,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Victor Robles,,OF,2400,WAS,@LAD,3.27,Gonsolin,0.272,-12%,R,R,0.257,-10%,0.083,-13%,,x,,0%,0%,0%,7.7,6.9,6.9,0.2,13.6,0.0,0.0,0.0,0.0
Alex Call,,OF,2400,WAS,@LAD,3.27,Gonsolin,0.272,-12%,R,R,0.289,-3%,0.130,-5%,,9,,1%,-4%,0%,3.9,5.9,5.9,0.6,11.2,4.9,2.0,0.0,0.0
Eddie Rosario,,OF,2400,ATL,@OAK,5.16,Sears,,-4%,L,L,0.298,0%,0.130,-15%,,x,,0%,0%,0%,5.2,5.8,5.8,-0.4,12.1,0.0,0.0,0.0,0.0
Josh Bell,,1B,2400,CLE,@BAL,4.19,Gibson,0.339,4%,R,L,0.335,0%,0.164,-8%,5,5,0,3%,-3%,0%,3.9,5.5,5.5,0.4,10.6,7.3,3.0,0.0,0.0
Jake Cave,,OF,2400,PHI,@NYM,3.84,Senga,,1%,R,L,0.279,3%,0.154,5%,x,x,-,0%,0%,0%,5.8,6.1,6.1,-0.2,12.3,0.0,0.0,0.0,0.0
Mike Tauchman,,OF,2400,CHC,TB,3.64,McClanahan,0.290,-11%,L,L,0.322,-3%,0.102,-18%,,7,,-1%,0%,0%,6.3,6.3,6.3,2.6,9.9,5.0,2.1,0.0,0.0
Ildemaro Vargas,,OF/SS,2400,WAS,@LAD,3.27,Gonsolin,0.242,-17%,R,L,0.281,-1%,0.086,-17%,,x,,0%,0%,0%,8.5,8.5,8.5,1.6,15.4,0.0,0.0,0.0,0.0
Ryan Jeffers,,C,2400,MIN,@HOU,4.30,Bielak,0.371,5%,R,R,0.281,-6%,0.179,1%,x,x,-,0%,0%,0%,7.4,6.4,6.4,0.2,12.6,0.0,0.0,0.0,0.0
Dylan Carlson,,OF,2400,STL,KC,5.15,Greinke,0.282,-9%,R,S,0.303,-5%,0.154,-1%,x,x,-,0%,0%,0%,7.0,5.6,5.6,0.1,11.1,0.0,0.0,0.0,0.0
Christian Arroyo,,2B/SS,2400,BOS,CIN,5.35,Lively,,-1%,R,R,0.311,-1%,0.132,-4%,x,x,-,0%,0%,0%,8.0,5.7,5.7,-0.5,12.0,0.0,0.0,0.0,0.0
Brice Turang,,2B/SS,2400,MIL,@TOR,4.07,Kikuchi,0.260,-9%,L,L,,-6%,,-16%,,9,,-5%,0%,0%,4.0,5.5,5.5,-1.2,12.1,5.8,2.4,0.0,0.0
Carlos Perez,,C,2400,OAK,ATL,3.34,Elder,0.289,-7%,R,R,,-1%,,-2%,,x,,0%,0%,0%,6.0,6.0,6.0,0.0,11.9,0.0,0.0,0.0,0.0
