Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Christian Bethancourt,0,C,3000,TB,BOS,4.50,Sale,0.367,7%,L,R,0.312,3%,0.136,0%,8,8,0,-5%,0%,0%,4.8,4.8,4.8,-2.5,12.2,6.4,2.1,16.0,5.3
Wil Myers,,1B/OF,3000,CIN,@ATL,3.04,Strider,0.233,-19%,R,R,0.308,-7%,0.142,-22%,5,5,0,-2%,-2%,0%,4.5,4.5,4.5,0.7,8.3,5.4,1.8,2.0,0.7
Pavin Smith,,1B,2900,ARI,MIL,5.01,Junk,,1%,R,L,0.327,5%,0.166,18%,x,x,-,0%,0%,0%,13.5,13.5,13.5,1.5,25.5,0.0,0.0,0.0,0.0
Juan Yepez,,1B/OF,2900,STL,@COL,7.31,Urena,0.319,1%,R,R,0.322,-1%,0.202,3%,x,x,-,0%,0%,0%,7.7,7.7,7.7,-0.4,15.7,0.0,0.0,0.0,0.0
Elehuris Montero,,3B,2900,COL,STL,5.69,Flaherty,0.315,-3%,R,R,0.301,-2%,0.177,-2%,x,x,-,0%,0%,0%,7.7,7.7,7.7,2.0,13.3,0.0,0.0,0.0,0.0
Eric Hosmer,1,1B,2900,CHC,SEA,5.38,Gilbert,0.271,-11%,R,L,0.319,4%,0.123,5%,6,,1,-1%,2%,25%,6.6,6.6,6.6,0.8,12.3,7.3,2.5,0.0,0.0
Oscar Colas,,OF,2900,CWS,@MIN,3.85,Gray,0.276,-10%,R,L,0.321,1%,0.114,-1%,x,x,-,0%,0%,0%,7.3,6.9,6.9,0.1,13.7,0.0,0.0,0.0,0.0
Gavin Sheets,,1B,2900,CWS,@MIN,3.85,Gray,0.276,-10%,R,L,0.339,5%,0.206,10%,4,,1,0%,2%,0%,6.1,6.1,6.1,1.9,10.4,7.0,2.4,0.0,0.0
Anthony Volpe,0,SS,2900,NYY,@CLE,4.79,Battenfield,,-1%,R,R,,-1%,,-2%,1,,8,-1%,1%,0%,4.8,4.8,4.8,0.1,9.5,8.2,2.8,5.0,1.7
Gabriel Moreno,,C,2900,ARI,MIL,5.01,Junk,,-1%,R,R,0.309,-1%,0.076,-8%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.8,7.2,0.0,0.0,0.0,0.0
Nick Fortes,,C,2900,MIA,@PHI,3.77,Wheeler,0.269,-11%,R,R,0.316,-1%,0.192,2%,x,x,-,0%,0%,0%,4.1,4.1,4.1,-2.7,11.0,0.0,0.0,0.0,0.0
Oswald Peraza,,2B/SS,2900,NYY,@CLE,4.79,Battenfield,,-1%,R,R,0.378,0%,0.150,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Toglia,,1B/OF,2900,COL,STL,5.69,Flaherty,0.305,-3%,R,L,0.298,0%,0.158,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,2900,LAD,@SF,4.06,Cobb,0.291,-7%,R,R,0.424,6%,0.308,8%,x,x,-,0%,0%,0%,10.0,10.0,10.0,-8.8,28.8,0.0,0.0,20.0,6.9
Esteury Ruiz,0,OF,2900,OAK,@BAL,3.78,Kremer,0.345,5%,R,R,0.237,-3%,0.125,-3%,x,x,-,0%,0%,0%,5.2,5.2,5.2,0.2,10.2,0.0,0.0,12.0,4.1
Jesus Aguilar,0,1B,2900,OAK,@BAL,3.78,Kremer,0.345,5%,R,R,0.311,-1%,0.174,3%,7,4,-3,10%,1%,0%,5.1,5.1,5.1,-1.8,12.0,6.7,2.3,8.0,2.8
Nick Maton,,2B/3B,2900,DET,@TOR,3.42,Gausman,0.266,-12%,R,L,0.307,-1%,0.170,0%,2,6,3,-4%,0%,0%,5.5,5.5,5.5,-1.0,12.0,6.2,2.1,14.0,4.8
Garrett Mitchell,1,OF,2800,MIL,@ARI,4.49,Jameson,,1%,R,L,0.378,4%,0.202,4%,5,6,1,5%,2%,0%,9.3,9.3,9.3,1.0,17.6,8.0,2.9,3.0,1.1
CJ Abrams,,SS,2800,WAS,@LAA,3.93,Canning,0.328,3%,R,L,0.301,3%,0.097,-6%,8,8,0,3%,-4%,0%,7.0,6.4,6.4,-1.8,14.6,6.3,2.3,0.0,0.0
Jose Trevino,,C,2800,NYY,@CLE,4.79,Battenfield,,-1%,R,R,0.271,-5%,0.114,-13%,x,x,-,0%,0%,0%,5.4,5.4,5.4,0.3,10.4,0.0,0.0,0.0,0.0
Joey Wendle,,SS,2800,MIA,@PHI,3.77,Wheeler,0.269,-11%,R,L,0.313,6%,0.140,17%,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Max Stassi,,C,2800,LAA,WAS,5.07,Gore,0.319,0%,L,R,0.253,-6%,0.125,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Difo,,2B/SS,2800,NYY,@CLE,4.79,Battenfield,,1%,R,S,0.332,3%,0.139,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grayson Greiner,,C,2800,COL,STL,5.69,Flaherty,0.315,-3%,R,R,0.309,-1%,0.111,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P.J. Higgins,,1B/C,2800,ARI,MIL,5.01,Junk,,-1%,R,R,0.297,-1%,0.149,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Heyward,1,OF,2800,LAD,@SF,4.06,Cobb,0.300,-5%,R,L,0.278,4%,0.145,15%,x,x,-,0%,0%,0%,9.2,9.2,9.2,-0.6,19.0,0.0,0.0,0.0,0.0
Jace Peterson,1,3B,2800,OAK,@BAL,3.78,Kremer,0.335,4%,R,L,0.311,0%,0.149,11%,5,5,-1,7%,1%,0%,6.8,6.8,6.8,-0.8,14.3,7.0,2.5,10.0,3.6
Robbie Grossman,0,OF,2800,TEX,KC,4.99,Keller,0.325,1%,R,S,0.287,-7%,0.136,-4%,6,6,0,2%,-2%,0%,5.1,5.1,5.1,-1.6,11.8,6.9,2.5,0.0,0.0
Jorge Alfaro,,C,2800,BOS,@TB,4.00,Bradley,,-1%,R,R,0.267,-7%,0.085,-29%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejo Lopez,,2B/3B,2800,CIN,@ATL,3.04,Strider,0.247,-17%,R,S,0.275,-2%,0.070,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Lux,,2B/SS,2800,LAD,@SF,4.06,Cobb,0.300,-5%,R,L,0.330,5%,0.138,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yuli Gurriel,,1B,2700,MIA,@PHI,3.77,Wheeler,0.269,-11%,R,R,0.312,-5%,0.104,-31%,5,x,1,4%,2%,0%,8.4,8.4,8.4,1.8,15.0,6.4,2.4,3.0,1.1
Edwin Rios,,3B,2700,CHC,SEA,5.38,Gilbert,0.271,-11%,R,L,0.297,-1%,0.185,0%,x,x,-,0%,0%,0%,6.7,6.7,6.7,-3.2,16.5,0.0,0.0,0.0,0.0
Bryan De La Cruz,1,OF,2700,MIA,@PHI,3.77,Wheeler,0.269,-11%,R,R,0.329,2%,0.177,10%,4,5,1,6%,2%,0%,5.9,5.9,5.9,-3.2,14.9,7.2,2.7,13.0,4.8
Ezequiel Tovar,,SS,2700,COL,STL,5.69,Flaherty,0.315,-3%,R,R,0.184,-5%,0.038,-10%,8,9,1,11%,2%,0%,4.8,4.6,4.6,0.5,8.8,7.0,2.6,4.0,1.5
Will Brennan,,OF,2700,CLE,NYY,4.71,Schmidt,0.401,4%,R,L,0.372,3%,0.143,0%,7,,0,0%,1%,0%,7.0,7.0,7.0,2.8,11.2,6.5,2.4,5.0,1.9
Sam Haggerty,,2B/SS,2700,SEA,@CHC,5.62,Stroman,0.292,-6%,R,S,0.244,-7%,0.070,-19%,x,x,-,0%,0%,0%,2.6,2.6,2.6,0.1,5.1,0.0,0.0,0.0,0.0
Alex Kirilloff,,OF,2700,MIN,CWS,4.65,Giolito,0.284,-8%,R,L,0.294,-1%,0.150,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,,C,2700,ARI,MIL,5.01,Junk,,-1%,R,R,0.277,-11%,0.106,-32%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Siri,,OF,2700,TB,BOS,4.50,Sale,0.367,7%,L,R,0.257,-1%,0.144,2%,x,x,-,0%,0%,0%,12.0,12.0,12.0,5.7,18.3,0.0,0.0,0.0,0.0
Jake Rogers,,C,2700,DET,@TOR,3.42,Gausman,0.299,-5%,R,R,0.291,-3%,0.175,-4%,x,x,-,0%,0%,0%,8.2,8.2,8.2,1.9,14.5,0.0,0.0,0.0,0.0
Franmil Reyes,1,OF,2700,KC,@TEX,4.01,Eovaldi,0.320,0%,R,R,0.312,-3%,0.201,-1%,6,6,0,-2%,-3%,0%,6.0,6.0,6.0,-0.1,12.1,6.8,2.5,12.0,4.4
Marcell Ozuna,2,OF,2700,ATL,CIN,4.96,Greene,0.334,1%,R,R,0.313,2%,0.216,7%,8,8,-1,2%,-2%,0%,4.8,4.8,4.8,-0.7,10.2,6.6,2.4,0.0,0.0
Santiago Espinal,0,2B/SS,2700,TOR,DET,5.58,Rodriguez,0.320,0%,L,R,0.339,6%,0.099,4%,7,9,1,1%,0%,0%,2.0,2.0,2.0,-1.1,5.1,6.8,2.5,0.0,0.0
Franchy Cordero,,1B/OF,2600,NYY,@CLE,4.79,Battenfield,,1%,R,L,0.293,1%,0.168,5%,5,,2,0%,1%,0%,12.2,12.2,12.2,4.0,20.3,7.0,2.7,14.0,5.4
Ha-Seong Kim,,2B,2600,SD,@NYM,4.38,Megill,0.244,-12%,R,R,0.287,-5%,0.140,-3%,x,x,-,0%,0%,0%,8.1,7.6,7.6,0.1,15.2,0.0,0.0,0.0,0.0
Trey Mancini,3,1B/OF,2600,CHC,SEA,5.38,Gilbert,0.326,1%,R,R,0.308,-6%,0.151,-15%,5,,0,-1%,2%,28%,6.8,6.8,6.8,0.0,13.6,8.0,3.1,0.0,0.0
Mike Moustakas,1,1B/3B,2600,COL,STL,5.69,Flaherty,0.305,-3%,R,L,0.300,-1%,0.169,-2%,5,7,0,9%,2%,0%,8.8,8.8,8.8,4.6,13.0,7.7,3.0,0.0,0.0
Jake Cave,,OF,2600,PHI,MIA,5.23,Cabrera,0.279,-5%,R,L,0.282,2%,0.164,4%,8,8,0,0%,2%,0%,6.4,6.4,6.4,0.3,12.6,5.9,2.3,0.0,0.0
Kyle Higashioka,,C,2600,NYY,@CLE,4.79,Battenfield,,-1%,R,R,0.258,-4%,0.162,-8%,8,,0,-1%,1%,0%,5.3,5.3,5.3,-2.2,12.9,5.9,2.3,5.0,1.9
Jesus Sanchez,,OF,2600,,@PHI,,Wheeler,,%,R,,0.332,%,0.226,%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2600,NYM,SD,4.62,Snell,0.257,-12%,L,L,0.233,-19%,0.095,-32%,x,x,-,0%,0%,0%,3.8,3.8,3.8,1.7,6.0,0.0,0.0,0.0,0.0
Cam Gallagher,,C,2600,CLE,NYY,4.71,Schmidt,0.249,-6%,R,R,0.295,-1%,0.103,-8%,9,,0,0%,1%,0%,4.7,4.7,4.7,-1.0,10.4,4.7,1.8,0.0,0.0
Chad Wallach,,C,2600,LAA,WAS,5.07,Gore,0.319,0%,L,R,0.329,3%,0.148,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bubba Thompson,,OF,2600,TEX,KC,4.99,Keller,0.353,7%,R,R,0.305,-1%,0.070,-14%,x,x,-,0%,0%,0%,7.5,7.5,7.5,-2.4,17.4,0.0,0.0,0.0,0.0
Miguel Vargas,1,2B,2600,LAD,@SF,4.06,Cobb,0.291,-7%,R,R,0.302,-1%,0.103,-5%,7,6,-1,0%,-2%,0%,6.3,6.3,6.3,1.3,11.4,6.4,2.5,7.0,2.7
Triston Casas,0,1B,2600,BOS,@TB,4.00,Bradley,,1%,R,L,0.315,1%,0.247,8%,4,5,3,-8%,0%,0%,5.8,5.8,5.8,-2.0,13.6,6.9,2.7,0.0,0.0
Nicky Lopez,,2B/SS,2600,KC,@TEX,4.01,Eovaldi,0.290,-7%,R,L,0.301,4%,0.069,4%,9,8,-1,-1%,-1%,0%,5.6,5.6,5.6,-3.2,14.4,5.5,2.1,14.0,5.4
Christian Arroyo,,2B,2600,BOS,@TB,4.00,Bradley,,-1%,R,R,0.303,-2%,0.131,-3%,x,x,-,0%,0%,0%,3.9,3.9,3.9,-0.7,8.5,0.0,0.0,0.0,0.0
Jonathan Schoop,,2B/3B,2600,DET,@TOR,3.42,Gausman,0.299,-5%,R,R,0.277,-7%,0.131,-15%,x,x,-,0%,0%,0%,3.2,3.2,3.2,1.2,5.1,0.0,0.0,3.0,1.2
Matt Beaty,,OF,2600,SF,LAD,3.44,Kershaw,0.239,-17%,L,L,0.278,-7%,0.115,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,2500,ARI,MIL,5.01,Junk,,-1%,R,R,0.258,-11%,0.089,-31%,x,x,-,0%,0%,0%,9.0,9.0,9.0,1.9,16.1,0.0,0.0,0.0,0.0
Jose Herrera,,C,2500,ARI,MIL,5.01,Junk,,1%,R,L,0.217,-5%,0.020,-18%,9,x,0,2%,2%,0%,9.7,9.7,9.7,0.9,18.4,4.8,1.9,0.0,0.0
Victor Robles,,OF,2500,WAS,@LAA,3.93,Canning,0.370,5%,R,R,0.252,-12%,0.083,-14%,9,9,-1,3%,-4%,0%,7.2,7.2,7.2,1.6,12.8,5.7,2.3,0.0,0.0
Oswaldo Cabrera,,OF,2500,NYY,@CLE,4.79,Battenfield,,1%,R,L,0.315,0%,0.181,4%,6,,0,0%,1%,0%,6.1,6.1,6.1,-1.9,14.2,7.2,2.9,10.0,4.0
Yan Gomes,,C,2500,CHC,SEA,5.38,Gilbert,0.326,1%,R,R,0.263,-12%,0.116,-28%,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.6,10.9,0.0,0.0,0.0,0.0
Edmundo Sosa,,3B/OF,2500,PHI,MIA,5.23,Cabrera,0.353,1%,R,R,0.304,-1%,0.097,-19%,x,x,-,0%,0%,0%,4.2,4.2,4.2,1.4,7.0,0.0,0.0,0.0,0.0
Darick Hall,,1B,2500,PHI,MIA,5.23,Cabrera,0.279,-5%,R,L,0.355,3%,0.275,12%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.3,7.7,0.0,0.0,0.0,0.0
Jacob Stallings,,C,2500,MIA,@PHI,3.77,Wheeler,0.269,-11%,R,R,0.299,0%,0.098,-12%,8,x,0,4%,2%,0%,5.3,5.3,5.3,-0.9,11.5,5.0,2.0,7.0,2.8
Luke Voit,,1B,2500,MIL,@ARI,4.49,Jameson,,-1%,R,R,0.329,3%,0.210,11%,6,x,0,0%,0%,0%,3.3,3.3,3.3,-3.3,9.8,0.0,0.0,8.0,3.2
Taylor Motter,,2B,2500,STL,@COL,7.31,Urena,0.319,1%,R,R,,-1%,,-2%,9,x,-1,27%,2%,0%,3.3,3.3,3.3,0.4,6.2,7.4,3.0,7.0,2.8
Riley Adams,,C,2500,WAS,@LAA,3.93,Canning,0.370,5%,R,R,0.319,2%,0.157,-1%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Tom Murphy,,C,2500,SEA,@CHC,5.62,Stroman,0.277,-10%,R,R,0.251,-10%,0.108,-18%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-1.2,3.2,0.0,0.0,0.0,0.0
Jo Adell,,OF,2500,LAA,WAS,5.07,Gore,0.319,0%,L,R,0.264,-1%,0.165,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,2500,TEX,KC,4.99,Keller,0.325,1%,R,L,0.296,0%,0.081,-13%,x,x,-,0%,0%,0%,13.7,13.7,13.7,1.6,25.8,0.0,0.0,0.0,0.0
Ryan Noda,1,1B,2500,OAK,@BAL,3.78,Kremer,0.335,4%,R,L,0.377,2%,0.292,6%,2,2,2,10%,1%,0%,8.7,8.7,8.7,3.2,14.2,6.9,2.8,7.0,2.8
Stuart Fairchild,,OF,2500,CIN,@ATL,3.04,Strider,0.233,-19%,R,R,0.346,0%,0.222,1%,x,x,-,0%,0%,0%,4.0,4.0,4.0,1.1,6.9,0.0,0.0,2.0,0.8
Reese McGuire,,C,2500,BOS,@TB,4.00,Bradley,,1%,R,L,0.310,7%,0.108,9%,7,8,1,-10%,0%,0%,5.6,5.6,5.6,1.2,10.0,5.4,2.2,13.0,5.2
Cavan Biggio,,2B/OF,2500,TOR,DET,5.58,Rodriguez,0.348,0%,L,L,0.321,0%,0.118,-16%,x,x,-,0%,0%,0%,5.0,5.0,5.0,-0.8,10.8,0.0,0.0,0.0,0.0
Rob Refsnyder,,OF,2500,BOS,@TB,4.00,Bradley,,-1%,R,R,0.305,-4%,0.125,-6%,x,x,-,0%,0%,0%,5.8,5.8,5.8,0.3,11.3,0.0,0.0,0.0,0.0
Michael Massey,0,2B,2500,KC,@TEX,4.01,Eovaldi,0.290,-7%,R,L,0.279,-2%,0.108,-9%,7,5,-2,1%,-2%,0%,2.2,2.2,2.2,-0.3,4.8,6.1,2.4,7.0,2.8
Sam Huff,,C,2500,TEX,KC,4.99,Keller,0.353,7%,R,R,0.283,-3%,0.096,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Pinto,,C,2500,TB,BOS,4.50,Sale,0.367,7%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Slater,,OF,2500,SF,LAD,3.44,Kershaw,0.271,-11%,L,R,0.378,10%,0.215,20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Jeffers,1,C,2400,MIN,CWS,4.65,Giolito,0.346,5%,R,R,0.268,-7%,0.173,-3%,5,,2,-3%,2%,0%,7.0,7.0,7.0,2.6,11.4,6.6,2.8,15.0,6.3
Brice Turang,,2B,2400,MIL,@ARI,4.49,Jameson,,1%,R,L,0.347,2%,0.138,1%,7,8,1,4%,2%,0%,7.1,7.1,7.1,-3.8,18.0,6.7,2.8,8.0,3.3
Nick Madrigal,,3B,2400,CHC,SEA,5.38,Gilbert,0.326,1%,R,R,0.291,-2%,0.064,-10%,2,,7,0%,1%,19%,5.0,5.0,5.0,-0.1,10.1,7.9,3.3,3.0,1.3
Garrett Stubbs,,C,2400,PHI,MIA,5.23,Cabrera,0.279,-5%,R,L,0.277,-3%,0.111,-7%,x,x,-,0%,0%,0%,6.0,6.0,6.0,4.6,7.4,0.0,0.0,0.0,0.0
Michael Chavis,,1B/2B,2400,WAS,@LAA,3.93,Canning,0.370,5%,R,R,0.260,-6%,0.122,-18%,x,x,-,0%,0%,0%,4.0,4.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0
Romy Gonzalez,,OF/SS,2400,CWS,@MIN,3.85,Gray,0.301,-5%,R,R,0.200,-8%,0.058,-14%,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.8,5.5,0.0,0.0,0.0,0.0
Andrew Knizner,,C,2400,STL,@COL,7.31,Urena,0.319,1%,R,R,0.278,6%,0.070,-4%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Lucius Fox,,SS,2400,WAS,@LAA,3.93,Canning,0.328,3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Lavastida,,C,2400,CLE,NYY,4.71,Schmidt,0.249,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Garlick,,OF,2400,MIN,CWS,4.65,Giolito,0.346,5%,R,R,0.265,-5%,0.138,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrone Taylor,,OF,2400,MIL,@ARI,4.49,Jameson,,-1%,R,R,0.317,-1%,0.214,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keston Hiura,,1B/OF,2400,MIL,@ARI,4.49,Jameson,,-1%,R,R,0.329,6%,0.218,17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spencer Torkelson,,1B,2400,DET,@TOR,3.42,Gausman,0.299,-5%,R,R,0.269,-3%,0.111,-8%,6,5,-1,1%,0%,0%,6.5,6.5,6.5,-1.5,14.5,5.6,2.3,0.0,0.0
Brad Miller,,1B,2400,TEX,KC,4.99,Keller,0.325,1%,R,L,0.320,5%,0.181,2%,7,x,1,2%,-3%,0%,6.2,6.2,6.2,0.1,12.2,6.7,2.8,7.0,2.9
Kyle Isbel,1,OF,2400,KC,@TEX,4.01,Eovaldi,0.290,-7%,R,L,0.282,-1%,0.150,5%,5,7,2,0%,-2%,0%,4.6,4.6,4.6,-0.1,9.3,6.6,2.8,7.0,2.9
Connor Wong,,C,2400,BOS,@TB,4.00,Bradley,,-1%,R,R,0.308,-1%,0.163,-2%,x,x,-,0%,0%,0%,2.9,2.9,2.9,-1.4,7.2,0.0,0.0,0.0,0.0
Eddie Rosario,2,OF,2400,ATL,CIN,4.96,Greene,0.312,-1%,R,L,0.295,1%,0.163,13%,5,5,1,-1%,-2%,0%,2.3,2.3,2.3,-0.7,5.4,6.8,2.8,21.0,8.8
Nick Allen,,SS,2400,OAK,@BAL,3.78,Kremer,0.345,5%,R,R,0.205,-11%,0.046,-29%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8
Manny Pina,,C,2400,OAK,@BAL,3.78,Kremer,0.345,5%,R,R,0.272,-5%,0.204,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Wade,,3B/SS,2400,OAK,@BAL,3.78,Kremer,0.335,4%,R,L,0.269,-1%,0.061,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daz Cameron,,OF,2400,BAL,OAK,5.22,Waldichuk,0.433,12%,L,R,0.276,1%,0.149,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Barnes,,C,2400,LAD,@SF,4.06,Cobb,0.291,-7%,R,R,0.294,1%,0.134,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Wiemer,,OF,2300,MIL,@ARI,4.49,Jameson,,-1%,R,R,,-1%,,-2%,8,9,1,-2%,2%,0%,6.9,6.9,6.9,1.7,12.1,6.0,2.6,4.0,1.7
Willie Calhoun,,OF,2300,NYY,@CLE,4.79,Battenfield,,1%,R,L,0.286,-2%,0.123,-11%,x,x,-,0%,0%,0%,6.0,6.0,6.0,4.6,7.4,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2300,ARI,MIL,5.01,Junk,,-1%,R,R,0.308,-1%,0.175,-1%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.7,3.9,0.0,0.0,0.0,0.0
Cooper Hummel,,C/OF,2300,SEA,@CHC,5.62,Stroman,0.292,-6%,R,L,0.291,1%,0.136,-1%,7,8,1,7%,2%,23%,5.3,5.3,5.3,1.4,9.1,7.3,3.2,0.0,0.0
Miles Mastrobuoni,,2B/OF,2300,CHC,SEA,5.38,Gilbert,0.271,-11%,R,L,0.166,-2%,0.031,-3%,8,,1,0%,1%,21%,5.0,5.0,5.0,1.4,8.6,6.6,2.9,3.0,1.3
Francisco Alvarez,,C,2300,NYM,SD,4.62,Snell,0.311,-2%,L,R,,2%,,7%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Kody Clemens,,1B/3B,2300,PHI,MIA,5.23,Cabrera,0.279,-5%,R,L,,1%,,2%,9,9,-1,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,5.2,2.3,5.0,2.2
Matt Thaiss,,1B/C,2300,LAA,WAS,5.07,Gore,,-5%,L,L,0.291,-6%,0.171,-14%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Andrew Velazquez,,SS,2300,LAA,WAS,5.07,Gore,0.319,0%,L,S,0.245,1%,0.074,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Walls,0,2B/3B,2300,TB,BOS,4.50,Sale,,-1%,L,L,0.276,-1%,0.070,-23%,7,9,1,-2%,0%,0%,8.0,8.0,8.0,4.1,11.9,5.7,2.5,11.0,4.8
Jose Barrero,,OF/SS,2300,CIN,@ATL,3.04,Strider,0.233,-19%,R,R,0.207,-8%,0.060,-19%,7,9,2,-1%,-2%,0%,5.5,5.5,5.5,-2.3,13.3,4.0,1.7,0.0,0.0
Blake Sabol,,C/OF,2300,SF,LAD,3.44,Kershaw,0.239,-17%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-2.3,12.1,0.0,0.0,0.0,0.0
Josh Smith,1,3B/OF,2300,TEX,KC,4.99,Keller,0.325,1%,R,L,0.269,-3%,0.041,-27%,2,2,5,2%,-2%,0%,4.4,4.4,4.4,1.0,7.8,6.9,3.0,2.0,0.9
Brent Rooker,0,OF,2300,OAK,@BAL,3.78,Kremer,0.345,5%,R,R,0.288,-2%,0.194,4%,4,x,1,10%,2%,0%,4.3,4.3,4.3,-1.4,9.9,6.6,2.9,21.0,9.1
Brandon Belt,,1B,2300,TOR,DET,5.58,Rodriguez,0.348,0%,L,L,0.301,-10%,0.131,-31%,x,x,-,0%,0%,0%,3.4,3.4,3.4,-1.3,8.1,0.0,0.0,0.0,0.0
Kevin Pillar,,OF,2300,ATL,CIN,4.96,Greene,0.334,1%,R,R,0.289,-4%,0.176,-7%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.6,8.6,0.0,0.0,0.0,0.0
Hunter Dozier,,1B/3B,2300,KC,@TEX,4.01,Eovaldi,0.320,0%,R,R,0.285,-6%,0.168,-3%,x,x,-,0%,0%,0%,3.2,3.2,3.2,-1.4,7.9,0.0,0.0,0.0,0.0
Zach McKinstry,,2B/SS,2300,DET,@TOR,3.42,Gausman,0.266,-12%,R,L,0.278,-1%,0.180,5%,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.4,10.8,0.0,0.0,0.0,0.0
