Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Austin Slater,,OF,7,SF,@MIA,3.38,Luzardo,0.322,0%,L,R,0.378,10%,0.215,20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Gonzalez,,OF,7,SF,@MIA,3.38,Luzardo,0.305,-4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jean Segura,,3B,7,MIA,SF,3.62,Webb,0.254,-15%,R,R,0.307,-7%,0.098,-33%,6,6,1,-1%,0%,0%,4.0,3.4,3.4,1.0,5.9,5.9,8.4,4.5,6.4
Avisail Garcia,,OF,7,MIA,SF,3.62,Webb,0.254,-15%,R,R,0.296,-5%,0.162,-4%,x,x,-,0%,0%,0%,3.9,3.5,3.5,-1.0,7.9,0.0,0.0,0.0,0.0
Jacob Stallings,,C,7,MIA,SF,3.62,Webb,0.254,-15%,R,R,0.297,-1%,0.096,-13%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-0.9,12.8,0.0,0.0,0.0,0.0
Garrett Hampson,,2B,7,MIA,SF,3.62,Webb,0.254,-15%,R,R,0.246,-12%,0.106,-21%,9,x,0,-1%,0%,0%,5.2,5.2,5.2,-2.0,12.3,4.8,6.9,0.0,0.0
Jesus Sanchez,,OF,7,MIA,SF,3.62,Webb,0.316,-1%,R,L,,1%,,2%,7,7,0,0%,0%,0%,4.1,4.1,4.1,-0.4,8.5,5.8,8.3,12.3,17.6
Nick Fortes,,C,7,MIA,SF,3.62,Webb,0.254,-15%,R,R,0.315,-1%,0.189,2%,8,8,0,-2%,0%,0%,3.9,3.9,3.9,-2.3,10.1,5.7,8.1,0.0,0.0
Matt Beaty,,OF,7,SF,@MIA,3.38,Luzardo,0.305,-4%,L,L,0.278,-7%,0.115,-16%,x,x,-,0%,0%,0%,1.9,1.9,1.9,1.9,1.9,0.0,0.0,0.0,0.0
Joc Pederson,,OF,7,SF,@MIA,3.38,Luzardo,0.305,-4%,L,L,0.300,-9%,0.101,-32%,x,x,-,0%,0%,0%,8.5,8.5,8.5,2.1,14.9,0.0,0.0,0.0,0.0
Eduardo Escobar,,3B,7,NYM,@LAD,3.94,May,0.285,-8%,R,S,0.306,-4%,0.186,-9%,x,x,-,0%,0%,0%,5.0,4.2,4.2,-0.8,9.2,0.0,0.0,0.0,0.0
Tomas Nido,,C,7,NYM,@LAD,3.94,May,0.256,-10%,R,R,0.250,-3%,0.080,-14%,9,9,0,5%,-5%,0%,2.6,2.6,2.6,-0.9,6.0,4.1,5.9,4.5,6.4
Tim Locastro,,OF,7,NYM,@LAD,3.94,May,0.256,-10%,R,R,0.205,-8%,0.017,-24%,x,x,-,0%,0%,0%,4.5,4.5,4.5,-1.9,10.9,0.0,0.0,0.0,0.0
Luis Guillorme,,3B,7,NYM,@LAD,3.94,May,0.285,-8%,R,L,0.327,5%,0.067,16%,x,x,-,0%,0%,0%,5.0,5.0,5.0,-1.2,11.2,0.0,0.0,0.0,0.0
Francisco Alvarez,,C,7,NYM,@LAD,3.94,May,0.256,-10%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,1.1,1.1,1.1,-1.1,3.4,0.0,0.0,0.0,0.0
Omar Narvaez,,C,7,NYM,@LAD,3.94,May,0.285,-8%,R,L,0.313,4%,0.131,15%,x,x,-,0%,0%,0%,5.3,5.3,5.3,2.1,8.6,0.0,0.0,0.0,0.0
David Peralta,,OF,7,LAD,NYM,4.56,Peterson,0.296,-4%,L,L,0.286,-7%,0.112,-20%,x,x,-,0%,0%,0%,3.0,3.0,3.0,-0.3,6.3,0.0,0.0,0.0,0.0
Miguel Rojas,,SS,7,LAD,NYM,4.56,Peterson,0.339,4%,L,R,0.342,14%,0.140,22%,8,7,0,-1%,-4%,0%,2.2,2.2,2.2,-0.9,5.3,5.7,8.1,0.0,0.0
Austin Barnes,,C,7,LAD,NYM,4.56,Peterson,0.339,4%,L,R,0.279,0%,0.131,3%,x,x,-,0%,0%,0%,0.9,0.9,0.9,-0.5,2.2,0.0,0.0,0.0,0.0
Will Smith,,C,7,LAD,NYM,4.56,Peterson,0.339,4%,L,R,0.334,-4%,0.190,-9%,x,x,-,0%,0%,0%,10.3,11.2,11.2,3.8,18.6,0.0,0.0,0.0,0.0
Gavin Lux,,2B,7,LAD,NYM,4.56,Peterson,0.296,-4%,L,L,0.265,-10%,0.083,-24%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Stubbs,,C,7,PHI,@CWS,4.11,Lynn,0.298,-5%,R,L,0.269,-3%,0.107,-8%,x,x,-,0%,0%,0%,3.9,3.9,3.9,0.3,7.5,0.0,0.0,0.0,0.0
Jake Cave,,OF,7,PHI,@CWS,4.11,Lynn,0.298,-5%,R,L,0.278,2%,0.158,4%,x,8,-,3%,-11%,2%,6.8,6.2,6.2,-0.3,12.6,0.0,0.0,0.0,0.0
Cristian Pache,,OF,7,PHI,@CWS,4.11,Lynn,0.264,-13%,R,R,0.166,-14%,0.057,-23%,x,x,-,0%,0%,0%,2.6,2.6,2.6,0.0,5.2,0.0,0.0,0.0,0.0
Kody Clemens,,1B,7,PHI,@CWS,4.11,Lynn,0.298,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.5,0.0,0.0,0.0,0.0
Darick Hall,,1B,7,PHI,@CWS,4.11,Lynn,0.298,-5%,R,L,0.355,3%,0.275,12%,x,x,-,0%,0%,0%,3.9,3.9,3.9,0.3,7.5,0.0,0.0,0.0,0.0
Rafael Marchan,,C,7,PHI,@CWS,4.11,Lynn,0.298,-5%,R,L,0.214,-1%,0.034,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Harper,,OF,7,PHI,@CWS,4.11,Lynn,0.298,-5%,R,L,0.432,7%,0.324,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,7,PHI,@CWS,4.11,Lynn,0.264,-13%,R,R,0.334,-9%,0.222,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Sheets,,1B,7,CWS,PHI,3.89,Wheeler,0.269,-11%,R,L,0.340,5%,0.209,9%,x,x,-,0%,0%,0%,7.0,7.0,7.0,0.6,13.5,0.0,0.0,0.0,0.0
Romy Gonzalez,,2B,7,CWS,PHI,3.89,Wheeler,0.268,-12%,R,R,0.200,-8%,0.058,-14%,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.7,4.7,0.0,0.0,0.0,0.0
Lenyn Sosa,,2B,7,CWS,PHI,3.89,Wheeler,0.268,-12%,R,R,0.207,-4%,0.171,-2%,x,8,-,1%,-11%,2%,5.5,5.5,5.5,-0.7,11.7,0.0,0.0,0.0,0.0
Tim Anderson,,SS,7,CWS,PHI,3.89,Wheeler,0.268,-12%,R,R,0.323,-8%,0.124,-20%,x,x,-,0%,0%,0%,8.8,9.1,9.1,-0.7,18.9,0.0,0.0,0.0,0.0
Yoan Moncada,,3B,7,CWS,PHI,3.89,Wheeler,0.269,-11%,R,S,0.319,-2%,0.152,-2%,x,x,-,0%,0%,0%,8.5,8.5,8.5,-1.2,18.3,0.0,0.0,0.0,0.0
Adam Haseley,,OF,7,CWS,PHI,3.89,Wheeler,0.269,-11%,R,L,0.256,0%,0.029,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanser Alberto,,3B,7,CWS,PHI,3.89,Wheeler,0.268,-12%,R,R,0.250,-10%,0.116,-6%,x,x,-,0%,0%,0%,9.0,9.0,9.0,1.3,16.6,0.0,0.0,0.0,0.0
Cam Gallagher,,C,7,CLE,@DET,4.18,Boyd,0.307,-4%,L,R,0.262,-1%,0.115,1%,x,x,-,0%,0%,0%,3.4,3.4,3.4,-1.4,8.1,0.0,0.0,0.0,0.0
Meibrys Viloria,,C,7,CLE,@DET,4.18,Boyd,0.241,-13%,L,L,0.249,-7%,0.073,-19%,x,x,-,0%,0%,0%,2.6,2.6,2.6,2.6,2.6,0.0,0.0,0.0,0.0
Oscar Gonzalez,,OF,7,CLE,@DET,4.18,Boyd,0.307,-4%,L,R,,2%,,7%,x,5,-,0%,0%,0%,2.9,2.9,2.9,-0.6,6.5,0.0,0.0,0.0,0.0
Austin Meadows,,OF,7,DET,CLE,3.82,Gaddis,,1%,R,L,0.350,9%,0.237,22%,x,x,-,0%,0%,0%,3.2,3.2,3.2,-0.9,7.4,0.0,0.0,0.0,0.0
Francisco Mejia,,C,7,TB,@CIN,5.19,Greene,0.306,-2%,R,S,0.278,-4%,0.146,6%,x,x,-,0%,0%,0%,5.5,5.5,5.5,-0.8,11.8,0.0,0.0,0.0,0.0
Curt Casali,,C,7,CIN,TB,4.31,Beeks,0.293,-3%,L,R,0.310,3%,0.190,19%,x,x,-,0%,0%,0%,2.5,2.5,2.5,0.9,4.1,0.0,0.0,0.0,0.0
Luke Maile,,C,7,CIN,TB,4.31,Beeks,0.293,-3%,L,R,0.248,-1%,0.083,-2%,x,x,-,0%,0%,0%,3.2,3.2,3.2,0.4,6.1,0.0,0.0,0.0,0.0
Kevin Newman,,SS,7,CIN,TB,4.31,Beeks,0.293,-3%,L,R,0.309,12%,0.105,16%,5,6,3,4%,-6%,2%,5.2,5.2,5.2,-1.1,11.4,6.4,9.1,25.8,36.9
Jose Barrero,,SS,7,CIN,TB,4.31,Beeks,0.293,-3%,L,R,0.225,-1%,0.084,0%,8,9,1,5%,-8%,3%,6.6,6.0,6.0,-1.2,13.2,5.0,7.1,9.0,12.9
Jason Vosler,,1B,7,CIN,TB,4.31,Beeks,,-7%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,5.1,7.9,7.9,-0.2,15.9,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,7,CHC,@OAK,4.23,Muller,,-5%,L,L,0.234,-9%,0.055,-22%,x,x,-,0%,0%,0%,2.9,2.9,2.9,0.5,5.4,0.0,0.0,0.0,0.0
Trey Mancini,,1B,7,CHC,@OAK,4.23,Muller,0.310,-1%,L,R,0.347,7%,0.209,19%,5,5,0,-7%,-4%,0%,5.7,5.1,5.1,-1.1,11.3,6.8,9.7,0.0,0.0
Luis Torrens,,C,7,CHC,@OAK,4.23,Muller,0.310,-1%,L,R,0.320,6%,0.209,25%,x,x,-,0%,0%,0%,2.4,2.4,2.4,0.1,4.6,0.0,0.0,0.0,0.0
Nick Madrigal,,3B,7,CHC,@OAK,4.23,Muller,0.310,-1%,L,R,0.309,3%,0.085,9%,9,x,-4,-4%,-2%,0%,4.4,4.4,4.4,0.0,8.8,5.2,7.4,5.2,7.4
Jace Peterson,,3B,7,OAK,CHC,3.77,Wesneski,,1%,R,L,0.308,0%,0.145,11%,x,x,-,0%,0%,0%,5.9,6.4,6.4,-0.5,13.3,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,7,OAK,CHC,3.77,Wesneski,,-1%,R,R,0.312,0%,0.173,3%,6,x,-1,-5%,-4%,0%,5.3,4.9,4.9,-1.3,11.0,6.0,8.6,2.6,3.7
Tyler Wade,,SS,7,OAK,CHC,3.77,Wesneski,,1%,R,L,0.268,-1%,0.061,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aledmys Diaz,,SS,7,OAK,CHC,3.77,Wesneski,,-1%,R,R,0.292,-3%,0.137,-10%,3,6,2,-4%,-4%,0%,5.5,4.8,4.8,-0.2,9.8,6.2,8.9,1.9,2.7
Kevin Smith,,SS,7,OAK,CHC,3.77,Wesneski,,-1%,R,R,,-1%,,-2%,9,x,-2,0%,0%,0%,3.3,3.3,3.3,-1.1,7.7,4.8,6.9,2.6,3.7
Manny Pina,,C,7,OAK,CHC,3.77,Wesneski,,-1%,R,R,0.272,-5%,0.204,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alek Thomas,,OF,7,ARI,@STL,3.94,Flaherty,0.311,-2%,R,L,0.292,5%,0.135,11%,8,8,0,-10%,-4%,0%,6.3,4.9,4.9,-1.8,11.5,5.6,8.0,2.6,3.7
Gabriel Moreno,,C,7,ARI,@STL,3.94,Flaherty,0.309,-3%,R,R,0.313,-1%,0.074,-9%,7,7,1,-5%,-4%,0%,3.9,3.7,3.7,0.9,6.5,5.7,8.1,0.0,0.0
Jose Herrera,,C,7,ARI,@STL,3.94,Flaherty,0.311,-2%,R,L,0.205,-6%,0.019,-19%,x,x,-,0%,0%,0%,5.5,5.5,5.5,-2.2,13.1,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,7,ARI,@STL,3.94,Flaherty,0.309,-3%,R,R,0.308,-1%,0.175,-1%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.8,3.9,0.0,0.0,0.0,0.0
Carson Kelly,,C,7,ARI,@STL,3.94,Flaherty,0.309,-3%,R,R,0.277,-11%,0.106,-32%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Motter,,2B,7,STL,ARI,4.56,Kelly,0.310,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,4.4,4.4,4.4,1.3,7.4,0.0,0.0,0.0,0.0
Dylan Carlson,,OF,7,STL,ARI,4.56,Kelly,0.291,-7%,R,S,0.301,-6%,0.149,-4%,x,x,-,0%,0%,0%,3.9,3.9,3.9,0.1,7.7,0.0,0.0,0.0,0.0
Andrew Knizner,,C,7,STL,ARI,4.56,Kelly,0.310,-3%,R,R,0.276,6%,0.070,-4%,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.7,2.0,0.0,0.0,0.0,0.0
Paul DeJong,,SS,7,STL,ARI,4.56,Kelly,0.310,-3%,R,R,0.280,2%,0.176,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandy Leon,,C,7,TEX,@KC,4.44,Lyles,0.353,7%,R,L,0.204,-6%,0.084,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robbie Grossman,,OF,7,TEX,@KC,4.44,Lyles,0.353,7%,R,S,0.286,-7%,0.135,-4%,6,7,0,2%,-2%,0%,2.8,5.0,5.0,-1.3,11.2,7.2,10.3,2.6,3.7
Josh H. Smith,,OF,7,TEX,@KC,4.44,Lyles,0.353,7%,R,L,0.265,-3%,0.039,-29%,7,2,-3,4%,-2%,0%,4.1,4.1,4.1,0.8,7.4,6.6,9.4,2.6,3.7
Jackie Bradley Jr.,,OF,7,KC,TEX,3.06,deGrom,0.226,-21%,R,L,0.234,-7%,0.100,-11%,x,x,-,0%,0%,0%,3.3,3.3,3.3,0.2,6.4,0.0,0.0,0.0,0.0
Hunter Dozier,,3B,7,KC,TEX,3.06,deGrom,0.208,-24%,R,R,0.286,-5%,0.167,-4%,6,x,2,1%,-3%,0%,4.0,4.0,4.0,-1.1,9.1,5.2,7.4,0.0,0.0
Matt Duffy,,3B,7,KC,TEX,3.06,deGrom,0.208,-24%,R,R,,-1%,,-2%,7,x,0,0%,0%,0%,4.9,4.9,4.9,-1.7,11.5,4.6,6.6,2.6,3.7
Franmil Reyes,,OF,7,KC,TEX,3.06,deGrom,0.208,-24%,R,R,0.311,-3%,0.198,-1%,x,x,-,0%,0%,0%,6.3,6.3,6.3,0.7,12.0,0.0,0.0,0.0,0.0
Edward Olivares,,OF,7,KC,TEX,3.06,deGrom,0.208,-24%,R,R,0.315,0%,0.131,-7%,x,x,-,0%,0%,0%,6.2,6.2,6.2,0.4,12.0,0.0,0.0,0.0,0.0
Kyle Isbel,,OF,7,KC,TEX,3.06,deGrom,0.226,-21%,R,L,0.285,0%,0.149,6%,5,5,1,2%,-2%,0%,5.1,5.1,5.1,1.1,9.2,5.7,8.1,0.0,0.0
Nate Eaton,,OF,7,KC,TEX,3.06,deGrom,0.208,-24%,R,R,0.257,-4%,0.069,-12%,9,x,0,1%,-2%,0%,4.2,4.2,4.2,-5.2,13.7,5.0,7.1,4.2,6.0
Michael Massey,,2B,7,KC,TEX,3.06,deGrom,0.226,-21%,R,L,0.262,-4%,0.101,-10%,x,x,-,0%,0%,0%,2.0,2.3,2.3,-0.3,4.8,0.0,0.0,0.0,0.0
Diego Hernandez,,OF,7,KC,TEX,3.06,deGrom,0.226,-21%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Seager,,SS,7,TEX,@KC,4.44,Lyles,0.353,7%,R,L,0.360,3%,0.201,-2%,x,x,-,0%,0%,0%,8.7,9.0,9.0,1.9,16.1,0.0,0.0,0.0,0.0
Brandon Belt,,1B,7,TOR,@HOU,4.09,Javier,0.300,-5%,R,L,0.366,8%,0.261,24%,6,6,0,4%,-1%,1%,3.3,3.3,3.3,-0.8,7.4,6.9,9.9,5.2,7.4
Jordan Luplow,,OF,7,TOR,@HOU,4.09,Javier,0.250,-16%,R,R,0.319,-4%,0.204,-9%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.5,3.1,0.0,0.0,0.0,0.0
Danny Jansen,,C,7,TOR,@HOU,4.09,Javier,0.250,-16%,R,R,0.356,7%,0.259,11%,7,8,1,-2%,-1%,1%,3.1,3.1,3.1,0.0,6.3,6.4,9.1,2.6,3.7
Cavan Biggio,,2B,7,TOR,@HOU,4.09,Javier,0.300,-5%,R,L,0.310,-1%,0.154,11%,8,7,1,2%,0%,1%,5.7,5.7,5.7,0.2,11.1,5.7,8.1,0.0,0.0
Santiago Espinal,,2B,7,TOR,@HOU,4.09,Javier,0.250,-16%,R,R,0.296,-4%,0.094,-1%,x,x,-,0%,0%,0%,1.8,1.8,1.8,-1.2,4.7,0.0,0.0,14.2,20.3
Martin Maldonado,,C,7,HOU,TOR,3.91,Gausman,0.295,-6%,R,R,0.241,-11%,0.115,-24%,9,9,0,-1%,-1%,1%,5.2,5.0,5.0,-0.4,10.4,4.3,6.1,2.6,3.7
Jose Abreu,,1B,7,HOU,TOR,3.91,Gausman,0.295,-6%,R,R,0.346,-4%,0.154,-16%,4,x,0,-1%,-1%,1%,3.1,4.5,4.5,0.9,8.1,6.7,9.6,10.9,15.6
Mauricio Dubon,,2B,7,HOU,TOR,3.91,Gausman,0.295,-6%,R,R,0.237,-11%,0.073,-26%,1,8,5,-1%,-1%,1%,7.5,6.5,6.5,2.3,10.8,5.8,8.3,6.4,9.1
Jake Meyers,,OF,7,HOU,TOR,3.91,Gausman,0.295,-6%,R,R,0.271,-5%,0.101,-13%,8,x,0,-1%,-1%,1%,2.8,2.8,2.8,0.8,4.9,5.1,7.3,22.5,32.1
Yainer Diaz,,C,7,HOU,TOR,3.91,Gausman,0.295,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,5.5,5.5,5.5,2.4,8.7,0.0,0.0,0.0,0.0
David Hensley,,2B,7,HOU,TOR,3.91,Gausman,0.295,-6%,R,R,0.297,-2%,0.140,-3%,x,x,-,0%,0%,0%,4.4,4.4,4.4,0.3,8.6,0.0,0.0,0.0,0.0
Corey Julks,,OF,7,HOU,TOR,3.91,Gausman,0.295,-6%,R,R,,-1%,,-2%,7,7,0,-1%,-1%,1%,6.3,6.3,6.3,-0.2,12.8,5.5,7.9,25.1,35.9
Cesar Salazar,,C,7,HOU,TOR,3.91,Gausman,0.269,-11%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.7
Michael Brantley,,OF,7,HOU,TOR,3.91,Gausman,0.269,-11%,R,L,0.382,13%,0.146,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Altuve,,2B,7,HOU,TOR,3.91,Gausman,0.295,-6%,R,R,0.370,-2%,0.215,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hedges,0,C,7,PIT,@COL,5.36,Freeland,0.336,3%,L,R,0.226,2%,0.108,7%,9,9,0,25%,-2%,0%,2.8,2.8,2.8,0.2,5.4,5.6,8.0,15.1,21.6
Oneil Cruz,,SS,7,PIT,@COL,5.36,Freeland,0.360,6%,L,L,0.248,-10%,0.136,-20%,x,x,-,0%,0%,0%,9.2,9.2,9.2,2.8,15.6,0.0,0.0,0.0,0.0
Sean Bouchard,,OF,7,COL,PIT,6.14,Hill,0.334,3%,L,R,0.294,1%,0.207,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendan Rodgers,,2B,7,COL,PIT,6.14,Hill,0.334,3%,L,R,0.377,12%,0.217,29%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucupita Marcano,,2B,7,PIT,@COL,5.36,Freeland,0.360,6%,L,L,0.273,-6%,0.070,-20%,x,x,-,0%,0%,0%,2.6,2.6,2.6,-1.1,6.3,0.0,0.0,0.0,0.0
Ji Man Choi,,1B,7,PIT,@COL,5.36,Freeland,0.336,3%,L,S,0.272,-6%,0.106,-15%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-3.0,12.5,0.0,0.0,0.0,0.0
Kevin Pillar,,OF,7,ATL,@SD,4.59,Weathers,0.360,8%,L,R,0.332,5%,0.214,8%,7,8,1,-10%,-4%,0%,3.7,3.7,3.7,-0.4,7.9,6.4,9.1,2.6,3.7
Ehire Adrianza,,2B,7,ATL,@SD,4.59,Weathers,0.360,8%,L,S,0.290,1%,0.102,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Rosario,,OF,7,ATL,@SD,4.59,Weathers,0.323,0%,L,L,0.288,-3%,0.116,-20%,x,x,-,0%,0%,0%,4.1,4.0,4.0,-2.1,10.2,0.0,0.0,0.0,0.0
Orlando Arcia,,2B,7,ATL,@SD,4.59,Weathers,0.360,8%,L,R,0.307,1%,0.157,4%,x,x,-,0%,0%,0%,8.2,8.5,8.5,0.5,16.6,0.0,0.0,0.0,0.0
Matt Carpenter,,1B,7,SD,ATL,3.91,Fried,0.272,-12%,L,L,0.327,-4%,0.182,-12%,x,x,-,0%,0%,0%,5.8,5.8,5.8,-1.2,12.8,0.0,0.0,0.0,0.0
Rougned Odor,,OF,7,SD,ATL,3.91,Fried,0.272,-12%,L,L,0.304,5%,0.196,10%,x,x,-,0%,0%,0%,4.1,4.1,4.1,-0.1,8.2,0.0,0.0,0.0,0.0
Jose Azocar,,OF,7,SD,ATL,3.91,Fried,0.265,-12%,L,R,0.263,-1%,0.104,1%,8,9,1,-5%,-3%,0%,4.9,4.9,4.9,0.3,9.6,4.6,6.6,6.8,9.7
Luis Campusano,,C,7,SD,ATL,3.91,Fried,0.265,-12%,L,R,0.364,4%,0.207,8%,x,x,-,0%,0%,0%,6.6,6.6,6.6,-0.6,13.8,0.0,0.0,0.0,0.0
Austin Nola,,C,7,SD,ATL,3.91,Fried,0.265,-12%,L,R,0.323,7%,0.148,30%,7,7,1,-4%,-3%,0%,3.0,2.9,2.9,-0.1,5.9,5.1,7.3,5.2,7.4
David Dahl,,OF,7,SD,ATL,3.91,Fried,0.272,-12%,L,L,0.272,-6%,0.135,-13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Engel,,OF,7,SD,ATL,3.91,Fried,0.265,-12%,L,R,0.290,-1%,0.142,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eguy Rosario,,3B,7,SD,ATL,3.91,Fried,0.265,-12%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Sullivan,,C,7,SD,ATL,3.91,Fried,0.272,-12%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
