Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ha-Seong Kim,,2B,2900,SD,ATL,4.34,Morton,0.290,-7%,R,R,0.285,-5%,0.137,-2%,7,7,-1,-4%,-2%,0%,5.5,5.8,5.8,-1.2,12.7,6.3,2.2,2.0,0.7
Trey Mancini,,1B,2900,CHC,@OAK,3.88,Miller,,-1%,R,R,0.306,-5%,0.149,-15%,x,x,-,0%,0%,0%,5.5,5.0,5.0,-1.4,11.4,0.0,0.0,0.0,0.0
Mike Moustakas,0,1B/3B,2900,COL,PIT,5.36,Oviedo,0.318,-1%,R,L,0.298,-2%,0.169,-2%,5,x,0,9%,-5%,0%,6.3,6.3,6.3,0.8,11.8,6.6,2.3,6.0,2.1
Austin Hedges,,C,2900,PIT,@COL,5.64,Gomber,0.349,6%,L,R,0.229,3%,0.107,7%,x,x,-,0%,0%,0%,4.3,4.3,4.3,-1.4,10.0,0.0,0.0,0.0,0.0
David Peralta,,OF,2900,LAD,NYM,3.99,Scherzer,0.290,-7%,R,L,0.316,3%,0.156,8%,7,7,1,-2%,-2%,0%,2.8,2.8,2.8,-0.6,6.2,5.8,2.0,16.0,5.5
Francisco Alvarez,,C,2900,NYM,@LAD,4.51,Syndergaard,0.305,-3%,R,R,,-1%,,-2%,8,9,1,8%,-3%,0%,1.3,1.3,1.3,-1.3,3.8,6.3,2.2,8.0,2.8
Luis Garcia,1,2B,2900,WAS,BAL,4.16,Bradish,0.300,0%,R,L,0.303,5%,0.157,11%,5,5,0,2%,-2%,0%,7.5,6.3,6.3,-0.4,12.9,7.0,2.4,0.0,0.0
Max Stassi,,C,2900,LAA,@NYY,4.51,Brito,,-1%,R,R,0.311,7%,0.176,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Suwinski,1,OF,2800,PIT,@COL,5.64,Gomber,0.294,-5%,L,L,0.234,-11%,0.157,-19%,8,x,-2,18%,-6%,0%,7.9,7.9,7.9,-1.8,17.6,7.1,2.5,6.0,2.1
Yan Gomes,,C,2800,CHC,@OAK,3.88,Miller,,-1%,R,R,0.269,-11%,0.127,-24%,x,x,-,0%,0%,0%,8.6,8.6,8.6,-2.7,19.9,0.0,0.0,0.0,0.0
Nick Maton,0,2B/3B,2800,DET,CLE,3.72,Quantrill,0.286,-8%,R,L,0.312,-1%,0.188,2%,1,,1,-4%,-6%,0%,8.2,6.8,6.8,0.0,13.5,6.7,2.4,0.0,0.0
Seby Zavala,,C,2800,CWS,PHI,4.19,Walker,0.300,-5%,R,R,0.315,0%,0.156,0%,x,x,-,0%,0%,0%,7.3,7.3,7.3,0.0,14.6,0.0,0.0,0.0,0.0
Jake Cave,1,OF,2800,PHI,@CWS,4.31,Clevinger,0.313,-2%,R,L,0.276,2%,0.155,4%,8,,0,3%,-3%,-2%,7.4,6.8,6.8,0.3,13.2,6.1,2.2,0.0,0.0
Yuli Gurriel,,1B,2800,MIA,SF,4.00,Cobb,0.297,-5%,R,R,0.310,-5%,0.103,-31%,x,x,-,0%,0%,0%,5.6,5.6,5.6,-0.7,12.0,0.0,0.0,0.0,0.0
Kyle Isbel,,OF,2800,KC,TEX,4.78,Perez,0.286,-7%,L,L,0.256,-7%,0.044,-24%,x,x,-,0%,0%,0%,5.5,5.0,5.0,0.9,9.1,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,2800,OAK,CHC,3.12,Steele,0.306,-3%,L,R,0.316,1%,0.158,-5%,3,4,2,-5%,-3%,0%,5.1,4.8,4.8,-1.2,10.7,6.1,2.2,2.0,0.7
Jake McCarthy,,OF,2800,ARI,@STL,4.38,Woodford,0.333,1%,R,L,0.320,0%,0.127,-4%,x,x,-,0%,0%,0%,5.7,4.9,4.9,-2.0,11.8,0.0,0.0,0.0,0.0
Darin Ruf,1,1B,2800,SF,@MIA,4.00,Rogers,0.315,-1%,L,R,0.367,8%,0.254,27%,3,,1,-3%,1%,0%,4.8,4.8,4.8,0.5,9.0,7.2,2.6,9.0,3.2
Marcell Ozuna,,OF,2800,ATL,@SD,4.66,Martinez,0.315,-2%,R,R,0.309,2%,0.213,6%,x,x,-,0%,0%,0%,3.8,4.0,4.0,-0.7,8.7,0.0,0.0,0.0,0.0
Joey Wendle,,SS,2800,MIA,SF,4.00,Cobb,0.301,-5%,R,L,0.313,6%,0.140,17%,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
P.J. Higgins,,1B/C,2800,ARI,@STL,4.38,Woodford,0.295,-5%,R,R,0.297,-1%,0.149,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Call,,OF,2800,WAS,BAL,4.16,Bradish,0.350,4%,R,R,0.332,0%,0.189,2%,1,1,0,-1%,-2%,0%,6.6,7.0,7.0,0.6,13.4,7.1,2.5,3.0,1.1
Jose Trevino,1,C,2800,NYY,LAA,4.99,Canning,0.355,4%,R,R,0.269,-5%,0.112,-14%,8,8,0,0%,-4%,1%,4.6,4.6,4.6,-0.2,9.4,5.6,2.0,5.0,1.8
Jose Miranda,2,3B,2800,MIN,@BOS,4.79,Kluber,0.326,1%,R,R,0.310,-2%,0.112,-17%,6,5,-2,15%,-7%,0%,4.0,4.5,4.5,0.3,8.7,7.3,2.6,9.0,3.2
Wilmer Difo,,2B/SS,2800,NYY,LAA,4.99,Canning,0.331,3%,R,S,0.332,3%,0.139,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerry Carpenter,1,OF,2700,DET,CLE,3.72,Quantrill,0.286,-8%,R,L,0.368,4%,0.281,12%,4,,0,-6%,-8%,0%,7.2,7.8,7.8,-0.4,16.0,7.1,2.6,6.0,2.2
Ryan Noda,,1B,2700,OAK,CHC,3.12,Steele,0.280,-9%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,7.0,7.3,7.3,2.8,11.9,0.0,0.0,0.0,0.0
Franmil Reyes,1,OF,2700,KC,TEX,4.78,Perez,0.328,1%,L,R,0.335,4%,0.204,2%,5,,2,0%,-2%,0%,6.9,6.3,6.3,0.7,11.9,7.4,2.7,8.0,3.0
Will Brennan,,OF,2700,CLE,@DET,4.28,Turnbull,0.299,-5%,R,L,0.374,3%,0.132,-2%,6,,0,-3%,-5%,0%,7.5,7.5,7.5,2.1,12.9,6.5,2.4,3.0,1.1
Daniel Vogelbach,0,1B,2700,NYM,@LAD,4.51,Syndergaard,0.337,2%,R,L,0.371,13%,0.212,21%,6,7,1,0%,-2%,0%,6.1,6.1,6.1,0.6,11.7,7.0,2.6,0.0,0.0
Elvis Andrus,,2B/SS,2700,CWS,PHI,4.19,Walker,0.300,-5%,R,R,0.289,0%,0.113,-4%,9,,0,1%,-3%,-1%,4.8,4.8,4.8,-1.1,10.8,5.8,2.1,8.0,3.0
Matt Carpenter,,1B,2700,SD,ATL,4.34,Morton,0.303,-4%,R,L,0.333,1%,0.201,3%,5,5,1,-3%,-2%,0%,5.2,5.2,5.2,-1.4,11.8,7.3,2.7,2.0,0.7
Edwin Rios,,3B,2700,CHC,@OAK,3.88,Miller,,1%,R,L,0.287,-1%,0.176,-1%,5,8,3,-9%,-3%,0%,4.4,4.4,4.4,-3.3,12.1,6.4,2.4,0.0,0.0
Avisail Garcia,,OF,2700,MIA,SF,4.00,Cobb,0.297,-5%,R,R,0.296,-5%,0.161,-4%,6,,0,-2%,1%,0%,4.2,3.5,3.5,-0.9,7.9,5.8,2.1,5.0,1.9
Josh Smith,1,OF/SS,2700,TEX,@KC,4.72,Singer,0.327,1%,R,L,0.263,-4%,0.038,-30%,8,,-5,4%,-1%,0%,3.6,3.6,3.6,0.6,6.7,6.0,2.2,9.0,3.3
Esteban Quiroz,,2B,2700,PHI,@CWS,4.31,Clevinger,,%,R,,0.271,%,0.000,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Lux,,2B/SS,2700,LAD,NYM,3.99,Scherzer,0.290,-7%,R,L,0.330,5%,0.138,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,,C,2700,ARI,@STL,4.38,Woodford,0.295,-5%,R,R,0.277,-11%,0.106,-32%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oswald Peraza,,2B/SS,2700,NYY,LAA,4.99,Canning,0.355,4%,R,R,0.381,1%,0.143,-3%,x,x,-,0%,0%,0%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,2.0,0.7
Yainer Diaz,,C,2700,HOU,TOR,4.50,Berrios,0.281,-9%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,5.6,5.6,5.6,2.4,8.8,0.0,0.0,0.0,0.0
Matt Thaiss,,1B/C,2700,LAA,@NYY,4.51,Brito,,1%,R,L,0.268,-1%,0.096,-5%,8,x,1,-2%,-4%,1%,2.0,2.0,2.0,0.0,4.0,5.4,2.0,6.0,2.2
Alex Kirilloff,,OF,2700,MIN,@BOS,4.79,Kluber,0.306,-3%,R,L,0.294,-1%,0.150,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,2600,ARI,@STL,4.38,Woodford,0.295,-5%,R,R,0.253,-12%,0.087,-32%,x,x,-,0%,0%,0%,7.0,7.0,7.0,0.2,13.8,0.0,0.0,0.0,0.0
Matt Vierling,,OF,2600,DET,CLE,3.72,Quantrill,0.314,-2%,R,R,0.278,-4%,0.116,0%,9,,-5,1%,-6%,0%,4.9,5.8,5.8,-2.5,14.2,5.5,2.1,5.0,1.9
Luke Voit,,1B,2600,MIL,@SEA,4.03,Gonzales,0.338,4%,L,R,0.307,-4%,0.164,-10%,6,5,0,0%,0%,0%,6.3,6.3,6.3,0.0,12.5,0.0,0.0,7.0,2.7
Edmundo Sosa,,3B,2600,PHI,@CWS,4.31,Clevinger,0.309,-3%,R,R,0.310,-1%,0.107,-16%,x,x,-,0%,0%,0%,5.5,5.5,5.5,1.2,9.8,0.0,0.0,0.0,0.0
Miguel Vargas,,2B,2600,LAD,NYM,3.99,Scherzer,0.240,-18%,R,R,0.301,-1%,0.096,-7%,6,6,0,0%,-2%,0%,3.8,5.4,5.4,0.8,10.0,6.1,2.3,3.0,1.2
Robbie Grossman,,OF,2600,TEX,@KC,4.72,Singer,0.327,1%,R,S,0.286,-7%,0.134,-4%,x,x,-,0%,0%,0%,3.2,5.1,5.1,-0.8,11.0,0.0,0.0,0.0,0.0
Nicky Lopez,,3B/SS,2600,KC,TEX,4.78,Perez,0.286,-7%,L,L,0.262,-9%,0.061,-10%,x,x,-,0%,0%,0%,3.8,5.0,5.0,-2.2,12.2,0.0,0.0,0.0,0.0
Darick Hall,,1B,2600,PHI,@CWS,4.31,Clevinger,0.313,-2%,R,L,0.355,3%,0.275,12%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.3,7.7,0.0,0.0,0.0,0.0
Austin Nola,,C,2600,SD,ATL,4.34,Morton,0.290,-7%,R,R,0.276,-6%,0.070,-29%,8,9,0,-4%,-2%,0%,3.0,2.9,2.9,0.2,5.7,5.3,2.0,0.0,0.0
Cesar Hernandez,,3B/OF,2600,SEA,MIL,4.47,Lauer,,%,L,,0.304,%,0.132,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Solano,,1B,2600,MIN,@BOS,4.79,Kluber,0.326,1%,R,R,0.313,-5%,0.091,-19%,x,x,-,0%,0%,0%,6.2,5.7,5.7,2.3,9.2,0.0,0.0,0.0,0.0
Reese McGuire,,C,2600,BOS,MIN,4.21,Ryan,0.273,-10%,R,L,0.311,6%,0.106,9%,6,7,1,5%,-5%,0%,6.1,6.1,6.1,1.5,10.8,5.5,2.1,8.0,3.1
Cavan Biggio,,2B/OF,2600,TOR,@HOU,4.50,Garcia,0.342,4%,R,L,0.307,-2%,0.153,10%,x,x,-,0%,0%,0%,5.0,5.0,5.0,-0.6,10.6,0.0,0.0,0.0,0.0
Edouard Julien,1,2B,2600,MIN,@BOS,4.79,Kluber,0.306,-3%,R,L,,1%,,2%,5,1,-1,7%,-5%,0%,4.2,4.2,4.2,-4.1,12.5,6.8,2.6,26.0,10.0
Chad Wallach,,C,2600,LAA,@NYY,4.51,Brito,,-1%,R,R,0.233,-4%,0.094,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Hilliard,,OF,2500,ATL,@SD,4.66,Martinez,0.317,-1%,R,L,0.302,1%,0.170,-3%,8,9,1,-4%,-2%,0%,8.4,8.4,8.4,2.5,14.3,6.4,2.6,11.0,4.4
Jake Rogers,,C,2500,DET,CLE,3.72,Quantrill,0.314,-2%,R,R,0.314,-2%,0.182,-4%,x,x,-,0%,0%,0%,8.0,8.0,8.0,2.7,13.3,0.0,0.0,0.0,0.0
Gavin Sheets,,1B/OF,2500,CWS,PHI,4.19,Walker,0.303,-4%,R,L,0.340,5%,0.209,9%,x,x,-,0%,0%,0%,7.1,7.1,7.1,0.4,13.8,0.0,0.0,0.0,0.0
Joey Wiemer,,OF,2500,MIL,@SEA,4.03,Gonzales,0.338,4%,L,R,,2%,,7%,8,9,1,-4%,0%,0%,3.6,5.5,5.5,0.7,10.2,5.8,2.3,8.0,3.2
Eric Hosmer,,1B,2500,CHC,@OAK,3.88,Miller,,1%,R,L,0.315,3%,0.120,4%,7,7,0,-8%,-3%,0%,4.9,4.9,4.9,-0.6,10.4,6.0,2.4,21.0,8.4
Blake Sabol,,C/OF,2500,SF,@MIA,4.00,Rogers,0.295,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,6.0,5.5,5.5,-2.0,12.9,0.0,0.0,0.0,0.0
Josh Harrison,,2B/OF,2500,PHI,@CWS,4.31,Clevinger,0.309,-3%,R,R,0.316,1%,0.124,1%,9,,0,-1%,-3%,-1%,8.0,8.0,8.0,-2.4,18.4,6.0,2.4,4.0,1.6
Mark Mathias,3,2B/OF,2500,PIT,@COL,5.64,Gomber,0.349,6%,L,R,0.310,1%,0.198,7%,7,7,0,25%,-5%,0%,4.2,4.2,4.2,-2.9,11.2,7.9,3.2,14.0,5.6
Bubba Thompson,,OF,2500,TEX,@KC,4.72,Singer,0.312,-2%,R,R,0.303,-1%,0.069,-14%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.2,15.2,0.0,0.0,0.0,0.0
Eddie Rosario,1,OF,2500,ATL,@SD,4.66,Martinez,0.317,-1%,R,L,0.295,1%,0.168,14%,5,5,0,-4%,-2%,0%,4.2,4.1,4.1,-2.1,10.2,6.8,2.7,0.0,0.0
Sam Huff,,C,2500,TEX,@KC,4.72,Singer,0.312,-2%,R,R,0.283,-3%,0.096,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Pina,,C,2500,OAK,CHC,3.12,Steele,0.306,-3%,L,R,0.362,6%,0.238,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Bote,,1B/3B,2500,CHC,@OAK,3.88,Miller,,-1%,R,R,0.282,0%,0.126,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Mazeika,,C,2500,LAD,NYM,3.99,Scherzer,0.290,-7%,R,L,0.223,-5%,0.098,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Slater,,OF,2500,SF,@MIA,4.00,Rogers,0.315,-1%,L,R,0.378,10%,0.215,20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Julks,,OF,2500,HOU,TOR,4.50,Berrios,0.281,-9%,R,R,0.293,-2%,0.135,-3%,x,x,-,0%,0%,0%,8.2,7.7,7.7,-0.6,16.1,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2500,NYY,LAA,4.99,Canning,0.355,4%,R,R,0.259,-4%,0.166,-7%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-0.5,12.5,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2500,MIN,@BOS,4.79,Kluber,0.326,1%,R,R,0.309,-1%,0.102,-25%,x,x,-,0%,0%,0%,5.9,5.9,5.9,0.1,11.8,0.0,0.0,0.0,0.0
Triston Casas,,1B,2500,BOS,MIN,4.21,Ryan,0.273,-10%,R,L,0.287,-1%,0.217,6%,7,5,-1,3%,-6%,0%,3.9,4.7,4.7,-1.7,11.0,6.0,2.4,6.0,2.4
Christian Arroyo,,2B,2500,BOS,MIN,4.21,Ryan,0.283,-9%,R,R,0.304,0%,0.132,-1%,x,x,-,0%,0%,0%,2.5,3.3,3.3,-0.9,7.4,0.0,0.0,0.0,0.0
Nick Gordon,,2B/OF,2500,MIN,@BOS,4.79,Kluber,0.306,-3%,R,L,0.312,5%,0.156,16%,x,x,-,0%,0%,0%,2.4,2.0,2.0,-1.4,5.4,0.0,0.0,0.0,0.0
Jo Adell,,OF,2500,LAA,@NYY,4.51,Brito,,-1%,R,R,0.296,2%,0.147,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Brosseau,1,3B,2400,MIL,@SEA,4.03,Gonzales,0.338,4%,L,R,0.349,5%,0.203,3%,1,1,7,-3%,0%,0%,7.6,7.6,7.6,0.2,15.0,7.2,3.0,0.0,0.0
Victor Caratini,,C,2400,MIL,@SEA,4.03,Gonzales,0.338,4%,L,S,0.294,1%,0.110,-1%,x,x,-,0%,0%,0%,5.8,5.8,5.8,0.3,11.3,0.0,0.0,0.0,0.0
Gabriel Moreno,,C,2400,ARI,@STL,4.38,Woodford,0.295,-5%,R,R,0.296,-2%,0.069,-10%,x,x,-,0%,0%,0%,6.0,5.4,5.4,-1.7,12.5,0.0,0.0,5.0,2.1
Jason Heyward,,OF,2400,LAD,NYM,3.99,Scherzer,0.290,-7%,R,L,0.277,4%,0.142,15%,5,5,1,-2%,-2%,0%,7.8,7.8,7.8,-1.0,16.5,5.9,2.5,7.0,2.9
Oscar Colas,,OF,2400,CWS,PHI,4.19,Walker,0.303,-4%,R,L,0.290,0%,0.089,-3%,7,,0,2%,-4%,-2%,5.5,5.7,5.7,-0.5,11.8,6.0,2.5,3.0,1.3
Nick Madrigal,,3B,2400,CHC,@OAK,3.88,Miller,,-1%,R,R,0.287,-3%,0.063,-10%,8,x,-2,-5%,-2%,0%,4.7,4.7,4.7,0.6,8.7,5.7,2.4,12.0,5.0
Ji Man Choi,,1B,2400,PIT,@COL,5.64,Gomber,0.349,6%,L,S,0.272,-6%,0.106,-15%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-2.8,12.3,0.0,0.0,0.0,0.0
Akil Baddoo,,OF,2400,DET,CLE,3.72,Quantrill,0.286,-8%,R,L,0.320,5%,0.166,21%,5,,0,-2%,-5%,0%,5.7,5.7,5.7,1.8,9.5,6.7,2.8,3.0,1.3
Kevin Pillar,,OF,2400,ATL,@SD,4.66,Martinez,0.315,-2%,R,R,0.282,-5%,0.171,-7%,9,8,-1,-11%,-2%,0%,4.3,4.3,4.3,0.6,8.0,5.9,2.5,3.0,1.3
Canaan Smith-Njigba,,OF,2400,PIT,@COL,5.64,Gomber,0.294,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,5.3,5.3,5.3,1.2,9.3,0.0,0.0,2.0,0.8
Jesus Sanchez,,OF,2400,,@MIA,,Rogers,,%,L,,0.237,%,0.128,%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Haggerty,,2B/SS,2400,SEA,MIL,4.47,Lauer,0.307,-3%,L,S,0.365,7%,0.226,19%,x,x,-,0%,0%,0%,3.3,3.3,3.3,0.5,6.2,0.0,0.0,0.0,0.0
Taylor Motter,1,2B/3B,2400,STL,ARI,6.12,Bumgarner,0.349,6%,L,R,,2%,,7%,8,,1,-3%,0%,1%,3.8,3.8,3.8,1.0,6.6,6.1,2.5,3.0,1.3
Leody Taveras,2,OF,2400,TEX,@KC,4.72,Singer,0.327,1%,R,L,0.264,-1%,0.115,5%,9,,0,4%,-1%,0%,3.6,3.6,3.6,0.1,7.1,6.7,2.8,24.0,10.0
Kevin Smith,,SS,2400,OAK,CHC,3.12,Steele,0.306,-3%,L,R,,2%,,7%,6,5,2,0%,0%,0%,3.1,3.1,3.1,-1.3,7.5,5.1,2.1,3.0,1.3
Brian Serven,0,C,2400,COL,PIT,5.36,Oviedo,0.306,-3%,R,R,0.261,-5%,0.132,-6%,9,x,0,11%,-6%,0%,3.3,3.3,3.3,0.4,6.1,5.0,2.1,0.0,0.0
Michael Massey,,2B,2400,KC,TEX,4.78,Perez,0.286,-7%,L,L,0.278,-6%,0.158,-14%,x,x,-,0%,0%,0%,2.2,2.6,2.6,0.0,5.3,0.0,0.0,0.0,0.0
Cam Gallagher,,C,2400,CLE,@DET,4.28,Turnbull,0.278,-7%,R,R,0.285,-2%,0.097,-9%,x,x,-,0%,0%,0%,2.7,2.7,2.7,-1.6,6.9,0.0,0.0,0.0,0.0
Tyrone Taylor,,OF,2400,MIL,@SEA,4.03,Gonzales,0.338,4%,L,R,0.329,2%,0.195,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Andujar,,OF,2400,PIT,@COL,5.64,Gomber,0.349,6%,L,R,0.252,-2%,0.095,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarren Duran,,OF,2400,BOS,MIN,4.21,Ryan,0.273,-10%,R,L,0.291,1%,0.159,5%,8,8,1,5%,-5%,0%,11.0,11.0,11.0,9.6,12.4,6.2,2.6,9.0,3.8
Ryan O'Hearn,,1B/OF,2400,BAL,@WAS,4.84,Gore,,-5%,L,L,0.232,-9%,0.063,-24%,x,x,-,0%,0%,0%,7.0,7.0,7.0,2.0,12.0,0.0,0.0,0.0,0.0
Victor Robles,,OF,2400,WAS,BAL,4.16,Bradish,0.350,4%,R,R,0.247,-13%,0.080,-16%,x,x,-,0%,0%,0%,6.0,5.6,5.6,0.0,11.3,0.0,0.0,0.0,0.0
Dominic Smith,,1B,2400,WAS,BAL,4.16,Bradish,0.300,0%,R,L,0.262,-10%,0.107,-8%,2,2,0,2%,-2%,0%,5.1,5.1,5.1,1.0,9.2,6.4,2.7,4.0,1.7
Oswaldo Cabrera,1,OF,2400,NYY,LAA,4.99,Canning,0.331,3%,R,L,0.305,0%,0.163,1%,7,7,0,0%,-4%,1%,6.1,5.4,5.4,-1.7,12.4,7.0,2.9,8.0,3.3
David Hensley,,1B/2B,2400,HOU,TOR,4.50,Berrios,0.281,-9%,R,R,0.291,-2%,0.136,-3%,7,x,-1,-2%,1%,0%,4.5,4.5,4.5,0.0,9.0,5.8,2.4,4.0,1.7
Connor Wong,,C,2400,BOS,MIN,4.21,Ryan,0.283,-9%,R,R,0.315,-1%,0.170,-1%,x,x,-,0%,0%,0%,4.6,3.8,3.8,-0.5,8.2,0.0,0.0,0.0,0.0
James McCann,1,C,2400,BAL,@WAS,4.84,Gore,0.318,0%,L,R,0.322,8%,0.164,21%,8,5,-2,-3%,-2%,0%,1.8,1.8,1.8,-1.8,5.3,5.4,2.3,5.0,2.1
Daz Cameron,,OF,2400,BAL,@WAS,4.84,Gore,0.318,0%,L,R,0.276,1%,0.149,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucius Fox,,SS,2400,WAS,BAL,4.16,Bradish,0.300,0%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brice Turang,,2B,2300,MIL,@SEA,4.03,Gonzales,0.311,-2%,L,L,,-6%,,-16%,9,x,-1,-11%,0%,0%,4.6,6.6,6.6,-2.2,15.4,5.6,2.4,9.0,3.9
Spencer Torkelson,,1B,2300,DET,CLE,3.72,Quantrill,0.314,-2%,R,R,0.262,-2%,0.105,-8%,6,,0,0%,-7%,0%,5.2,5.8,5.8,-0.8,12.3,5.5,2.4,21.0,9.1
Brad Miller,,2B/SS,2300,TEX,@KC,4.72,Singer,0.327,1%,R,L,0.321,5%,0.179,2%,x,x,-,0%,0%,0%,6.0,6.0,6.0,0.9,11.1,0.0,0.0,0.0,0.0
Jose Herrera,,C,2300,ARI,@STL,4.38,Woodford,0.333,1%,R,L,0.205,-6%,0.019,-19%,9,,0,-7%,0%,1%,5.8,5.8,5.8,-2.3,13.9,4.6,2.0,3.0,1.3
Carlos Perez,,C,2300,OAK,CHC,3.12,Steele,0.306,-3%,L,R,,2%,,7%,5,6,3,0%,0%,0%,9.0,9.0,9.0,0.7,17.3,5.9,2.6,7.0,3.0
Kyle Lewis,,OF,2300,ARI,@STL,4.38,Woodford,0.295,-5%,R,R,0.308,-1%,0.175,-1%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.7,3.9,0.0,0.0,0.0,0.0
Lenyn Sosa,,2B/SS,2300,CWS,PHI,4.19,Walker,0.300,-5%,R,R,0.219,-4%,0.163,-2%,8,,0,1%,-3%,-2%,4.5,4.5,4.5,-0.7,9.7,5.4,2.3,0.0,0.0
Tyler Nevin,,1B/3B,2300,DET,CLE,3.72,Quantrill,0.314,-2%,R,R,0.237,-6%,0.019,-23%,7,,-4,0%,-6%,0%,3.7,3.7,3.7,0.5,6.9,4.6,2.0,0.0,0.0
Garrett Hampson,,OF/SS,2300,MIA,SF,4.00,Cobb,0.297,-5%,R,R,0.245,-12%,0.105,-22%,9,,0,-1%,0%,0%,4.2,4.2,4.2,-2.4,10.7,5.1,2.2,15.0,6.5
Garrett Stubbs,,C,2300,PHI,@CWS,4.31,Clevinger,0.313,-2%,R,L,0.270,-3%,0.107,-8%,x,x,-,0%,0%,0%,3.5,3.5,3.5,0.4,6.6,0.0,0.0,0.0,0.0
Tommy La Stella,,3B,2300,SEA,MIL,4.47,Lauer,0.289,-8%,L,L,0.277,-6%,0.089,-21%,x,x,-,0%,0%,0%,3.6,3.6,3.6,0.9,6.3,0.0,0.0,0.0,0.0
Harold Castro,0,2B/OF,2300,COL,PIT,5.36,Oviedo,0.318,-1%,R,L,0.292,4%,0.097,15%,7,x,0,10%,-5%,0%,3.1,3.1,3.1,-0.3,6.6,6.2,2.7,11.6,5.0
Eli White,,OF,2300,ATL,@SD,4.66,Martinez,0.315,-2%,R,R,0.260,-1%,0.146,5%,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.5,5.0,0.0,0.0,0.0,0.0
Austin Barnes,,C,2300,LAD,NYM,3.99,Scherzer,0.240,-18%,R,R,0.290,1%,0.130,-1%,x,x,-,0%,0%,0%,2.0,2.0,2.0,-1.3,5.3,0.0,0.0,0.0,0.0
Matt Beaty,,OF,2300,SF,@MIA,4.00,Rogers,0.295,-6%,L,L,0.278,-6%,0.115,-16%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
