Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Garrett Mitchell,4,OF,2700,MIL,STL,4.95,Woodford,0.334,0%,R,L,0.382,4%,0.225,6%,6,,0,-1%,-3%,0%,11.4,11.4,11.4,2.4,20.4,7.2,2.7,0.0,0.0
Esteury Ruiz,,OF,2700,OAK,@TB,2.78,Rasmussen,0.275,-10%,R,R,0.273,-2%,0.161,-2%,9,,-3,-4%,0%,0%,6.4,6.4,6.4,1.0,11.7,5.7,2.1,0.0,0.0
Eric Hosmer,1,1B,2700,CHC,TEX,4.28,Gray,0.323,0%,R,L,0.318,4%,0.124,5%,7,,0,-1%,-2%,0%,6.3,6.3,6.3,0.1,12.6,6.2,2.3,0.0,0.0
Gavin Sheets,3,1B/OF,2700,CWS,@PIT,4.24,Oviedo,0.326,1%,R,L,0.336,5%,0.211,10%,5,,1,4%,-6%,0%,6.8,6.8,6.8,1.6,11.9,7.2,2.7,9.0,3.3
Jake Cave,1,OF,2700,PHI,CIN,4.86,Overton,,1%,R,L,0.278,2%,0.155,4%,9,,-1,0%,-6%,-2%,4.8,4.8,4.8,1.9,7.7,5.6,2.1,2.0,0.7
Jesus Sanchez,,OF,2700,,@NYM,,Carrasco,,%,R,,0.330,%,0.227,%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan McKenna,,OF,2700,BAL,NYY,3.48,Cortes,0.270,-11%,L,R,0.278,1%,0.118,7%,x,x,-,0%,0%,0%,8.5,8.5,8.5,6.4,10.6,0.0,0.0,0.0,0.0
Bryan De La Cruz,,OF,2700,MIA,@NYM,3.98,Carrasco,0.350,6%,R,R,0.327,2%,0.174,9%,4,,2,-8%,-7%,-1%,4.0,4.0,4.0,-1.3,9.3,6.7,2.5,27.0,10.0
Juan Yepez,,1B/OF,2700,STL,@MIL,4.05,Peralta,0.262,-13%,R,R,0.323,0%,0.206,4%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Jonathan Schoop,,2B/3B,2700,DET,BOS,3.92,Crawford,0.326,4%,R,R,0.277,-7%,0.133,-14%,8,,-1,0%,-5%,0%,2.8,2.8,2.8,0.5,5.0,5.4,2.0,5.0,1.9
Esteban Quiroz,,2B,2700,PHI,CIN,4.86,Overton,,%,R,,0.271,%,0.000,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Stewart,,OF,2700,BAL,NYY,3.48,Cortes,0.250,-16%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicky Lopez,,2B/SS,2700,KC,@SF,3.82,DeSclafani,0.336,2%,R,L,0.302,5%,0.069,5%,8,8,0,-6%,0%,0%,6.8,6.8,6.8,-3.5,17.1,5.9,2.2,5.0,1.9
Jake Lamb,,1B/OF,2700,LAA,TOR,5.29,Kikuchi,0.250,-10%,L,L,0.336,-4%,0.221,-10%,x,x,-,0%,0%,0%,4.2,4.2,4.2,-2.4,10.7,0.0,0.0,0.0,0.0
P.J. Higgins,,1B/C,2700,ARI,LAD,4.47,Grove,,-1%,R,R,0.297,-1%,0.149,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Jeffers,,C,2600,MIN,HOU,3.89,Brown,,-1%,R,R,0.268,-7%,0.174,-3%,8,,-1,-3%,-3%,0%,9.5,9.5,9.5,8.8,10.2,5.4,2.1,2.0,0.8
Jordan Walker,,OF,2600,STL,@MIL,4.05,Peralta,0.262,-13%,R,R,,-1%,,-2%,7,8,0,4%,-3%,0%,9.8,9.8,9.8,2.1,17.4,6.4,2.5,7.0,2.7
Brice Turang,3,2B,2600,MIL,STL,4.95,Woodford,0.334,0%,R,L,,1%,,2%,8,,0,-1%,-2%,0%,9.7,9.7,9.7,-3.1,22.5,6.0,2.3,3.0,1.2
Oswaldo Cabrera,0,3B/OF,2600,NYY,@BAL,4.02,Wells,0.228,-16%,R,L,0.325,1%,0.190,4%,6,,0,3%,-7%,0%,7.0,7.0,7.0,-2.0,16.0,6.1,2.3,0.0,0.0
Christian Bethancourt,,C,2600,TB,OAK,4.72,Kaprielian,0.301,-5%,R,R,0.290,-3%,0.176,2%,9,,-1,-5%,0%,0%,5.0,5.0,5.0,-3.7,13.7,5.9,2.3,9.0,3.5
Triston Casas,,1B,2600,BOS,@DET,4.08,Boyd,0.239,-14%,L,L,,-6%,,-16%,8,,-2,-12%,-5%,0%,5.2,5.2,5.2,-0.9,11.2,5.6,2.2,21.0,8.1
Darick Hall,,1B,2600,PHI,CIN,4.86,Overton,,1%,R,L,0.355,3%,0.275,12%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.3,7.7,0.0,0.0,0.0,0.0
Romy Gonzalez,,OF/SS,2600,CWS,@PIT,4.24,Oviedo,0.315,-1%,R,R,0.205,-7%,0.063,-13%,7,,2,-4%,-5%,0%,2.0,2.0,2.0,0.3,3.7,5.8,2.2,8.0,3.1
Brent Rooker,,OF,2600,OAK,@TB,2.78,Rasmussen,0.275,-10%,R,R,0.281,-3%,0.200,5%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
James McCann,1,C,2600,BAL,NYY,3.48,Cortes,0.270,-11%,L,R,0.325,8%,0.165,21%,9,,0,2%,-7%,0%,0.0,0.0,0.0,0.0,0.0,4.9,1.9,0.0,0.0
Monte Harrison,,OF,2600,MIL,STL,4.95,Woodford,0.285,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darin Ruf,,1B/OF,2600,SF,KC,4.68,Bubic,0.340,4%,L,R,0.370,8%,0.258,27%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Flores,2,1B/3B,2600,SF,KC,4.68,Bubic,0.340,4%,L,R,0.350,4%,0.220,11%,2,2,0,-1%,0%,0%,9.8,9.8,9.8,0.6,18.9,8.4,3.2,9.0,3.5
Miguel Vargas,1,2B,2600,LAD,@ARI,5.03,Nelson,,-1%,R,R,0.329,-1%,0.065,-7%,6,7,0,0%,1%,0%,7.2,7.2,7.2,2.5,11.8,7.2,2.8,12.0,4.6
Michael Massey,,2B,2600,KC,@SF,3.82,DeSclafani,0.336,2%,R,L,0.292,-1%,0.113,-8%,5,5,-1,-8%,0%,0%,2.6,2.6,2.6,-0.2,5.3,6.5,2.5,0.0,0.0
Carson Kelly,,C,2600,ARI,LAD,4.47,Grove,,-1%,R,R,0.277,-11%,0.106,-32%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franchy Cordero,,1B/OF,2500,NYY,@BAL,4.02,Wells,0.228,-16%,R,L,0.288,1%,0.154,3%,8,,-1,3%,-7%,0%,11.3,11.3,11.3,2.8,19.8,5.3,2.1,19.0,7.6
Luke Raley,5,1B/OF,2500,TB,OAK,4.72,Kaprielian,0.342,4%,R,L,0.312,1%,0.179,3%,4,,1,-2%,0%,0%,11.0,11.0,11.0,-2.3,24.3,7.2,2.9,6.0,2.4
Kyle Higashioka,,C,2500,NYY,@BAL,4.02,Wells,0.315,-4%,R,R,0.258,-4%,0.162,-8%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-2.2,12.9,0.0,0.0,0.0,0.0
Mauricio Dubon,,2B/OF,2500,HOU,@MIN,4.11,Mahle,0.349,6%,R,R,0.229,-11%,0.074,-25%,9,,-1,-2%,-2%,0%,5.0,5.0,5.0,0.4,9.6,5.2,2.1,12.0,4.8
Nick Madrigal,,3B,2500,CHC,TEX,4.28,Gray,0.296,-6%,R,R,0.288,-2%,0.065,-10%,8,,1,0%,-1%,0%,5.7,5.7,5.7,-0.4,11.7,5.6,2.2,3.0,1.2
Reese McGuire,,C,2500,BOS,@DET,4.08,Boyd,0.239,-14%,L,L,0.216,-11%,0.067,-20%,x,x,-,0%,0%,0%,4.5,4.5,4.5,0.3,8.7,0.0,0.0,0.0,0.0
Jack Suwinski,1,OF,2500,PIT,CWS,4.76,Kopech,0.302,-5%,R,L,0.335,5%,0.217,7%,8,,-2,3%,-6%,0%,2.8,2.8,2.8,-0.7,6.2,6.0,2.4,4.0,1.6
Will Brennan,,OF,2500,CLE,SEA,3.80,Kirby,0.258,-9%,R,L,0.380,3%,0.133,0%,7,,1,0%,-5%,-2%,5.0,5.0,5.0,2.2,7.8,5.9,2.4,14.0,5.6
Oswald Peraza,,2B/SS,2500,NYY,@BAL,4.02,Wells,0.315,-4%,R,R,0.378,0%,0.150,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willi Castro,,OF,2500,MIN,HOU,3.89,Brown,,1%,R,L,0.269,-4%,0.129,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grayson Greiner,,C,2500,COL,WAS,6.49,Kuhl,0.358,8%,R,R,0.309,-1%,0.111,-5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Allen,,SS,2500,OAK,@TB,2.78,Rasmussen,0.275,-10%,R,R,0.206,-11%,0.046,-29%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Pinto,,C,2500,TB,OAK,4.72,Kaprielian,0.301,-5%,R,R,0.254,-3%,0.136,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Huff,,C,2500,TEX,@CHC,4.22,Taillon,0.304,-4%,R,R,0.283,-3%,0.096,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Moreno,,C,2500,ARI,LAD,4.47,Grove,,-1%,R,R,0.306,-1%,0.086,-7%,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.1,7.4,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,,OF,2500,KC,@SF,3.82,DeSclafani,0.336,2%,R,L,0.235,-8%,0.099,-12%,9,9,-1,-8%,0%,0%,3.6,3.6,3.6,0.9,6.3,4.9,2.0,0.0,0.0
Matt Beaty,,OF,2500,SF,KC,4.68,Bubic,0.410,10%,L,L,0.278,-7%,0.115,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Belt,,1B,2500,TOR,@LAA,4.71,Detmers,0.295,-6%,L,L,0.304,-9%,0.132,-31%,x,x,-,0%,0%,0%,1.8,1.8,1.8,-0.4,4.1,0.0,0.0,0.0,0.0
Austin Barnes,1,C,2500,LAD,@ARI,5.03,Nelson,,-1%,R,R,0.296,1%,0.135,0%,9,x,0,-1%,1%,0%,0.0,0.0,0.0,0.0,0.0,6.1,2.4,0.0,0.0
Gavin Lux,,2B/SS,2500,LAD,@ARI,5.03,Nelson,,1%,R,L,0.330,5%,0.138,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Wiemer,1,OF,2400,MIL,STL,4.95,Woodford,0.285,-6%,R,R,,-1%,,-2%,9,,0,1%,-3%,0%,8.0,8.0,8.0,2.7,13.3,5.2,2.2,4.0,1.7
Jason Delay,,C,2400,PIT,CWS,4.76,Kopech,0.288,-7%,R,R,0.244,-5%,0.070,-12%,x,x,-,0%,0%,0%,9.0,9.0,9.0,2.0,16.0,0.0,0.0,0.0,0.0
Taylor Walls,,2B/3B,2400,TB,OAK,4.72,Kaprielian,0.342,4%,R,L,0.257,-2%,0.120,14%,x,x,-,0%,0%,0%,8.0,8.0,8.0,4.1,11.9,0.0,0.0,0.0,0.0
Spencer Torkelson,,1B,2400,DET,BOS,3.92,Crawford,0.326,4%,R,R,0.267,-3%,0.112,-8%,5,,0,0%,-5%,0%,5.9,5.9,5.9,-3.1,14.8,6.2,2.6,8.0,3.3
Cam Gallagher,,C,2400,CLE,SEA,3.80,Kirby,0.365,2%,R,R,0.293,-2%,0.105,-8%,9,,0,0%,-5%,-3%,5.5,5.5,5.5,-2.3,13.3,4.3,1.8,3.0,1.3
Martin Maldonado,,C,2400,HOU,@MIN,4.11,Mahle,0.349,6%,R,R,0.240,-11%,0.115,-23%,x,x,-,0%,0%,0%,3.4,3.4,3.4,1.7,5.1,0.0,0.0,0.0,0.0
Tom Murphy,,C,2400,SEA,@CLE,4.20,Plesac,0.311,-2%,R,R,0.250,-10%,0.104,-19%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-1.3,3.8,0.0,0.0,0.0,0.0
Wilmer Difo,,2B/SS,2400,NYY,@BAL,4.02,Wells,0.228,-16%,R,S,0.332,3%,0.139,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Payton Henry,,C,2400,MIL,STL,4.95,Woodford,0.285,-6%,R,R,0.258,-2%,0.037,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Kirilloff,,OF,2400,MIN,HOU,3.89,Brown,,1%,R,L,0.294,-1%,0.150,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Baty,,3B,2400,NYM,MIA,4.52,Garrett,0.286,-3%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Mathias,,2B/OF,2400,PIT,CWS,4.76,Kopech,0.288,-7%,R,R,0.372,0%,0.241,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Heyward,,OF,2400,LAD,@ARI,5.03,Nelson,,1%,R,L,0.277,4%,0.140,14%,x,x,-,0%,0%,0%,11.0,11.0,11.0,1.3,20.7,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,2400,ARI,LAD,4.47,Grove,,-1%,R,R,0.253,-12%,0.088,-31%,8,x,-1,0%,1%,0%,6.0,6.0,6.0,1.4,10.6,5.7,2.4,22.0,9.2
Blake Sabol,,C/OF,2400,SF,KC,4.68,Bubic,0.410,10%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,4.5,4.5,4.5,-3.1,12.1,0.0,0.0,0.0,0.0
Santiago Espinal,,2B/3B,2400,TOR,@LAA,4.71,Detmers,0.319,-1%,L,R,0.345,6%,0.101,5%,7,8,1,1%,-1%,0%,2.5,2.5,2.5,-0.8,5.8,6.8,2.8,0.0,0.0
Nick Pratto,,1B/OF,2400,KC,@SF,3.82,DeSclafani,0.336,2%,R,L,0.278,-2%,0.209,6%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Max Stassi,,C,2400,LAA,TOR,5.29,Kikuchi,0.369,10%,L,R,0.253,-6%,0.125,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Waters,,OF,2400,KC,@SF,3.82,DeSclafani,,%,R,,0.355,%,0.217,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Julks,,OF,2300,HOU,@MIN,4.11,Mahle,0.349,6%,R,R,,-1%,,-2%,7,,1,-3%,-3%,0%,5.6,5.6,5.6,1.0,10.2,6.4,2.8,3.0,1.3
Stuart Fairchild,,OF,2300,CIN,@PHI,3.64,Walker,0.301,-5%,R,R,0.341,0%,0.222,1%,x,x,-,0%,0%,0%,2.8,2.8,2.8,1.8,3.7,0.0,0.0,9.0,3.9
Donovan Solano,0,1B/2B,2300,MIN,HOU,3.89,Brown,,-1%,R,R,0.309,-6%,0.090,-18%,4,,1,-1%,-2%,0%,5.0,5.0,5.0,1.2,8.8,6.0,2.6,7.0,3.0
Gabriel Arias,,2B/3B,2300,CLE,SEA,3.80,Kirby,0.365,2%,R,R,0.355,0%,0.143,-3%,x,x,-,0%,0%,0%,7.7,7.7,7.7,2.2,13.2,0.0,0.0,0.0,0.0
Zach McKinstry,1,2B/SS,2300,DET,BOS,3.92,Crawford,0.414,11%,R,L,0.281,-1%,0.183,5%,x,x,-,0%,0%,0%,7.0,7.0,7.0,2.3,11.8,0.0,0.0,0.0,0.0
Victor Caratini,,C,2300,MIL,STL,4.95,Woodford,0.334,0%,R,S,0.287,-1%,0.125,4%,x,x,-,0%,0%,0%,3.3,3.3,3.3,1.8,4.9,0.0,0.0,0.0,0.0
Connor Wong,,C,2300,BOS,@DET,4.08,Boyd,0.301,-5%,L,R,,2%,,7%,9,,0,-6%,-5%,0%,3.2,3.2,3.2,-1.7,8.1,5.7,2.5,7.0,3.0
Jacob Stallings,,C,2300,MIA,@NYM,3.98,Carrasco,0.350,6%,R,R,0.299,0%,0.098,-12%,x,x,-,0%,0%,0%,6.1,6.1,6.1,-0.8,13.0,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2300,CHC,TEX,4.28,Gray,0.323,0%,R,L,0.281,5%,0.091,12%,9,,0,-1%,-2%,0%,2.7,2.7,2.7,0.2,5.2,4.4,1.9,6.0,2.6
Sam Haggerty,,2B/OF,2300,SEA,@CLE,4.20,Plesac,0.326,1%,R,S,0.242,-7%,0.070,-19%,x,x,-,0%,0%,0%,3.3,3.3,3.3,0.9,5.6,0.0,0.0,7.0,3.0
Garrett Stubbs,,C,2300,PHI,CIN,4.86,Overton,,1%,R,L,0.282,-2%,0.113,-7%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Tomas Nido,,C,2300,NYM,MIA,4.52,Garrett,0.360,8%,L,R,0.282,4%,0.134,17%,x,x,-,0%,0%,0%,2.0,2.0,2.0,-1.1,5.1,0.0,0.0,0.0,0.0
Tommy La Stella,,3B,2300,SEA,@CLE,4.20,Plesac,0.326,1%,R,L,0.298,2%,0.146,12%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,2.0,0.9
Ji Man Choi,2,1B,2300,PIT,CWS,4.76,Kopech,0.302,-5%,R,S,0.334,6%,0.184,16%,5,,0,3%,-5%,0%,1.3,1.3,1.3,-1.3,3.8,6.0,2.6,0.0,0.0
Bryan Lavastida,,C,2300,CLE,SEA,3.80,Kirby,0.365,2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niko Goodrum,,1B/2B,2300,BOS,@DET,4.08,Boyd,0.301,-5%,L,S,0.359,10%,0.164,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarren Duran,,OF,2300,BOS,@DET,4.08,Boyd,0.239,-14%,L,L,0.196,-10%,0.046,-23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrone Taylor,,OF,2300,MIL,STL,4.95,Woodford,0.285,-6%,R,R,0.317,-1%,0.214,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Toro,,2B/3B,2300,MIL,STL,4.95,Woodford,,%,R,,0.280,%,0.175,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skye Bolt,,OF,2300,MIL,STL,4.95,Woodford,0.334,0%,R,S,0.240,-3%,0.118,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh VanMeter,,1B,2300,MIL,STL,4.95,Woodford,0.334,0%,R,L,0.272,0%,0.131,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keston Hiura,,1B/OF,2300,MIL,STL,4.95,Woodford,0.285,-6%,R,R,0.329,6%,0.218,17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Jackson,,C,2300,MIL,STL,4.95,Woodford,0.285,-6%,R,R,0.245,-4%,0.130,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korey Lee,,C,2300,HOU,@MIN,4.11,Mahle,0.349,6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clint Frazier,,OF,2300,TEX,@CHC,4.22,Taillon,0.304,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylin Davis,,OF,2300,NYM,MIA,4.52,Garrett,0.360,8%,L,R,0.208,-1%,0.000,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Maile,,C,2300,CIN,@PHI,3.64,Walker,0.301,-5%,R,R,0.277,-2%,0.113,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Kiermaier,,OF,2300,TOR,@LAA,4.71,Detmers,0.295,-6%,L,L,0.308,-2%,0.095,-22%,9,x,0,10%,-2%,0%,5.8,5.8,5.8,4.1,7.6,6.3,2.7,28.0,12.2
Kyle Isbel,,OF,2300,KC,@SF,3.82,DeSclafani,0.336,2%,R,L,0.284,-1%,0.150,4%,6,6,1,-7%,0%,0%,4.2,4.2,4.2,0.2,8.1,6.6,2.9,0.0,0.0
Kyle Lewis,,OF,2300,ARI,LAD,4.47,Grove,,-1%,R,R,0.308,-1%,0.175,-1%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.7,3.9,0.0,0.0,0.0,0.0
David Fletcher,,2B/SS,2300,LAA,TOR,5.29,Kikuchi,0.369,10%,L,R,0.329,15%,0.102,31%,x,x,-,0%,0%,0%,1.7,1.7,1.7,0.1,3.2,0.0,0.0,0.0,0.0
Livan Soto,,SS,2300,LAA,TOR,5.29,Kikuchi,0.250,-10%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Mazeika,,C,2300,LAD,@ARI,5.03,Nelson,,1%,R,L,0.223,-5%,0.098,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Heineman,1,C,2200,PIT,CWS,4.76,Kopech,0.302,-5%,R,S,0.266,-1%,0.061,-10%,9,,0,4%,-3%,0%,12.0,12.0,12.0,12.0,12.0,4.6,2.1,0.0,0.0
Ryan Noda,,1B,2200,OAK,@TB,2.78,Rasmussen,0.260,-13%,R,L,,1%,,2%,5,,1,0%,0%,0%,12.0,12.0,12.0,8.3,15.7,5.5,2.5,0.0,0.0
Brad Miller,,1B,2200,TEX,@CHC,4.22,Taillon,0.317,-1%,R,L,0.320,6%,0.183,2%,x,x,-,0%,0%,0%,5.6,5.6,5.6,-1.0,12.2,0.0,0.0,0.0,0.0
Josh Smith,0,OF/SS,2200,TEX,@CHC,4.22,Taillon,0.317,-1%,R,L,0.275,-2%,0.043,-26%,6,9,3,-2%,-1%,0%,6.0,6.0,6.0,2.6,9.4,6.0,2.7,5.0,2.3
Raimel Tapia,,OF,2200,BOS,@DET,4.08,Boyd,0.239,-14%,L,L,0.303,-2%,0.088,-17%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Conner Capel,,OF,2200,OAK,@TB,2.78,Rasmussen,0.260,-13%,R,L,0.356,2%,0.196,3%,8,,-3,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,5.5,2.5,2.0,0.9
Mike Brosseau,,1B/3B,2200,MIL,STL,4.95,Woodford,0.285,-6%,R,R,0.250,-6%,0.146,-7%,x,x,-,0%,0%,0%,2.7,2.7,2.7,2.1,3.2,0.0,0.0,0.0,0.0
Miles Mastrobuoni,,2B/OF,2200,CHC,TEX,4.28,Gray,0.323,0%,R,L,0.141,-2%,0.000,-4%,x,x,-,0%,0%,0%,5.0,5.0,5.0,0.6,9.4,0.0,0.0,0.0,0.0
Terrin Vavra,,3B/OF,2200,BAL,NYY,3.48,Cortes,0.250,-16%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,2.3,2.3,2.3,0.3,4.4,0.0,0.0,0.0,0.0
Cesar Salazar,,C,2200,HOU,@MIN,4.11,Mahle,0.264,-13%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yainer Diaz,,C,2200,HOU,@MIN,4.11,Mahle,0.349,6%,R,R,,-1%,,-2%,8,,0,-3%,-3%,0%,3.0,3.0,3.0,-1.2,7.2,6.1,2.8,8.0,3.6
Aaron Hicks,,OF,2200,NYY,@BAL,4.02,Wells,0.228,-16%,R,S,0.284,-2%,0.092,-13%,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.2,4.8,0.0,0.0,0.0,0.0
Luis Guillorme,,2B/3B,2200,NYM,MIA,4.52,Garrett,0.286,-3%,L,L,0.261,-9%,0.030,-26%,x,x,-,0%,0%,0%,1.2,1.2,1.2,0.1,2.3,0.0,0.0,5.0,2.3
Curt Casali,,C,2200,CIN,@PHI,3.64,Walker,0.301,-5%,R,R,0.293,-2%,0.110,-16%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Luis Torrens,,C,2200,CHC,TEX,4.28,Gray,0.296,-6%,R,R,0.273,-5%,0.097,-23%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,3.0,1.4
Andrew Knizner,,C,2200,STL,@MIL,4.05,Peralta,0.262,-13%,R,R,0.280,6%,0.071,-4%,8,x,1,3%,-3%,0%,1.5,1.5,1.5,-0.6,3.6,4.8,2.2,0.0,0.0
Mark Kolozsvary,,C,2200,BAL,NYY,3.48,Cortes,0.270,-11%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daz Cameron,,OF,2200,BAL,NYY,3.48,Cortes,0.270,-11%,L,R,0.276,1%,0.149,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Allen,,OF,2200,BOS,@DET,4.08,Boyd,,%,L,,0.228,%,0.063,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Wilson,,OF,2200,BOS,@DET,4.08,Boyd,0.301,-5%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Hamilton,,C,2200,BOS,@DET,4.08,Boyd,0.301,-5%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Dalbec,,3B/SS,2200,BOS,@DET,4.08,Boyd,0.301,-5%,L,R,0.362,10%,0.254,13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
