Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Chas McCormick,,OF,3000,HOU,CWS,4.55,Giolito,0.344,5%,R,R,0.303,-7%,0.149,-14%,6,,0,-1%,0%,0%,0.0,0.0,0.0,0.0,0.0,6.8,2.3,14.0,4.7
Keibert Ruiz,,C,3000,WAS,ATL,3.53,Strider,0.248,-17%,R,S,0.309,1%,0.140,18%,4,7,1,2%,-1%,3%,8.0,8.0,8.0,8.0,8.0,6.0,2.0,17.0,5.7
Joey Wendle,,3B/SS,3000,MIA,NYM,4.33,Megill,0.397,8%,R,L,0.315,6%,0.141,17%,9,9,0,-3%,1%,-1%,0.0,0.0,0.0,0.0,0.0,6.1,2.0,0.0,0.0
Alex Kirilloff,,OF,3000,MIN,@KC,4.41,Lyles,0.355,7%,R,L,0.294,-1%,0.150,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach McKinstry,,2B/SS,3000,DET,@TB,3.23,Eflin,0.340,4%,R,L,0.285,-1%,0.192,6%,8,x,0,-2%,0%,0%,0.0,0.0,0.0,0.0,0.0,5.8,1.9,3.0,1.0
Francisco Mejia,,C,3000,TB,DET,4.27,Turnbull,0.273,-7%,R,S,0.276,-5%,0.149,5%,9,8,0,-3%,0%,0%,0.0,0.0,0.0,0.0,0.0,5.4,1.8,11.0,3.7
Ha-Seong Kim,,2B/SS,3000,SD,COL,4.81,Urena,0.309,-1%,R,R,0.287,-5%,0.137,-2%,x,x,-,0%,0%,0%,9.0,9.0,9.0,0.5,17.5,0.0,0.0,0.0,0.0
Yonathan Daza,,OF,3000,COL,@SD,3.19,Wacha,0.338,4%,R,R,0.304,-2%,0.068,-8%,1,1,0,-19%,-2%,0%,8.0,8.0,8.0,3.8,12.2,6.1,2.0,0.0,0.0
Carson Kelly,,C,3000,ARI,@LAD,3.11,Kershaw,0.269,-11%,L,R,0.353,11%,0.229,33%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Mathias,,2B/OF,2900,PIT,@CIN,3.88,Lodolo,0.344,5%,L,R,0.322,2%,0.233,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Jung,,3B,2900,TEX,PHI,3.64,Wheeler,0.265,-12%,R,R,0.228,-5%,0.156,-3%,5,5,0,-2%,-3%,0%,4.0,4.0,4.0,4.0,4.0,5.8,2.0,9.0,3.1
Whit Merrifield,,2B/OF,2900,TOR,@STL,4.22,Flaherty,0.314,-3%,R,R,0.299,-3%,0.109,-18%,x,x,-,0%,0%,0%,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
Yuli Gurriel,,1B,2900,MIA,NYM,4.33,Megill,0.252,-9%,R,R,0.309,-6%,0.101,-33%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Jason Vosler,,1B/OF,2900,CIN,PIT,4.62,Hill,0.277,-7%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0
Michael Massey,,2B,2900,KC,MIN,3.59,Gray,0.274,-10%,R,L,0.301,0%,0.121,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonah Heim,,C,2900,TEX,PHI,3.64,Wheeler,0.267,-12%,R,S,0.268,-7%,0.148,-11%,x,x,-,0%,0%,0%,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,2900,BOS,BAL,5.17,Kremer,0.342,4%,R,R,0.267,-7%,0.085,-29%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Sheets,,1B/OF,2900,CWS,@HOU,3.95,Urquidy,0.265,-12%,R,L,0.335,5%,0.214,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Schoop,,1B/2B,2900,DET,@TB,3.23,Eflin,0.299,-4%,R,R,0.277,-7%,0.133,-15%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2900,NYM,@MIA,4.17,Cabrera,0.283,-4%,R,L,0.314,4%,0.133,15%,9,9,0,-2%,1%,-2%,7.0,7.0,7.0,7.0,7.0,5.3,1.8,10.0,3.4
Matt Thaiss,,1B/C,2900,LAA,@OAK,4.22,Fujinami,,1%,R,L,0.299,0%,0.111,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corbin Carroll,,OF,2900,ARI,@LAD,3.11,Kershaw,0.235,-18%,L,L,0.261,-7%,0.161,-16%,6,7,0,-7%,-3%,0%,4.0,4.0,4.0,-1.7,9.7,5.2,1.8,0.0,0.0
Austin Barnes,1,C,2900,LAD,ARI,4.89,Bumgarner,0.346,5%,L,R,0.287,0%,0.136,3%,9,8,0,1%,-3%,0%,0.0,0.0,0.0,0.0,0.0,6.3,2.2,0.0,0.0
Shea Langeliers,,C,2800,OAK,LAA,3.28,Sandoval,0.319,-1%,L,R,0.346,3%,0.172,6%,7,6,1,-5%,-3%,0%,2.0,2.0,2.0,2.0,2.0,5.7,2.0,0.0,0.0
Hunter Dozier,,1B/3B,2800,KC,MIN,3.59,Gray,0.309,-3%,R,R,0.290,-5%,0.173,-1%,6,,1,1%,-7%,0%,0.0,0.0,0.0,0.0,0.0,5.8,2.1,0.0,0.0
Brian Anderson,,3B/OF,2800,MIL,@CHC,3.32,Steele,0.319,-1%,L,R,0.297,-1%,0.161,13%,7,6,1,-3%,-9%,0%,5.0,5.0,5.0,5.0,5.0,5.6,2.0,7.0,2.5
Donovan Solano,,1B/2B,2800,MIN,@KC,4.41,Lyles,0.341,4%,R,R,0.310,-6%,0.092,-18%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Josh Lowe,,OF,2800,TB,DET,4.27,Turnbull,0.273,-7%,R,L,0.325,3%,0.157,2%,8,6,0,-2%,0%,0%,0.0,0.0,0.0,0.0,0.0,6.2,2.2,18.0,6.4
Bryan De La Cruz,,OF,2800,MIA,NYM,4.33,Megill,0.252,-9%,R,R,0.330,2%,0.177,9%,5,7,2,-2%,2%,-3%,0.0,0.0,0.0,0.0,0.0,6.6,2.4,0.0,0.0
Garrett Stubbs,,C,2800,PHI,@TEX,3.86,Eovaldi,0.288,-7%,R,L,0.286,-2%,0.118,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CJ Abrams,,SS,2800,WAS,ATL,3.53,Strider,0.248,-17%,R,L,0.308,4%,0.092,-7%,8,8,1,2%,-1%,2%,0.0,0.0,0.0,0.0,0.0,5.3,1.9,0.0,0.0
Nick Madrigal,,3B,2800,CHC,MIL,3.18,Woodruff,0.285,-8%,R,R,0.290,-2%,0.066,-10%,8,,0,0%,-6%,0%,0.0,0.0,0.0,0.0,0.0,4.9,1.8,0.0,0.0
Matt Vierling,,OF,2800,DET,@TB,3.23,Eflin,0.299,-4%,R,R,0.276,-4%,0.112,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James McCann,,C,2800,BAL,@BOS,4.33,Sale,0.354,5%,L,R,0.325,8%,0.165,21%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grayson Greiner,,C,2800,COL,@SD,3.19,Wacha,0.338,4%,R,R,0.309,-1%,0.111,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Beaty,,OF,2800,SF,@NYY,3.92,Schmidt,,-4%,R,L,0.298,0%,0.111,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Difo,,2B/SS,2800,NYY,SF,4.58,Cobb,0.299,-5%,R,S,0.332,3%,0.139,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Moore,,2B/SS,2800,SEA,CLE,3.74,Civale,0.328,1%,R,R,0.276,-7%,0.155,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarred Kelenic,0,OF,2800,SEA,CLE,3.74,Civale,0.291,-7%,R,L,0.286,7%,0.217,21%,5,7,2,-8%,0%,0%,6.5,6.5,6.5,4.4,8.6,6.3,2.3,0.0,0.0
Ji Hwan Bae,,2B/OF,2700,PIT,@CIN,3.88,Lodolo,,-1%,L,L,,-6%,,-16%,8,x,0,5%,-8%,2%,24.0,24.0,24.0,24.0,24.0,6.0,2.2,0.0,0.0
Vaughn Grissom,,SS,2700,ATL,@WAS,5.47,Gray,0.317,-1%,R,R,0.320,-1%,0.131,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darick Hall,0,1B,2700,PHI,@TEX,3.86,Eovaldi,0.288,-7%,R,L,0.362,3%,0.291,13%,4,4,0,3%,-3%,0%,4.0,4.0,4.0,4.0,4.0,7.5,2.8,10.0,3.7
Keston Hiura,,1B/OF,2700,MIL,@CHC,3.32,Steele,0.319,-1%,L,R,0.266,-6%,0.122,-15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Arcia,1,2B/SS,2700,ATL,@WAS,5.47,Gray,0.317,-1%,R,R,0.301,0%,0.167,5%,9,9,0,-3%,-1%,3%,9.0,9.0,9.0,9.0,9.0,6.7,2.5,13.0,4.8
Jesus Sanchez,,OF,2700,,@MIA,,Cabrera,,%,R,,0.333,%,0.231,%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willi Castro,,OF,2700,MIN,@KC,4.41,Lyles,0.355,7%,R,L,0.271,-4%,0.130,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Belt,1,1B,2700,TOR,@STL,4.22,Flaherty,0.307,-3%,R,L,0.373,8%,0.270,26%,6,6,0,-5%,-11%,0%,5.0,5.0,5.0,5.0,5.0,6.7,2.5,2.0,0.7
Robbie Grossman,,OF,2700,TEX,PHI,3.64,Wheeler,0.267,-12%,R,S,0.289,-7%,0.139,-4%,6,7,1,2%,-2%,0%,20.0,20.0,20.0,20.0,20.0,5.8,2.1,12.0,4.4
David Bote,,1B/3B,2700,CHC,MIL,3.18,Woodruff,0.285,-8%,R,R,0.282,0%,0.126,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Chavis,,1B,2700,WAS,ATL,3.53,Strider,0.226,-20%,R,R,0.261,-5%,0.123,-19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Alvarez,,C,2700,NYM,@MIA,4.17,Cabrera,0.345,0%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leury Garcia,,3B/OF,2700,CWS,@HOU,3.95,Urquidy,0.265,-12%,R,S,0.279,-4%,0.091,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cal Raleigh,,C,2700,SEA,CLE,3.74,Civale,0.291,-7%,R,L,0.304,0%,0.253,7%,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,0.0,0.0
Elehuris Montero,,3B,2700,COL,@SD,3.19,Wacha,0.338,4%,R,R,0.295,-3%,0.186,-1%,6,6,0,-18%,-3%,0%,12.5,12.5,12.5,6.1,18.9,6.3,2.3,0.0,0.0
Adam Engel,,OF,2700,SD,COL,4.81,Urena,0.309,-1%,R,R,0.319,2%,0.143,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Brantley,,OF,2600,HOU,CWS,4.55,Giolito,0.279,-9%,R,L,0.382,13%,0.146,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Voit,,1B,2600,MIL,@CHC,3.32,Steele,0.319,-1%,L,R,0.312,-3%,0.168,-11%,5,3,0,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Triston Casas,1,1B,2600,BOS,BAL,5.17,Kremer,0.326,2%,R,L,0.352,2%,0.276,8%,6,,0,3%,-3%,2%,6.0,6.0,6.0,6.0,6.0,7.2,2.8,2.0,0.8
Nick Fortes,,C,2600,MIA,NYM,4.33,Megill,0.252,-9%,R,R,0.330,0%,0.199,3%,8,x,0,-2%,2%,-3%,3.0,3.0,3.0,3.0,3.0,6.3,2.4,19.0,7.3
Jose Siri,,OF,2600,TB,DET,4.27,Turnbull,,-6%,R,R,0.298,0%,0.157,-2%,6,9,3,-5%,0%,0%,14.0,14.0,14.0,14.0,14.0,6.9,2.7,11.0,4.2
Jace Peterson,,3B,2600,OAK,LAA,3.28,Sandoval,0.235,-16%,L,L,0.305,-5%,0.067,-24%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Slater,,OF,2600,SF,@NYY,3.92,Schmidt,0.254,-8%,R,R,0.277,-11%,0.106,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Stowers,,OF,2600,BAL,@BOS,4.33,Sale,,-2%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2600,HOU,CWS,4.55,Giolito,0.344,5%,R,R,0.241,-11%,0.117,-23%,x,x,-,0%,0%,0%,3.5,3.5,3.5,2.8,4.2,0.0,0.0,0.0,0.0
Matt Duffy,,1B/3B,2600,KC,MIN,3.59,Gray,0.309,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edmundo Sosa,,3B/OF,2600,PHI,@TEX,3.86,Eovaldi,0.321,0%,R,R,0.309,0%,0.099,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejo Lopez,,2B/3B,2600,CIN,PIT,4.62,Hill,0.329,2%,L,S,0.286,1%,0.038,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2600,PIT,@CIN,3.88,Lodolo,0.344,5%,L,R,0.286,0%,0.102,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clint Frazier,,OF,2600,TEX,PHI,3.64,Wheeler,0.265,-12%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Volpe,0,SS,2600,NYY,SF,4.58,Cobb,0.292,-6%,R,R,,-1%,,-2%,9,9,0,0%,-1%,1%,7.0,7.0,7.0,7.0,7.0,5.9,2.3,13.0,5.0
Trayce Thompson,1,OF,2600,LAD,ARI,4.89,Bumgarner,0.346,5%,L,R,0.338,1%,0.263,8%,7,6,0,2%,-4%,0%,0.0,0.0,0.0,0.0,0.0,7.9,3.0,52.0,20.0
Jake Burger,,1B/3B,2500,CWS,@HOU,3.95,Urquidy,0.324,1%,R,R,0.313,-2%,0.191,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Wallner,,OF,2500,MIN,@KC,4.41,Lyles,0.355,7%,R,L,0.371,2%,0.200,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Hernandez,,3B/OF,2500,DET,@TB,3.23,Eflin,,%,R,,0.281,%,0.089,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leody Taveras,,OF,2500,TEX,PHI,3.64,Wheeler,0.267,-12%,R,L,0.268,-1%,0.117,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2500,TB,DET,4.27,Turnbull,,-6%,R,R,0.298,-2%,0.181,4%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
J.D. Davis,,1B/3B,2500,SF,@NYY,3.92,Schmidt,0.254,-8%,R,R,0.353,1%,0.172,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seby Zavala,,C,2500,CWS,@HOU,3.95,Urquidy,0.324,1%,R,R,0.307,-1%,0.148,-2%,9,,0,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.6
Jake Cave,,OF,2500,PHI,@TEX,3.86,Eovaldi,0.288,-7%,R,L,0.276,1%,0.160,4%,8,x,0,2%,-3%,0%,0.0,0.0,0.0,0.0,0.0,5.6,2.2,7.0,2.8
David Fletcher,,2B/SS,2500,LAA,@OAK,4.22,Fujinami,,-1%,R,R,0.251,-13%,0.057,-28%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jo Adell,,OF,2500,LAA,@OAK,4.22,Fujinami,,-1%,R,R,0.296,2%,0.147,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Trevino,,C,2500,NYY,SF,4.58,Cobb,0.292,-6%,R,R,0.276,-4%,0.119,-9%,8,8,0,0%,-1%,1%,5.0,5.0,5.0,5.0,5.0,5.4,2.2,0.0,0.0
Max Stassi,,C,2500,LAA,@OAK,4.22,Fujinami,,-1%,R,R,0.311,7%,0.176,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Luplow,,OF,2500,ATL,@WAS,5.47,Gray,0.317,-1%,R,R,0.317,-4%,0.204,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Miller,,1B,2500,TEX,PHI,3.64,Wheeler,0.267,-12%,R,L,0.321,5%,0.187,2%,8,8,0,2%,-3%,0%,16.0,16.0,16.0,16.0,16.0,5.5,2.2,7.0,2.8
Abraham Toro,,2B/3B,2500,MIL,@CHC,3.32,Steele,,%,L,,0.256,%,0.062,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicky Lopez,,2B/3B,2500,KC,MIN,3.59,Gray,0.274,-10%,R,L,0.301,4%,0.067,4%,9,,0,4%,-4%,0%,0.0,0.0,0.0,0.0,0.0,5.3,2.1,2.0,0.8
Paul DeJong,,SS,2500,STL,TOR,3.78,Gausman,0.301,-5%,R,R,0.280,2%,0.176,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canaan Smith-Njigba,,OF,2500,PIT,@CIN,3.88,Lodolo,,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Dominic Smith,,1B,2500,WAS,ATL,3.53,Strider,0.248,-17%,R,L,0.268,-9%,0.116,-7%,3,2,1,2%,-1%,2%,10.0,10.0,10.0,10.0,10.0,5.7,2.3,2.0,0.8
Harold Castro,,2B/OF,2500,COL,@SD,3.19,Wacha,0.296,-5%,R,L,0.296,4%,0.099,15%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Drew Waters,,OF,2400,KC,MIN,3.59,Gray,,%,R,,0.355,%,0.217,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Refsnyder,,OF,2400,BOS,BAL,5.17,Kremer,0.342,4%,R,R,0.307,-4%,0.128,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isiah Kiner-Falefa,,OF/SS,2400,NYY,SF,4.58,Cobb,0.292,-6%,R,R,0.296,1%,0.080,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Yepez,,1B/OF,2400,STL,TOR,3.78,Gausman,0.301,-5%,R,R,0.325,0%,0.207,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezequiel Duran,,3B/OF,2400,TEX,PHI,3.64,Wheeler,0.265,-12%,R,R,0.274,-4%,0.101,-13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Andujar,,OF,2400,PIT,@CIN,3.88,Lodolo,0.344,5%,L,R,0.252,-2%,0.095,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Jeffers,,C,2400,MIN,@KC,4.41,Lyles,0.341,4%,R,R,0.261,-8%,0.168,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Harrison,,2B/OF,2400,PHI,@TEX,3.86,Eovaldi,0.321,0%,R,R,0.313,0%,0.122,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4
Roberto Perez,,C,2400,SF,@NYY,3.92,Schmidt,0.254,-8%,R,R,0.247,-6%,0.123,-11%,9,x,0,3%,-2%,1%,3.0,3.0,3.0,3.0,3.0,5.2,2.2,0.0,0.0
Miguel Cabrera,,1B,2400,DET,@TB,3.23,Eflin,0.299,-4%,R,R,0.285,-8%,0.110,-5%,7,6,0,-9%,0%,0%,5.0,5.0,5.0,5.0,5.0,4.6,1.9,7.0,2.9
Victor Caratini,,C,2400,MIL,@CHC,3.32,Steele,,%,L,,0.294,%,0.112,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucupita Marcano,,2B/OF,2400,PIT,@CIN,3.88,Lodolo,,-1%,L,L,0.282,-6%,0.073,-20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Rosario,1,OF,2400,ATL,@WAS,5.47,Gray,0.390,12%,R,L,0.300,2%,0.170,15%,7,8,0,6%,-1%,3%,0.0,0.0,0.0,0.0,0.0,7.8,3.3,0.0,0.0
Andy Ibanez,,1B/3B,2400,DET,@TB,3.23,Eflin,0.299,-4%,R,R,0.282,-4%,0.118,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Solak,,OF,2400,SEA,CLE,3.74,Civale,0.328,1%,R,R,0.279,-8%,0.115,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Isbel,,OF,2400,KC,MIN,3.59,Gray,0.274,-10%,R,L,0.289,-1%,0.158,5%,7,,1,2%,-6%,0%,7.0,7.0,7.0,7.0,7.0,6.0,2.5,3.0,1.3
Kyle Garlick,,OF,2400,MIN,@KC,4.41,Lyles,0.341,4%,R,R,0.265,-5%,0.138,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Nido,,C,2400,NYM,@MIA,4.17,Cabrera,0.345,0%,R,R,0.253,-4%,0.084,-13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Torrens,,C,2400,CHC,MIL,3.18,Woodruff,0.285,-8%,R,R,0.274,-5%,0.098,-23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hedges,,C,2400,PIT,@CIN,3.88,Lodolo,0.344,5%,L,R,0.230,2%,0.110,8%,9,9,0,15%,-13%,3%,4.0,4.0,4.0,4.0,4.0,4.9,2.0,0.0,0.0
Rougned Odor,1,2B,2400,SD,COL,4.81,Urena,0.398,15%,R,L,0.277,-4%,0.162,-8%,8,x,0,-3%,-2%,0%,0.0,0.0,0.0,0.0,0.0,6.7,2.8,4.0,1.7
Gabriel Moreno,,C,2400,ARI,@LAD,3.11,Kershaw,0.269,-11%,L,R,,2%,,7%,8,8,-1,0%,-3%,0%,2.5,2.5,2.5,1.8,3.2,5.2,2.2,5.0,2.1
Tommy La Stella,,3B,2400,SEA,CLE,3.74,Civale,0.291,-7%,R,L,0.298,2%,0.146,12%,7,x,1,-7%,0%,0%,0.0,0.0,0.0,0.0,0.0,4.9,2.0,5.0,2.1
Taylor Trammell,,OF,2400,SEA,CLE,3.74,Civale,0.291,-7%,R,L,0.320,4%,0.246,14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Livan Soto,,SS,2300,LAA,@OAK,4.22,Fujinami,,1%,R,L,0.507,5%,0.188,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael A. Taylor,,OF,2300,MIN,@KC,4.41,Lyles,0.341,4%,R,R,0.280,-4%,0.099,-14%,9,,0,5%,-7%,0%,3.0,3.0,3.0,3.0,3.0,6.2,2.7,0.0,0.0
Nick Pratto,,1B/OF,2300,KC,MIN,3.59,Gray,,%,R,,0.286,%,0.221,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hicks,,OF,2300,NYY,SF,4.58,Cobb,0.299,-5%,R,S,0.286,-2%,0.094,-13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Call,,OF,2300,WAS,ATL,3.53,Strider,0.226,-20%,R,R,0.374,1%,0.226,3%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Bobby Dalbec,,3B/SS,2300,BOS,BAL,5.17,Kremer,0.342,4%,R,R,0.288,-9%,0.197,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spencer Torkelson,,1B,2300,DET,@TB,3.23,Eflin,0.299,-4%,R,R,0.265,-3%,0.106,-10%,6,5,-1,-9%,0%,0%,0.0,0.0,0.0,0.0,0.0,5.2,2.3,3.0,1.3
Corey Dickerson,,OF,2300,WAS,ATL,3.53,Strider,0.248,-17%,R,L,0.322,4%,0.141,-3%,5,4,0,2%,-1%,2%,0.0,0.0,0.0,0.0,0.0,5.6,2.4,2.0,0.9
Joey Bart,,C,2300,SF,@NYY,3.92,Schmidt,0.254,-8%,R,R,0.295,-1%,0.114,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
