Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Wil Myers,,1B,9,CIN,TEX,4.24,Gray,0.291,-7%,R,R,0.307,-7%,0.141,-22%,x,x,-,0%,0%,0%,6.8,5.7,5.7,-4.0,15.4,0.0,0.0,0.0,0.0
Jake Fraley,,OF,9,CIN,TEX,4.24,Gray,0.331,2%,R,L,0.357,10%,0.199,18%,5,,-1,5%,-7%,1%,2.8,6.1,6.1,-0.2,12.5,7.9,8.8,2.6,2.9
Keibert Ruiz,,C,9,WAS,@NYM,3.52,Senga,,1%,R,S,0.319,3%,0.143,21%,5,5,0,-11%,-6%,1%,6.9,6.5,6.5,0.8,12.3,6.3,7.0,7.1,7.9
Lane Thomas,,OF,9,WAS,@NYM,3.52,Senga,,-1%,R,R,0.283,-9%,0.140,-11%,7,7,-2,-8%,-6%,1%,4.6,6.0,6.0,1.1,10.9,5.9,6.6,7.1,7.9
Alex Call,,OF,9,WAS,@NYM,3.52,Senga,,-1%,R,R,0.338,1%,0.163,-1%,1,1,0,-8%,-5%,1%,5.9,7.1,7.1,1.2,13.0,7.0,7.8,7.1,7.9
Eduardo Escobar,,3B,9,NYM,WAS,4.98,Gore,0.310,-1%,L,S,0.339,6%,0.231,13%,8,8,0,-5%,-7%,2%,6.6,4.9,4.9,-1.2,11.0,6.4,7.1,9.7,10.8
Daniel Vogelbach,,1B,9,NYM,WAS,4.98,Gore,,-6%,L,L,0.231,-19%,0.094,-33%,x,x,-,0%,0%,0%,6.8,5.8,5.8,0.9,10.7,0.0,0.0,2.6,2.9
Mike Moustakas,,1B,9,COL,@CLE,3.25,Bibee,,1%,R,L,0.295,-2%,0.166,-3%,x,x,-,0%,0%,0%,5.8,6.0,6.0,0.6,11.4,0.0,0.0,0.0,0.0
Josh Naylor,,1B,9,CLE,COL,4.25,Marquez,0.334,3%,R,L,0.349,11%,0.215,29%,4,,2,1%,-8%,-3%,3.4,5.4,5.4,-1.2,11.9,7.5,8.3,18.7,20.8
Myles Straw,,OF,9,CLE,COL,4.25,Marquez,0.297,-5%,R,R,0.286,2%,0.071,15%,x,x,-,0%,0%,0%,3.7,6.3,6.3,-0.9,13.6,0.0,0.0,2.6,2.9
Will Brennan,,OF,9,CLE,COL,4.25,Marquez,0.334,3%,R,L,0.342,2%,0.120,-3%,8,,-3,0%,-6%,-3%,6.7,6.4,6.4,1.1,11.6,6.0,6.7,1.9,2.1
Elvis Andrus,,SS,9,CWS,@TOR,4.31,Kikuchi,0.367,10%,L,R,0.289,0%,0.123,6%,1,,6,1%,0%,0%,5.0,4.6,4.6,-0.8,10.0,7.7,8.6,0.0,0.0
Danny Jansen,,C,9,TOR,CWS,5.69,Kopech,0.296,-6%,R,R,0.359,7%,0.261,8%,8,,0,1%,0%,0%,7.2,6.6,6.6,-3.4,16.5,7.5,8.3,0.0,0.0
Cavan Biggio,,2B,9,TOR,CWS,5.69,Kopech,0.303,-4%,R,L,0.306,-2%,0.156,11%,x,x,-,0%,0%,0%,5.3,5.2,5.2,-1.3,11.8,0.0,0.0,0.0,0.0
Gio Urshela,,SS,8,LAA,OAK,5.82,Medina,,-1%,R,R,0.315,-3%,0.136,-10%,7,x,-1,1%,-1%,0%,5.3,6.2,6.2,-0.1,12.5,7.0,8.8,2.6,3.3
Akil Baddoo,,OF,8,DET,@MIL,3.51,Peralta,0.250,-16%,R,L,0.318,5%,0.161,20%,7,,-3,1%,-7%,-1%,4.8,4.8,4.8,1.8,7.8,5.9,7.4,14.2,17.8
Eric Haase,,C,8,DET,@MIL,3.51,Peralta,0.267,-12%,R,R,0.297,-6%,0.181,-9%,x,x,-,0%,0%,0%,4.8,4.3,4.3,0.3,8.3,0.0,0.0,0.0,0.0
Sam Haggerty,,2B,8,SEA,@PHI,4.34,Walker,0.302,-4%,R,S,0.243,-7%,0.069,-19%,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.3,5.7,0.0,0.0,0.0,0.0
Salvador Perez,,C,8,KC,@ARI,3.07,Gallen,0.296,-6%,R,R,0.325,-5%,0.219,-9%,x,x,-,0%,0%,0%,6.7,6.0,6.0,0.6,11.5,0.0,0.0,0.0,0.0
MJ Melendez,,OF,8,KC,@ARI,3.07,Gallen,0.252,-15%,R,L,0.288,-5%,0.165,-5%,3,2,1,2%,1%,0%,7.2,6.5,6.5,-0.3,13.3,6.3,7.9,5.2,6.5
Drew Waters,,OF,8,KC,@ARI,3.07,Gallen,,%,R,,0.355,%,0.217,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Donaldson,,3B,8,NYY,@MIN,3.75,Maeda,0.310,-4%,R,R,0.312,-5%,0.162,-17%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.9,11.5,0.0,0.0,0.0,0.0
Alex Kirilloff,,OF,8,MIN,NYY,3.75,German,0.289,-6%,R,L,0.294,-1%,0.150,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Berti,,SS,8,MIA,@ATL,3.68,Elder,0.298,-5%,R,R,0.290,-2%,0.088,-23%,7,9,-1,5%,-5%,0%,6.5,6.1,6.1,-0.6,12.7,6.7,8.4,9.7,12.1
Isaac Paredes,,3B,8,TB,HOU,4.09,Brown,,-1%,R,R,0.296,-5%,0.191,0%,x,x,-,0%,0%,0%,4.0,6.6,6.6,-0.7,13.9,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,8,TEX,@CIN,4.26,Ashcraft,0.237,-10%,R,L,0.302,-1%,0.078,-15%,2,,0,4%,-4%,1%,6.2,8.5,8.5,1.1,15.8,7.1,8.9,0.0,0.0
Ezequiel Duran,,SS,8,TEX,@CIN,4.26,Ashcraft,0.387,6%,R,R,0.280,-4%,0.106,-13%,x,x,-,0%,0%,0%,7.9,6.3,6.3,-0.3,12.8,0.0,0.0,2.6,3.3
Alec Burleson,,OF,8,STL,@SF,4.50,DeSclafani,0.333,2%,R,L,0.299,0%,0.152,-1%,6,6,-2,-2%,0%,0%,4.5,6.1,6.1,-1.1,13.3,6.5,8.1,4.5,5.6
Ha-Seong Kim,,2B,8,SD,@CHC,3.93,Smyly,0.323,0%,L,R,0.321,6%,0.142,5%,7,7,0,2%,-7%,-8%,2.5,5.0,5.0,-1.4,11.3,6.1,7.6,20.0,25.0
Victor Robles,,OF,8,WAS,@NYM,3.52,Senga,,-1%,R,R,0.251,-12%,0.084,-13%,9,9,0,-8%,-4%,1%,4.9,6.2,6.2,-0.3,12.6,5.0,6.3,15.5,19.4
Yonathan Daza,,OF,8,COL,@CLE,3.25,Bibee,,-1%,R,R,0.302,-2%,0.070,-7%,x,x,-,0%,0%,0%,4.5,5.1,5.1,1.1,9.1,0.0,0.0,0.0,0.0
Miguel Vargas,,2B,8,LAD,@PIT,4.57,Contreras,0.314,-2%,R,R,0.320,0%,0.099,-8%,5,6,1,-2%,-4%,0%,5.4,5.9,5.9,1.0,10.8,7.1,8.9,6.8,8.5
Mark Mathias,,2B,8,PIT,LAD,3.93,Gonsolin,0.277,-11%,R,R,0.339,-1%,0.171,-2%,x,x,-,0%,0%,0%,6.1,6.1,6.1,-0.6,12.7,0.0,0.0,0.0,0.0
Jace Peterson,,3B,7,OAK,@LAA,3.68,Sandoval,0.246,-14%,L,L,0.301,-5%,0.061,-26%,x,x,-,0%,0%,0%,6.4,6.0,6.0,-0.2,12.1,0.0,0.0,0.0,0.0
Tony Kemp,,2B,7,OAK,@LAA,3.68,Sandoval,0.246,-14%,L,L,0.306,-3%,0.102,-13%,x,x,-,0%,0%,0%,5.0,5.5,5.5,0.2,10.9,0.0,0.0,0.0,0.0
Tyler Wade,,SS,7,OAK,@LAA,3.68,Sandoval,0.246,-14%,L,L,0.254,-7%,0.067,-18%,x,x,-,0%,0%,0%,4.5,4.5,4.5,1.2,7.8,0.0,0.0,0.0,0.0
Aledmys Diaz,,3B,7,OAK,@LAA,3.68,Sandoval,0.313,-2%,L,R,0.310,4%,0.168,12%,6,6,-2,7%,-1%,0%,4.5,3.9,3.9,-0.7,8.5,6.1,8.7,0.0,0.0
Kevin Smith,,SS,7,OAK,@LAA,3.68,Sandoval,0.313,-2%,L,R,,2%,,7%,8,8,0,0%,0%,0%,4.2,4.0,4.0,-1.2,9.2,5.1,7.3,18.7,26.7
Manny Pina,,C,7,OAK,@LAA,3.68,Sandoval,0.313,-2%,L,R,0.362,6%,0.238,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Lamb,,1B,7,LAA,OAK,5.82,Medina,,1%,R,L,0.302,-1%,0.167,-3%,x,x,-,0%,0%,0%,3.0,3.7,3.7,-1.7,9.1,0.0,0.0,0.0,0.0
Brandon Drury,,2B,7,LAA,OAK,5.82,Medina,,-1%,R,R,0.325,0%,0.186,-7%,6,7,0,1%,-1%,0%,8.1,6.8,6.8,-2.7,16.3,8.0,11.4,25.1,35.9
Brett Phillips,,OF,7,LAA,OAK,5.82,Medina,,1%,R,L,0.306,11%,0.207,22%,x,x,-,0%,0%,0%,8.7,8.7,8.7,-3.6,21.0,0.0,0.0,0.0,0.0
Matt Thaiss,,C,7,LAA,OAK,5.82,Medina,,1%,R,L,0.300,0%,0.123,-3%,8,8,0,4%,-1%,0%,6.2,6.2,6.2,-1.2,13.7,6.7,9.6,18.7,26.7
Luis Rengifo,,2B,7,LAA,OAK,5.82,Medina,,1%,R,S,0.266,-6%,0.118,-13%,x,x,-,0%,0%,0%,5.2,6.4,6.4,0.2,12.7,0.0,0.0,0.0,0.0
Zach Neto,,SS,7,LAA,OAK,5.82,Medina,,-1%,R,R,0.273,-2%,0.094,-5%,9,9,0,1%,-1%,0%,5.4,4.9,4.9,-0.1,9.9,5.9,8.4,9.0,12.9
Logan O'Hoppe,,C,7,LAA,OAK,5.82,Medina,,-1%,R,R,0.327,-1%,0.163,-2%,x,x,-,0%,0%,0%,7.0,8.2,8.2,1.8,14.5,0.0,0.0,0.0,0.0
Jared Walsh,,1B,7,LAA,OAK,5.82,Medina,,1%,R,L,0.355,10%,0.213,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Stassi,,C,7,LAA,OAK,5.82,Medina,,-1%,R,R,0.311,7%,0.176,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Cabrera,,1B,7,DET,@MIL,3.51,Peralta,0.267,-12%,R,R,0.283,-8%,0.108,-5%,x,x,-,0%,0%,0%,2.8,3.4,3.4,0.5,6.2,0.0,0.0,0.0,0.0
Jonathan Schoop,,2B,7,DET,@MIL,3.51,Peralta,0.267,-12%,R,R,0.275,-7%,0.129,-15%,x,x,-,0%,0%,0%,3.2,2.9,2.9,0.6,5.1,0.0,0.0,5.2,7.4
Tyler Nevin,,3B,7,DET,@MIL,3.51,Peralta,0.267,-12%,R,R,0.220,-8%,0.017,-25%,x,x,-,0%,0%,0%,1.8,1.8,1.8,-1.3,4.8,0.0,0.0,0.0,0.0
Nick Maton,,3B,7,DET,@MIL,3.51,Peralta,0.250,-16%,R,L,0.299,-2%,0.186,2%,4,,-2,3%,-9%,-1%,5.3,6.1,6.1,-1.1,13.3,5.8,8.3,1.9,2.7
Matt Vierling,,OF,7,DET,@MIL,3.51,Peralta,0.267,-12%,R,R,0.283,-3%,0.115,2%,9,,-4,0%,-8%,-2%,5.0,5.9,5.9,-1.2,13.0,4.9,7.0,5.2,7.4
Austin Meadows,,OF,7,DET,@MIL,3.51,Peralta,0.250,-16%,R,L,0.350,9%,0.237,22%,x,x,-,0%,0%,0%,3.2,3.2,3.2,-0.9,7.4,0.0,0.0,0.0,0.0
Blake Perkins,,OF,7,MIL,DET,4.99,Lorenzen,0.313,-2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-1.1,4.1,0.0,0.0,0.0,0.0
Garrett Mitchell,,OF,7,MIL,DET,4.99,Lorenzen,0.313,-2%,R,L,0.344,2%,0.164,0%,x,x,-,0%,0%,0%,4.3,7.1,7.1,-0.6,14.8,0.0,0.0,0.0,0.0
Luis Urias,,3B,7,MIL,DET,4.99,Lorenzen,0.291,-6%,R,R,0.331,-1%,0.182,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolten Wong,,2B,7,SEA,@PHI,4.34,Walker,0.302,-4%,R,L,0.338,4%,0.183,16%,8,8,0,7%,-5%,4%,3.7,3.5,3.5,0.6,6.5,6.7,9.6,9.7,13.9
Tommy La Stella,,3B,7,SEA,@PHI,4.34,Walker,0.302,-4%,R,L,0.298,2%,0.143,12%,x,x,-,0%,0%,0%,3.7,3.7,3.7,0.9,6.5,0.0,0.0,0.0,0.0
Tom Murphy,,C,7,SEA,@PHI,4.34,Walker,0.302,-4%,R,R,0.248,-10%,0.107,-18%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-1.0,2.9,0.0,0.0,0.0,0.0
Evan White,,1B,7,SEA,@PHI,4.34,Walker,0.302,-4%,R,R,0.212,-4%,0.090,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Trammell,,OF,7,SEA,@PHI,4.34,Walker,0.302,-4%,R,L,0.320,4%,0.246,14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Harrison,,3B,7,PHI,SEA,4.16,Gilbert,0.327,1%,R,R,0.315,1%,0.124,2%,x,x,-,0%,0%,0%,6.2,6.2,6.2,-2.1,14.6,0.0,0.0,0.0,0.0
Garrett Stubbs,,C,7,PHI,SEA,4.16,Gilbert,0.266,-12%,R,L,0.270,-3%,0.107,-8%,x,x,-,0%,0%,0%,3.5,3.5,3.5,0.5,6.6,0.0,0.0,0.0,0.0
Jake Cave,,OF,7,PHI,SEA,4.16,Gilbert,0.266,-12%,R,L,0.276,3%,0.151,4%,8,8,0,0%,-5%,4%,6.3,5.7,5.7,-0.2,11.7,5.6,8.0,0.0,0.0
Cristian Pache,,OF,7,PHI,SEA,4.16,Gilbert,0.327,1%,R,R,0.164,-16%,0.057,-24%,x,x,-,0%,0%,0%,4.6,4.6,4.6,-1.6,10.8,0.0,0.0,0.0,0.0
Kody Clemens,,1B,7,PHI,SEA,4.16,Gilbert,0.266,-12%,R,L,,1%,,2%,x,x,-,0%,0%,0%,3.0,3.0,3.0,-2.2,8.3,0.0,0.0,0.0,0.0
Darick Hall,,1B,7,PHI,SEA,4.16,Gilbert,0.266,-12%,R,L,0.355,3%,0.275,12%,x,x,-,0%,0%,0%,3.9,3.9,3.9,0.3,7.5,0.0,0.0,0.0,0.0
Rafael Marchan,,C,7,PHI,SEA,4.16,Gilbert,0.266,-12%,R,L,0.214,-1%,0.034,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Harper,,OF,7,PHI,SEA,4.16,Gilbert,0.266,-12%,R,L,0.432,7%,0.324,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,7,PHI,SEA,4.16,Gilbert,0.327,1%,R,R,0.334,-9%,0.222,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,,OF,7,KC,@ARI,3.07,Gallen,0.252,-15%,R,L,0.233,-7%,0.099,-11%,9,9,0,1%,1%,0%,2.5,2.6,2.6,-0.3,5.6,4.2,6.0,2.6,3.7
Hunter Dozier,,3B,7,KC,@ARI,3.07,Gallen,0.296,-6%,R,R,0.286,-5%,0.166,-3%,x,x,-,0%,0%,0%,5.3,4.1,4.1,-1.5,9.6,0.0,0.0,0.0,0.0
Matt Duffy,,2B,7,KC,@ARI,3.07,Gallen,0.296,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,4.3,5.8,5.8,-1.6,13.2,0.0,0.0,0.0,0.0
Edward Olivares,,OF,7,KC,@ARI,3.07,Gallen,0.296,-6%,R,R,0.316,1%,0.126,-8%,4,x,0,-1%,1%,0%,7.0,6.7,6.7,0.7,12.6,6.0,8.6,2.6,3.7
Nicky Lopez,,3B,7,KC,@ARI,3.07,Gallen,0.252,-15%,R,L,0.303,5%,0.070,5%,8,8,1,2%,0%,0%,4.3,5.1,5.1,-1.3,11.6,4.9,7.0,0.0,0.0
Kyle Isbel,,OF,7,KC,@ARI,3.07,Gallen,0.252,-15%,R,L,0.275,-1%,0.145,4%,6,7,2,2%,0%,0%,5.4,5.1,5.1,0.5,9.6,5.5,7.9,0.0,0.0
Freddy Fermin,,C,7,KC,@ARI,3.07,Gallen,0.296,-6%,R,R,,-1%,,-2%,7,x,2,-1%,1%,0%,2.6,2.6,2.6,2.6,2.6,5.0,7.1,0.0,0.0
Michael Massey,,2B,7,KC,@ARI,3.07,Gallen,0.252,-15%,R,L,0.257,-5%,0.094,-12%,5,5,1,0%,1%,0%,3.8,3.1,3.1,-0.1,6.3,5.1,7.3,0.0,0.0
Diego Hernandez,,OF,7,KC,@ARI,3.07,Gallen,0.252,-15%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,7,ARI,KC,4.93,Yarbrough,0.351,6%,L,R,0.291,0%,0.167,4%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.8,3.9,0.0,0.0,0.0,0.0
Carson Kelly,,C,7,ARI,KC,4.93,Yarbrough,0.351,6%,L,R,0.353,11%,0.229,33%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franmil Reyes,,OF,7,KC,@ARI,3.07,Gallen,0.296,-6%,R,R,0.310,-3%,0.196,-1%,x,x,-,0%,0%,0%,5.5,5.5,5.5,0.4,10.6,0.0,0.0,0.0,0.0
Rob Refsnyder,,OF,7,BOS,@BAL,4.06,Wells,0.310,-4%,R,R,0.299,-5%,0.120,-7%,x,x,-,0%,0%,0%,7.2,7.2,7.2,0.6,13.8,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,7,BOS,@BAL,4.06,Wells,0.229,-16%,R,L,0.304,1%,0.118,9%,x,x,-,0%,0%,0%,2.7,2.7,2.7,0.1,5.3,0.0,0.0,0.0,0.0
Christian Arroyo,,2B,7,BOS,@BAL,4.06,Wells,0.310,-4%,R,R,0.304,-1%,0.131,-2%,x,x,-,0%,0%,0%,2.3,3.4,3.4,-0.3,7.1,0.0,0.0,0.0,0.0
Yu Chang,,SS,7,BOS,@BAL,4.06,Wells,0.310,-4%,R,R,0.293,3%,0.182,9%,x,x,-,0%,0%,0%,7.3,5.6,5.6,-2.4,13.6,0.0,0.0,0.0,0.0
Connor Wong,,C,7,BOS,@BAL,4.06,Wells,0.310,-4%,R,R,0.319,0%,0.143,-3%,9,,-1,-3%,-5%,0%,5.1,4.6,4.6,0.1,9.2,5.0,7.1,0.0,0.0
Adam Duvall,,OF,7,BOS,@BAL,4.06,Wells,0.310,-4%,R,R,0.332,-1%,0.252,-3%,x,x,-,0%,0%,0%,18.3,18.3,18.3,2.3,34.2,0.0,0.0,0.0,0.0
Adalberto Mondesi,,SS,7,BOS,@BAL,4.06,Wells,0.229,-16%,R,S,0.255,-3%,0.133,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Story,,2B,7,BOS,@BAL,4.06,Wells,0.310,-4%,R,R,0.312,-10%,0.180,-18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James McCann,,C,7,BAL,BOS,4.44,Houck,0.243,-15%,R,R,0.268,-8%,0.098,-22%,x,x,-,0%,0%,0%,3.8,3.8,3.8,-1.3,8.8,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,7,BAL,BOS,4.44,Houck,0.311,-5%,R,L,0.288,4%,0.136,11%,7,,2,3%,-5%,0%,6.9,6.9,6.9,2.7,11.0,5.7,8.1,4.5,6.4
Terrin Vavra,,OF,7,BAL,BOS,4.44,Houck,0.311,-5%,R,L,0.299,0%,0.067,-12%,9,,0,1%,-3%,0%,4.7,4.7,4.7,1.3,8.1,5.1,7.3,0.0,0.0
Ryan McKenna,,OF,7,BAL,BOS,4.44,Houck,0.243,-15%,R,R,0.261,-3%,0.069,-17%,x,x,-,0%,0%,0%,3.9,3.9,3.9,0.0,7.8,0.0,0.0,9.7,13.9
Enmanuel Valdez,,3B,7,BOS,@BAL,4.06,Wells,0.229,-16%,R,L,,1%,,2%,8,,1,2%,-5%,0%,5.2,5.2,5.2,5.2,5.2,5.0,7.1,0.0,0.0
Aaron Hicks,,OF,7,NYY,@MIN,3.75,Maeda,0.297,-5%,R,S,0.277,-3%,0.088,-15%,x,x,-,0%,0%,0%,2.9,2.9,2.9,-0.3,6.1,0.0,0.0,0.0,0.0
Willie Calhoun,,OF,7,NYY,@MIN,3.75,Maeda,0.297,-5%,R,L,0.282,-3%,0.116,-13%,6,,-1,1%,-7%,0%,3.5,3.5,3.5,1.3,5.7,5.3,7.6,9.0,12.9
Kyle Higashioka,,C,7,NYY,@MIN,3.75,Maeda,0.310,-4%,R,R,0.256,-4%,0.164,-7%,8,,0,-5%,-7%,0%,4.9,4.9,4.9,-1.1,11.0,4.8,6.9,4.5,6.4
Isiah Kiner-Falefa,,3B,7,NYY,@MIN,3.75,Maeda,0.310,-4%,R,R,0.292,1%,0.078,0%,7,,2,-2%,-4%,0%,3.9,3.6,3.6,-0.7,7.8,5.3,7.6,4.5,6.4
Jose Trevino,,C,7,NYY,@MIN,3.75,Maeda,0.310,-4%,R,R,0.268,-5%,0.111,-14%,x,x,-,0%,0%,0%,3.5,4.5,4.5,-0.2,9.3,0.0,0.0,0.0,0.0
Oswaldo Cabrera,,OF,7,NYY,@MIN,3.75,Maeda,0.297,-5%,R,L,0.294,-1%,0.156,0%,9,,-2,2%,-6%,0%,4.4,5.2,5.2,-0.8,11.3,5.4,7.7,9.0,12.9
Giancarlo Stanton,,OF,7,NYY,@MIN,3.75,Maeda,0.310,-4%,R,R,0.356,1%,0.263,5%,x,x,-,0%,0%,0%,7.9,8.8,8.8,2.5,15.2,0.0,0.0,0.0,0.0
Ben Rortvedt,,C,7,NYY,@MIN,3.75,Maeda,0.297,-5%,R,L,0.237,-3%,0.099,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Solano,,1B,7,MIN,NYY,3.75,German,0.321,-1%,R,R,0.315,-5%,0.091,-19%,6,,-5,-1%,-4%,0%,5.6,5.4,5.4,1.9,8.9,5.9,8.4,2.6,3.7
Nick Gordon,,OF,7,MIN,NYY,3.75,German,0.289,-6%,R,L,0.310,5%,0.156,16%,7,,0,1%,-5%,0%,3.0,2.3,2.3,-1.2,5.8,6.0,8.6,9.7,13.9
Willi Castro,,OF,7,MIN,NYY,3.75,German,0.289,-6%,R,L,0.272,-4%,0.134,1%,9,,0,1%,-5%,0%,4.4,4.4,4.4,-0.8,9.6,5.5,7.9,5.2,7.4
Jose Miranda,,3B,7,MIN,NYY,3.75,German,0.321,-1%,R,R,0.308,-2%,0.106,-18%,4,,2,-2%,-6%,0%,4.3,4.5,4.5,0.7,8.3,6.6,9.4,34.8,49.7
Gilberto Celestino,,OF,7,MIN,NYY,3.75,German,0.321,-1%,R,R,0.285,1%,0.071,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Royce Lewis,,SS,7,MIN,NYY,3.75,German,,%,R,,0.346,%,0.250,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jean Segura,,3B,7,MIA,@ATL,3.68,Elder,0.298,-5%,R,R,0.305,-7%,0.097,-33%,x,x,-,0%,0%,0%,2.8,3.3,3.3,0.5,6.1,0.0,0.0,0.0,0.0
Avisail Garcia,,OF,7,MIA,@ATL,3.68,Elder,0.298,-5%,R,R,0.295,-5%,0.161,-4%,5,6,0,6%,-9%,0%,5.3,4.1,4.1,-1.0,9.1,5.6,8.0,16.8,24.0
Jacob Stallings,,C,7,MIA,@ATL,3.68,Elder,0.298,-5%,R,R,0.292,-2%,0.094,-14%,8,8,0,6%,-6%,0%,5.0,4.9,4.9,-0.9,10.8,4.8,6.9,0.0,0.0
Yuli Gurriel,,1B,7,MIA,@ATL,3.68,Elder,0.298,-5%,R,R,0.313,-5%,0.106,-30%,x,x,-,0%,0%,0%,7.4,7.4,7.4,0.0,14.8,0.0,0.0,0.0,0.0
Garrett Hampson,,SS,7,MIA,@ATL,3.68,Elder,0.298,-5%,R,R,0.247,-13%,0.104,-23%,9,x,0,5%,-6%,0%,6.7,6.1,6.1,-0.9,13.1,5.1,7.3,0.0,0.0
Jesus Sanchez,,OF,7,MIA,@ATL,3.68,Elder,0.273,-6%,R,L,,1%,,2%,6,x,0,0%,0%,0%,4.8,4.8,4.8,0.0,9.6,5.9,8.4,14.2,20.3
Nick Fortes,,C,7,MIA,@ATL,3.68,Elder,0.298,-5%,R,R,0.306,-1%,0.178,0%,x,x,-,0%,0%,0%,2.2,3.6,3.6,-1.6,8.8,0.0,0.0,0.0,0.0
Joey Wendle,,SS,7,MIA,@ATL,3.68,Elder,0.273,-6%,R,L,0.313,6%,0.140,17%,x,x,-,0%,0%,0%,0.9,0.9,0.9,-0.6,2.4,0.0,0.0,0.0,0.0
Marcell Ozuna,,OF,7,ATL,MIA,4.32,Alcantara,0.271,-11%,R,R,0.309,3%,0.212,7%,8,x,0,2%,-9%,0%,3.9,4.1,4.1,-0.5,8.6,5.5,7.9,2.6,3.7
Kevin Pillar,,OF,7,ATL,MIA,4.32,Alcantara,0.271,-11%,R,R,0.288,-5%,0.180,-6%,x,x,-,0%,0%,0%,4.3,4.6,4.6,0.2,8.9,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B,7,ATL,MIA,4.32,Alcantara,0.275,-10%,R,S,0.281,-1%,0.122,2%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.5,3.1,0.0,0.0,0.0,0.0
Eddie Rosario,,OF,7,ATL,MIA,4.32,Alcantara,0.275,-10%,R,L,0.292,0%,0.163,8%,5,5,0,-2%,-9%,0%,7.6,5.2,5.2,-2.1,12.5,5.9,8.4,14.2,20.3
Chadwick Tromp,,C,7,ATL,MIA,4.32,Alcantara,0.271,-11%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Solak,,OF,7,ATL,MIA,4.32,Alcantara,0.271,-11%,R,R,0.279,-8%,0.115,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Maldonado,,C,7,HOU,@TB,3.91,Faucher,,-1%,R,R,0.236,-12%,0.111,-25%,x,x,-,0%,0%,0%,2.7,3.3,3.3,-1.4,8.1,0.0,0.0,0.0,0.0
