Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Matt Mervis,,1B,2300,CHC,TB,4.03,Bradley,,1%,R,L,0.291,0%,0.146,0%,,7,,-1%,-1%,-8%,5.9,5.3,5.3,-1.4,12.0,6.5,2.8,0.0,0.0
Dylan Carlson,,OF,2300,STL,KC,5.89,TBA,,%,,S,,%,,%,,x,,0%,0%,0%,7.0,5.6,5.6,0.1,11.1,0.0,0.0,0.0,0.0
Zack Short,,OF/SS,2300,DET,TEX,3.76,Eovaldi,0.318,-1%,R,R,0.242,-5%,0.138,-6%,x,x,-,0%,0%,0%,7.7,8.8,8.8,-0.4,18.1,0.0,0.0,0.0,0.0
Eric Hosmer,,1B,2300,CHC,TB,4.03,Bradley,,1%,R,L,0.313,3%,0.123,6%,,x,,0%,0%,0%,3.9,4.8,4.8,-0.7,10.4,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,2300,ARI,COL,5.80,Kauffmann,,-1%,R,R,0.263,-9%,0.094,-29%,,x,,0%,0%,0%,3.7,5.5,5.5,-0.5,11.5,0.0,0.0,0.0,0.0
Austin Wynns,,C,2300,COL,@ARI,4.20,Nelson,0.263,-5%,R,R,0.268,-2%,0.130,2%,,x,,0%,0%,0%,5.5,5.0,5.0,0.8,9.2,0.0,0.0,0.0,0.0
Vidal Brujan,,2B/OF,2300,TB,@CHC,4.47,Stroman,0.288,-7%,R,S,0.172,-9%,0.042,-16%,,x,,0%,0%,0%,5.8,5.8,5.8,1.5,10.1,0.0,0.0,0.0,0.0
Miguel Amaya,,C,2300,CHC,TB,4.03,Bradley,,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,2.4,2.4,2.4,0.6,4.2,0.0,0.0,0.0,0.0
Sam Huff,,C,2300,TEX,@DET,4.74,Boyd,0.320,-1%,L,R,0.307,2%,0.203,9%,,x,,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Jared Young,,2B/3B,2300,CHC,TB,4.03,Bradley,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Castillo,,2B/OF,2300,ARI,COL,5.80,Kauffmann,,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Call,,OF,2300,WAS,@LAD,3.54,Miller,,-1%,R,R,0.292,-3%,0.132,-5%,,8,,1%,-3%,0%,3.9,6.0,6.0,0.7,11.3,6.4,2.8,0.0,0.0
Willie Calhoun,,OF,2300,NYY,@SEA,3.73,Miller,,1%,R,L,0.296,-1%,0.131,-11%,,6,,-14%,0%,0%,6.6,6.0,6.0,0.4,11.7,6.0,2.6,0.0,0.0
Carlos Perez,,C,2300,OAK,ATL,3.60,Soroka,,-1%,R,R,,-1%,,-2%,,5,,0%,0%,0%,6.0,6.0,6.0,0.0,11.9,5.0,2.2,0.0,0.0
Jesus Aguilar,,1B,2300,OAK,ATL,3.60,Soroka,,-1%,R,R,0.308,-1%,0.172,2%,,x,,0%,0%,0%,1.5,4.8,4.8,-2.8,12.5,0.0,0.0,0.0,0.0
Oscar Colas,,OF,2300,CWS,LAA,4.51,Canning,0.328,3%,R,L,0.268,-1%,0.079,-5%,,x,,0%,0%,0%,3.5,5.3,5.3,-0.3,10.9,0.0,0.0,0.0,0.0
Kevin Smith,,3B/SS,2300,OAK,ATL,3.60,Soroka,,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,4.5,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Ben Rortvedt,,C,2300,NYY,@SEA,3.73,Miller,,1%,R,L,0.253,-2%,0.103,-5%,,8,,-13%,0%,0%,5.3,5.3,5.3,-0.8,11.4,4.7,2.0,0.0,0.0
Jared Walsh,,1B,2300,LAA,@CWS,3.99,Kopech,0.291,-7%,R,L,0.350,9%,0.208,7%,,5,,0%,-2%,0%,3.3,3.3,3.3,0.5,6.1,7.2,3.1,0.0,0.0
Cooper Hummel,,OF,2300,SEA,NYY,4.27,German,0.273,-10%,R,L,0.279,0%,0.128,-2%,,x,,0%,0%,0%,3.3,3.3,3.3,-0.4,7.0,0.0,0.0,0.0,0.0
Mike Ford,,1B,2300,SEA,NYY,4.27,German,0.273,-10%,R,L,0.268,-4%,0.104,-14%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Difo,,2B/SS,2300,NYY,@SEA,3.73,Miller,,1%,R,S,0.332,3%,0.139,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Reyes,,OF,2300,CWS,LAA,4.51,Canning,0.328,3%,R,S,0.282,-3%,0.128,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jo Adell,,OF,2300,LAA,@CWS,3.99,Kopech,0.293,-6%,R,R,0.296,2%,0.147,-4%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonny Hernandez,,2B/3B,2300,LAD,WAS,5.46,Williams,0.346,5%,R,L,0.271,-1%,0.034,-19%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oscar Mercado,,OF,2200,STL,KC,5.89,TBA,,%,,R,,%,,%,,x,,0%,0%,0%,8.4,8.4,8.4,-2.5,19.4,0.0,0.0,0.0,0.0
Myles Straw,,OF,2200,CLE,@BAL,3.73,Wells,0.308,-3%,R,R,0.286,2%,0.073,15%,,9,,1%,-1%,0%,4.8,5.7,5.7,-0.4,11.8,6.2,2.8,0.0,0.0
Michael Massey,,2B,2200,KC,@STL,4.11,Wainwright,0.301,-5%,R,L,0.275,-3%,0.111,-8%,,6,,-10%,1%,0%,5.9,5.3,5.3,-0.3,10.9,5.6,2.5,0.0,0.0
Christian Vazquez,,C,2200,MIN,@HOU,3.91,France,,-1%,R,R,0.299,-2%,0.093,-28%,,9,,-2%,0%,0%,4.1,4.4,4.4,-0.9,9.7,5.5,2.5,0.0,0.0
Nick Madrigal,,2B/3B,2200,CHC,TB,4.03,Bradley,,-1%,R,R,0.282,-2%,0.058,-11%,,x,,0%,0%,0%,6.0,5.1,5.1,0.2,9.9,0.0,0.0,0.0,0.0
James McCann,,C,2200,BAL,CLE,4.27,Allen,0.366,7%,L,R,0.313,7%,0.165,24%,,8,,2%,-2%,0%,3.1,4.5,4.5,-0.4,9.3,6.9,3.1,0.0,0.0
Brad Miller,,2B/SS,2200,TEX,@DET,4.74,Boyd,0.245,-12%,L,L,0.244,-10%,0.163,-13%,,x,,0%,0%,0%,3.9,4.8,4.8,-0.2,9.8,0.0,0.0,0.0,0.0
Jonathan Schoop,,2B/3B,2200,DET,TEX,3.76,Eovaldi,0.318,-1%,R,R,0.273,-8%,0.128,-15%,x,x,-,0%,0%,0%,4.1,3.3,3.3,0.3,6.3,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2200,CHC,TB,4.03,Bradley,,1%,R,L,0.276,3%,0.084,8%,,9,,0%,0%,-5%,2.5,2.6,2.6,0.0,5.3,5.0,2.3,0.0,0.0
Mark Kolozsvary,,C,2200,BAL,CLE,4.27,Allen,0.366,7%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilberto Celestino,,OF,2200,MIN,@HOU,3.91,France,,-1%,R,R,0.285,1%,0.071,-14%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Alcantara,,3B/SS,2200,CHC,TB,4.03,Bradley,,1%,R,L,0.291,4%,0.147,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buddy Kennedy,,2B,2200,ARI,COL,5.80,Kauffmann,,-1%,R,R,0.221,-4%,0.050,-8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Beer,,1B,2200,ARI,COL,5.80,Kauffmann,,1%,R,L,0.250,-3%,0.074,-10%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clint Frazier,,OF,2200,CWS,LAA,4.51,Canning,0.355,5%,R,R,,-1%,,-2%,,x,,0%,0%,0%,6.9,6.9,6.9,1.4,12.3,0.0,0.0,0.0,0.0
Dominic Smith,,1B,2200,WAS,@LAD,3.54,Miller,,1%,R,L,0.273,-9%,0.101,-6%,,7,,-7%,-3%,0%,6.5,5.9,5.9,1.7,10.2,5.5,2.5,0.0,0.0
Sam Hilliard,,OF,2200,ATL,@OAK,5.40,Blackburn,0.351,6%,R,L,0.294,0%,0.168,-5%,,x,,0%,0%,0%,6.1,7.2,7.2,-1.5,15.9,0.0,0.0,0.0,0.0
Jason Heyward,,OF,2200,LAD,WAS,5.46,Williams,0.346,5%,R,L,0.288,5%,0.150,17%,,5,,-2%,-3%,0%,5.5,6.7,6.7,-0.3,13.7,6.8,3.1,0.0,0.0
Matt Thaiss,,C,2200,LAA,@CWS,3.99,Kopech,0.291,-7%,R,L,0.326,1%,0.125,-5%,,7,,0%,-2%,0%,4.8,6.0,6.0,-0.1,12.1,5.8,2.6,0.0,0.0
Aledmys Diaz,,3B/SS,2200,OAK,ATL,3.60,Soroka,,-1%,R,R,0.288,-2%,0.129,-9%,,x,,0%,0%,0%,4.7,4.0,4.0,-0.1,8.2,0.0,0.0,0.0,0.0
Miguel Rojas,,SS,2200,LAD,WAS,5.46,Williams,0.311,-2%,R,R,0.269,-9%,0.096,-13%,,x,,0%,0%,0%,5.0,3.9,3.9,-0.1,7.9,0.0,0.0,0.0,0.0
Kolten Wong,,2B,2200,SEA,NYY,4.27,German,0.273,-10%,R,L,0.335,4%,0.178,16%,,x,,0%,0%,0%,3.1,3.8,3.8,0.3,7.3,0.0,0.0,0.0,0.0
Greg Allen,,OF,2200,NYY,@SEA,3.73,Miller,,1%,R,S,0.270,0%,0.116,0%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Chavis,,1B/2B,2200,WAS,@LAD,3.54,Miller,,-1%,R,R,0.263,-5%,0.120,-18%,,x,,0%,0%,0%,4.2,4.2,4.2,1.3,7.2,0.0,0.0,0.0,0.0
Jeter Downs,,2B/SS,2200,WAS,@LAD,3.54,Miller,,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Colin Moran,,1B,2200,SEA,NYY,4.27,German,0.273,-10%,R,L,0.327,5%,0.149,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Velazquez,,SS,2200,LAA,@CWS,3.99,Kopech,0.291,-7%,R,S,0.243,-2%,0.135,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2200,SD,@LAD,,Miller,,-1%,R,R,0.297,0%,0.086,-9%,x,,-,6%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Hill,,OF,2200,WAS,@LAD,3.54,Miller,,-1%,R,R,0.246,-6%,0.090,-12%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel Pineda,,C,2200,WAS,@LAD,3.54,Miller,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Martin,,2B/SS,2200,BAL,CLE,4.27,Allen,0.366,7%,L,R,0.281,1%,0.091,-7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2100,BAL,CLE,4.27,Allen,,-1%,L,L,0.235,-8%,0.070,-23%,,x,,0%,0%,0%,4.7,5.5,5.5,-2.0,13.0,0.0,0.0,0.0,0.0
Kyle Isbel,,OF,2100,KC,@STL,4.11,Wainwright,0.301,-5%,R,L,0.278,0%,0.152,7%,,x,,0%,0%,0%,6.0,5.3,5.3,0.0,10.7,0.0,0.0,0.0,0.0
Michael A. Taylor,,OF,2100,MIN,@HOU,3.91,France,,-1%,R,R,0.282,-3%,0.110,-9%,,x,,0%,0%,0%,2.8,5.2,5.2,-1.5,11.9,0.0,0.0,0.0,0.0
Will Brennan,,OF,2100,CLE,@BAL,3.73,Wells,0.241,-15%,R,L,0.304,0%,0.115,-6%,,x,,0%,0%,0%,4.3,5.3,5.3,-0.7,11.4,0.0,0.0,0.0,0.0
Joey Ortiz,,2B/3B,2100,BAL,CLE,4.27,Allen,0.366,7%,L,R,,2%,,7%,,x,,0%,0%,0%,4.3,4.3,4.3,0.7,8.0,0.0,0.0,0.0,0.0
Oscar Gonzalez,,OF,2100,CLE,@BAL,3.73,Wells,0.308,-3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,4.5,3.8,3.8,-0.9,8.6,0.0,0.0,0.0,0.0
Miguel Cabrera,,1B,2100,DET,TEX,3.76,Eovaldi,0.318,-1%,R,R,0.279,-8%,0.103,-5%,x,x,-,0%,2%,0%,3.9,3.3,3.3,0.4,6.1,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,,OF,2100,KC,@STL,4.11,Wainwright,0.301,-5%,R,L,0.231,-7%,0.100,-10%,,9,,-10%,1%,0%,2.1,3.4,3.4,-1.7,8.4,4.5,2.1,0.0,0.0
Sandy Leon,,C,2100,TEX,@DET,4.74,Boyd,0.245,-12%,L,L,0.251,-1%,0.077,-15%,,x,,0%,0%,0%,3.0,3.0,3.0,-2.2,8.2,0.0,0.0,0.0,0.0
Edwin Rios,,3B,2100,CHC,TB,4.03,Bradley,,1%,R,L,0.284,-2%,0.172,-2%,,x,,0%,0%,0%,3.9,3.9,3.9,-2.6,10.3,0.0,0.0,0.0,0.0
Cam Gallagher,,C,2100,CLE,@BAL,3.73,Wells,0.308,-3%,R,R,0.253,-4%,0.079,-13%,,x,,0%,0%,0%,1.5,1.8,1.8,-1.6,5.3,0.0,0.0,0.0,0.0
Bryan Lavastida,,C,2100,CLE,@BAL,3.73,Wells,0.308,-3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gamel,,1B/OF,2100,TB,@CHC,4.47,Stroman,0.288,-7%,R,L,0.335,4%,0.157,16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Aranda,,2B/3B,2100,TB,@CHC,4.47,Stroman,0.288,-7%,R,L,0.276,-1%,0.141,-1%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Bouchard,,OF,2100,COL,@ARI,4.20,Nelson,0.263,-5%,R,R,0.481,4%,0.200,0%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Pillar,,OF,2100,ATL,@OAK,5.40,Blackburn,0.335,3%,R,R,0.288,-5%,0.183,-7%,,x,,0%,0%,0%,10.2,7.2,7.2,1.0,13.4,0.0,0.0,0.0,0.0
Jace Peterson,,3B,2100,OAK,ATL,3.60,Soroka,,1%,R,L,0.303,0%,0.139,11%,,7,,-4%,-1%,0%,2.7,5.2,5.2,0.1,10.3,6.1,2.9,0.0,0.0
Jose Trevino,,C,2100,NYY,@SEA,3.73,Miller,,-1%,R,R,0.271,-4%,0.116,-11%,,x,,0%,0%,0%,3.5,5.0,5.0,-0.3,10.3,0.0,0.0,0.0,0.0
David Peralta,,OF,2100,LAD,WAS,5.46,Williams,0.346,5%,R,L,0.313,2%,0.155,8%,,8,,-2%,-3%,0%,5.1,4.9,4.9,-0.8,10.5,6.8,3.2,0.0,0.0
Romy Gonzalez,,2B/OF,2100,CWS,LAA,4.51,Canning,0.355,5%,R,R,0.219,-8%,0.087,-13%,,x,,0%,0%,0%,6.9,4.4,4.4,-2.3,11.1,0.0,0.0,0.0,0.0
Tyler Wade,,3B/SS,2100,OAK,ATL,3.60,Soroka,,1%,R,L,0.261,-2%,0.058,-17%,,x,,0%,0%,0%,4.2,4.2,4.2,1.0,7.4,0.0,0.0,0.0,0.0
Nick Allen,,SS,2100,OAK,ATL,3.60,Soroka,,-1%,R,R,0.200,-13%,0.041,-33%,,8,,-3%,-1%,0%,3.8,3.3,3.3,-1.5,8.1,4.6,2.2,0.0,0.0
Chadwick Tromp,,C,2100,ATL,@OAK,5.40,Blackburn,0.335,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,2.4,2.4,2.4,-1.0,5.8,0.0,0.0,0.0,0.0
Steven Duggar,,OF,2100,LAD,WAS,5.46,Williams,0.346,5%,R,L,0.309,6%,0.170,20%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Pinder,,OF,2100,CIN,@LAD,,Miller,,-1%,R,R,0.252,-10%,0.118,-20%,x,,-,-4%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Garlick,,OF,2000,MIN,@HOU,3.91,France,,-1%,R,R,0.286,-4%,0.167,-7%,,x,,0%,0%,0%,7.3,7.3,7.3,0.5,14.2,0.0,0.0,0.0,0.0
Alek Thomas,,OF,2000,ARI,COL,5.80,Kauffmann,,1%,R,L,0.301,10%,0.147,20%,,x,,0%,0%,0%,4.7,5.1,5.1,-0.8,11.1,0.0,0.0,0.0,0.0
Hunter Dozier,,3B/OF,2000,KC,@STL,4.11,Wainwright,0.285,-8%,R,R,0.283,-6%,0.164,-5%,,x,,0%,0%,0%,5.5,4.7,4.7,-1.8,11.3,0.0,0.0,0.0,0.0
Donovan Solano,,1B/3B,2000,MIN,@HOU,3.91,France,,-1%,R,R,0.308,-6%,0.085,-22%,,x,,0%,0%,0%,4.7,4.4,4.4,0.9,7.9,0.0,0.0,0.0,0.0
David Hensley,,1B/2B,2000,HOU,MIN,4.09,Gray,0.295,-6%,R,R,0.228,-5%,0.090,-8%,,x,,0%,0%,0%,3.3,3.9,3.9,-0.4,8.2,0.0,0.0,0.0,0.0
Nick Gordon,,OF,2000,MIN,@HOU,3.91,France,,1%,R,L,0.309,4%,0.164,16%,,x,,0%,0%,0%,3.3,4.1,4.1,-1.3,9.5,0.0,0.0,0.0,0.0
Terrin Vavra,,OF,2000,BAL,CLE,4.27,Allen,,-1%,L,L,,-6%,,-16%,,x,,0%,0%,0%,5.4,4.7,4.7,1.2,8.2,0.0,0.0,0.0,0.0
Tyler Nevin,,3B,2000,DET,TEX,3.76,Eovaldi,0.318,-1%,R,R,0.231,-7%,0.042,-21%,x,x,-,0%,0%,0%,3.4,3.4,3.4,-2.5,9.4,0.0,0.0,0.0,0.0
Bubba Thompson,,OF,2000,TEX,@DET,4.74,Boyd,0.320,-1%,L,R,0.220,-2%,0.053,-4%,,8,,5%,2%,0%,4.5,5.0,5.0,-1.3,11.3,7.3,3.6,0.0,0.0
Taylor Motter,,2B/3B,2000,STL,KC,5.89,TBA,,%,,R,,%,,%,,x,,0%,0%,0%,3.1,3.1,3.1,0.5,5.8,0.0,0.0,0.0,0.0
Brayan Rocchio,,3B/SS,2000,CLE,@BAL,3.73,Wells,0.241,-15%,R,L,,1%,,2%,,x,,0%,0%,0%,2.7,2.7,2.7,0.2,5.2,0.0,0.0,0.0,0.0
Ryan McKenna,,OF,2000,BAL,CLE,4.27,Allen,0.366,7%,L,R,0.292,3%,0.134,13%,,x,,0%,0%,0%,5.5,5.3,5.3,-0.5,11.1,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,BAL,CLE,4.27,Allen,0.366,7%,L,R,0.317,5%,0.205,24%,,x,,0%,0%,0%,4.0,4.0,4.0,-0.1,8.1,0.0,0.0,0.0,0.0
Nate Eaton,,OF,2000,KC,@STL,4.11,Wainwright,0.285,-8%,R,R,0.226,-7%,0.054,-17%,,x,,0%,0%,0%,2.1,2.5,2.5,-2.0,7.0,0.0,0.0,0.0,0.0
Brian Serven,,C,2000,COL,@ARI,4.20,Nelson,0.263,-5%,R,R,0.246,-6%,0.123,-7%,,x,,0%,0%,0%,1.6,1.6,1.6,-0.9,4.2,0.0,0.0,0.0,0.0
David Fry,,3B,2000,CLE,@BAL,3.73,Wells,0.308,-3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,1.7,1.7,1.7,-0.9,4.2,0.0,0.0,0.0,0.0
Cesar Salazar,,C,2000,HOU,MIN,4.09,Gray,0.278,-10%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Bemboom,,C,2000,BAL,CLE,4.27,Allen,,-1%,L,L,0.305,-5%,0.237,-10%,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Kyle Stowers,,OF,2000,BAL,CLE,4.27,Allen,,-1%,L,L,,-6%,,-16%,,x,,0%,0%,0%,1.3,1.3,1.3,-0.3,3.0,0.0,0.0,0.0,0.0
Ryan Kreidler,,2B/3B,2000,DET,TEX,3.76,Eovaldi,0.318,-1%,R,R,0.165,-7%,0.000,-15%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-2.0,5.2,0.0,0.0,0.0,0.0
Meibrys Viloria,,C,2000,LAA,@CWS,3.99,Kopech,0.291,-7%,R,L,0.222,-3%,0.066,-6%,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Bo Naylor,,C,2000,CLE,@BAL,3.73,Wells,0.241,-15%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Petey Halpin,,OF,2000,CLE,@BAL,3.73,Wells,0.241,-15%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Norby,,2B,2000,BAL,CLE,4.27,Allen,0.366,7%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Valera,,OF,2000,CLE,@BAL,3.73,Wells,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hudson Haskin,,OF,2000,BAL,CLE,4.27,Allen,0.366,7%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Bracho,,SS,2000,CLE,@BAL,3.73,Wells,0.241,-15%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angel Martinez,,3B,2000,CLE,@BAL,3.73,Wells,0.241,-15%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raynel Delgado,,SS,2000,CLE,@BAL,3.73,Wells,0.241,-15%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonkensy Noel,,1B,2000,CLE,@BAL,3.73,Wells,0.308,-3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilbert Lara,,SS,2000,BAL,CLE,4.27,Allen,0.366,7%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heston Kjerstad,,OF,2000,BAL,CLE,4.27,Allen,,-1%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coby Mayo,,3B,2000,BAL,CLE,4.27,Allen,0.366,7%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Tena,,2B,2000,CLE,@BAL,3.73,Wells,0.241,-15%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colton Cowser,,OF,2000,BAL,CLE,4.27,Allen,,-1%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Brito,,2B/SS,2000,CLE,@BAL,3.73,Wells,0.241,-15%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Tucker,,SS,2000,CLE,@BAL,3.73,Wells,0.308,-3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Rodriguez,,SS,2000,,@BAL,,Wells,,%,R,,,%,,%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Westburg,,SS,2000,BAL,CLE,4.27,Allen,0.366,7%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yordys Valdes,,SS,2000,CLE,@BAL,3.73,Wells,0.241,-15%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daz Cameron,,OF,2000,BAL,CLE,4.27,Allen,0.366,7%,L,R,0.276,1%,0.149,4%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewin Diaz,,1B,2000,BAL,CLE,4.27,Allen,,-1%,L,L,0.151,-11%,0.092,-20%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Palacios,,OF,2000,CLE,@BAL,3.73,Wells,0.241,-15%,R,L,0.247,-4%,0.055,-13%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Lester,,1B,2000,BAL,CLE,4.27,Allen,,-1%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roman Quinn,,OF,2000,CLE,@BAL,3.73,Wells,,%,R,,0.364,%,0.186,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Cabrera,,OF,2000,,@DET,,Boyd,0.245,-12%,L,L,,-6%,,-16%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Garcia,,C,2000,TEX,@DET,4.74,Boyd,0.245,-12%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandro Fabian,,OF,2000,TEX,@DET,4.74,Boyd,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keithron Moss,,2B,2000,TEX,@DET,4.74,Boyd,0.245,-12%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
