Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90923-83166,P,Zack,Zack Littell,Littell,3.1666666666666665,6,5500,TB@CHC,TB,CHC,IL,Shoulder,,,,P
90923-60640,P,Nick,Nick Burdi,Burdi,4,3,5500,TB@CHC,CHC,TB,IL,Abdomen,,,,P
90923-79076,P,Kolby,Kolby Allard,Allard,7.5,10,5500,ATL@OAK,ATL,OAK,IL,Oblique,,,,P
90923-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,KC@STL,KC,STL,IL,Elbow,,,0,P
90923-79085,P,Keegan,Keegan Akin,Akin,3.9166666666666665,13,5500,CLE@BAL,BAL,CLE,,,,,,P
90923-60656,P,Jeff,Jeff Hoffman,Hoffman,8.428571428571429,7,5500,PHI@NYM,PHI,NYM,,,,,0,P
90923-83184,P,Julian,Julian Merryweather,Merryweather,5.5,21,5500,TB@CHC,CHC,TB,,,,,,P
90923-5370,P,Daniel,Daniel Bard,Bard,6.076923076923077,13,5500,COL@ARI,COL,ARI,,,,,,P
90923-79101,P,Zack,Zack Burdi,Burdi,4,3,5500,WSH@LAD,LAD,WSH,,,,,,P
90923-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,5500,CIN@BOS,CIN,BOS,IL,Elbow,,,0,P
90923-21764,P,Caleb,Caleb Thielbar,Thielbar,4.909090909090909,11,5500,MIN@HOU,MIN,HOU,IL,Oblique,,,0,P
90923-72971,P,Ben,Ben Heller,Heller,,,5500,TB@CHC,TB,CHC,,,,,,P
90923-85258,P,James,James Naile,Naile,3.3333333333333335,3,5500,KC@STL,STL,KC,,,,,0,P
90923-146702,P,Cole,Cole Sands,Sands,10.2,6,5500,MIN@HOU,MIN,HOU,,,,,0,P
90923-79117,P,Peter,Peter Lambert,Lambert,12,5,5500,COL@ARI,COL,ARI,,,,,,P
90923-79116,P,Riley,Riley Pint,Pint,-2,1,5500,COL@ARI,COL,ARI,,,,,,P
90923-70933,P,Brock,Brock Stewart,Stewart,6.6923076923076925,13,5500,MIN@HOU,MIN,HOU,,,,,0,P
90923-38164,P,Jimmy,Jimmy Nelson,Nelson,,,5500,WSH@LAD,LAD,WSH,IL,Elbow,,,,P
90923-79124,P,Joe,Joe Jimenez,Jimenez,5,21,5500,ATL@OAK,ATL,OAK,,,,,,P
90923-23834,P,Collin,Collin McHugh,McHugh,5.466666666666667,15,5500,ATL@OAK,ATL,OAK,,,,,,P
90923-179490,P,Cole,Cole Waites,Waites,0.3333333333333333,3,5500,PIT@SF,SF,PIT,,,,,,P
90923-83232,P,Jason,Jason Adam,Adam,5.791666666666667,24,5500,TB@CHC,TB,CHC,,,,,,P
90923-116002,P,Joel,Joel Kuhnel,Kuhnel,-3,1,5500,CIN@BOS,CIN,BOS,,,,,0,P
90923-85286,P,Ian,Ian Gibaut,Gibaut,5.909090909090909,22,5500,CIN@BOS,CIN,BOS,,,,,0,P
90923-85289,P,Nick,Nick Anderson,Anderson,6.619047619047619,22,5500,ATL@OAK,ATL,OAK,,,,,,P
90923-85288,P,Brusdar,Brusdar Graterol,Graterol,4.863636363636363,22,5500,WSH@LAD,LAD,WSH,,,,,,P
90923-38189,P,Michael,Michael Tonkin,Tonkin,9.538461538461538,14,5500,ATL@OAK,ATL,OAK,IL,Neck,,,,P
90923-79150,P,Josh,Josh Staumont,Staumont,5.052631578947368,19,5500,KC@STL,KC,STL,,,,,0,P
90923-185648,P,Zach,Zach Muckenhirn,Muckenhirn,7,2,5500,PHI@NYM,NYM,PHI,,,,,0,P
90923-156976,P,Darren,Darren McCaughan,McCaughan,6,1,5500,NYY@SEA,SEA,NYY,,,,,,P
90923-79155,P,Jaime,Jaime Barria,Barria,14.181818181818182,11,5500,LAA@CWS,LAA,CWS,,,,,,P
90923-152888,P,Sam,Sam Long,Long,5.545454545454546,11,5500,ATL@OAK,OAK,ATL,,,,,,P
90923-185662,P,Sammy,Sammy Peralta,Peralta,2,1,5500,LAA@CWS,CWS,LAA,,,,,,P
90923-154947,P,Justin,Justin Garza,Garza,4.6,5,5500,CIN@BOS,BOS,CIN,,,,,0,P
90923-73024,P,Matt,Matt Carasiti,Carasiti,4,4,5500,COL@ARI,COL,ARI,,,,,,P
90923-79171,P,Phil,Phil Bickford,Bickford,5.85,20,5500,WSH@LAD,LAD,WSH,,,,,,P
90923-113986,P,Emmanuel,Emmanuel Clase,Clase,4.038461538461538,26,5500,CLE@BAL,CLE,BAL,,,,,,P
90923-13635,P,Brad,Brad Hand,Hand,6.380952380952381,21,5500,COL@ARI,COL,ARI,,,,,,P
90923-38217,P,Tommy,Tommy Kahnle,Kahnle,5.133333333333334,16,5500,NYY@SEA,NYY,SEA,IL,Biceps,,,,P
90923-79185,P,Justin,Justin Dunn,Dunn,14.714285714285714,7,5500,CIN@BOS,CIN,BOS,IL,Shoulder,,,0,P
90923-79184,P,Thomas,Thomas Szapucki,Szapucki,5.7272727272727275,11,5500,PIT@SF,SF,PIT,IL,Side,,,,P
90923-38228,P,Trevor,Trevor May,May,3.9,11,5500,ATL@OAK,OAK,ATL,,,,,,P
90923-21846,P,Chris,Chris Devenski,Devenski,7.2727272727272725,11,5500,LAA@CWS,LAA,CWS,,,,,,P
90923-118106,P,Victor,Victor Gonzalez,Gonzalez,6.153846153846154,13,5500,WSH@LAD,LAD,WSH,,,,,,P
90923-79194,P,Domingo,Domingo Acevedo,Acevedo,1.7777777777777777,9,5500,ATL@OAK,OAK,ATL,,,,,,P
90923-79196,P,Albert,Albert Abreu,Abreu,6.7,21,5500,NYY@SEA,NYY,SEA,,,,,,P
90923-38240,P,Rafael,Rafael Montero,Montero,4.3,21,5500,MIN@HOU,HOU,MIN,,,,,,P
90923-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,MIN@HOU,HOU,MIN,,,,,,P
90923-79232,P,Clay,Clay Holmes,Holmes,6.130434782608695,25,5500,NYY@SEA,NYY,SEA,,,,,,P
90923-181651,P,Matt,Matt Krook,Krook,,,5500,NYY@SEA,NYY,SEA,,,,,,P
90923-79258,P,Ryne,Ryne Stanek,Stanek,5.176470588235294,17,5500,MIN@HOU,HOU,MIN,,,,,,P
90923-38303,P,Andrew,Andrew Chafin,Chafin,5.913043478260869,24,5500,COL@ARI,ARI,COL,,,,,0,P
90923-118185,P,Matt,Matt Foster,Foster,4.448979591836735,50,5500,LAA@CWS,CWS,LAA,IL,Elbow,,,,P
90923-101801,P,Joel,Joel Payamps,Payamps,6.565217391304348,24,5500,MIL@TOR,MIL,TOR,,,,,,P
90923-101803,P,Jacob,Jacob Webb,Webb,9,1,5500,LAA@CWS,LAA,CWS,,,,,,P
90923-118186,P,Jimmy,Jimmy Lambert,Lambert,4.608695652173913,23,5500,LAA@CWS,CWS,LAA,IL,Ankle,,,,P
90923-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,5500,ATL@OAK,ATL,OAK,IL,Elbow,,,,P
90923-101809,P,Josh,Josh Taylor,Taylor,5.9375,16,5500,KC@STL,KC,STL,IL,Shoulder,,,0,P
90923-101808,P,Denyi,Denyi Reyes,Reyes,5.166666666666667,6,5500,PHI@NYM,NYM,PHI,,,,,0,P
90923-101812,P,Justin,Justin Lawrence,Lawrence,6.916666666666667,24,5500,COL@ARI,COL,ARI,,,,,,P
90923-101815,P,Jimmy,Jimmy Herget,Herget,3.8333333333333335,12,5500,LAA@CWS,LAA,CWS,,,,,,P
90923-101814,P,Sam,Sam Hentges,Hentges,4.714285714285714,7,5500,CLE@BAL,CLE,BAL,,,,,,P
90923-101816,P,Bryan,Bryan Abreu,Abreu,8.173913043478262,23,5500,MIN@HOU,HOU,MIN,,,,,,P
90923-169400,P,Parker,Parker Mushinski,Mushinski,6,1,5500,MIN@HOU,HOU,MIN,,,,,,P
90923-101825,P,Jose,Jose Quijada,Quijada,3.3,10,5500,LAA@CWS,LAA,CWS,IL,Elbow,,,,P
90923-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5500,WSH@LAD,LAD,WSH,IL,Shoulder,,,,P
90923-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.142857142857143,16,5500,TB@CHC,TB,CHC,IL,Knee,,,,P
90923-101845,P,Genesis,Genesis Cabrera,Cabrera,6.052631578947368,19,5500,KC@STL,STL,KC,,,,,0,P
90923-101846,P,Erik,Erik Swanson,Swanson,6.4,25,5500,MIL@TOR,TOR,MIL,,,,,,P
90923-185823,P,Chris,Chris Muller,Muller,,,5500,TB@CHC,TB,CHC,,,,,,P
90923-161256,P,Cooper,Cooper Criswell,Criswell,17.5,4,5500,TB@CHC,TB,CHC,,,,,,P
90923-85489,P,Jimmy,Jimmy Cordero,Cordero,6.045454545454546,23,5500,NYY@SEA,NYY,SEA,,,,,,P
90923-185847,P,Garrett,Garrett Acton,Acton,3.5,5,5500,ATL@OAK,OAK,ATL,,,,,,P
90923-95737,P,Ian,Ian Hamilton,Hamilton,9.5625,16,5500,NYY@SEA,NYY,SEA,IL,Groin,,,,P
90923-161273,P,Scott,Scott Effross,Effross,5.233333333333333,60,5500,NYY@SEA,NYY,SEA,IL,Elbow,,,,P
90923-52733,P,Scott,Scott Alexander,Alexander,3.8636363636363638,23,5500,PIT@SF,SF,PIT,,,,,,P
90923-95757,P,Andrew,Andrew Vasquez,Vasquez,8.266666666666667,15,5500,PHI@NYM,PHI,NYM,,,,,0,P
90923-95756,P,Rowan,Rowan Wick,Wick,5.285714285714286,64,5500,TB@CHC,CHC,TB,,,,,,P
90923-101904,P,Jordan,Jordan Romano,Romano,7.05,22,5500,MIL@TOR,TOR,MIL,,,,,,P
90923-95774,P,Jeff,Jeff Brigham,Brigham,5.529411764705882,17,5500,PHI@NYM,NYM,PHI,,,,,0,P
90923-181794,P,Hogan,Hogan Harris,Harris,-17,1,5500,ATL@OAK,OAK,ATL,,,,,,P
90923-58913,P,Danny,Danny Coulombe,Coulombe,5.818181818181818,23,5500,CLE@BAL,BAL,CLE,,,,,,P
90923-5673,P,Jesse,Jesse Chavez,Chavez,5.791666666666667,25,5500,ATL@OAK,ATL,OAK,,,,,,P
90923-79402,P,Cionel,Cionel Perez,Perez,3.4782608695652173,23,5500,CLE@BAL,BAL,CLE,,,,,,P
90923-181815,P,Brent,Brent Headrick,Headrick,17.333333333333332,3,5500,MIN@HOU,MIN,HOU,,,,,0,P
90923-181819,P,Tim,Tim Herrin,Herrin,5.555555555555555,9,5500,CLE@BAL,CLE,BAL,,,,,,P
90923-181816,P,Casey,Casey Legumina,Legumina,6.125,8,5500,CIN@BOS,CIN,BOS,IL,Ankle,,,0,P
90923-185926,P,Ryan,Ryan Walker,Walker,13.5,2,5500,PIT@SF,SF,PIT,,,,,,P
90923-81488,P,Jose,Jose Ruiz,Ruiz,4.380952380952381,21,5500,COL@ARI,ARI,COL,,,,,0,P
90923-73301,P,Brent,Brent Suter,Suter,8,22,5500,COL@ARI,COL,ARI,,,,,,P
90923-181845,P,Drew,Drew Rom,Rom,,,5500,CLE@BAL,BAL,CLE,,,,,,P
90923-81507,P,Aaron,Aaron Bummer,Bummer,2.5714285714285716,22,5500,LAA@CWS,CWS,LAA,,,,,,P
90923-169574,P,Penn,Penn Murfee,Murfee,5.6,15,5500,NYY@SEA,SEA,NYY,IL,Elbow,,,,P
90923-5735,P,David,David Robertson,Robertson,7.25,20,5500,PHI@NYM,NYM,PHI,,,,,0,P
90923-118381,P,Kyle,Kyle Finnegan,Finnegan,4.7727272727272725,22,5500,WSH@LAD,WSH,LAD,,,,,,P
90923-118395,P,Dany,Dany Jimenez,Jimenez,2.857142857142857,7,5500,ATL@OAK,OAK,ATL,IL,Shoulder,,,,P
90923-118394,P,Yohan,Yohan Ramirez,Ramirez,9.3,10,5500,PIT@SF,PIT,SF,,,,,,P
90923-5761,P,Tommy,Tommy Hunter,Hunter,6.25,13,5500,PHI@NYM,NYM,PHI,,,,,0,P
90923-52871,P,Derek,Derek Law,Law,6.473684210526316,20,5500,CIN@BOS,CIN,BOS,IL,Elbow,,,0,P
90923-110216,P,Stephen,Stephen Nogosek,Nogosek,9.4,11,5500,PHI@NYM,NYM,PHI,,,,,0,P
90923-52877,P,Dominic,Dominic Leone,Leone,3.75,8,5500,PHI@NYM,NYM,PHI,,,,,0,P
90923-73362,P,Rob,Rob Zastryzny,Zastryzny,3.2222222222222223,9,5500,PIT@SF,PIT,SF,,,,,,P
90923-52887,P,Tyler,Tyler Matzek,Matzek,5.0476190476190474,42,5500,ATL@OAK,ATL,OAK,IL,Elbow,,,,P
90923-38563,P,Yimi,Yimi Garcia,Garcia,4.458333333333333,24,5500,MIL@TOR,TOR,MIL,,,,,,P
90923-163511,P,Yunior,Yunior Marte,Marte,2,9,5500,PHI@NYM,PHI,NYM,,,,,0,P
90923-114356,P,Kevin,Kevin Ginkel,Ginkel,5.578947368421052,19,5500,COL@ARI,ARI,COL,,,,,0,P
90923-179898,P,Frank,Frank German,German,0,5,5500,CIN@BOS,CIN,BOS,,,,,0,P
90923-114360,P,Devin,Devin Williams,Williams,7.866666666666666,16,5500,MIL@TOR,MIL,TOR,,,,,,P
90923-38596,P,Chris,Chris Martin,Martin,4.615384615384615,13,5500,CIN@BOS,BOS,CIN,,,,,0,P
90923-165577,P,Sam,Sam Bachman,Bachman,,,5500,LAA@CWS,LAA,CWS,,,,,,P
90923-81615,P,Tim,Tim Mayza,Mayza,4.913043478260869,24,5500,MIL@TOR,TOR,MIL,,,,,,P
90923-14047,P,Brad,Brad Boxberger,Boxberger,3.5,17,5500,TB@CHC,CHC,TB,IL,Forearm,,,,P
90923-181985,P,Guillermo,Guillermo Zuniga,Zuniga,9,1,5500,KC@STL,STL,KC,,,,,0,P
90923-81641,P,John,John Curtiss,Curtiss,3.5454545454545454,12,5500,PHI@NYM,NYM,PHI,,,,,0,P
90923-181992,P,Jose,Jose Hernandez,Hernandez,5.777777777777778,18,5500,PIT@SF,PIT,SF,,,,,,P
90923-81642,P,A.J.,A.J. Minter,Minter,4.68,25,5500,ATL@OAK,ATL,OAK,,,,,,P
90923-81644,P,Ryan,Ryan Sherriff,Sherriff,4.5,2,5500,CIN@BOS,BOS,CIN,,,,,0,P
90923-182005,P,Kevin,Kevin Kelly,Kelly,5.2727272727272725,23,5500,TB@CHC,TB,CHC,,,,,,P
90923-52986,P,Drew,Drew VerHagen,VerHagen,6.25,24,5500,KC@STL,STL,KC,,,,,0,P
90923-157433,P,Kirby,Kirby Snead,Snead,3.4782608695652173,47,5500,ATL@OAK,OAK,ATL,IL,Shoulder,,,,P
90923-165628,P,Josh,Josh Walker,Walker,3,1,5500,PHI@NYM,NYM,PHI,,,,,0,P
90923-165638,P,Randy,Randy Vasquez,Vasquez,26,1,5500,NYY@SEA,NYY,SEA,,,,,,P
90923-161545,P,Kaleb,Kaleb Ort,Ort,4.083333333333333,12,5500,CIN@BOS,BOS,CIN,,,,,0,P
90923-161563,P,Jovani,Jovani Moran,Moran,5.947368421052632,20,5500,MIN@HOU,MIN,HOU,,,,,0,P
90923-53021,P,Nick,Nick Wittgren,Wittgren,1.5,2,5500,KC@STL,KC,STL,,,,,0,P
90923-165673,P,Levi,Levi Stoudt,Stoudt,7.5,2,5500,CIN@BOS,CIN,BOS,,,,,0,P
90923-182062,P,Gus,Gus Varland,Varland,1.375,8,5500,WSH@LAD,LAD,WSH,,,,,,P
90923-182061,P,Nick,Nick Avila,Avila,,,5500,PIT@SF,SF,PIT,,,,,,P
90923-163654,P,Alexis,Alexis Diaz,Diaz,8.61111111111111,19,5500,CIN@BOS,CIN,BOS,,,,,0,P
90923-116548,P,Tyler,Tyler Rogers,Rogers,5.608695652173913,23,5500,PIT@SF,SF,PIT,,,,,,P
90923-108380,P,Tayler,Tayler Scott,Scott,6,8,5500,WSH@LAD,LAD,WSH,,,,,,P
90923-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,TB@CHC,CHC,TB,IL,Elbow,,,,P
90923-104293,P,Nick,Nick Ramirez,Ramirez,6,6,5500,NYY@SEA,NYY,SEA,,,,,,P
90923-163687,P,Ron,Ron Marinaccio,Marinaccio,6.625,24,5500,NYY@SEA,NYY,SEA,,,,,,P
90923-163684,P,Ronny,Ronny Henriquez,Henriquez,17.666666666666668,3,5500,MIN@HOU,MIN,HOU,,,,,0,P
90923-163702,P,Logan,Logan Gillaspie,Gillaspie,2.875,9,5500,CLE@BAL,BAL,CLE,,,,,,P
90923-163701,P,Felix,Felix Bautista,Bautista,9.625,24,5500,CLE@BAL,BAL,CLE,,,,,,P
90923-102298,P,Erich,Erich Uelmen,Uelmen,3,1,5500,PHI@NYM,PHI,NYM,,,,,0,P
90923-102300,P,Michael,Michael Rucker,Rucker,5.684210526315789,21,5500,TB@CHC,CHC,TB,,,,,,P
90923-157600,P,Austin,Austin Warren,Warren,7,2,5500,LAA@CWS,LAA,CWS,IL,Elbow,,,,P
90923-6054,P,Mark,Mark Melancon,Melancon,3.457627118644068,62,5500,COL@ARI,ARI,COL,IL,Shoulder,,,0,P
90923-108461,P,Pete,Pete Fairbanks,Fairbanks,4.538461538461538,13,5500,TB@CHC,TB,CHC,IL,Hip,,,,P
90923-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,COL@ARI,COL,ARI,,,,,,P
90923-102324,P,Konnor,Konnor Pilkington,Pilkington,12,1,5500,COL@ARI,ARI,COL,,,,,0,P
90923-102332,P,Jackson,Jackson Kowar,Kowar,16,1,5500,KC@STL,KC,STL,,,,,0,P
90923-102334,P,Corbin,Corbin Martin,Martin,13.428571428571429,7,5500,COL@ARI,ARI,COL,IL,Lat,,,0,P
90923-102355,P,Jorge,Jorge Alcala,Alcala,4.9,11,5500,MIN@HOU,MIN,HOU,IL,Forearm,,,0,P
90923-12257,P,Adam,Adam Ottavino,Ottavino,4.238095238095238,23,5500,PHI@NYM,NYM,PHI,,,,,0,P
90923-169957,P,Danny,Danny Young,Young,6.875,8,5500,ATL@OAK,ATL,OAK,,,,,,P
90923-102377,P,Trevor,Trevor Stephan,Stephan,5.916666666666667,24,5500,CLE@BAL,CLE,BAL,,,,,,P
90923-79848,P,Paul,Paul Sewald,Sewald,6.3478260869565215,23,5500,NYY@SEA,SEA,NYY,,,,,,P
90923-79852,P,Lucas,Lucas Erceg,Erceg,6.75,4,5500,ATL@OAK,OAK,ATL,,,,,,P
90923-102397,P,Wyatt,Wyatt Mills,Mills,4.653846153846154,27,5500,CIN@BOS,BOS,CIN,IL,Elbow,,,0,P
90923-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,15.566666214554399,54,4600,ATL@OAK,ATL,OAK,,,,,,OF/UTIL
90923-82575,OF,Yordan,Yordan Alvarez,Alvarez,14.413953204487646,43,4400,MIN@HOU,HOU,MIN,,,,,,OF/UTIL
90923-60643,OF,Aaron,Aaron Judge,Judge,15.528888617621528,45,4400,NYY@SEA,NYY,SEA,,,,,,OF/UTIL
90923-11334,1B,Freddie,Freddie Freeman,Freeman,13.89090909090909,55,4300,WSH@LAD,LAD,WSH,,,,,,C/1B/UTIL
90923-79401,C,Will,Will Smith,Smith,12.848648483688766,37,4200,WSH@LAD,LAD,WSH,,,,,,C/1B/UTIL
90923-79120,1B/3B,Yandy,Yandy Diaz,Diaz,13.400000530740488,46,4100,TB@CHC,TB,CHC,,,,,,C/1B/3B/UTIL
90923-102621,SS,Wander,Wander Franco,Franco,13.064814814814815,54,4000,TB@CHC,TB,CHC,,,,,,SS/UTIL
90923-82614,1B,Pete,Pete Alonso,Alonso,13.399999547887731,54,4000,PHI@NYM,NYM,PHI,,,,,4,C/1B/UTIL
90923-52175,1B,Matt,Matt Olson,Olson,13.829629403573495,54,4000,ATL@OAK,ATL,OAK,,,,,,C/1B/UTIL
90923-85261,OF,Randy,Randy Arozarena,Arozarena,12.952830188679245,53,4000,TB@CHC,TB,CHC,,,,,,OF/UTIL
90923-79257,OF,Josh,Josh Lowe,Lowe,13.110869034476902,46,4000,TB@CHC,TB,CHC,,,,,,OF/UTIL
90923-39151,OF/2B,Mookie,Mookie Betts,Betts,12.451923076923077,52,3900,WSH@LAD,LAD,WSH,,,,,,2B/OF/UTIL
90923-82440,OF,Shohei,Shohei Ohtani,Ohtani,12.451019909917092,49,3900,LAA@CWS,LAA,CWS,,,,,,OF/UTIL
90923-82536,OF,Cedric,Cedric Mullins,Mullins,12.4660379661704,53,3900,CLE@BAL,BAL,CLE,IL,Groin,,,,OF/UTIL
90923-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,12.600000452112269,54,3900,KC@STL,STL,KC,,,,,2,C/1B/UTIL
90923-82624,C,Sean,Sean Murphy,Murphy,13.123255530069041,43,3900,ATL@OAK,ATL,OAK,,,,,,C/1B/UTIL
90923-102400,OF,Julio,Julio Rodriguez,Rodriguez,11.565999755859375,50,3800,NYY@SEA,SEA,NYY,,,,,,OF/UTIL
90923-102415,2B,Nolan,Nolan Gorman,Gorman,11.94800048828125,50,3800,KC@STL,STL,KC,,,,,3,2B/UTIL
90923-119318,OF/3B,Christopher,Christopher Morel,Morel,16.170587876263788,17,3800,TB@CHC,CHC,TB,,,,,,3B/OF/UTIL
90923-12948,1B/OF,Bryce,Bryce Harper,Harper,11.547826352326766,23,3800,PHI@NYM,PHI,NYM,,,,,0,C/1B/OF/UTIL
90923-82654,SS,Bo,Bo Bichette,Bichette,12.242592140480324,54,3800,MIL@TOR,TOR,MIL,,,,,,SS/UTIL
90923-13540,OF,J.D.,J.D. Martinez,Martinez,13.123076610076122,39,3800,WSH@LAD,LAD,WSH,,,,,,OF/UTIL
90923-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,10.964706121706495,51,3800,MIL@TOR,TOR,MIL,,,,,,C/1B/UTIL
90923-12933,OF,Mike,Mike Trout,Trout,12.044680331615691,47,3700,LAA@CWS,LAA,CWS,,,,,,OF/UTIL
90923-82613,2B/SS,Thairo,Thairo Estrada,Estrada,11.542553191489361,47,3700,PIT@SF,SF,PIT,IL,Wrist,,,,2B/SS/UTIL
90923-52176,3B,Max,Max Muncy,Muncy,12.58775485291773,49,3700,WSH@LAD,LAD,WSH,DTD,Hamstring,,,,3B/UTIL
90923-39086,OF,Byron,Byron Buxton,Buxton,11.24375025431315,48,3600,MIN@HOU,MIN,HOU,,,,,4,OF/UTIL
90923-68544,3B,Matt,Matt Chapman,Chapman,10.60188725309552,53,3600,MIL@TOR,TOR,MIL,,,,,,3B/UTIL
90923-181987,OF,Masataka,Masataka Yoshida,Yoshida,11.973809378487724,42,3600,CIN@BOS,BOS,CIN,,,,,4,OF/UTIL
90923-102308,2B,Jonathan,Jonathan India,India,11.826414864018279,53,3600,CIN@BOS,CIN,BOS,,,,,3,2B/UTIL
90923-38976,3B,Jose,Jose Ramirez,Ramirez,10.88,50,3500,CLE@BAL,CLE,BAL,,,,,,3B/UTIL
90923-14562,2B,Jose,Jose Altuve,Altuve,7.675000190734863,4,3500,MIN@HOU,HOU,MIN,,,,,,2B/UTIL
90923-119297,OF,Corbin,Corbin Carroll,Carroll,11.565306371572067,49,3500,COL@ARI,ARI,COL,,,,,6,OF/UTIL
90923-16952,SS,Francisco,Francisco Lindor,Lindor,11.09074119285301,54,3500,PHI@NYM,NYM,PHI,,,,,3,SS/UTIL
90923-82553,OF,Jose,Jose Siri,Siri,11.780645555065524,31,3500,TB@CHC,TB,CHC,,,,,,OF/UTIL
90923-82734,OF,Luis,Luis Robert Jr.,Robert Jr.,11,53,3500,LAA@CWS,CWS,LAA,,,,,,OF/UTIL
90923-68585,3B,Rafael,Rafael Devers,Devers,11.702041314572703,49,3500,CIN@BOS,BOS,CIN,,,,,2,3B/UTIL
90923-79159,OF,Cody,Cody Bellinger,Bellinger,12.91351318359375,37,3500,TB@CHC,CHC,TB,IL,Knee,,,,OF/UTIL
90923-79230,OF,Bryan,Bryan Reynolds,Reynolds,11.26383030668218,47,3500,PIT@SF,PIT,SF,,,,,,OF/UTIL
90923-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,11.517391038977582,46,3500,COL@ARI,ARI,COL,,,,,3,OF/UTIL
90923-102392,OF,Esteury,Esteury Ruiz,Ruiz,11.011110658998843,54,3500,ATL@OAK,OAK,ATL,,,,,,OF/UTIL
90923-135190,SS/3B/2B,Taylor,Taylor Walls,Walls,11.304651304732921,43,3400,TB@CHC,TB,CHC,,,,,,2B/3B/SS/UTIL
90923-12940,1B,Anthony,Anthony Rizzo,Rizzo,11.11320754716981,53,3400,NYY@SEA,NYY,SEA,DTD,Neck,,,,C/1B/UTIL
90923-82612,OF,Brent,Brent Rooker,Rooker,11.22553139544548,47,3400,ATL@OAK,OAK,ATL,,,,,,OF/UTIL
90923-13266,C,Salvador,Salvador Perez,Perez,11.028571926817602,49,3400,KC@STL,KC,STL,,,,,3,C/1B/UTIL
90923-68588,2B,Gleyber,Gleyber Torres,Torres,10.612727494673296,55,3400,NYY@SEA,NYY,SEA,,,,,,2B/UTIL
90923-13342,OF,Nick,Nick Castellanos,Castellanos,10.584905660377359,53,3400,PHI@NYM,PHI,NYM,,,,,3,OF/UTIL
90923-154711,OF,Lars,Lars Nootbaar,Nootbaar,10.726190476190476,42,3400,KC@STL,STL,KC,DTD,Back,,,0,OF/UTIL
90923-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,10.80740695529514,54,3400,CLE@BAL,BAL,CLE,,,,,,C/1B/UTIL
90923-13719,3B,Nolan,Nolan Arenado,Arenado,10.05094362654776,53,3400,KC@STL,STL,KC,,,,,4,3B/UTIL
90923-165507,SS,Matt,Matt McLain,McLain,15.550000508626303,12,3400,CIN@BOS,CIN,BOS,,,,,2,SS/UTIL
90923-102398,OF,Jarred,Jarred Kelenic,Kelenic,10.73,50,3400,NYY@SEA,SEA,NYY,,,,,,OF/UTIL
90923-79884,OF,Anthony,Anthony Santander,Santander,10.27199951171875,50,3300,CLE@BAL,BAL,CLE,,,,,,OF/UTIL
90923-119307,C,Adley,Adley Rutschman,Rutschman,10.36226438126474,53,3300,CLE@BAL,BAL,CLE,,,,,,C/1B/UTIL
90923-119311,OF,Jarren,Jarren Duran,Duran,10.78529447667739,34,3300,CIN@BOS,BOS,CIN,,,,,5,OF/UTIL
90923-119349,SS,Bobby,Bobby Witt Jr.,Witt Jr.,11.648148148148149,54,3300,KC@STL,KC,STL,,,,,4,SS/UTIL
90923-80462,SS,Paul,Paul DeJong,DeJong,11.440000406901042,30,3300,KC@STL,STL,KC,,,,,7,SS/UTIL
90923-167012,OF,Seiya,Seiya Suzuki,Suzuki,10.00250015258789,40,3300,TB@CHC,CHC,TB,,,,,,OF/UTIL
90923-21609,OF,Christian,Christian Yelich,Yelich,11.244000244140626,50,3300,MIL@TOR,MIL,TOR,,,,,,OF/UTIL
90923-60642,OF,Michael,Michael Conforto,Conforto,10.727083841959635,48,3300,PIT@SF,SF,PIT,,,,,,OF/UTIL
90923-79125,OF,Kyle,Kyle Tucker,Tucker,10.634693379304847,49,3300,MIN@HOU,HOU,MIN,,,,,,OF/UTIL
90923-79160,OF,Alex,Alex Verdugo,Verdugo,10.914583841959635,48,3300,CIN@BOS,BOS,CIN,,,,,0,OF/UTIL
90923-38218,1B,Christian,Christian Walker,Walker,10.869387256855868,49,3300,COL@ARI,ARI,COL,,,,,4,C/1B/UTIL
90923-79249,OF,Harrison,Harrison Bader,Bader,11.434614915114183,26,3300,NYY@SEA,NYY,SEA,DTD,Hamstring,,,,OF/UTIL
90923-102301,2B,Nico,Nico Hoerner,Hoerner,11.468888346354166,45,3300,TB@CHC,CHC,TB,,,,,,2B/UTIL
