Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Michael Rucker (27991538),Michael Rucker,27991538,P,4000,CHC@MIN 05/14/2023 02:10PM ET,CHC,3.24
RP,Oliver Ortega (27991545),Oliver Ortega,27991545,P,4000,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
RP,Brent Headrick (27991548),Brent Headrick,27991548,P,4000,CHC@MIN 05/14/2023 02:10PM ET,MIN,10.65
RP,Mark Leiter Jr. (27991557),Mark Leiter Jr.,27991557,P,4000,CHC@MIN 05/14/2023 02:10PM ET,CHC,4.56
RP,Manuel Rodriguez (27991560),Manuel Rodriguez,27991560,P,4000,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
RP,Brad Boxberger (27991563),Brad Boxberger,27991563,P,4000,CHC@MIN 05/14/2023 02:10PM ET,CHC,2.04
RP,Vinny Nittoli (27991574),Vinny Nittoli,27991574,P,4000,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
RP,Tyler Duffey (27991577),Tyler Duffey,27991577,P,4000,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
RP,Jorge Alcala (27991579),Jorge Alcala,27991579,P,4000,CHC@MIN 05/14/2023 02:10PM ET,MIN,2.34
RP,Julian Merryweather (27991586),Julian Merryweather,27991586,P,4000,CHC@MIN 05/14/2023 02:10PM ET,CHC,2.48
RP,Ethan Roberts (27991590),Ethan Roberts,27991590,P,4000,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
RP,Rowan Wick (27991607),Rowan Wick,27991607,P,4000,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
SP,Michael Fulmer (27991628),Michael Fulmer,27991628,P,4000,CHC@MIN 05/14/2023 02:10PM ET,CHC,2.33
3B,DJ LeMahieu (27990425),DJ LeMahieu,27990425,3B,4000,TB@NYY 05/14/2023 01:35PM ET,NYY,7.37
SP,Gray Fenter (27991240),Gray Fenter,27991240,P,4000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
RP,Zach Greene (27991249),Zach Greene,27991249,P,4000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
RP,Ben Heller (27991256),Ben Heller,27991256,P,4000,TB@NYY 05/14/2023 01:35PM ET,TB,0
RP,Matt Bowman (27991258),Matt Bowman,27991258,P,4000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
SP,Steven Jennings (27991265),Steven Jennings,27991265,P,4000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
SP,John Doxakis (27991267),John Doxakis,27991267,P,4000,TB@NYY 05/14/2023 01:35PM ET,TB,0
RP,Jaime Schultz (27991268),Jaime Schultz,27991268,P,4000,TB@NYY 05/14/2023 01:35PM ET,TB,0
RP,Hector Perez (27991275),Hector Perez,27991275,P,4000,TB@NYY 05/14/2023 01:35PM ET,TB,0
RP,Chris Muller (27991290),Chris Muller,27991290,P,4000,TB@NYY 05/14/2023 01:35PM ET,TB,0
SP,Yoendrys Gomez (27991299),Yoendrys Gomez,27991299,P,4000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
SP,Matt Krook (27991309),Matt Krook,27991309,P,4000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
RP,D.J. Snelten (27991318),D.J. Snelten,27991318,P,4000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
SP,Randy Vasquez (27991327),Randy Vasquez,27991327,P,4000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
SP,Clayton Beeter (27991341),Clayton Beeter,27991341,P,4000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
RP,Jose Lopez (27991354),Jose Lopez,27991354,P,4000,TB@NYY 05/14/2023 01:35PM ET,TB,0
RP,Demarcus Evans (27991355),Demarcus Evans,27991355,P,4000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
SP,Michael Mercado (27991363),Michael Mercado,27991363,P,4000,TB@NYY 05/14/2023 01:35PM ET,TB,0
RP,Lou Trivino (27991380),Lou Trivino,27991380,P,4000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
RP,Tommy Kahnle (27991382),Tommy Kahnle,27991382,P,4000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
RP,Jason Adam (27991389),Jason Adam,27991389,P,4000,TB@NYY 05/14/2023 01:35PM ET,TB,3.45
RP,Zack Burdi (27991397),Zack Burdi,27991397,P,4000,TB@NYY 05/14/2023 01:35PM ET,TB,6.78
RP,Javy Guerra (27991406),Javy Guerra,27991406,P,4000,TB@NYY 05/14/2023 01:35PM ET,TB,0.46
RP,Ron Marinaccio (27991410),Ron Marinaccio,27991410,P,4000,TB@NYY 05/14/2023 01:35PM ET,NYY,4.5
RP,Trevor Kelley (27991417),Trevor Kelley,27991417,P,4000,TB@NYY 05/14/2023 01:35PM ET,TB,2
RP,Ryan Thompson (27991436),Ryan Thompson,27991436,P,4000,TB@NYY 05/14/2023 01:35PM ET,TB,2.46
SP,Cooper Criswell (27991451),Cooper Criswell,27991451,P,4000,TB@NYY 05/14/2023 01:35PM ET,TB,9.2
RP,Scott Effross (27991472),Scott Effross,27991472,P,4000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
RP,Kevin Kelly (27991475),Kevin Kelly,27991475,P,4000,TB@NYY 05/14/2023 01:35PM ET,TB,3.35
RP,Deivi Garcia (27991482),Deivi Garcia,27991482,P,4000,TB@NYY 05/14/2023 01:35PM ET,NYY,6.95
RP,Albert Abreu (27991483),Albert Abreu,27991483,P,4000,TB@NYY 05/14/2023 01:35PM ET,NYY,2.94
RP,Greg Weissert (27991489),Greg Weissert,27991489,P,4000,TB@NYY 05/14/2023 01:35PM ET,NYY,1.64
RP,Clay Holmes (27991495),Clay Holmes,27991495,P,4000,TB@NYY 05/14/2023 01:35PM ET,NYY,2.72
RP,Jake Diekman (27991497),Jake Diekman,27991497,P,4000,TB@NYY 05/14/2023 01:35PM ET,TB,1.20
RP,Colin Poche (27991508),Colin Poche,27991508,P,4000,TB@NYY 05/14/2023 01:35PM ET,TB,2.68
RP,Wandy Peralta (27991523),Wandy Peralta,27991523,P,4000,TB@NYY 05/14/2023 01:35PM ET,NYY,3.12
RP,Andrew Kittredge (27991529),Andrew Kittredge,27991529,P,4000,TB@NYY 05/14/2023 01:35PM ET,TB,0
RP,Jonathan Loaisiga (27991535),Jonathan Loaisiga,27991535,P,4000,TB@NYY 05/14/2023 01:35PM ET,NYY,1.9
RP,Shawn Armstrong (27991536),Shawn Armstrong,27991536,P,4000,TB@NYY 05/14/2023 01:35PM ET,TB,0
RP,Pete Fairbanks (27991542),Pete Fairbanks,27991542,P,4000,TB@NYY 05/14/2023 01:35PM ET,TB,3.06
RP,Nick Ramirez (27991562),Nick Ramirez,27991562,P,4000,TB@NYY 05/14/2023 01:35PM ET,NYY,4.08
RP,Jimmy Cordero (27991582),Jimmy Cordero,27991582,P,4000,TB@NYY 05/14/2023 01:35PM ET,NYY,3.70
RP,Ryan Weber (27991589),Ryan Weber,27991589,P,4000,TB@NYY 05/14/2023 01:35PM ET,NYY,-2.5
RP,Ian Hamilton (27991591),Ian Hamilton,27991591,P,4000,TB@NYY 05/14/2023 01:35PM ET,NYY,6.42
RP,Garrett Cleavinger (27991595),Garrett Cleavinger,27991595,P,4000,TB@NYY 05/14/2023 01:35PM ET,TB,2.88
RP,James Norwood (27991604),James Norwood,27991604,P,4000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
RP,Tanner Tully (27991613),Tanner Tully,27991613,P,4000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
RP,Colten Brewer (27991621),Colten Brewer,27991621,P,4000,TB@NYY 05/14/2023 01:35PM ET,NYY,4.25
RP,Zack Littell (27991633),Zack Littell,27991633,P,4000,TB@NYY 05/14/2023 01:35PM ET,TB,0.58
SP,Grant Holmes (27991245),Grant Holmes,27991245,P,4000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
SP,Darius Vines (27991260),Darius Vines,27991260,P,4000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
RP,Joe Harvey (27991269),Joe Harvey,27991269,P,4000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
SP,Ricky Tiedemann (27991273),Ricky Tiedemann,27991273,P,4000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
RP,Julian Fernandez (27991281),Julian Fernandez,27991281,P,4000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
RP,Hagen Danner (27991306),Hagen Danner,27991306,P,4000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
SP,Victor Vodnik (27991308),Victor Vodnik,27991308,P,4000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
RP,Yosver Zulueta (27991316),Yosver Zulueta,27991316,P,4000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
RP,Roel Ramirez (27991323),Roel Ramirez,27991323,P,4000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
RP,Trey Riley (27991333),Trey Riley,27991333,P,4000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
SP,Sem Robberse (27991343),Sem Robberse,27991343,P,4000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
SP,AJ Smith-Shawver (27991349),AJ Smith-Shawver,27991349,P,4000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
RP,Alan Rangel (27991351),Alan Rangel,27991351,P,4000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
RP,Yacksel Rios (27991362),Yacksel Rios,27991362,P,4000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
SP,Roddery Munoz (27991370),Roddery Munoz,27991370,P,4000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
SP,Huascar Ynoa (27991371),Huascar Ynoa,27991371,P,4000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
SP,Matt Swarmer (27991373),Matt Swarmer,27991373,P,4000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
RP,Matt Peacock (27991376),Matt Peacock,27991376,P,4000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
SP,Kolby Allard (27991377),Kolby Allard,27991377,P,4000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
RP,Zach Thompson (27991379),Zach Thompson,27991379,P,4000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
RP,Jackson Stephens (27991381),Jackson Stephens,27991381,P,4000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
RP,Dylan Lee (27991387),Dylan Lee,27991387,P,4000,ATL@TOR 05/14/2023 01:37PM ET,ATL,3.84
RP,Adam Cimber (27991400),Adam Cimber,27991400,P,4000,ATL@TOR 05/14/2023 01:37PM ET,TOR,1.52
RP,Nick Anderson (27991403),Nick Anderson,27991403,P,4000,ATL@TOR 05/14/2023 01:37PM ET,ATL,4.02
RP,Chad Green (27991407),Chad Green,27991407,P,4000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
RP,A.J. Minter (27991414),A.J. Minter,27991414,P,4000,ATL@TOR 05/14/2023 01:37PM ET,ATL,2.60
RP,Anthony Bass (27991423),Anthony Bass,27991423,P,4000,ATL@TOR 05/14/2023 01:37PM ET,TOR,1.34
RP,Collin McHugh (27991429),Collin McHugh,27991429,P,4000,ATL@TOR 05/14/2023 01:37PM ET,ATL,2.91
RP,Lucas Luetge (27991437),Lucas Luetge,27991437,P,4000,ATL@TOR 05/14/2023 01:37PM ET,ATL,2.36
RP,Zach Pop (27991445),Zach Pop,27991445,P,4000,ATL@TOR 05/14/2023 01:37PM ET,TOR,2.17
RP,Jesse Chavez (27991459),Jesse Chavez,27991459,P,4000,ATL@TOR 05/14/2023 01:37PM ET,ATL,2.72
RP,Jordan Romano (27991466),Jordan Romano,27991466,P,4000,ATL@TOR 05/14/2023 01:37PM ET,TOR,3.28
RP,Kirby Yates (27991474),Kirby Yates,27991474,P,4000,ATL@TOR 05/14/2023 01:37PM ET,ATL,3.67
RP,Jay Jackson (27991481),Jay Jackson,27991481,P,4000,ATL@TOR 05/14/2023 01:37PM ET,TOR,1.65
RP,Danny Young (27991485),Danny Young,27991485,P,4000,ATL@TOR 05/14/2023 01:37PM ET,ATL,3.44
RP,Luke Bard (27991494),Luke Bard,27991494,P,4000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
RP,Joe Jimenez (27991504),Joe Jimenez,27991504,P,4000,ATL@TOR 05/14/2023 01:37PM ET,ATL,2.67
RP,Brian Moran (27991514),Brian Moran,27991514,P,4000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
RP,Paul Fry (27991527),Paul Fry,27991527,P,4000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
RP,Casey Lawrence (27991543),Casey Lawrence,27991543,P,4000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
RP,Junior Fernandez (27991561),Junior Fernandez,27991561,P,4000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
SP,Trevor Richards (27991580),Trevor Richards,27991580,P,4000,ATL@TOR 05/14/2023 01:37PM ET,TOR,3.92
RP,Tim Mayza (27991584),Tim Mayza,27991584,P,4000,ATL@TOR 05/14/2023 01:37PM ET,TOR,2.64
SP,Bowden Francis (27991599),Bowden Francis,27991599,P,4000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
SP,Trent Thornton (27991609),Trent Thornton,27991609,P,4000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
RP,Yimi Garcia (27991614),Yimi Garcia,27991614,P,4000,ATL@TOR 05/14/2023 01:37PM ET,TOR,2.92
RP,Raisel Iglesias (27991620),Raisel Iglesias,27991620,P,4000,ATL@TOR 05/14/2023 01:37PM ET,ATL,2.73
SP,Tyler Matzek (27991622),Tyler Matzek,27991622,P,4000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
RP,Michael Tonkin (27991625),Michael Tonkin,27991625,P,4000,ATL@TOR 05/14/2023 01:37PM ET,ATL,7.02
RP,Nate Fisher (27991276),Nate Fisher,27991276,P,4000,HOU@CWS 05/14/2023 02:10PM ET,CWS,0
SP,Jaime Melendez (27991287),Jaime Melendez,27991287,P,4000,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
SP,Matthew Thompson (27991294),Matthew Thompson,27991294,P,4000,HOU@CWS 05/14/2023 02:10PM ET,CWS,0
RP,Ty Buttrey (27991304),Ty Buttrey,27991304,P,4000,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
RP,Garrett Crochet (27991321),Garrett Crochet,27991321,P,4000,HOU@CWS 05/14/2023 02:10PM ET,CWS,0
SP,Austin Hansen (27991330),Austin Hansen,27991330,P,4000,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
SP,Brett Conine (27991335),Brett Conine,27991335,P,4000,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
SP,Sean Burke (27991336),Sean Burke,27991336,P,4000,HOU@CWS 05/14/2023 02:10PM ET,CWS,0
SP,Forrest Whitley (27991340),Forrest Whitley,27991340,P,4000,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
SP,Jairo Solis (27991345),Jairo Solis,27991345,P,4000,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
SP,Shawn Dubin (27991356),Shawn Dubin,27991356,P,4000,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
RP,Jojanse Torres (27991364),Jojanse Torres,27991364,P,4000,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
SP,Jonathan Stiever (27991366),Jonathan Stiever,27991366,P,4000,HOU@CWS 05/14/2023 02:10PM ET,CWS,0
RP,Parker Mushinski (27991393),Parker Mushinski,27991393,P,4000,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
RP,Ryan Pressly (27991405),Ryan Pressly,27991405,P,4000,HOU@CWS 05/14/2023 02:10PM ET,HOU,2.57
SP,Gregory Santos (27991412),Gregory Santos,27991412,P,4000,HOU@CWS 05/14/2023 02:10PM ET,CWS,3.20
RP,Liam Hendriks (27991415),Liam Hendriks,27991415,P,4000,HOU@CWS 05/14/2023 02:10PM ET,CWS,0
RP,Tanner Banks (27991421),Tanner Banks,27991421,P,4000,HOU@CWS 05/14/2023 02:10PM ET,CWS,4.15
RP,Bryan Abreu (27991444),Bryan Abreu,27991444,P,4000,HOU@CWS 05/14/2023 02:10PM ET,HOU,4.98
RP,Hector Neris (27991470),Hector Neris,27991470,P,4000,HOU@CWS 05/14/2023 02:10PM ET,HOU,4.15
RP,Keynan Middleton (27991473),Keynan Middleton,27991473,P,4000,HOU@CWS 05/14/2023 02:10PM ET,CWS,3.50
RP,Matt Foster (27991486),Matt Foster,27991486,P,4000,HOU@CWS 05/14/2023 02:10PM ET,CWS,0
RP,Joe Kelly (27991488),Joe Kelly,27991488,P,4000,HOU@CWS 05/14/2023 02:10PM ET,CWS,3.72
RP,Ronel Blanco (27991500),Ronel Blanco,27991500,P,4000,HOU@CWS 05/14/2023 02:10PM ET,HOU,3.62
RP,Nick Padilla (27991510),Nick Padilla,27991510,P,4000,HOU@CWS 05/14/2023 02:10PM ET,CWS,2.1
RP,Aaron Bummer (27991516),Aaron Bummer,27991516,P,4000,HOU@CWS 05/14/2023 02:10PM ET,CWS,0.91
RP,Enoli Paredes (27991519),Enoli Paredes,27991519,P,4000,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
RP,Blake Taylor (27991526),Blake Taylor,27991526,P,4000,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
RP,Rafael Montero (27991530),Rafael Montero,27991530,P,4000,HOU@CWS 05/14/2023 02:10PM ET,HOU,2.38
RP,Jimmy Lambert (27991539),Jimmy Lambert,27991539,P,4000,HOU@CWS 05/14/2023 02:10PM ET,CWS,2.52
RP,Phil Maton (27991554),Phil Maton,27991554,P,4000,HOU@CWS 05/14/2023 02:10PM ET,HOU,4.57
RP,Alex Colome (27991559),Alex Colome,27991559,P,4000,HOU@CWS 05/14/2023 02:10PM ET,CWS,0.94
RP,Ryne Stanek (27991564),Ryne Stanek,27991564,P,4000,HOU@CWS 05/14/2023 02:10PM ET,HOU,2.08
RP,Austin Davis (27991565),Austin Davis,27991565,P,4000,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
RP,Kendall Graveman (27991571),Kendall Graveman,27991571,P,4000,HOU@CWS 05/14/2023 02:10PM ET,CWS,2.82
RP,Sammy Peralta (27991573),Sammy Peralta,27991573,P,4000,HOU@CWS 05/14/2023 02:10PM ET,CWS,-0.9
RP,Matt Gage (27991585),Matt Gage,27991585,P,4000,HOU@CWS 05/14/2023 02:10PM ET,HOU,3.05
RP,Frank German (27991593),Frank German,27991593,P,4000,HOU@CWS 05/14/2023 02:10PM ET,CWS,0
RP,Reynaldo Lopez (27991602),Reynaldo Lopez,27991602,P,4000,HOU@CWS 05/14/2023 02:10PM ET,CWS,2.09
RP,Seth Martinez (27991608),Seth Martinez,27991608,P,4000,HOU@CWS 05/14/2023 02:10PM ET,HOU,3.11
RP,Bryan Shaw (27991610),Bryan Shaw,27991610,P,4000,HOU@CWS 05/14/2023 02:10PM ET,CWS,0
RP,Nash Walters (27991617),Nash Walters,27991617,P,4000,HOU@CWS 05/14/2023 02:10PM ET,CWS,0
RP,Jesse Scholtens (27991623),Jesse Scholtens,27991623,P,4000,HOU@CWS 05/14/2023 02:10PM ET,CWS,4.58
RP,Connor Grey (27991259),Connor Grey,27991259,P,4000,NYM@WAS 05/14/2023 01:35PM ET,NYM,0
RP,Jesus Liranzo (27991291),Jesus Liranzo,27991291,P,4000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
RP,Stephen Ridings (27991298),Stephen Ridings,27991298,P,4000,NYM@WAS 05/14/2023 01:35PM ET,NYM,0
RP,Matt Cronin (27991305),Matt Cronin,27991305,P,4000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
SP,Josh Walker (27991310),Josh Walker,27991310,P,4000,NYM@WAS 05/14/2023 01:35PM ET,NYM,0
RP,Seth Elledge (27991324),Seth Elledge,27991324,P,4000,NYM@WAS 05/14/2023 01:35PM ET,NYM,0
SP,Tony Dibrell (27991332),Tony Dibrell,27991332,P,4000,NYM@WAS 05/14/2023 01:35PM ET,NYM,0
SP,Jackson Rutledge (27991338),Jackson Rutledge,27991338,P,4000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
RP,Alberto Baldonado (27991344),Alberto Baldonado,27991344,P,4000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
SP,Gerardo Carrillo (27991350),Gerardo Carrillo,27991350,P,4000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
RP,Jose Ferrer (27991353),Jose Ferrer,27991353,P,4000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
RP,Victor Arano (27991384),Victor Arano,27991384,P,4000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
RP,Anthony Banda (27991408),Anthony Banda,27991408,P,4000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0.88
RP,Drew Smith (27991431),Drew Smith,27991431,P,4000,NYM@WAS 05/14/2023 01:35PM ET,NYM,3.93
RP,Andres Machado (27991432),Andres Machado,27991432,P,4000,NYM@WAS 05/14/2023 01:35PM ET,WAS,2.19
RP,Hunter Harvey (27991434),Hunter Harvey,27991434,P,4000,NYM@WAS 05/14/2023 01:35PM ET,WAS,3.83
RP,Edwin Uceta (27991441),Edwin Uceta,27991441,P,4000,NYM@WAS 05/14/2023 01:35PM ET,NYM,10.95
SP,Thaddeus Ward (27991442),Thaddeus Ward,27991442,P,4000,NYM@WAS 05/14/2023 01:35PM ET,WAS,3.08
RP,Jeff Brigham (27991448),Jeff Brigham,27991448,P,4000,NYM@WAS 05/14/2023 01:35PM ET,NYM,3.73
RP,Brooks Raley (27991455),Brooks Raley,27991455,P,4000,NYM@WAS 05/14/2023 01:35PM ET,NYM,2.18
RP,David Robertson (27991456),David Robertson,27991456,P,4000,NYM@WAS 05/14/2023 01:35PM ET,NYM,4.98
RP,Stephen Nogosek (27991468),Stephen Nogosek,27991468,P,4000,NYM@WAS 05/14/2023 01:35PM ET,NYM,5.31
RP,Edwin Diaz (27991477),Edwin Diaz,27991477,P,4000,NYM@WAS 05/14/2023 01:35PM ET,NYM,0
RP,Adam Ottavino (27991480),Adam Ottavino,27991480,P,4000,NYM@WAS 05/14/2023 01:35PM ET,NYM,2.92
RP,Carl Edwards Jr. (27991501),Carl Edwards Jr.,27991501,P,4000,NYM@WAS 05/14/2023 01:35PM ET,WAS,2.28
SP,Anthony Castro (27991502),Anthony Castro,27991502,P,4000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
RP,Bryce Montes de Oca (27991509),Bryce Montes de Oca,27991509,P,4000,NYM@WAS 05/14/2023 01:35PM ET,NYM,0
RP,Zach Muckenhirn (27991525),Zach Muckenhirn,27991525,P,4000,NYM@WAS 05/14/2023 01:35PM ET,NYM,3.15
RP,Erasmo Ramirez (27991537),Erasmo Ramirez,27991537,P,4000,NYM@WAS 05/14/2023 01:35PM ET,WAS,2.08
RP,Tanner Rainey (27991546),Tanner Rainey,27991546,P,4000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
RP,Jordan Weems (27991550),Jordan Weems,27991550,P,4000,NYM@WAS 05/14/2023 01:35PM ET,WAS,4.72
RP,Tommy Hunter (27991551),Tommy Hunter,27991551,P,4000,NYM@WAS 05/14/2023 01:35PM ET,NYM,3.39
RP,Kyle Finnegan (27991552),Kyle Finnegan,27991552,P,4000,NYM@WAS 05/14/2023 01:35PM ET,WAS,1.49
RP,T.J. McFarland (27991558),T.J. McFarland,27991558,P,4000,NYM@WAS 05/14/2023 01:35PM ET,NYM,0
SP,Mason Thompson (27991566),Mason Thompson,27991566,P,4000,NYM@WAS 05/14/2023 01:35PM ET,WAS,4.47
RP,Denyi Reyes (27991568),Denyi Reyes,27991568,P,4000,NYM@WAS 05/14/2023 01:35PM ET,NYM,2.65
RP,Dennis Santana (27991587),Dennis Santana,27991587,P,4000,NYM@WAS 05/14/2023 01:35PM ET,NYM,3.15
RP,Sam Coonrod (27991594),Sam Coonrod,27991594,P,4000,NYM@WAS 05/14/2023 01:35PM ET,NYM,0
RP,Jimmy Yacabonis (27991603),Jimmy Yacabonis,27991603,P,4000,NYM@WAS 05/14/2023 01:35PM ET,NYM,3.21
RP,Dominic Leone (27991612),Dominic Leone,27991612,P,4000,NYM@WAS 05/14/2023 01:35PM ET,NYM,1.81
RP,William Woods (27991618),William Woods,27991618,P,4000,NYM@WAS 05/14/2023 01:35PM ET,NYM,0
RP,Hobie Harris (27991624),Hobie Harris,27991624,P,4000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0.99
RP,John Curtiss (27991629),John Curtiss,27991629,P,4000,NYM@WAS 05/14/2023 01:35PM ET,NYM,1.79
RP,Josh Simpson (27991237),Josh Simpson,27991237,P,4000,CIN@MIA 05/14/2023 01:40PM ET,MIA,0
SP,Levi Stoudt (27991257),Levi Stoudt,27991257,P,4000,CIN@MIA 05/14/2023 01:40PM ET,CIN,-5
RP,Alan Busenitz (27991264),Alan Busenitz,27991264,P,4000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
SP,Connor Phillips (27991270),Connor Phillips,27991270,P,4000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
RP,Sean Reynolds (27991274),Sean Reynolds,27991274,P,4000,CIN@MIA 05/14/2023 01:40PM ET,MIA,0
RP,Tayron Guerrero (27991278),Tayron Guerrero,27991278,P,4000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
RP,Tommy Eveld (27991279),Tommy Eveld,27991279,P,4000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
RP,Ricky Karcher (27991282),Ricky Karcher,27991282,P,4000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
SP,Lyon Richardson (27991292),Lyon Richardson,27991292,P,4000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
SP,Andrew Abbott (27991295),Andrew Abbott,27991295,P,4000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
SP,Tejay Antone (27991297),Tejay Antone,27991297,P,4000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
SP,Dax Fulton (27991303),Dax Fulton,27991303,P,4000,CIN@MIA 05/14/2023 01:40PM ET,MIA,0
RP,Jeff Lindgren (27991314),Jeff Lindgren,27991314,P,4000,CIN@MIA 05/14/2023 01:40PM ET,MIA,-0.95
RP,Sean Nolin (27991325),Sean Nolin,27991325,P,4000,CIN@MIA 05/14/2023 01:40PM ET,MIA,-6.65
RP,Nic Enright (27991339),Nic Enright,27991339,P,4000,CIN@MIA 05/14/2023 01:40PM ET,MIA,0
SP,Zack Brown (27991347),Zack Brown,27991347,P,4000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
RP,Fernando Cruz (27991385),Fernando Cruz,27991385,P,4000,CIN@MIA 05/14/2023 01:40PM ET,CIN,4.10
RP,Anthony Bender (27991388),Anthony Bender,27991388,P,4000,CIN@MIA 05/14/2023 01:40PM ET,MIA,0
RP,Silvino Bracho (27991395),Silvino Bracho,27991395,P,4000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
RP,Kevin Herget (27991399),Kevin Herget,27991399,P,4000,CIN@MIA 05/14/2023 01:40PM ET,CIN,6.68
RP,JT Chargois (27991401),JT Chargois,27991401,P,4000,CIN@MIA 05/14/2023 01:40PM ET,MIA,3.55
RP,Jared Solomon (27991413),Jared Solomon,27991413,P,4000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
RP,Alexis Diaz (27991418),Alexis Diaz,27991418,P,4000,CIN@MIA 05/14/2023 01:40PM ET,CIN,4.93
RP,Daniel Duarte (27991425),Daniel Duarte,27991425,P,4000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
RP,Joel Kuhnel (27991439),Joel Kuhnel,27991439,P,4000,CIN@MIA 05/14/2023 01:40PM ET,CIN,-5.1
