Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90896-173546,OF,Nate,Nate Eaton,Eaton,1.5960000610351563,25,2100,KC@STL,KC,STL,,,,,,OF/UTIL
90896-119305,OF,Kyle,Kyle Stowers,Stowers,1.2133333841959635,15,2100,CLE@BAL,BAL,CLE,IL,Shoulder,,,0,OF/UTIL
90896-119337,1B,Michael,Michael Toglia,Toglia,3.7,10,2100,COL@ARI,COL,ARI,,,,,,C/1B/UTIL
90896-16947,2B,Jonathan,Jonathan Schoop,Schoop,3.466666666666667,30,2100,TEX@DET,DET,TEX,,,,,,2B/UTIL
90896-164513,SS,Joey,Joey Ortiz,Ortiz,4.6181817488236865,11,2100,CLE@BAL,BAL,CLE,,,,,0,SS/UTIL
90896-17171,C,James,James McCann,McCann,5.328571501232329,21,2100,CLE@BAL,BAL,CLE,,,,,6,C/1B/UTIL
90896-13304,C,Tucker,Tucker Barnhart,Barnhart,2.9479998779296874,25,2100,TB@CHC,CHC,TB,,,,,,C/1B/UTIL
90896-5118,1B,Miguel,Miguel Cabrera,Cabrera,4.114814758300781,27,2100,TEX@DET,DET,TEX,,,,,,C/1B/UTIL
90896-102406,2B,Vidal,Vidal Brujan,Brujan,4.045454545454546,11,2000,TB@CHC,TB,CHC,,,,,,2B/UTIL
90896-102453,SS,Zack,Zack Short,Short,6.915789152446546,19,2000,TEX@DET,DET,TEX,,,,,,SS/UTIL
90896-102475,SS,Brayan,Brayan Rocchio,Rocchio,3.1666666666666665,3,2000,CLE@BAL,CLE,BAL,,,,,0,SS/UTIL
90896-171112,1B,Sean,Sean Bouchard,Bouchard,9.048148261176216,27,2000,COL@ARI,COL,ARI,IL,Biceps,,,,C/1B/UTIL
90896-73871,C,Carson,Carson Kelly,Kelly,6.4714285714285715,105,2000,COL@ARI,ARI,COL,IL,Forearm,,,,C/1B/UTIL
90896-184480,C,Cesar,Cesar Salazar,Salazar,1.355555534362793,9,2000,MIN@HOU,HOU,MIN,,,,,,C/1B/UTIL
90896-102584,C,Tres,Tres Barrera,Barrera,0,6,2000,KC@STL,STL,KC,,,,,,C/1B/UTIL
90896-135364,OF,Jordan,Jordan Walker,Walker,8.905000305175781,20,2000,KC@STL,STL,KC,,,,,,OF/UTIL
90896-83143,OF,Oscar,Oscar Mercado,Mercado,7.80999984741211,10,2000,KC@STL,STL,KC,,,,,,OF/UTIL
90896-83191,C,Austin,Austin Wynns,Wynns,5.258333206176758,12,2000,COL@ARI,COL,ARI,,,,,,C/1B/UTIL
90896-85273,3B,Rylan,Rylan Bannon,Bannon,0,2,2000,MIN@HOU,HOU,MIN,O,Finger,,,,3B/UTIL
90896-85279,C,Miguel,Miguel Amaya,Amaya,3.6666666666666665,6,2000,TB@CHC,CHC,TB,,,,,,C/1B/UTIL
90896-185632,C,David,David Fry,Fry,1.524999976158142,8,2000,CLE@BAL,CLE,BAL,,,,,0,C/1B/UTIL
90896-79141,1B,Ryan,Ryan O'Hearn,O'Hearn,7.143750190734863,16,2000,CLE@BAL,BAL,CLE,,,,,0,C/1B/UTIL
90896-170321,C,Brian,Brian Serven,Serven,1.55,10,2000,COL@ARI,COL,ARI,,,,,,C/1B/UTIL
90896-79234,OF,Kyle,Kyle Lewis,Lewis,5.200000127156575,6,2000,COL@ARI,ARI,COL,IL,Illness,,,,OF/UTIL
90896-181790,OF,Diego,Diego Hernandez,Hernandez,,,2000,KC@STL,KC,STL,IL,Shoulder,,,,OF/UTIL
90896-119333,SS,Tyler,Tyler Freeman,Freeman,5.228571210588727,7,2000,CLE@BAL,CLE,BAL,,,,,0,SS/UTIL
90896-119377,OF,Matt,Matt Wallner,Wallner,3.7666668362087674,9,2000,MIN@HOU,MIN,HOU,,,,,,OF/UTIL
90896-81570,C,Cam,Cam Gallagher,Gallagher,2.2100000381469727,20,2000,CLE@BAL,CLE,BAL,,,,,9,C/1B/UTIL
90896-165550,2B/3B/SS,Ryan,Ryan Kreidler,Kreidler,1.1272726925936611,11,2000,TEX@DET,DET,TEX,IL,Knee,,,,2B/3B/SS/UTIL
90896-82608,SS,Royce,Royce Lewis,Lewis,8.541666666666666,12,2000,MIN@HOU,MIN,HOU,,,,,,SS/UTIL
90896-17105,C,Sandy,Sandy Leon,Leon,3.173333231608073,15,2000,TEX@DET,TEX,DET,,,,,,C/1B/UTIL
90896-163662,2B,Jonathan,Jonathan Aranda,Aranda,4.84375,32,2000,TB@CHC,TB,CHC,,,,,,2B/UTIL
90896-104273,C,Anthony,Anthony Bemboom,Bemboom,1,3,2000,CLE@BAL,BAL,CLE,,,,,0,C/1B/UTIL
90896-70518,2B/3B,Taylor,Taylor Motter,Motter,3.4375,8,2000,KC@STL,STL,KC,,,,,,2B/3B/UTIL
90896-102288,OF,Drew,Drew Waters,Waters,8.806249618530273,32,2000,KC@STL,KC,STL,,,,,,OF/UTIL
90896-102315,C,Bo,Bo Naylor,Naylor,0,1,2000,CLE@BAL,CLE,BAL,,,,,0,C/1B/UTIL
90896-102317,SS,Terrin,Terrin Vavra,Vavra,4.208695784859035,23,2000,CLE@BAL,BAL,CLE,,,,,0,SS/UTIL
90896-80847,OF,Mike,Mike Tauchman,Tauchman,6.487500190734863,8,2000,TB@CHC,CHC,TB,,,,,,OF/UTIL
90896-102356,OF,Gilberto,Gilberto Celestino,Celestino,4.819672131147541,122,2000,MIN@HOU,MIN,HOU,IL,Thumb,,,,OF/UTIL
90896-68582,2B,Brendan,Brendan Rodgers,Rodgers,9.006521916043932,138,2000,COL@ARI,COL,ARI,IL,Shoulder,,,,2B/UTIL
