Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90601-169400,P,Parker,Parker Mushinski,Mushinski,5.285714285714286,7,5500,OAK@HOU,HOU,OAK,IL,Back,,,,P
90601-40382,P,Luis,Luis Garcia,Garcia,4.368421052631579,19,5500,BOS@SD,SD,BOS,,,,,,P
90601-101822,P,Josh,Josh Sborz,Sborz,8.181818181818182,12,5500,COL@TEX,TEX,COL,,,,,,P
90601-101825,P,Jose,Jose Quijada,Quijada,3.3,10,5500,MIN@LAA,LAA,MIN,IL,Elbow,,,,P
90601-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5500,LAD@STL,LAD,STL,IL,Shoulder,,,,P
90601-101845,P,Genesis,Genesis Cabrera,Cabrera,5.823529411764706,17,5500,LAD@STL,STL,LAD,,,,,,P
90601-101846,P,Erik,Erik Swanson,Swanson,6.476190476190476,21,5500,BAL@TOR,TOR,BAL,,,,,,P
90601-101851,P,Brock,Brock Burke,Burke,5.666666666666667,15,5500,COL@TEX,TEX,COL,,,,,,P
90601-185847,P,Garrett,Garrett Acton,Acton,11.5,2,5500,OAK@HOU,OAK,HOU,,,,,,P
90601-52733,P,Scott,Scott Alexander,Alexander,3.611111111111111,19,5500,MIA@SF,SF,MIA,,,,,,P
90601-95757,P,Andrew,Andrew Vasquez,Vasquez,8.333333333333334,12,5500,CHC@PHI,PHI,CHC,,,,,,P
90601-85517,P,Trey,Trey Wingenter,Wingenter,4.4,7,5500,DET@WSH,DET,WSH,IL,Biceps,,,,P
90601-95756,P,Rowan,Rowan Wick,Wick,5.285714285714286,64,5500,CHC@PHI,CHC,PHI,,,,,,P
90601-101904,P,Jordan,Jordan Romano,Romano,7.235294117647059,19,5500,BAL@TOR,TOR,BAL,,,,,,P
90601-71190,P,Jose,Jose Leclerc,Leclerc,4.846153846153846,13,5500,COL@TEX,TEX,COL,,,,,,P
90601-95774,P,Jeff,Jeff Brigham,Brigham,6,14,5500,CLE@NYM,NYM,CLE,,,,,,P
90601-181794,P,Hogan,Hogan Harris,Harris,-17,1,5500,OAK@HOU,OAK,HOU,,,,,,P
90601-58913,P,Danny,Danny Coulombe,Coulombe,5.55,21,5500,BAL@TOR,BAL,TOR,,,,,,P
90601-5673,P,Jesse,Jesse Chavez,Chavez,5.25,21,5500,SEA@ATL,ATL,SEA,,,,,,P
90601-185896,P,Cody,Cody Bradford,Bradford,6,1,5500,COL@TEX,TEX,COL,,,,,,P
90601-79402,P,Cionel,Cionel Perez,Perez,4,20,5500,BAL@TOR,BAL,TOR,,,,,,P
90601-71218,P,Dylan,Dylan Floro,Floro,5.45,21,5500,MIA@SF,MIA,SF,,,,,,P
90601-181815,P,Brent,Brent Headrick,Headrick,17.333333333333332,3,5500,MIN@LAA,MIN,LAA,,,,,,P
90601-140858,P,Domingo,Domingo Tapia,Tapia,6.444444444444445,10,5500,BOS@SD,SD,BOS,,,,,,P
90601-181819,P,Tim,Tim Herrin,Herrin,5.555555555555555,9,5500,CLE@NYM,CLE,NYM,,,,,,P
90601-181841,P,George,George Soriano,Soriano,8,3,5500,MIA@SF,MIA,SF,,,,,,P
90601-73301,P,Brent,Brent Suter,Suter,9.11111111111111,18,5500,COL@TEX,COL,TEX,,,,,,P
90601-181845,P,Drew,Drew Rom,Rom,,,5500,BAL@TOR,BAL,TOR,,,,,,P
90601-181848,P,Tom,Tom Cosgrove,Cosgrove,4.833333333333333,6,5500,BOS@SD,SD,BOS,,,,,,P
90601-181854,P,Brendan,Brendan White,White,,,5500,DET@WSH,DET,WSH,,,,,,P
90601-81507,P,Aaron,Aaron Bummer,Bummer,2.5,19,5500,KC@CWS,CWS,KC,,,,,,P
90601-169574,P,Penn,Penn Murfee,Murfee,5.6,15,5500,SEA@ATL,SEA,ATL,IL,Elbow,,,,P
90601-5735,P,David,David Robertson,Robertson,7.764705882352941,17,5500,CLE@NYM,NYM,CLE,,,,,,P
90601-118381,P,Kyle,Kyle Finnegan,Finnegan,3.764705882352941,17,5500,DET@WSH,WSH,DET,,,,,,P
90601-118395,P,Dany,Dany Jimenez,Jimenez,2.857142857142857,7,5500,OAK@HOU,OAK,HOU,IL,Shoulder,,,,P
90601-5761,P,Tommy,Tommy Hunter,Hunter,6.333333333333333,10,5500,CLE@NYM,NYM,CLE,,,,,,P
90601-110216,P,Stephen,Stephen Nogosek,Nogosek,9.375,9,5500,CLE@NYM,NYM,CLE,,,,,,P
90601-52877,P,Dominic,Dominic Leone,Leone,3.3333333333333335,6,5500,CLE@NYM,NYM,CLE,,,,,,P
90601-52887,P,Tyler,Tyler Matzek,Matzek,5.0476190476190474,42,5500,SEA@ATL,ATL,SEA,IL,Elbow,,,,P
90601-38563,P,Yimi,Yimi Garcia,Garcia,4.9523809523809526,21,5500,BAL@TOR,TOR,BAL,,,,,,P
90601-163511,P,Yunior,Yunior Marte,Marte,0.5,6,5500,CHC@PHI,PHI,CHC,,,,,,P
90601-161463,P,Drew,Drew Carlton,Carlton,18,1,5500,BOS@SD,SD,BOS,,,,,,P
90601-38596,P,Chris,Chris Martin,Martin,4.75,12,5500,BOS@SD,BOS,SD,,,,,,P
90601-81615,P,Tim,Tim Mayza,Mayza,5.111111111111111,19,5500,BAL@TOR,TOR,BAL,,,,,,P
90601-14047,P,Brad,Brad Boxberger,Boxberger,3.5,17,5500,CHC@PHI,CHC,PHI,IL,Forearm,,,,P
90601-181985,P,Guillermo,Guillermo Zuniga,Zuniga,9,1,5500,LAD@STL,STL,LAD,,,,,,P
90601-81641,P,John,John Curtiss,Curtiss,3.5454545454545454,12,5500,CLE@NYM,NYM,CLE,,,,,,P
90601-81642,P,A.J.,A.J. Minter,Minter,4.380952380952381,21,5500,SEA@ATL,ATL,SEA,,,,,,P
90601-81644,P,Ryan,Ryan Sherriff,Sherriff,4.5,2,5500,BOS@SD,BOS,SD,,,,,,P
90601-182006,P,Nic,Nic Enright,Enright,,,5500,MIA@SF,MIA,SF,IL,Illness,,,,P
90601-52986,P,Drew,Drew VerHagen,VerHagen,5.666666666666667,21,5500,LAD@STL,STL,LAD,,,,,,P
90601-157433,P,Kirby,Kirby Snead,Snead,3.4782608695652173,47,5500,OAK@HOU,OAK,HOU,IL,Shoulder,,,,P
90601-165628,P,Josh,Josh Walker,Walker,3,1,5500,CLE@NYM,NYM,CLE,,,,,,P
90601-161545,P,Kaleb,Kaleb Ort,Ort,4.083333333333333,12,5500,BOS@SD,BOS,SD,,,,,,P
90601-169742,P,Tyler,Tyler Holton,Holton,8,11,5500,DET@WSH,DET,WSH,,,,,,P
90601-161563,P,Jovani,Jovani Moran,Moran,5.5625,17,5500,MIN@LAA,MIN,LAA,,,,,,P
90601-182061,P,Nick,Nick Avila,Avila,,,5500,MIA@SF,SF,MIA,,,,,,P
90601-163641,P,Ray,Ray Kerr,Kerr,5,2,5500,BOS@SD,SD,BOS,,,,,,P
90601-116548,P,Tyler,Tyler Rogers,Rogers,5.333333333333333,18,5500,MIA@SF,SF,MIA,,,,,,P
90601-163660,P,Steven,Steven Wilson,Wilson,5.904761904761905,21,5500,BOS@SD,SD,BOS,,,,,,P
90601-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,CHC@PHI,CHC,PHI,IL,Elbow,,,,P
90601-163684,P,Ronny,Ronny Henriquez,Henriquez,17.666666666666668,3,5500,MIN@LAA,MIN,LAA,,,,,,P
90601-163702,P,Logan,Logan Gillaspie,Gillaspie,2.875,9,5500,BAL@TOR,BAL,TOR,,,,,,P
90601-163701,P,Felix,Felix Bautista,Bautista,8.85,20,5500,BAL@TOR,BAL,TOR,,,,,,P
90601-163707,P,Freddy,Freddy Pacheco,Pacheco,,,5500,DET@WSH,DET,WSH,IL,Elbow,,,,P
90601-102298,P,Erich,Erich Uelmen,Uelmen,4.75,25,5500,CHC@PHI,PHI,CHC,,,,,,P
90601-102300,P,Michael,Michael Rucker,Rucker,5.8125,18,5500,CHC@PHI,CHC,PHI,,,,,,P
90601-157600,P,Austin,Austin Warren,Warren,7,2,5500,MIN@LAA,LAA,MIN,IL,Elbow,,,,P
90601-8101,P,Ian,Ian Kennedy,Kennedy,4.090909090909091,11,5500,COL@TEX,TEX,COL,,,,,,P
90601-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,COL@TEX,COL,TEX,IL,Shoulder,,,,P
90601-102332,P,Jackson,Jackson Kowar,Kowar,6.714285714285714,7,5500,KC@CWS,KC,CWS,,,,,,P
90601-163782,P,Robert,Robert Suarez,Suarez,7.3,52,5500,BOS@SD,SD,BOS,IL,Elbow,,,,P
90601-102355,P,Jorge,Jorge Alcala,Alcala,4.9,11,5500,MIN@LAA,MIN,LAA,IL,Forearm,,,,P
90601-12257,P,Adam,Adam Ottavino,Ottavino,5.117647058823529,19,5500,CLE@NYM,NYM,CLE,,,,,,P
90601-169957,P,Danny,Danny Young,Young,6.875,8,5500,SEA@ATL,ATL,SEA,,,,,,P
90601-102377,P,Trevor,Trevor Stephan,Stephan,5.947368421052632,19,5500,CLE@NYM,CLE,NYM,,,,,,P
90601-79848,P,Paul,Paul Sewald,Sewald,6.1,20,5500,SEA@ATL,SEA,ATL,,,,,,P
90601-102397,P,Wyatt,Wyatt Mills,Mills,4.653846153846154,27,5500,BOS@SD,BOS,SD,IL,Elbow,,,,P
90601-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,16.825581395348838,43,4600,SEA@ATL,ATL,SEA,,,,,,OF/UTIL
90601-79401,C,Will,Will Smith,Smith,14.474073621961805,27,4400,LAD@STL,LAD,STL,,,,,,C/1B/UTIL
90601-82575,OF,Yordan,Yordan Alvarez,Alvarez,13.624324489284206,37,4300,OAK@HOU,HOU,OAK,,,,,,OF/UTIL
90601-12948,1B/OF,Bryce,Bryce Harper,Harper,12.623077392578125,13,4200,CHC@PHI,PHI,CHC,,,,,,C/1B/OF/UTIL
90601-21705,2B,Marcus,Marcus Semien,Semien,14.044186614280523,43,4200,COL@TEX,TEX,COL,,,,,,2B/UTIL
90601-119318,OF/3B,Christopher,Christopher Morel,Morel,20.350000381469727,8,4100,CHC@PHI,CHC,PHI,,,,,,3B/OF/UTIL
90601-85520,OF,Adolis,Adolis Garcia,Garcia,14.209523518880209,42,4100,COL@TEX,TEX,COL,,,,,,OF/UTIL
90601-82624,C,Sean,Sean Murphy,Murphy,13.567567567567568,37,4000,SEA@ATL,ATL,SEA,,,,,,C/1B/UTIL
90601-52175,1B,Matt,Matt Olson,Olson,13,43,4000,SEA@ATL,ATL,SEA,,,,,,C/1B/UTIL
90601-11334,1B,Freddie,Freddie Freeman,Freeman,13.326666937934029,45,4000,LAD@STL,LAD,STL,,,,,,C/1B/UTIL
90601-82440,OF,Shohei,Shohei Ohtani,Ohtani,12.969767725744912,43,3900,MIN@LAA,LAA,MIN,,,,,,OF/UTIL
90601-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,12.879545731977982,44,3900,LAD@STL,STL,LAD,,,,,,C/1B/UTIL
90601-52176,3B,Max,Max Muncy,Muncy,13.607499694824218,40,3900,LAD@STL,LAD,STL,,,,,,3B/UTIL
90601-39151,OF/2B,Mookie,Mookie Betts,Betts,12.076743902162065,43,3800,LAD@STL,LAD,STL,,,,,,2B/OF/UTIL
90601-119311,OF,Jarren,Jarren Duran,Duran,12.989286150251116,28,3800,BOS@SD,BOS,SD,,,,,,OF/UTIL
90601-82536,OF,Cedric,Cedric Mullins,Mullins,12.48181845925071,44,3800,BAL@TOR,BAL,TOR,,,,,,OF/UTIL
90601-82612,OF,Brent,Brent Rooker,Rooker,12.900000321237664,38,3800,OAK@HOU,OAK,HOU,,,,,,OF/UTIL
90601-82654,SS,Bo,Bo Bichette,Bichette,12.047726717862217,44,3700,BAL@TOR,TOR,BAL,,,,,,SS/UTIL
90601-68585,3B,Rafael,Rafael Devers,Devers,12.162790697674419,43,3700,BOS@SD,BOS,SD,,,,,,3B/UTIL
90601-118120,C,Jonah,Jonah Heim,Heim,11.991892221811655,37,3700,COL@TEX,TEX,COL,,,,,,C/1B/UTIL
90601-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,11.939024390243903,41,3700,BAL@TOR,TOR,BAL,DTD,Knee,,,,C/1B/UTIL
90601-79393,OF/SS,Fernando,Fernando Tatis Jr.,Tatis Jr.,11.241666158040365,24,3700,BOS@SD,SD,BOS,,,,,,SS/OF/UTIL
90601-12933,OF,Mike,Mike Trout,Trout,12.135714576357888,42,3600,MIN@LAA,LAA,MIN,,,,,,OF/UTIL
90601-82613,2B/SS,Thairo,Thairo Estrada,Estrada,11.960975460889863,41,3600,MIA@SF,SF,MIA,,,,,,2B/SS/UTIL
90601-82614,1B,Pete,Pete Alonso,Alonso,12.677777777777777,45,3600,CLE@NYM,NYM,CLE,,,,,,C/1B/UTIL
90601-82734,OF,Luis,Luis Robert Jr.,Robert Jr.,11.913636641068893,44,3600,KC@CWS,CWS,KC,,,,,,OF/UTIL
90601-154711,OF,Lars,Lars Nootbaar,Nootbaar,11.690322383757561,31,3600,LAD@STL,STL,LAD,,,,,,OF/UTIL
90601-79160,OF,Alex,Alex Verdugo,Verdugo,11.748837493186773,43,3600,BOS@SD,BOS,SD,DTD,Groin,,,,OF/UTIL
90601-181987,OF,Masataka,Masataka Yoshida,Yoshida,12.783333672417534,36,3600,BOS@SD,BOS,SD,,,,,,OF/UTIL
90601-102400,OF,Julio,Julio Rodriguez,Rodriguez,10.846341761147103,41,3500,SEA@ATL,SEA,ATL,,,,,,OF/UTIL
90601-102415,2B,Nolan,Nolan Gorman,Gorman,12.765000152587891,40,3500,LAD@STL,STL,LAD,,,,,,2B/UTIL
90601-135216,OF,Chas,Chas McCormick,McCormick,11.493749618530273,16,3500,OAK@HOU,HOU,OAK,,,,,,OF/UTIL
90601-39086,OF,Byron,Byron Buxton,Buxton,11.952500152587891,40,3500,MIN@LAA,MIN,LAA,,,,,,OF/UTIL
90601-119349,SS,Bobby,Bobby Witt Jr.,Witt Jr.,11.529545177112926,44,3500,KC@CWS,KC,CWS,,,,,,SS/UTIL
90601-68544,3B,Matt,Matt Chapman,Chapman,10.89302311387173,43,3500,BAL@TOR,TOR,BAL,,,,,,3B/UTIL
90601-13342,OF,Nick,Nick Castellanos,Castellanos,11.039535167605377,43,3500,CHC@PHI,PHI,CHC,,,,,,OF/UTIL
90601-85260,3B/OF,Patrick,Patrick Wisdom,Wisdom,11.960526315789474,38,3500,CHC@PHI,CHC,PHI,,,,,,3B/OF/UTIL
90601-79159,OF,Cody,Cody Bellinger,Bellinger,12.91351318359375,37,3500,CHC@PHI,CHC,PHI,DTD,Knee,,,,OF/UTIL
90601-79282,OF,Juan,Juan Soto,Soto,11.236363497647373,44,3500,BOS@SD,SD,BOS,,,,,,OF/UTIL
90601-102301,2B,Nico,Nico Hoerner,Hoerner,12.32857142857143,35,3500,CHC@PHI,CHC,PHI,IL,Hamstring,,,,2B/UTIL
90601-14562,2B,Jose,Jose Altuve,Altuve,11.64740228033685,154,3400,OAK@HOU,HOU,OAK,IL,Thumb,,,,2B/UTIL
90601-16952,SS,Francisco,Francisco Lindor,Lindor,10.926666937934028,45,3400,CLE@NYM,NYM,CLE,,,,,,SS/UTIL
90601-82589,OF/1B,Nick,Nick Pratto,Pratto,10.78499984741211,20,3400,KC@CWS,KC,CWS,,,,,,C/1B/OF/UTIL
90601-79188,1B,Alex,Alex Kirilloff,Kirilloff,10.336363358931107,11,3400,MIN@LAA,MIN,LAA,,,,,,C/1B/UTIL
90601-13719,3B,Nolan,Nolan Arenado,Arenado,11.176744327988736,43,3400,LAD@STL,STL,LAD,,,,,,3B/UTIL
90601-38976,3B,Jose,Jose Ramirez,Ramirez,11.105000305175782,40,3300,CLE@NYM,CLE,NYM,NA,Personal,,,,3B/UTIL
90601-119307,C,Adley,Adley Rutschman,Rutschman,10.80454531582919,44,3300,BAL@TOR,BAL,TOR,,,,,,C/1B/UTIL
90601-23107,OF,Jorge,Jorge Soler,Soler,10.533333188011532,42,3300,MIA@SF,MIA,SF,,,,,,OF/UTIL
90601-68587,2B,Ozzie,Ozzie Albies,Albies,10.774418320766715,43,3300,SEA@ATL,ATL,SEA,,,,,,2B/UTIL
90601-165686,3B,Casey,Casey Schmitt,Schmitt,13.544444613986546,9,3300,MIA@SF,SF,MIA,,,,,,3B/UTIL
90601-108450,SS,Tommy,Tommy Edman,Edman,9.307142711821056,42,3300,LAD@STL,STL,LAD,DTD,Abdomen,,,,SS/UTIL
90601-102554,C,Cal,Cal Raleigh,Raleigh,10.394594759554476,37,3200,SEA@ATL,SEA,ATL,,,,,,C/1B/UTIL
90601-16981,C,Yan,Yan Gomes,Gomes,10.204166412353516,24,3200,CHC@PHI,CHC,PHI,,,,,,C/1B/UTIL
90601-68586,SS,Dansby,Dansby Swanson,Swanson,10.376190185546875,42,3200,CHC@PHI,CHC,PHI,,,,,,SS/UTIL
90601-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,11.05813953488372,43,3200,COL@TEX,TEX,COL,,,,,,C/1B/UTIL
90601-21874,2B,Jorge,Jorge Polanco,Polanco,10.565217391304348,23,3200,MIN@LAA,MIN,LAA,DTD,Hamstring,,,,2B/UTIL
90601-165571,1B,Vinnie,Vinnie Pasquantino,Pasquantino,10.126666937934028,45,3200,KC@CWS,KC,CWS,,,,,,C/1B/UTIL
90601-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,10.16296273690683,27,3200,MIA@SF,SF,MIA,,,,,,OF/UTIL
90601-102392,OF,Esteury,Esteury Ruiz,Ruiz,11.262221950954862,45,3200,OAK@HOU,OAK,HOU,,,,,,OF/UTIL
90601-61553,3B,Yoan,Yoan Moncada,Moncada,10.526666259765625,15,3100,KC@CWS,CWS,KC,,,,,,3B/UTIL
90601-119345,SS,Jeremy,Jeremy Pena,Pena,10.348837209302326,43,3100,OAK@HOU,HOU,OAK,,,,,,SS/UTIL
90601-16951,3B,Anthony,Anthony Rendon,Rendon,10.859999593098959,30,3100,MIN@LAA,LAA,MIN,IL,Groin,,,,3B/UTIL
90601-80462,SS,Paul,Paul DeJong,DeJong,11.330000305175782,20,3100,LAD@STL,STL,LAD,,,,,,SS/UTIL
90601-17097,OF,Brandon,Brandon Nimmo,Nimmo,10.063636086203836,44,3100,CLE@NYM,NYM,CLE,,,,,,OF/UTIL
90601-70562,2B/OF,Whit,Whit Merrifield,Merrifield,9.967567237647804,37,3100,BAL@TOR,TOR,BAL,,,,,,2B/OF/UTIL
90601-13266,C,Salvador,Salvador Perez,Perez,10.84749984741211,40,3100,KC@CWS,KC,CWS,,,,,,C/1B/UTIL
90601-37982,SS,Xander,Xander Bogaerts,Bogaerts,10.348837209302326,43,3100,BOS@SD,SD,BOS,,,,,,SS/UTIL
90601-167012,OF,Seiya,Seiya Suzuki,Suzuki,10.132258261403729,31,3100,CHC@PHI,CHC,PHI,,,,,,OF/UTIL
90601-13540,OF,J.D.,J.D. Martinez,Martinez,10.803447854929956,29,3100,LAD@STL,LAD,STL,,,,,,OF/UTIL
90601-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,10.902273004705256,44,3100,BAL@TOR,BAL,TOR,,,,,,C/1B/UTIL
90601-79125,OF,Kyle,Kyle Tucker,Tucker,10.67209288131359,43,3100,OAK@HOU,HOU,OAK,,,,,,OF/UTIL
90601-13909,OF,Randal,Randal Grichuk,Grichuk,10.884615384615385,13,3100,COL@TEX,COL,TEX,,,,,,OF/UTIL
90601-102398,OF,Jarred,Jarred Kelenic,Kelenic,10.885365555926066,41,3100,SEA@ATL,SEA,ATL,,,,,,OF/UTIL
90601-79884,OF,Anthony,Anthony Santander,Santander,10.258536734232088,41,3000,BAL@TOR,BAL,TOR,,,,,,OF/UTIL
90601-6312,1B/3B,Justin,Justin Turner,Turner,10.077272588556463,44,3000,BOS@SD,BOS,SD,,,,,,C/1B/3B/UTIL
90601-82570,3B,Jake,Jake Burger,Burger,11.91851806640625,27,3000,KC@CWS,CWS,KC,,,,,,3B/UTIL
90601-119437,3B,Josh,Josh Jung,Jung,10.417500305175782,40,3000,COL@TEX,TEX,COL,,,,,,3B/UTIL
90601-119495,1B,Andrew,Andrew Vaughn,Vaughn,10.120454268022018,44,3000,KC@CWS,CWS,KC,,,,,,C/1B/UTIL
90601-54068,OF,Hunter,Hunter Renfroe,Renfroe,10.911628190861192,43,3000,MIN@LAA,LAA,MIN,,,,,,OF/UTIL
90601-68522,3B,Alex,Alex Bregman,Bregman,9.923256097837935,43,3000,OAK@HOU,HOU,OAK,,,,,,3B/UTIL
90601-68593,SS,Jorge,Jorge Mateo,Mateo,11.45945945945946,37,3000,BAL@TOR,BAL,TOR,,,,,,SS/UTIL
90601-60631,OF,Kyle,Kyle Schwarber,Schwarber,9.611627623092296,43,3000,CHC@PHI,PHI,CHC,,,,,,OF/UTIL
90601-60642,OF,Michael,Michael Conforto,Conforto,9.502564259064503,39,3000,MIA@SF,SF,MIA,,,,,,OF/UTIL
90601-79092,OF,Ian,Ian Happ,Happ,10.878571283249627,42,3000,CHC@PHI,CHC,PHI,,,,,,OF/UTIL
90601-21890,SS/3B/2B,Orlando,Orlando Arcia,Arcia,11.318181818181818,22,3000,SEA@ATL,ATL,SEA,,,,,,2B/3B/SS/UTIL
90601-101787,1B,LaMonte,LaMonte Wade Jr.,Wade Jr.,9.792682926829269,41,3000,MIA@SF,SF,MIA,,,,,,C/1B/UTIL
90601-38321,1B/OF,Joey,Joey Gallo,Gallo,10.57647076775046,34,3000,MIN@LAA,MIN,LAA,DTD,Leg,,,,C/1B/OF/UTIL
90601-101842,1B,Ty,Ty France,France,9.413953204487646,43,3000,SEA@ATL,SEA,ATL,,,,,,C/1B/UTIL
90601-38412,SS,Corey,Corey Seager,Seager,10.824999491373697,12,3000,COL@TEX,TEX,COL,,,,,,SS/UTIL
90601-13854,OF,Robbie,Robbie Grossman,Grossman,9.855555216471354,36,3000,COL@TEX,TEX,COL,,,,,,OF/UTIL
90601-13864,OF,Joc,Joc Pederson,Pederson,10.246153611403246,26,3000,MIA@SF,SF,MIA,IL,Hand,,,,OF/UTIL
90601-81622,C,Mitch,Mitch Garver,Garver,12.633333841959635,6,3000,COL@TEX,TEX,COL,IL,Knee,,,,C/1B/UTIL
90601-163691,OF,James,James Outman,Outman,11.424443901909722,45,3000,LAD@STL,LAD,STL,,,,,,OF/UTIL
90601-102362,OF,Trevor,Trevor Larnach,Larnach,9.705555386013454,36,3000,MIN@LAA,MIN,LAA,,,,,,OF/UTIL
90601-102370,3B/1B,Alec,Alec Bohm,Bohm,10.018604367278343,43,3000,CHC@PHI,PHI,CHC,,,,,,C/1B/3B/UTIL
90601-65881,SS,Trea,Trea Turner,Turner,9.227906692859738,43,2900,CHC@PHI,PHI,CHC,,,,,,SS/UTIL
90601-17139,C,J.T.,J.T. Realmuto,Realmuto,10.110810975770693,37,2900,CHC@PHI,PHI,CHC,,,,,,C/1B/UTIL
90601-119637,2B/SS/OF,Ezequiel,Ezequiel Duran,Duran,9.469444274902344,36,2900,COL@TEX,TEX,COL,,,,,,2B/SS/OF/UTIL
90601-68525,3B,J.D.,J.D. Davis,Davis,8.969999694824219,40,2900,MIA@SF,SF,MIA,,,,,,3B/UTIL
90601-13262,OF,Jurickson,Jurickson Profar,Profar,9.239473844829359,38,2900,COL@TEX,COL,TEX,,,,,,OF/UTIL
90601-21633,3B,Eugenio,Eugenio Suarez,Suarez,8.625581253406613,43,2900,SEA@ATL,SEA,ATL,,,,,,3B/UTIL
90601-79074,3B,Austin,Austin Riley,Riley,9.779069767441861,43,2900,SEA@ATL,ATL,SEA,,,,,,3B/UTIL
90601-79093,OF,Eloy,Eloy Jimenez,Jimenez,9.635999755859375,25,2900,KC@CWS,CWS,KC,IL,Abdomen,,,,OF/UTIL
90601-79154,OF,Brandon,Brandon Marsh,Marsh,9.512195121951219,41,2900,CHC@PHI,PHI,CHC,,,,,,OF/UTIL
90601-21887,C,Willson,Willson Contreras,Contreras,10.074418888535611,43,2900,LAD@STL,STL,LAD,,,,,,C/1B/UTIL
90601-79263,OF,Leody,Leody Taveras,Taveras,9.846666463216145,30,2900,COL@TEX,TEX,COL,,,,,,OF/UTIL
90601-118210,1B/2B,Jake,Jake Cronenworth,Cronenworth,8.920930374500363,43,2900,BOS@SD,SD,BOS,,,,,,C/1B/2B/UTIL
90601-101844,OF,Lane,Lane Thomas,Thomas,9.904651020848474,43,2900,DET@WSH,WSH,DET,,,,,,OF/UTIL
90601-81511,2B/SS,Kyle,Kyle Farmer,Farmer,9.75789441560444,19,2900,MIN@LAA,MIN,LAA,,,,,,2B/SS/UTIL
90601-13929,3B,Manny,Manny Machado,Machado,8.65250015258789,40,2900,BOS@SD,SD,BOS,DTD,Hand,,,,3B/UTIL
90601-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,9.722856794084821,35,2900,BAL@TOR,TOR,BAL,DTD,Illness,,,,OF/UTIL
90601-38614,SS,Carlos,Carlos Correa,Correa,8.827500152587891,40,2900,MIN@LAA,MIN,LAA,,,,,,SS/UTIL
90601-163666,OF,Steven,Steven Kwan,Kwan,9.972092739371366,43,2900,CLE@NYM,CLE,NYM,,,,,,OF/UTIL
90601-38965,1B,C.J.,C.J. Cron,Cron,9.299999660915798,36,2800,COL@TEX,COL,TEX,IL,Back,,,,C/1B/UTIL
90601-119303,C,Shea,Shea Langeliers,Langeliers,9.118918753959036,37,2800,OAK@HOU,OAK,HOU,,,,,,C/1B/UTIL
90601-119343,OF,Riley,Riley Greene,Greene,9.4375,40,2800,DET@WSH,DET,WSH,,,,,,OF/UTIL
90601-16983,OF,George,George Springer,Springer,8.647619338262649,42,2800,BAL@TOR,TOR,BAL,,,,,,OF/UTIL
90601-82527,OF,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,10.364102877103365,39,2800,MIA@SF,MIA,SF,IL,Toe,,,,OF/UTIL
90601-82533,OF,Daulton,Daulton Varsho,Varsho,8.990697816360829,43,2800,BAL@TOR,TOR,BAL,,,,,,OF/UTIL
90601-119405,2B,Bryson,Bryson Stott,Stott,8.502439173256478,41,2800,CHC@PHI,PHI,CHC,,,,,,2B/UTIL
90601-119410,SS,CJ,CJ Abrams,Abrams,8.338095528738839,42,2800,DET@WSH,WSH,DET,,,,,,SS/UTIL
90601-82586,C/OF,MJ,MJ Melendez,Melendez,8.8875,40,2800,KC@CWS,KC,CWS,,,,,,C/1B/OF/UTIL
90601-82615,3B,Mark,Mark Vientos,Vientos,22.200000762939453,1,2800,CLE@NYM,NYM,CLE,,,,,,3B/UTIL
90601-82617,2B,Andres,Andres Gimenez,Gimenez,8.558536436499619,41,2800,CLE@NYM,CLE,NYM,,,,,,2B/UTIL
90601-17086,OF,Marcell,Marcell Ozuna,Ozuna,9.448275862068966,29,2800,SEA@ATL,ATL,SEA,,,,,,OF/UTIL
90601-82660,2B,Luis,Luis Garcia,Garcia,8.469230456229967,39,2800,DET@WSH,WSH,DET,,,,,,2B/UTIL
90601-68514,2B/3B,Ryan,Ryan McMahon,McMahon,8.661904471261161,42,2800,COL@TEX,COL,TEX,,,,,,2B/3B/UTIL
90601-13229,OF,Charlie,Charlie Blackmon,Blackmon,9.633333646334135,39,2800,COL@TEX,COL,TEX,,,,,,OF/UTIL
90601-52147,OF,Kris,Kris Bryant,Bryant,8.980000305175782,40,2800,COL@TEX,COL,TEX,,,,,,OF/UTIL
90601-68563,OF,Victor,Victor Robles,Robles,8.245161487210181,31,2800,DET@WSH,WSH,DET,IL,Back,,,,OF/UTIL
