Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Scott Effross (28052037),Scott Effross,28052037,P,4000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
RP,Albert Abreu (28052041),Albert Abreu,28052041,P,4000,NYY@CIN 05/20/2023 04:10PM ET,NYY,3.41
RP,Kevin Herget (28052050),Kevin Herget,28052050,P,4000,NYY@CIN 05/20/2023 04:10PM ET,CIN,5.24
RP,Alex Young (28052052),Alex Young,28052052,P,4000,NYY@CIN 05/20/2023 04:10PM ET,CIN,3.52
RP,Alexis Diaz (28052058),Alexis Diaz,28052058,P,4000,NYY@CIN 05/20/2023 04:10PM ET,CIN,4.92
RP,Fernando Cruz (28052062),Fernando Cruz,28052062,P,4000,NYY@CIN 05/20/2023 04:10PM ET,CIN,4.10
RP,Casey Legumina (28052068),Casey Legumina,28052068,P,4000,NYY@CIN 05/20/2023 04:10PM ET,CIN,3.13
RP,Silvino Bracho (28052081),Silvino Bracho,28052081,P,4000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0.83
RP,Ian Gibaut (28052091),Ian Gibaut,28052091,P,4000,NYY@CIN 05/20/2023 04:10PM ET,CIN,3.41
RP,Jared Solomon (28052097),Jared Solomon,28052097,P,4000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
RP,James Norwood (28052103),James Norwood,28052103,P,4000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
SP,Tony Santillan (28052104),Tony Santillan,28052104,P,4000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
RP,Alan Busenitz (28052111),Alan Busenitz,28052111,P,4000,NYY@CIN 05/20/2023 04:10PM ET,CIN,-0.38
RP,Ian Hamilton (28052130),Ian Hamilton,28052130,P,4000,NYY@CIN 05/20/2023 04:10PM ET,NYY,5.82
SP,Lucas Sims (28052141),Lucas Sims,28052141,P,4000,NYY@CIN 05/20/2023 04:10PM ET,CIN,2.92
RP,Wandy Peralta (28052143),Wandy Peralta,28052143,P,4000,NYY@CIN 05/20/2023 04:10PM ET,NYY,2.99
RP,Colten Brewer (28052153),Colten Brewer,28052153,P,4000,NYY@CIN 05/20/2023 04:10PM ET,NYY,4.25
RP,Nick Ramirez (28052163),Nick Ramirez,28052163,P,4000,NYY@CIN 05/20/2023 04:10PM ET,NYY,3.48
RP,Jonathan Loaisiga (28052173),Jonathan Loaisiga,28052173,P,4000,NYY@CIN 05/20/2023 04:10PM ET,NYY,1.9
RP,Derek Law (28052175),Derek Law,28052175,P,4000,NYY@CIN 05/20/2023 04:10PM ET,CIN,3.43
RP,Hunter Strickland (28052204),Hunter Strickland,28052204,P,4000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
RP,Deivi Garcia (28052205),Deivi Garcia,28052205,P,4000,NYY@CIN 05/20/2023 04:10PM ET,NYY,6.95
RP,Buck Farmer (28052215),Buck Farmer,28052215,P,4000,NYY@CIN 05/20/2023 04:10PM ET,CIN,2.91
RP,Tanner Tully (28052222),Tanner Tully,28052222,P,4000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
RP,Ryan Weber (28052223),Ryan Weber,28052223,P,4000,NYY@CIN 05/20/2023 04:10PM ET,NYY,1.76
RP,Clay Holmes (28052227),Clay Holmes,28052227,P,4000,NYY@CIN 05/20/2023 04:10PM ET,NYY,3.13
RP,Greg Weissert (28052230),Greg Weissert,28052230,P,4000,NYY@CIN 05/20/2023 04:10PM ET,NYY,1.64
SP,Levi Stoudt (28052232),Levi Stoudt,28052232,P,4000,NYY@CIN 05/20/2023 04:10PM ET,CIN,1.38
RP,Jose Ferrer (28051852),Jose Ferrer,28051852,P,4000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
RP,Miguel del Pozo (28051859),Miguel del Pozo,28051859,P,4000,DET@WAS 05/20/2023 04:05PM ET,DET,0
RP,Brendan White (28051870),Brendan White,28051870,P,4000,DET@WAS 05/20/2023 04:05PM ET,DET,0
RP,Aneurys Zabala (28051871),Aneurys Zabala,28051871,P,4000,DET@WAS 05/20/2023 04:05PM ET,DET,0
RP,Braden Bristo (28051896),Braden Bristo,28051896,P,4000,DET@WAS 05/20/2023 04:05PM ET,DET,14.15
RP,Trevor Rosenthal (28051913),Trevor Rosenthal,28051913,P,4000,DET@WAS 05/20/2023 04:05PM ET,DET,0
SP,Gerardo Carrillo (28051922),Gerardo Carrillo,28051922,P,4000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
RP,Jesus Liranzo (28051928),Jesus Liranzo,28051928,P,4000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
SP,Jackson Rutledge (28051936),Jackson Rutledge,28051936,P,4000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
RP,Freddy Pacheco (28051937),Freddy Pacheco,28051937,P,4000,DET@WAS 05/20/2023 04:05PM ET,DET,0
SP,Brenan Hanifee (28051980),Brenan Hanifee,28051980,P,4000,DET@WAS 05/20/2023 04:05PM ET,DET,0
RP,Alberto Baldonado (28051985),Alberto Baldonado,28051985,P,4000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
RP,Jace Fry (28051988),Jace Fry,28051988,P,4000,DET@WAS 05/20/2023 04:05PM ET,DET,0
RP,Matt Cronin (28051989),Matt Cronin,28051989,P,4000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
RP,Hobie Harris (28051997),Hobie Harris,28051997,P,4000,DET@WAS 05/20/2023 04:05PM ET,WAS,1.12
RP,Sam Clay (28051998),Sam Clay,28051998,P,4000,DET@WAS 05/20/2023 04:05PM ET,DET,0
RP,Jose Cisnero (28051999),Jose Cisnero,28051999,P,4000,DET@WAS 05/20/2023 04:05PM ET,DET,2.58
SP,Mason Thompson (28052005),Mason Thompson,28052005,P,4000,DET@WAS 05/20/2023 04:05PM ET,WAS,3.59
RP,Chasen Shreve (28052006),Chasen Shreve,28052006,P,4000,DET@WAS 05/20/2023 04:05PM ET,DET,2.62
RP,Heath Hembree (28052019),Heath Hembree,28052019,P,4000,DET@WAS 05/20/2023 04:05PM ET,DET,6.4
RP,Andres Machado (28052025),Andres Machado,28052025,P,4000,DET@WAS 05/20/2023 04:05PM ET,WAS,2.95
RP,Victor Arano (28052030),Victor Arano,28052030,P,4000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
RP,Mason Englert (28052045),Mason Englert,28052045,P,4000,DET@WAS 05/20/2023 04:05PM ET,DET,3.3
SP,Thaddeus Ward (28052057),Thaddeus Ward,28052057,P,4000,DET@WAS 05/20/2023 04:05PM ET,WAS,3.14
RP,Jordan Weems (28052074),Jordan Weems,28052074,P,4000,DET@WAS 05/20/2023 04:05PM ET,WAS,4.72
RP,Carl Edwards Jr. (28052077),Carl Edwards Jr.,28052077,P,4000,DET@WAS 05/20/2023 04:05PM ET,WAS,2.25
RP,Tyler Holton (28052080),Tyler Holton,28052080,P,4000,DET@WAS 05/20/2023 04:05PM ET,DET,4.96
SP,Anthony Castro (28052095),Anthony Castro,28052095,P,4000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
RP,Kervin Castro (28052108),Kervin Castro,28052108,P,4000,DET@WAS 05/20/2023 04:05PM ET,DET,0
RP,Tanner Rainey (28052117),Tanner Rainey,28052117,P,4000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
RP,Hunter Harvey (28052118),Hunter Harvey,28052118,P,4000,DET@WAS 05/20/2023 04:05PM ET,WAS,3.71
RP,Anthony Banda (28052125),Anthony Banda,28052125,P,4000,DET@WAS 05/20/2023 04:05PM ET,WAS,0.88
RP,Jason Foley (28052183),Jason Foley,28052183,P,4000,DET@WAS 05/20/2023 04:05PM ET,DET,2.93
RP,Matt Wisler (28052190),Matt Wisler,28052190,P,4000,DET@WAS 05/20/2023 04:05PM ET,DET,0
RP,Alex Lange (28052197),Alex Lange,28052197,P,4000,DET@WAS 05/20/2023 04:05PM ET,DET,4.23
RP,Angel De Jesus (28052201),Angel De Jesus,28052201,P,4000,DET@WAS 05/20/2023 04:05PM ET,DET,0
RP,Trey Wingenter (28052206),Trey Wingenter,28052206,P,4000,DET@WAS 05/20/2023 04:05PM ET,DET,1.72
RP,Will Vest (28052209),Will Vest,28052209,P,4000,DET@WAS 05/20/2023 04:05PM ET,DET,4.79
RP,Kyle Finnegan (28052216),Kyle Finnegan,28052216,P,4000,DET@WAS 05/20/2023 04:05PM ET,WAS,1.68
RP,Erasmo Ramirez (28052231),Erasmo Ramirez,28052231,P,4000,DET@WAS 05/20/2023 04:05PM ET,WAS,2.66
OF,Starling Marte (28050998),Starling Marte,28050998,OF,4000,CLE@NYM 05/20/2023 04:10PM ET,NYM,6.10
1B/C,Zack Collins (28051224),Zack Collins,28051224,C/1B,4000,CLE@NYM 05/20/2023 04:10PM ET,CLE,0
SP,Tony Dibrell (28051854),Tony Dibrell,28051854,P,4000,CLE@NYM 05/20/2023 04:10PM ET,NYM,0
RP,Caleb Simpson (28051858),Caleb Simpson,28051858,P,4000,CLE@NYM 05/20/2023 04:10PM ET,CLE,0
SP,Caleb Baragar (28051885),Caleb Baragar,28051885,P,4000,CLE@NYM 05/20/2023 04:10PM ET,CLE,0
RP,Seth Elledge (28051887),Seth Elledge,28051887,P,4000,CLE@NYM 05/20/2023 04:10PM ET,NYM,0
SP,Joey Cantillo (28051891),Joey Cantillo,28051891,P,4000,CLE@NYM 05/20/2023 04:10PM ET,CLE,0
RP,Luis Oviedo (28051948),Luis Oviedo,28051948,P,4000,CLE@NYM 05/20/2023 04:10PM ET,CLE,0
RP,Stephen Ridings (28051953),Stephen Ridings,28051953,P,4000,CLE@NYM 05/20/2023 04:10PM ET,NYM,0
SP,Jason Bilous (28051965),Jason Bilous,28051965,P,4000,CLE@NYM 05/20/2023 04:10PM ET,CLE,0
RP,Connor Grey (28051977),Connor Grey,28051977,P,4000,CLE@NYM 05/20/2023 04:10PM ET,NYM,0
RP,Sam Coonrod (28051996),Sam Coonrod,28051996,P,4000,CLE@NYM 05/20/2023 04:10PM ET,NYM,0
RP,Tommy Hunter (28052001),Tommy Hunter,28052001,P,4000,CLE@NYM 05/20/2023 04:10PM ET,NYM,2.70
RP,John Curtiss (28052016),John Curtiss,28052016,P,4000,CLE@NYM 05/20/2023 04:10PM ET,NYM,1.79
RP,Tim Herrin (28052018),Tim Herrin,28052018,P,4000,CLE@NYM 05/20/2023 04:10PM ET,CLE,3.11
RP,Josh Walker (28052023),Josh Walker,28052023,P,4000,CLE@NYM 05/20/2023 04:10PM ET,NYM,1.05
RP,Edwin Diaz (28052032),Edwin Diaz,28052032,P,4000,CLE@NYM 05/20/2023 04:10PM ET,NYM,0
RP,Adam Ottavino (28052044),Adam Ottavino,28052044,P,4000,CLE@NYM 05/20/2023 04:10PM ET,NYM,2.76
RP,Dennis Santana (28052049),Dennis Santana,28052049,P,4000,CLE@NYM 05/20/2023 04:10PM ET,NYM,3.14
RP,Michael Kelly (28052055),Michael Kelly,28052055,P,4000,CLE@NYM 05/20/2023 04:10PM ET,CLE,0
RP,Drew Smith (28052067),Drew Smith,28052067,P,4000,CLE@NYM 05/20/2023 04:10PM ET,NYM,3.86
RP,Jeff Brigham (28052071),Jeff Brigham,28052071,P,4000,CLE@NYM 05/20/2023 04:10PM ET,NYM,3.71
RP,Dominic Leone (28052098),Dominic Leone,28052098,P,4000,CLE@NYM 05/20/2023 04:10PM ET,NYM,0.69
RP,David Robertson (28052100),David Robertson,28052100,P,4000,CLE@NYM 05/20/2023 04:10PM ET,NYM,4.64
RP,Edwin Uceta (28052101),Edwin Uceta,28052101,P,4000,CLE@NYM 05/20/2023 04:10PM ET,NYM,10.95
RP,Jimmy Yacabonis (28052107),Jimmy Yacabonis,28052107,P,4000,CLE@NYM 05/20/2023 04:10PM ET,NYM,3.21
RP,Zach Muckenhirn (28052112),Zach Muckenhirn,28052112,P,4000,CLE@NYM 05/20/2023 04:10PM ET,NYM,3.02
RP,William Woods (28052113),William Woods,28052113,P,4000,CLE@NYM 05/20/2023 04:10PM ET,NYM,0
RP,James Karinchak (28052115),James Karinchak,28052115,P,4000,CLE@NYM 05/20/2023 04:10PM ET,CLE,2.98
RP,Denyi Reyes (28052116),Denyi Reyes,28052116,P,4000,CLE@NYM 05/20/2023 04:10PM ET,NYM,2.65
RP,Brooks Raley (28052131),Brooks Raley,28052131,P,4000,CLE@NYM 05/20/2023 04:10PM ET,NYM,2.41
RP,Stephen Nogosek (28052140),Stephen Nogosek,28052140,P,4000,CLE@NYM 05/20/2023 04:10PM ET,NYM,4.26
RP,Emmanuel Clase (28052158),Emmanuel Clase,28052158,P,4000,CLE@NYM 05/20/2023 04:10PM ET,CLE,2.07
RP,Bryce Montes de Oca (28052200),Bryce Montes de Oca,28052200,P,4000,CLE@NYM 05/20/2023 04:10PM ET,NYM,0
RP,T.J. McFarland (28052221),T.J. McFarland,28052221,P,4000,CLE@NYM 05/20/2023 04:10PM ET,NYM,0
RP,Phillip Diehl (28052228),Phillip Diehl,28052228,P,4000,CLE@NYM 05/20/2023 04:10PM ET,CLE,0
OF,Seiya Suzuki (28050997),Seiya Suzuki,28050997,OF,4000,CHC@PHI 05/20/2023 04:05PM ET,CHC,8.03
RP,Jake Jewell (28051855),Jake Jewell,28051855,P,4000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
SP,Jordan Holloway (28051872),Jordan Holloway,28051872,P,4000,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
RP,Codi Heuer (28051882),Codi Heuer,28051882,P,4000,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
RP,Jeremy Walker (28051890),Jeremy Walker,28051890,P,4000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
SP,Ryan Jensen (28051900),Ryan Jensen,28051900,P,4000,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
SP,Ben Brown (28051904),Ben Brown,28051904,P,4000,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
SP,Mick Abel (28051908),Mick Abel,28051908,P,4000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
RP,Ben Bowden (28051915),Ben Bowden,28051915,P,4000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
SP,Chris Clarke (28051916),Chris Clarke,28051916,P,4000,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
RP,Brendon Little (28051923),Brendon Little,28051923,P,4000,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
SP,Cristian Hernandez (28051925),Cristian Hernandez,28051925,P,4000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
SP,Hans Crouse (28051931),Hans Crouse,28051931,P,4000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
RP,James McArthur (28051934),James McArthur,28051934,P,4000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
SP,Noah Song (28051945),Noah Song,28051945,P,4000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
SP,Anthony Kay (28051991),Anthony Kay,28051991,P,4000,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
RP,Louis Head (28051992),Louis Head,28051992,P,4000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
RP,Rowan Wick (28051995),Rowan Wick,28051995,P,4000,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
RP,Manuel Rodriguez (28052000),Manuel Rodriguez,28052000,P,4000,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
RP,Connor Brogdon (28052010),Connor Brogdon,28052010,P,4000,CHC@PHI 05/20/2023 04:05PM ET,PHI,3.34
RP,Craig Kimbrel (28052011),Craig Kimbrel,28052011,P,4000,CHC@PHI 05/20/2023 04:05PM ET,PHI,3.49
RP,Andrew Bellatti (28052012),Andrew Bellatti,28052012,P,4000,CHC@PHI 05/20/2023 04:05PM ET,PHI,2.02
RP,Ryan Borucki (28052024),Ryan Borucki,28052024,P,4000,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
RP,Jeremiah Estrada (28052042),Jeremiah Estrada,28052042,P,4000,CHC@PHI 05/20/2023 04:05PM ET,CHC,6.45
RP,Julian Merryweather (28052046),Julian Merryweather,28052046,P,4000,CHC@PHI 05/20/2023 04:05PM ET,CHC,2.67
RP,McKinley Moore (28052047),McKinley Moore,28052047,P,4000,CHC@PHI 05/20/2023 04:05PM ET,PHI,-3.23
RP,Francisco Morales (28052056),Francisco Morales,28052056,P,4000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
RP,Michael Rucker (28052073),Michael Rucker,28052073,P,4000,CHC@PHI 05/20/2023 04:05PM ET,CHC,3.11
RP,Tyler Duffey (28052120),Tyler Duffey,28052120,P,4000,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
RP,Jesus Cruz (28052124),Jesus Cruz,28052124,P,4000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
RP,Jose Alvarado (28052137),Jose Alvarado,28052137,P,4000,CHC@PHI 05/20/2023 04:05PM ET,PHI,5.20
RP,Mark Leiter Jr. (28052151),Mark Leiter Jr.,28052151,P,4000,CHC@PHI 05/20/2023 04:05PM ET,CHC,4.44
RP,Vinny Nittoli (28052170),Vinny Nittoli,28052170,P,4000,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
RP,Andrew Vasquez (28052178),Andrew Vasquez,28052178,P,4000,CHC@PHI 05/20/2023 04:05PM ET,PHI,4.94
RP,Brad Boxberger (28052187),Brad Boxberger,28052187,P,4000,CHC@PHI 05/20/2023 04:05PM ET,CHC,1.6
RP,Brandon Hughes (28052189),Brandon Hughes,28052189,P,4000,CHC@PHI 05/20/2023 04:05PM ET,CHC,2.36
RP,Yunior Marte (28052195),Yunior Marte,28052195,P,4000,CHC@PHI 05/20/2023 04:05PM ET,PHI,-0.96
SP,Michael Fulmer (28052202),Michael Fulmer,28052202,P,4000,CHC@PHI 05/20/2023 04:05PM ET,CHC,1.78
RP,Nick Burdi (28052212),Nick Burdi,28052212,P,4000,CHC@PHI 05/20/2023 04:05PM ET,CHC,1.05
RP,Seranthony Dominguez (28052217),Seranthony Dominguez,28052217,P,4000,CHC@PHI 05/20/2023 04:05PM ET,PHI,2.32
SP,Gregory Soto (28052218),Gregory Soto,28052218,P,4000,CHC@PHI 05/20/2023 04:05PM ET,PHI,2.76
RP,Michael Plassmeyer (28052220),Michael Plassmeyer,28052220,P,4000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
RP,Luis Ortiz (28052233),Luis Ortiz,28052233,P,4000,CHC@PHI 05/20/2023 04:05PM ET,PHI,3.59
RP,Ethan Roberts (28052234),Ethan Roberts,28052234,P,4000,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
RP,Erich Uelmen (28052239),Erich Uelmen,28052239,P,4000,CHC@PHI 05/20/2023 04:05PM ET,PHI,-0.15
SP,Jared Jones (28051863),Jared Jones,28051863,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
RP,Colin Selby (28051868),Colin Selby,28051868,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
SP,Angel Perdomo (28051869),Angel Perdomo,28051869,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
RP,Eli Villalobos (28051874),Eli Villalobos,28051874,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
RP,Wei-Chieh Huang (28051875),Wei-Chieh Huang,28051875,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
RP,Slade Cecconi (28051883),Slade Cecconi,28051883,P,4000,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
RP,Tyler Chatwood (28051886),Tyler Chatwood,28051886,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
RP,Cam Alldred (28051892),Cam Alldred,28051892,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
SP,Blake Walston (28051893),Blake Walston,28051893,P,4000,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
RP,Eric Yardley (28051897),Eric Yardley,28051897,P,4000,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
SP,Carmen Mlodzinski (28051902),Carmen Mlodzinski,28051902,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
SP,Travis MacGregor (28051910),Travis MacGregor,28051910,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
SP,Eddy Yean (28051911),Eddy Yean,28051911,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
SP,Josh Green (28051932),Josh Green,28051932,P,4000,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
SP,Quinn Priester (28051935),Quinn Priester,28051935,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
RP,Daniel Zamora (28051954),Daniel Zamora,28051954,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
RP,Nate Webb (28051958),Nate Webb,28051958,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
RP,Ty Tice (28051963),Ty Tice,28051963,P,4000,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
RP,Braeden Ogle (28051964),Braeden Ogle,28051964,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
RP,Justin Martinez (28051966),Justin Martinez,28051966,P,4000,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
RP,Zach McAllister (28051968),Zach McAllister,28051968,P,4000,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
SP,Bryce Jarvis (28051975),Bryce Jarvis,28051975,P,4000,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
SP,Mike Burrows (28051979),Mike Burrows,28051979,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
RP,Jarlin Garcia (28051990),Jarlin Garcia,28051990,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
RP,Robert Stephenson (28052003),Robert Stephenson,28052003,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,2.89
RP,Scott McGough (28052007),Scott McGough,28052007,P,4000,ARI@PIT 05/20/2023 04:05PM ET,ARI,2.72
RP,Ryan Hendrix (28052009),Ryan Hendrix,28052009,P,4000,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
RP,Carlos Vargas (28052028),Carlos Vargas,28052028,P,4000,ARI@PIT 05/20/2023 04:05PM ET,ARI,2.5
RP,Jose Ruiz (28052029),Jose Ruiz,28052029,P,4000,ARI@PIT 05/20/2023 04:05PM ET,ARI,2.28
RP,Peter Solomon (28052038),Peter Solomon,28052038,P,4000,ARI@PIT 05/20/2023 04:05PM ET,ARI,-2.28
RP,Juan Minaya (28052064),Juan Minaya,28052064,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
SP,Wil Crowe (28052066),Wil Crowe,28052066,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,3.67
RP,Cole Sulser (28052070),Cole Sulser,28052070,P,4000,ARI@PIT 05/20/2023 04:05PM ET,ARI,2.72
RP,Joe Mantiply (28052082),Joe Mantiply,28052082,P,4000,ARI@PIT 05/20/2023 04:05PM ET,ARI,3.78
RP,Andrew Chafin (28052096),Andrew Chafin,28052096,P,4000,ARI@PIT 05/20/2023 04:05PM ET,ARI,3.40
RP,Luis Frias (28052105),Luis Frias,28052105,P,4000,ARI@PIT 05/20/2023 04:05PM ET,ARI,-1.36
SP,Max Kranick (28052106),Max Kranick,28052106,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
RP,Anthony Misiewicz (28052134),Anthony Misiewicz,28052134,P,4000,ARI@PIT 05/20/2023 04:05PM ET,ARI,2.23
RP,Rob Zastryzny (28052144),Rob Zastryzny,28052144,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,1.74
SP,Cody Bolton (28052150),Cody Bolton,28052150,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,3.63
RP,Mark Melancon (28052160),Mark Melancon,28052160,P,4000,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
RP,Dauri Moreta (28052167),Dauri Moreta,28052167,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,5
RP,Jose Hernandez (28052172),Jose Hernandez,28052172,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,3.39
RP,Duane Underwood Jr. (28052177),Duane Underwood Jr.,28052177,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,1.57
RP,Yohan Ramirez (28052182),Yohan Ramirez,28052182,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,5.57
RP,David Bednar (28052185),David Bednar,28052185,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,4.8
RP,Kyle Nelson (28052203),Kyle Nelson,28052203,P,4000,ARI@PIT 05/20/2023 04:05PM ET,ARI,3.46
RP,Colin Holderman (28052207),Colin Holderman,28052207,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,3.39
RP,Miguel Castro (28052214),Miguel Castro,28052214,P,4000,ARI@PIT 05/20/2023 04:05PM ET,ARI,2.90
RP,Kevin Ginkel (28052225),Kevin Ginkel,28052225,P,4000,ARI@PIT 05/20/2023 04:05PM ET,ARI,2.87
RP,Yerry De Los Santos (28052235),Yerry De Los Santos,28052235,P,4000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
SP,Kyle Harrison (28051851),Kyle Harrison,28051851,P,4000,MIA@SF 05/20/2023 04:05PM ET,SF,0
RP,Randy Rodriguez (28051853),Randy Rodriguez,28051853,P,4000,MIA@SF 05/20/2023 04:05PM ET,SF,0
SP,Melvin Adon (28051861),Melvin Adon,28051861,P,4000,MIA@SF 05/20/2023 04:05PM ET,SF,0
RP,Sam Delaplane (28051873),Sam Delaplane,28051873,P,4000,MIA@SF 05/20/2023 04:05PM ET,SF,0
RP,Nick Duron (28051877),Nick Duron,28051877,P,4000,MIA@SF 05/20/2023 04:05PM ET,SF,0
SP,Keaton Winn (28051889),Keaton Winn,28051889,P,4000,MIA@SF 05/20/2023 04:05PM ET,SF,0
SP,Dax Fulton (28051894),Dax Fulton,28051894,P,4000,MIA@SF 05/20/2023 04:05PM ET,MIA,0
RP,Sean Nolin (28051907),Sean Nolin,28051907,P,4000,MIA@SF 05/20/2023 04:05PM ET,MIA,-6.65
SP,Kade McClure (28051912),Kade McClure,28051912,P,4000,MIA@SF 05/20/2023 04:05PM ET,SF,0
RP,Nick Avila (28051918),Nick Avila,28051918,P,4000,MIA@SF 05/20/2023 04:05PM ET,SF,0
RP,Jose Cruz (28051929),Jose Cruz,28051929,P,4000,MIA@SF 05/20/2023 04:05PM ET,SF,0
RP,Luke Jackson (28051939),Luke Jackson,28051939,P,4000,MIA@SF 05/20/2023 04:05PM ET,SF,0
RP,Nic Enright (28051946),Nic Enright,28051946,P,4000,MIA@SF 05/20/2023 04:05PM ET,MIA,0
RP,Josh Simpson (28051951),Josh Simpson,28051951,P,4000,MIA@SF 05/20/2023 04:05PM ET,MIA,0
RP,Erik Miller (28051969),Erik Miller,28051969,P,4000,MIA@SF 05/20/2023 04:05PM ET,SF,0
SP,Jorge Guzman (28051971),Jorge Guzman,28051971,P,4000,MIA@SF 05/20/2023 04:05PM ET,SF,0
RP,Sean Reynolds (28051972),Sean Reynolds,28051972,P,4000,MIA@SF 05/20/2023 04:05PM ET,MIA,0
SP,Drew Strotman (28051978),Drew Strotman,28051978,P,4000,MIA@SF 05/20/2023 04:05PM ET,SF,0
RP,Daniel Tillo (28051982),Daniel Tillo,28051982,P,4000,MIA@SF 05/20/2023 04:05PM ET,SF,0
RP,Jeff Lindgren (28051983),Jeff Lindgren,28051983,P,4000,MIA@SF 05/20/2023 04:05PM ET,MIA,-0.95
RP,George Soriano (28052020),George Soriano,28052020,P,4000,MIA@SF 05/20/2023 04:05PM ET,MIA,4.12
RP,JT Chargois (28052026),JT Chargois,28052026,P,4000,MIA@SF 05/20/2023 04:05PM ET,MIA,3.9
