Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Shawn Dubin (28063876),Shawn Dubin,28063876,P,4000,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
SP,Garrett Williams (28063877),Garrett Williams,28063877,P,4000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
SP,Joe Wieland (28063888),Joe Wieland,28063888,P,4000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
SP,Brett Conine (28063894),Brett Conine,28063894,P,4000,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
RP,Jojanse Torres (28063897),Jojanse Torres,28063897,P,4000,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
RP,Ty Buttrey (28063900),Ty Buttrey,28063900,P,4000,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
SP,Ryan Cusick (28063919),Ryan Cusick,28063919,P,4000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
RP,Jorge Juan (28063924),Jorge Juan,28063924,P,4000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
SP,Trey Supak (28063946),Trey Supak,28063946,P,4000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
SP,Jaime Melendez (28063957),Jaime Melendez,28063957,P,4000,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
SP,Jairo Solis (28063976),Jairo Solis,28063976,P,4000,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
RP,Trevor May (28064010),Trevor May,28064010,P,4000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0.76
RP,Seth Martinez (28064018),Seth Martinez,28064018,P,4000,OAK@HOU 05/21/2023 02:10PM ET,HOU,3.21
RP,Garrett Acton (28064040),Garrett Acton,28064040,P,4000,OAK@HOU 05/21/2023 02:10PM ET,OAK,6.92
RP,Francisco Perez (28064045),Francisco Perez,28064045,P,4000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
RP,Norge Ruiz (28064049),Norge Ruiz,28064049,P,4000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
RP,Austin Pruitt (28064050),Austin Pruitt,28064050,P,4000,OAK@HOU 05/21/2023 02:10PM ET,OAK,2.86
RP,Spencer Patton (28064053),Spencer Patton,28064053,P,4000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0.6
RP,Jake Fishman (28064059),Jake Fishman,28064059,P,4000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
RP,Ronel Blanco (28064095),Ronel Blanco,28064095,P,4000,OAK@HOU 05/21/2023 02:10PM ET,HOU,3.62
RP,Enoli Paredes (28064132),Enoli Paredes,28064132,P,4000,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
RP,Dany Jimenez (28064152),Dany Jimenez,28064152,P,4000,OAK@HOU 05/21/2023 02:10PM ET,OAK,1.29
RP,Drew Steckenrider (28064156),Drew Steckenrider,28064156,P,4000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
RP,Zach Jackson (28064164),Zach Jackson,28064164,P,4000,OAK@HOU 05/21/2023 02:10PM ET,OAK,3.56
RP,Bryan Abreu (28064165),Bryan Abreu,28064165,P,4000,OAK@HOU 05/21/2023 02:10PM ET,HOU,5.08
RP,Ryan Pressly (28064169),Ryan Pressly,28064169,P,4000,OAK@HOU 05/21/2023 02:10PM ET,HOU,2.66
RP,Richard Lovelady (28064174),Richard Lovelady,28064174,P,4000,OAK@HOU 05/21/2023 02:10PM ET,OAK,2.96
RP,Kirby Snead (28064186),Kirby Snead,28064186,P,4000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
SP,Freddy Tarnok (28064194),Freddy Tarnok,28064194,P,4000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
RP,Blake Taylor (28064204),Blake Taylor,28064204,P,4000,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
RP,Matt Gage (28064224),Matt Gage,28064224,P,4000,OAK@HOU 05/21/2023 02:10PM ET,HOU,3.6
RP,Austin Davis (28064227),Austin Davis,28064227,P,4000,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
RP,Phil Maton (28064239),Phil Maton,28064239,P,4000,OAK@HOU 05/21/2023 02:10PM ET,HOU,4.24
RP,Hector Neris (28064242),Hector Neris,28064242,P,4000,OAK@HOU 05/21/2023 02:10PM ET,HOU,4.45
RP,Rico Garcia (28064243),Rico Garcia,28064243,P,4000,OAK@HOU 05/21/2023 02:10PM ET,OAK,-2.02
RP,Parker Mushinski (28064246),Parker Mushinski,28064246,P,4000,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
RP,Chad Smith (28064257),Chad Smith,28064257,P,4000,OAK@HOU 05/21/2023 02:10PM ET,OAK,1.79
RP,Domingo Acevedo (28064267),Domingo Acevedo,28064267,P,4000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0.18
RP,Sam Moll (28064269),Sam Moll,28064269,P,4000,OAK@HOU 05/21/2023 02:10PM ET,OAK,1.67
RP,Jeurys Familia (28064283),Jeurys Familia,28064283,P,4000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0.88
RP,Ryne Stanek (28064286),Ryne Stanek,28064286,P,4000,OAK@HOU 05/21/2023 02:10PM ET,HOU,2.72
RP,Rafael Montero (28064303),Rafael Montero,28064303,P,4000,OAK@HOU 05/21/2023 02:10PM ET,HOU,2.34
SP,Robert Gasser (28063847),Robert Gasser,28063847,P,4000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
RP,Ben Heller (28063849),Ben Heller,28063849,P,4000,MIL@TB 05/21/2023 01:40PM ET,TB,0
RP,Jaime Schultz (28063867),Jaime Schultz,28063867,P,4000,MIL@TB 05/21/2023 01:40PM ET,TB,0
RP,Hector Perez (28063893),Hector Perez,28063893,P,4000,MIL@TB 05/21/2023 01:40PM ET,TB,0
SP,Tobias Myers (28063930),Tobias Myers,28063930,P,4000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
RP,Thyago Vieira (28063931),Thyago Vieira,28063931,P,4000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
RP,Robert Stock (28063934),Robert Stock,28063934,P,4000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
RP,Clayton Andrews (28063939),Clayton Andrews,28063939,P,4000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
RP,Thomas Pannone (28063944),Thomas Pannone,28063944,P,4000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
RP,Jose Lopez (28063949),Jose Lopez,28063949,P,4000,MIL@TB 05/21/2023 01:40PM ET,TB,0
SP,Michael Mercado (28063950),Michael Mercado,28063950,P,4000,MIL@TB 05/21/2023 01:40PM ET,TB,0
SP,John Doxakis (28063960),John Doxakis,28063960,P,4000,MIL@TB 05/21/2023 01:40PM ET,TB,0
RP,Cam Robinson (28063966),Cam Robinson,28063966,P,4000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
RP,Abner Uribe (28063992),Abner Uribe,28063992,P,4000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
RP,J.C. Mejia (28064063),J.C. Mejia,28064063,P,4000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
RP,Trevor Kelley (28064076),Trevor Kelley,28064076,P,4000,MIL@TB 05/21/2023 01:40PM ET,TB,0.52
RP,Ryan Thompson (28064078),Ryan Thompson,28064078,P,4000,MIL@TB 05/21/2023 01:40PM ET,TB,1.32
RP,Gus Varland (28064081),Gus Varland,28064081,P,4000,MIL@TB 05/21/2023 01:40PM ET,MIL,-0.61
RP,Devin Williams (28064085),Devin Williams,28064085,P,4000,MIL@TB 05/21/2023 01:40PM ET,MIL,5.21
RP,Peter Strzelecki (28064121),Peter Strzelecki,28064121,P,4000,MIL@TB 05/21/2023 01:40PM ET,MIL,2.67
RP,Kevin Kelly (28064126),Kevin Kelly,28064126,P,4000,MIL@TB 05/21/2023 01:40PM ET,TB,2.9
RP,Elvis Peguero (28064131),Elvis Peguero,28064131,P,4000,MIL@TB 05/21/2023 01:40PM ET,MIL,3.86
RP,Shawn Armstrong (28064133),Shawn Armstrong,28064133,P,4000,MIL@TB 05/21/2023 01:40PM ET,TB,0
RP,Trevor Megill (28064136),Trevor Megill,28064136,P,4000,MIL@TB 05/21/2023 01:40PM ET,MIL,5.62
RP,Zack Littell (28064140),Zack Littell,28064140,P,4000,MIL@TB 05/21/2023 01:40PM ET,TB,2.46
RP,Tyson Miller (28064150),Tyson Miller,28064150,P,4000,MIL@TB 05/21/2023 01:40PM ET,MIL,3.57
SP,J.B. Bukauskas (28064176),J.B. Bukauskas,28064176,P,4000,MIL@TB 05/21/2023 01:40PM ET,MIL,-0.15
RP,Colin Poche (28064177),Colin Poche,28064177,P,4000,MIL@TB 05/21/2023 01:40PM ET,TB,2.78
RP,Alex Claudio (28064189),Alex Claudio,28064189,P,4000,MIL@TB 05/21/2023 01:40PM ET,MIL,-0.45
RP,Pete Fairbanks (28064190),Pete Fairbanks,28064190,P,4000,MIL@TB 05/21/2023 01:40PM ET,TB,2.56
RP,Jake Cousins (28064191),Jake Cousins,28064191,P,4000,MIL@TB 05/21/2023 01:40PM ET,MIL,2.61
RP,Matt Bush (28064196),Matt Bush,28064196,P,4000,MIL@TB 05/21/2023 01:40PM ET,MIL,1.34
RP,Hoby Milner (28064197),Hoby Milner,28064197,P,4000,MIL@TB 05/21/2023 01:40PM ET,MIL,1.89
RP,Joel Payamps (28064202),Joel Payamps,28064202,P,4000,MIL@TB 05/21/2023 01:40PM ET,MIL,4.00
RP,Jake Diekman (28064216),Jake Diekman,28064216,P,4000,MIL@TB 05/21/2023 01:40PM ET,TB,1.03
RP,Justin Wilson (28064220),Justin Wilson,28064220,P,4000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
RP,Garrett Cleavinger (28064237),Garrett Cleavinger,28064237,P,4000,MIL@TB 05/21/2023 01:40PM ET,TB,2.88
RP,Zack Burdi (28064263),Zack Burdi,28064263,P,4000,MIL@TB 05/21/2023 01:40PM ET,TB,6.78
RP,Jason Adam (28064266),Jason Adam,28064266,P,4000,MIL@TB 05/21/2023 01:40PM ET,TB,3.45
RP,Andrew Kittredge (28064273),Andrew Kittredge,28064273,P,4000,MIL@TB 05/21/2023 01:40PM ET,TB,0
RP,Javy Guerra (28064284),Javy Guerra,28064284,P,4000,MIL@TB 05/21/2023 01:40PM ET,TB,0.54
C,Travis d'Arnaud (28062852),Travis d'Arnaud,28062852,C,4000,SEA@ATL 05/21/2023 01:35PM ET,ATL,5.67
SP,Victor Vodnik (28063852),Victor Vodnik,28063852,P,4000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
SP,Prelander Berroa (28063865),Prelander Berroa,28063865,P,4000,SEA@ATL 05/21/2023 01:35PM ET,SEA,0
SP,Roddery Munoz (28063870),Roddery Munoz,28063870,P,4000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
RP,Joe Harvey (28063878),Joe Harvey,28063878,P,4000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
SP,Isaiah Campbell (28063889),Isaiah Campbell,28063889,P,4000,SEA@ATL 05/21/2023 01:35PM ET,SEA,0
RP,Ryder Ryan (28063892),Ryder Ryan,28063892,P,4000,SEA@ATL 05/21/2023 01:35PM ET,SEA,0
SP,Emerson Hancock (28063895),Emerson Hancock,28063895,P,4000,SEA@ATL 05/21/2023 01:35PM ET,SEA,0
RP,Trey Riley (28063898),Trey Riley,28063898,P,4000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
SP,AJ Smith-Shawver (28063909),AJ Smith-Shawver,28063909,P,4000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
RP,Taylor Williams (28063911),Taylor Williams,28063911,P,4000,SEA@ATL 05/21/2023 01:35PM ET,SEA,0
RP,Roel Ramirez (28063917),Roel Ramirez,28063917,P,4000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
SP,Sam Carlson (28063918),Sam Carlson,28063918,P,4000,SEA@ATL 05/21/2023 01:35PM ET,SEA,0
RP,Nolan Blackwood (28063937),Nolan Blackwood,28063937,P,4000,SEA@ATL 05/21/2023 01:35PM ET,SEA,0
RP,Alan Rangel (28063962),Alan Rangel,28063962,P,4000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
SP,Grant Holmes (28063964),Grant Holmes,28063964,P,4000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
SP,Darius Vines (28063970),Darius Vines,28063970,P,4000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
RP,Yacksel Rios (28063978),Yacksel Rios,28063978,P,4000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
SP,Huascar Ynoa (28063994),Huascar Ynoa,28063994,P,4000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
SP,Matt Swarmer (28063996),Matt Swarmer,28063996,P,4000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
SP,Kolby Allard (28064000),Kolby Allard,28064000,P,4000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
SP,Riley O'Brien (28064002),Riley O'Brien,28064002,P,4000,SEA@ATL 05/21/2023 01:35PM ET,SEA,0
RP,Jackson Stephens (28064004),Jackson Stephens,28064004,P,4000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
RP,Juan Then (28064044),Juan Then,28064044,P,4000,SEA@ATL 05/21/2023 01:35PM ET,SEA,2.51
RP,A.J. Minter (28064055),A.J. Minter,28064055,P,4000,SEA@ATL 05/21/2023 01:35PM ET,ATL,2.53
RP,Darren McCaughan (28064083),Darren McCaughan,28064083,P,4000,SEA@ATL 05/21/2023 01:35PM ET,SEA,3.05
RP,Lucas Luetge (28064086),Lucas Luetge,28064086,P,4000,SEA@ATL 05/21/2023 01:35PM ET,ATL,3.01
RP,Nick Anderson (28064089),Nick Anderson,28064089,P,4000,SEA@ATL 05/21/2023 01:35PM ET,ATL,4.14
RP,Danny Young (28064105),Danny Young,28064105,P,4000,SEA@ATL 05/21/2023 01:35PM ET,ATL,3.94
RP,Easton McGee (28064109),Easton McGee,28064109,P,4000,SEA@ATL 05/21/2023 01:35PM ET,SEA,17.8
RP,Joe Jimenez (28064110),Joe Jimenez,28064110,P,4000,SEA@ATL 05/21/2023 01:35PM ET,ATL,3.17
SP,Tyler Matzek (28064130),Tyler Matzek,28064130,P,4000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
RP,Kirby Yates (28064141),Kirby Yates,28064141,P,4000,SEA@ATL 05/21/2023 01:35PM ET,ATL,3.34
RP,Tommy Milone (28064142),Tommy Milone,28064142,P,4000,SEA@ATL 05/21/2023 01:35PM ET,SEA,11.5
RP,Jesse Chavez (28064144),Jesse Chavez,28064144,P,4000,SEA@ATL 05/21/2023 01:35PM ET,ATL,3.22
RP,Michael Tonkin (28064148),Michael Tonkin,28064148,P,4000,SEA@ATL 05/21/2023 01:35PM ET,ATL,6.46
RP,Trevor Gott (28064179),Trevor Gott,28064179,P,4000,SEA@ATL 05/21/2023 01:35PM ET,SEA,2.94
RP,Collin McHugh (28064188),Collin McHugh,28064188,P,4000,SEA@ATL 05/21/2023 01:35PM ET,ATL,3.16
RP,Raisel Iglesias (28064205),Raisel Iglesias,28064205,P,4000,SEA@ATL 05/21/2023 01:35PM ET,ATL,1.97
RP,Eric Stout (28064209),Eric Stout,28064209,P,4000,SEA@ATL 05/21/2023 01:35PM ET,SEA,0
RP,Andres Munoz (28064212),Andres Munoz,28064212,P,4000,SEA@ATL 05/21/2023 01:35PM ET,SEA,2.62
RP,Justin Topa (28064228),Justin Topa,28064228,P,4000,SEA@ATL 05/21/2023 01:35PM ET,SEA,2.40
RP,Brian Moran (28064244),Brian Moran,28064244,P,4000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
RP,Dylan Lee (28064259),Dylan Lee,28064259,P,4000,SEA@ATL 05/21/2023 01:35PM ET,ATL,3.34
RP,Jose Rodriguez (28064276),Jose Rodriguez,28064276,P,4000,SEA@ATL 05/21/2023 01:35PM ET,SEA,0.35
RP,Tayler Saucedo (28064291),Tayler Saucedo,28064291,P,4000,SEA@ATL 05/21/2023 01:35PM ET,SEA,4.51
RP,Gabe Speier (28064297),Gabe Speier,28064297,P,4000,SEA@ATL 05/21/2023 01:35PM ET,SEA,2.06
RP,Braden Bristo (28063862),Braden Bristo,28063862,P,4000,DET@WAS 05/21/2023 01:35PM ET,DET,14.15
RP,Alberto Baldonado (28063866),Alberto Baldonado,28063866,P,4000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
RP,Matt Cronin (28063871),Matt Cronin,28063871,P,4000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
RP,Jesus Liranzo (28063880),Jesus Liranzo,28063880,P,4000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
SP,Gerardo Carrillo (28063882),Gerardo Carrillo,28063882,P,4000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
SP,Brenan Hanifee (28063885),Brenan Hanifee,28063885,P,4000,DET@WAS 05/21/2023 01:35PM ET,DET,0
RP,Miguel del Pozo (28063890),Miguel del Pozo,28063890,P,4000,DET@WAS 05/21/2023 01:35PM ET,DET,0
SP,Jackson Rutledge (28063896),Jackson Rutledge,28063896,P,4000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
RP,Trevor Rosenthal (28063910),Trevor Rosenthal,28063910,P,4000,DET@WAS 05/21/2023 01:35PM ET,DET,0
RP,Freddy Pacheco (28063923),Freddy Pacheco,28063923,P,4000,DET@WAS 05/21/2023 01:35PM ET,DET,0
RP,Jose Ferrer (28063926),Jose Ferrer,28063926,P,4000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
RP,Jace Fry (28063955),Jace Fry,28063955,P,4000,DET@WAS 05/21/2023 01:35PM ET,DET,0
RP,Brendan White (28063971),Brendan White,28063971,P,4000,DET@WAS 05/21/2023 01:35PM ET,DET,0
RP,Aneurys Zabala (28063987),Aneurys Zabala,28063987,P,4000,DET@WAS 05/21/2023 01:35PM ET,DET,0
RP,Tyler Holton (28064027),Tyler Holton,28064027,P,4000,DET@WAS 05/21/2023 01:35PM ET,DET,4.82
RP,Chasen Shreve (28064048),Chasen Shreve,28064048,P,4000,DET@WAS 05/21/2023 01:35PM ET,DET,2.62
RP,Erasmo Ramirez (28064067),Erasmo Ramirez,28064067,P,4000,DET@WAS 05/21/2023 01:35PM ET,WAS,2.66
RP,Mason Englert (28064069),Mason Englert,28064069,P,4000,DET@WAS 05/21/2023 01:35PM ET,DET,3.3
RP,Anthony Banda (28064099),Anthony Banda,28064099,P,4000,DET@WAS 05/21/2023 01:35PM ET,WAS,0.88
RP,Hobie Harris (28064101),Hobie Harris,28064101,P,4000,DET@WAS 05/21/2023 01:35PM ET,WAS,1.12
RP,Angel De Jesus (28064116),Angel De Jesus,28064116,P,4000,DET@WAS 05/21/2023 01:35PM ET,DET,0
SP,Anthony Castro (28064118),Anthony Castro,28064118,P,4000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
RP,Sam Clay (28064122),Sam Clay,28064122,P,4000,DET@WAS 05/21/2023 01:35PM ET,DET,0
RP,Kervin Castro (28064143),Kervin Castro,28064143,P,4000,DET@WAS 05/21/2023 01:35PM ET,DET,0
RP,Matt Wisler (28064147),Matt Wisler,28064147,P,4000,DET@WAS 05/21/2023 01:35PM ET,DET,0
RP,Will Vest (28064175),Will Vest,28064175,P,4000,DET@WAS 05/21/2023 01:35PM ET,DET,4.27
RP,Hunter Harvey (28064185),Hunter Harvey,28064185,P,4000,DET@WAS 05/21/2023 01:35PM ET,WAS,3.74
RP,Jordan Weems (28064203),Jordan Weems,28064203,P,4000,DET@WAS 05/21/2023 01:35PM ET,WAS,4.72
RP,Kyle Finnegan (28064206),Kyle Finnegan,28064206,P,4000,DET@WAS 05/21/2023 01:35PM ET,WAS,1.82
RP,Heath Hembree (28064208),Heath Hembree,28064208,P,4000,DET@WAS 05/21/2023 01:35PM ET,DET,6.4
RP,Tanner Rainey (28064210),Tanner Rainey,28064210,P,4000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
RP,Victor Arano (28064217),Victor Arano,28064217,P,4000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
RP,Alex Lange (28064223),Alex Lange,28064223,P,4000,DET@WAS 05/21/2023 01:35PM ET,DET,4.23
SP,Mason Thompson (28064240),Mason Thompson,28064240,P,4000,DET@WAS 05/21/2023 01:35PM ET,WAS,3.59
SP,Thaddeus Ward (28064249),Thaddeus Ward,28064249,P,4000,DET@WAS 05/21/2023 01:35PM ET,WAS,3.14
RP,Jason Foley (28064258),Jason Foley,28064258,P,4000,DET@WAS 05/21/2023 01:35PM ET,DET,2.93
RP,Jose Cisnero (28064281),Jose Cisnero,28064281,P,4000,DET@WAS 05/21/2023 01:35PM ET,DET,2.58
RP,Carl Edwards Jr. (28064285),Carl Edwards Jr.,28064285,P,4000,DET@WAS 05/21/2023 01:35PM ET,WAS,2.32
RP,Trey Wingenter (28064304),Trey Wingenter,28064304,P,4000,DET@WAS 05/21/2023 01:35PM ET,DET,1.72
RP,Andres Machado (28064310),Andres Machado,28064310,P,4000,DET@WAS 05/21/2023 01:35PM ET,WAS,2.95
3B,Patrick Wisdom (28062851),Patrick Wisdom,28062851,3B,4000,CHC@PHI 05/21/2023 01:35PM ET,CHC,8.45
SP,Hans Crouse (28063853),Hans Crouse,28063853,P,4000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
SP,Mick Abel (28063860),Mick Abel,28063860,P,4000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
SP,Ryan Jensen (28063879),Ryan Jensen,28063879,P,4000,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
SP,Cristian Hernandez (28063886),Cristian Hernandez,28063886,P,4000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
SP,Noah Song (28063902),Noah Song,28063902,P,4000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
RP,Codi Heuer (28063905),Codi Heuer,28063905,P,4000,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
RP,Ben Bowden (28063907),Ben Bowden,28063907,P,4000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
RP,Jake Jewell (28063927),Jake Jewell,28063927,P,4000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
RP,James McArthur (28063932),James McArthur,28063932,P,4000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
SP,Chris Clarke (28063936),Chris Clarke,28063936,P,4000,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
SP,Jordan Holloway (28063942),Jordan Holloway,28063942,P,4000,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
SP,Ben Brown (28063952),Ben Brown,28063952,P,4000,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
RP,Jeremy Walker (28063985),Jeremy Walker,28063985,P,4000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
RP,Brendon Little (28063989),Brendon Little,28063989,P,4000,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
SP,Anthony Kay (28063997),Anthony Kay,28063997,P,4000,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
RP,Louis Head (28063998),Louis Head,28063998,P,4000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
RP,McKinley Moore (28064007),McKinley Moore,28064007,P,4000,CHC@PHI 05/21/2023 01:35PM ET,PHI,-3.23
RP,Seranthony Dominguez (28064009),Seranthony Dominguez,28064009,P,4000,CHC@PHI 05/21/2023 01:35PM ET,PHI,2.32
RP,Mark Leiter Jr. (28064012),Mark Leiter Jr.,28064012,P,4000,CHC@PHI 05/21/2023 01:35PM ET,CHC,4.44
RP,Francisco Morales (28064022),Francisco Morales,28064022,P,4000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
RP,Rowan Wick (28064033),Rowan Wick,28064033,P,4000,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
RP,Michael Plassmeyer (28064041),Michael Plassmeyer,28064041,P,4000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
RP,Luis Ortiz (28064068),Luis Ortiz,28064068,P,4000,CHC@PHI 05/21/2023 01:35PM ET,PHI,3.59
RP,Yunior Marte (28064092),Yunior Marte,28064092,P,4000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0.07
RP,Andrew Bellatti (28064104),Andrew Bellatti,28064104,P,4000,CHC@PHI 05/21/2023 01:35PM ET,PHI,2.02
RP,Nick Burdi (28064114),Nick Burdi,28064114,P,4000,CHC@PHI 05/21/2023 01:35PM ET,CHC,1.72
RP,Michael Rucker (28064119),Michael Rucker,28064119,P,4000,CHC@PHI 05/21/2023 01:35PM ET,CHC,3.02
RP,Ethan Roberts (28064125),Ethan Roberts,28064125,P,4000,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
RP,Ryan Borucki (28064153),Ryan Borucki,28064153,P,4000,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
RP,Connor Brogdon (28064155),Connor Brogdon,28064155,P,4000,CHC@PHI 05/21/2023 01:35PM ET,PHI,3.23
RP,Jeremiah Estrada (28064166),Jeremiah Estrada,28064166,P,4000,CHC@PHI 05/21/2023 01:35PM ET,CHC,6.84
RP,Vinny Nittoli (28064173),Vinny Nittoli,28064173,P,4000,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
RP,Brad Boxberger (28064183),Brad Boxberger,28064183,P,4000,CHC@PHI 05/21/2023 01:35PM ET,CHC,1.6
RP,Jesus Cruz (28064184),Jesus Cruz,28064184,P,4000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
SP,Michael Fulmer (28064193),Michael Fulmer,28064193,P,4000,CHC@PHI 05/21/2023 01:35PM ET,CHC,1.66
SP,Gregory Soto (28064195),Gregory Soto,28064195,P,4000,CHC@PHI 05/21/2023 01:35PM ET,PHI,2.76
RP,Jose Alvarado (28064214),Jose Alvarado,28064214,P,4000,CHC@PHI 05/21/2023 01:35PM ET,PHI,5.20
RP,Manuel Rodriguez (28064222),Manuel Rodriguez,28064222,P,4000,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
RP,Erich Uelmen (28064256),Erich Uelmen,28064256,P,4000,CHC@PHI 05/21/2023 01:35PM ET,PHI,-0.15
RP,Craig Kimbrel (28064261),Craig Kimbrel,28064261,P,4000,CHC@PHI 05/21/2023 01:35PM ET,PHI,3.49
RP,Julian Merryweather (28064289),Julian Merryweather,28064289,P,4000,CHC@PHI 05/21/2023 01:35PM ET,CHC,2.67
RP,Tyler Duffey (28064299),Tyler Duffey,28064299,P,4000,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
RP,Brandon Hughes (28064301),Brandon Hughes,28064301,P,4000,CHC@PHI 05/21/2023 01:35PM ET,CHC,2.36
RP,Andrew Vasquez (28064309),Andrew Vasquez,28064309,P,4000,CHC@PHI 05/21/2023 01:35PM ET,PHI,4.94
SP,Mike Burrows (28063845),Mike Burrows,28063845,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
SP,Quinn Priester (28063848),Quinn Priester,28063848,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
RP,Eric Yardley (28063858),Eric Yardley,28063858,P,4000,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
RP,Colin Selby (28063875),Colin Selby,28063875,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
SP,Blake Walston (28063891),Blake Walston,28063891,P,4000,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
SP,Bryce Jarvis (28063899),Bryce Jarvis,28063899,P,4000,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
SP,Eddy Yean (28063901),Eddy Yean,28063901,P,4000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
RP,Slade Cecconi (28063906),Slade Cecconi,28063906,P,4000,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
