Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Amed Rosario (28145372),Amed Rosario,28145372,SS,3700,CLE@BAL 05/29/2023 01:05PM ET,CLE,6.85
C,Yan Gomes (28145373),Yan Gomes,28145373,C,3700,TB@CHC 05/29/2023 02:20PM ET,CHC,7.23
SS,Geraldo Perdomo (28145371),Geraldo Perdomo,28145371,SS,3700,COL@ARI 05/29/2023 04:10PM ET,ARI,7.85
1B/C,Zack Collins (28145498),Zack Collins,28145498,C/1B,3600,CLE@BAL 05/29/2023 01:05PM ET,CLE,0
2B/SS,Mauricio Dubon (28145376),Mauricio Dubon,28145376,2B/SS,3600,MIN@HOU 05/29/2023 04:10PM ET,HOU,6.83
1B/OF,Alex Kirilloff (28145378),Alex Kirilloff,28145378,1B/OF,3600,MIN@HOU 05/29/2023 04:10PM ET,MIN,6.6
C,Christian Bethancourt (28145374),Christian Bethancourt,28145374,C,3600,TB@CHC 05/29/2023 02:20PM ET,TB,6.64
3B,Isaac Paredes (28145375),Isaac Paredes,28145375,3B,3600,TB@CHC 05/29/2023 02:20PM ET,TB,7.71
C,Dom Nunez (28145496),Dom Nunez,28145496,C,3600,TB@CHC 05/29/2023 02:20PM ET,CHC,0
OF,Dominic Fletcher (28145497),Dominic Fletcher,28145497,OF,3600,COL@ARI 05/29/2023 04:10PM ET,ARI,7.14
1B/OF,Luke Raley (28145380),Luke Raley,28145380,1B/OF,3500,TB@CHC 05/29/2023 02:20PM ET,TB,7.88
1B,Harold Ramirez (28145382),Harold Ramirez,28145382,1B,3500,TB@CHC 05/29/2023 02:20PM ET,TB,7.67
OF,Jordan Walker (28145500),Jordan Walker,28145500,OF,3500,KC@STL 05/29/2023 02:15PM ET,STL,6.9
1B,Josh Naylor (28145389),Josh Naylor,28145389,1B,3400,CLE@BAL 05/29/2023 01:05PM ET,CLE,6.58
C/OF,Eric Haase (28145385),Eric Haase,28145385,C/OF,3400,TEX@DET 05/29/2023 01:10PM ET,DET,5.10
OF,Chas McCormick (28145383),Chas McCormick,28145383,OF,3400,MIN@HOU 05/29/2023 04:10PM ET,HOU,7.13
OF,MJ Melendez (28145384),MJ Melendez,28145384,OF,3400,KC@STL 05/29/2023 02:15PM ET,KC,6.37
1B/3B,Mike Moustakas (28145387),Mike Moustakas,28145387,1B/3B,3400,COL@ARI 05/29/2023 04:10PM ET,COL,4.84
OF,Travis Jankowski (28145390),Travis Jankowski,28145390,OF,3300,TEX@DET 05/29/2023 01:10PM ET,TEX,6.35
OF,Leody Taveras (28145391),Leody Taveras,28145391,OF,3300,TEX@DET 05/29/2023 01:10PM ET,TEX,7.80
SS,Ezequiel Duran (28145502),Ezequiel Duran,28145502,SS,3200,TEX@DET 05/29/2023 01:10PM ET,TEX,7.58
1B/OF,Nick Pratto (28145396),Nick Pratto,28145396,1B/OF,3200,KC@STL 05/29/2023 02:15PM ET,KC,6.93
3B,Evan Longoria (28145392),Evan Longoria,28145392,3B,3200,COL@ARI 05/29/2023 04:10PM ET,ARI,5.69
1B/OF,Nolan Jones (28145393),Nolan Jones,28145393,1B/OF,3200,COL@ARI 05/29/2023 04:10PM ET,COL,6.33
SS,Ezequiel Tovar (28145395),Ezequiel Tovar,28145395,SS,3200,COL@ARI 05/29/2023 04:10PM ET,COL,5.74
2B,Brendan Rodgers (28145501),Brendan Rodgers,28145501,2B,3200,COL@ARI 05/29/2023 04:10PM ET,COL,0
OF,Austin Meadows (28145503),Austin Meadows,28145503,OF,3100,TEX@DET 05/29/2023 01:10PM ET,DET,3.5
3B/SS,Kyle Farmer (28145400),Kyle Farmer,28145400,3B/SS,3100,MIN@HOU 05/29/2023 04:10PM ET,MIN,6.43
OF,Jose Siri (28145398),Jose Siri,28145398,OF,3100,TB@CHC 05/29/2023 02:20PM ET,TB,9.13
C,Gabriel Moreno (28145399),Gabriel Moreno,28145399,C,3100,COL@ARI 05/29/2023 04:10PM ET,ARI,5.49
2B/3B,Ramon Urias (28145402),Ramon Urias,28145402,2B/3B,3000,CLE@BAL 05/29/2023 01:05PM ET,BAL,6.21
C,Mike Zunino (28145408),Mike Zunino,28145408,C,3000,CLE@BAL 05/29/2023 01:05PM ET,CLE,4.68
OF,Robbie Grossman (28145407),Robbie Grossman,28145407,OF,3000,TEX@DET 05/29/2023 01:10PM ET,TEX,7.22
OF,Trevor Larnach (28145504),Trevor Larnach,28145504,OF,3000,MIN@HOU 05/29/2023 04:10PM ET,MIN,6.85
1B/OF,Brendan Donovan (28145409),Brendan Donovan,28145409,1B/OF,3000,KC@STL 05/29/2023 02:15PM ET,STL,6.12
1B/OF,Pavin Smith (28145404),Pavin Smith,28145404,1B/OF,3000,COL@ARI 05/29/2023 04:10PM ET,ARI,5.34
OF,Jake McCarthy (28145406),Jake McCarthy,28145406,OF,3000,COL@ARI 05/29/2023 04:10PM ET,ARI,3.96
1B/C,P.J. Higgins (28145505),P.J. Higgins,28145505,C/1B,3000,COL@ARI 05/29/2023 04:10PM ET,ARI,0
2B,Adam Frazier (28145412),Adam Frazier,28145412,2B,2900,CLE@BAL 05/29/2023 01:05PM ET,BAL,6.71
1B,Jose Abreu (28145413),Jose Abreu,28145413,1B,2900,MIN@HOU 05/29/2023 04:10PM ET,HOU,4.80
2B,Edouard Julien (28145415),Edouard Julien,28145415,2B,2900,MIN@HOU 05/29/2023 04:10PM ET,MIN,6.94
3B,Jose Miranda (28145507),Jose Miranda,28145507,3B,2900,MIN@HOU 05/29/2023 04:10PM ET,MIN,5.31
OF,Edward Olivares (28145414),Edward Olivares,28145414,OF,2900,KC@STL 05/29/2023 02:15PM ET,KC,6.54
3B,Emmanuel Rivera (28145411),Emmanuel Rivera,28145411,3B,2900,COL@ARI 05/29/2023 04:10PM ET,ARI,6.33
1B/OF,Michael Toglia (28145508),Michael Toglia,28145508,1B/OF,2900,COL@ARI 05/29/2023 04:10PM ET,COL,2.8
1B,Spencer Torkelson (28145417),Spencer Torkelson,28145417,1B,2800,TEX@DET 05/29/2023 01:10PM ET,DET,6.46
OF,Kerry Carpenter (28145512),Kerry Carpenter,28145512,OF,2800,TEX@DET 05/29/2023 01:10PM ET,DET,6.35
C,Yainer Diaz (28145416),Yainer Diaz,28145416,C,2800,MIN@HOU 05/29/2023 04:10PM ET,HOU,4.1
1B/3B,David Bote (28145510),David Bote,28145510,1B/3B,2800,TB@CHC 05/29/2023 02:20PM ET,CHC,0
2B,Alan Trejo (28145418),Alan Trejo,28145418,2B,2800,COL@ARI 05/29/2023 04:10PM ET,COL,4.33
OF,Gabriel Arias (28145425),Gabriel Arias,28145425,OF,2700,CLE@BAL 05/29/2023 01:05PM ET,CLE,3.26
C,Jake Rogers (28145421),Jake Rogers,28145421,C,2700,TEX@DET 05/29/2023 01:10PM ET,DET,4.56
C,Francisco Mejia (28145420),Francisco Mejia,28145420,C,2700,TB@CHC 05/29/2023 02:20PM ET,TB,4.5
OF,Juan Yepez (28145419),Juan Yepez,28145419,OF,2700,KC@STL 05/29/2023 02:15PM ET,STL,3.71
C,Freddy Fermin (28145424),Freddy Fermin,28145424,C,2700,KC@STL 05/29/2023 02:15PM ET,KC,5.6
2B/OF,Harold Castro (28145422),Harold Castro,28145422,2B/OF,2700,COL@ARI 05/29/2023 04:10PM ET,COL,4.4
OF,Yonathan Daza (28145513),Yonathan Daza,28145513,OF,2700,COL@ARI 05/29/2023 04:10PM ET,COL,4.79
3B,Elehuris Montero (28145514),Elehuris Montero,28145514,3B,2700,COL@ARI 05/29/2023 04:10PM ET,COL,5.12
C,Carson Kelly (28145515),Carson Kelly,28145515,C,2700,COL@ARI 05/29/2023 04:10PM ET,ARI,0
1B,Josh Bell (28145432),Josh Bell,28145432,1B,2600,CLE@BAL 05/29/2023 01:05PM ET,CLE,5.52
OF,Akil Baddoo (28145426),Akil Baddoo,28145426,OF,2600,TEX@DET 05/29/2023 01:10PM ET,DET,6.3
OF,Jake Meyers (28145427),Jake Meyers,28145427,OF,2600,MIN@HOU 05/29/2023 04:10PM ET,HOU,5.98
C,Ryan Jeffers (28145428),Ryan Jeffers,28145428,C,2600,MIN@HOU 05/29/2023 04:10PM ET,MIN,4.55
C,Martin Maldonado (28145429),Martin Maldonado,28145429,C,2600,MIN@HOU 05/29/2023 04:10PM ET,HOU,4.40
OF,Nelson Velazquez (28145516),Nelson Velazquez,28145516,OF,2600,TB@CHC 05/29/2023 02:20PM ET,CHC,6.15
2B/3B,Matt Duffy (28145430),Matt Duffy,28145430,2B/3B,2600,KC@STL 05/29/2023 02:15PM ET,KC,4.46
C,Grayson Greiner (28145517),Grayson Greiner,28145517,C,2600,COL@ARI 05/29/2023 04:10PM ET,COL,0
2B/3B,Andy Ibanez (28145433),Andy Ibanez,28145433,2B/3B,2500,TEX@DET 05/29/2023 01:10PM ET,DET,3.73
OF,Corey Julks (28145435),Corey Julks,28145435,OF,2500,MIN@HOU 05/29/2023 04:10PM ET,HOU,6.76
3B/OF,Willi Castro (28145439),Willi Castro,28145439,3B/OF,2500,MIN@HOU 05/29/2023 04:10PM ET,MIN,5.49
OF,Mike Tauchman (28145437),Mike Tauchman,28145437,OF,2500,TB@CHC 05/29/2023 02:20PM ET,CHC,5.67
1B,Trey Mancini (28145438),Trey Mancini,28145438,1B,2500,TB@CHC 05/29/2023 02:20PM ET,CHC,5.59
C,Rene Pinto (28145518),Rene Pinto,28145518,C,2500,TB@CHC 05/29/2023 02:20PM ET,TB,0
C,Andrew Knizner (28145436),Andrew Knizner,28145436,C,2500,KC@STL 05/29/2023 02:15PM ET,STL,5.65
3B,Maikel Garcia (28145441),Maikel Garcia,28145441,3B,2500,KC@STL 05/29/2023 02:15PM ET,KC,6.91
OF,Drew Waters (28145442),Drew Waters,28145442,OF,2500,KC@STL 05/29/2023 02:15PM ET,KC,3.33
2B/3B,Tyler Freeman (28145450),Tyler Freeman,28145450,2B/3B,2400,CLE@BAL 05/29/2023 01:05PM ET,CLE,3.33
2B/3B,Nick Maton (28145443),Nick Maton,28145443,2B/3B,2400,TEX@DET 05/29/2023 01:10PM ET,DET,4.74
OF,Josh Smith (28145445),Josh Smith,28145445,OF,2400,TEX@DET 05/29/2023 01:10PM ET,TEX,4.62
OF,Matt Vierling (28145447),Matt Vierling,28145447,OF,2400,TEX@DET 05/29/2023 01:10PM ET,DET,5.67
3B/OF,Miles Mastrobuoni (28145448),Miles Mastrobuoni,28145448,3B/OF,2400,TB@CHC 05/29/2023 02:20PM ET,CHC,2.76
OF,Alec Burleson (28145452),Alec Burleson,28145452,OF,2400,KC@STL 05/29/2023 02:15PM ET,STL,5.12
2B/3B,Nicky Lopez (28145453),Nicky Lopez,28145453,2B/3B,2400,KC@STL 05/29/2023 02:15PM ET,KC,4.18
C,Jose Herrera (28145446),Jose Herrera,28145446,C,2400,COL@ARI 05/29/2023 04:10PM ET,ARI,5
OF,Kyle Lewis (28145519),Kyle Lewis,28145519,OF,2400,COL@ARI 05/29/2023 04:10PM ET,ARI,4
OF/SS,Zack Short (28145460),Zack Short,28145460,SS/OF,2300,TEX@DET 05/29/2023 01:10PM ET,DET,5
C,Sam Huff (28145526),Sam Huff,28145526,C,2300,TEX@DET 05/29/2023 01:10PM ET,TEX,2
OF,Matt Wallner (28145459),Matt Wallner,28145459,OF,2300,MIN@HOU 05/29/2023 04:10PM ET,MIN,5.54
1B,Matt Mervis (28145455),Matt Mervis,28145455,1B,2300,TB@CHC 05/29/2023 02:20PM ET,CHC,5.29
OF,Manuel Margot (28145456),Manuel Margot,28145456,OF,2300,TB@CHC 05/29/2023 02:20PM ET,TB,5.64
1B,Eric Hosmer (28145520),Eric Hosmer,28145520,1B,2300,TB@CHC 05/29/2023 02:20PM ET,CHC,4.52
2B/OF,Vidal Brujan (28145521),Vidal Brujan,28145521,2B/OF,2300,TB@CHC 05/29/2023 02:20PM ET,TB,3
2B/3B,Jared Young (28145527),Jared Young,28145527,2B/3B,2300,TB@CHC 05/29/2023 02:20PM ET,CHC,0
C,Miguel Amaya (28145529),Miguel Amaya,28145529,C,2300,TB@CHC 05/29/2023 02:20PM ET,CHC,2.83
OF,Dylan Carlson (28145523),Dylan Carlson,28145523,OF,2300,KC@STL 05/29/2023 02:15PM ET,STL,5.09
SS,Nick Ahmed (28145457),Nick Ahmed,28145457,SS,2300,COL@ARI 05/29/2023 04:10PM ET,ARI,4.53
C,Austin Wynns (28145458),Austin Wynns,28145458,C,2300,COL@ARI 05/29/2023 04:10PM ET,COL,4.23
2B/OF,Diego Castillo (28145524),Diego Castillo,28145524,2B/OF,2300,COL@ARI 05/29/2023 04:10PM ET,ARI,0
C,James McCann (28145462),James McCann,28145462,C,2200,CLE@BAL 05/29/2023 01:05PM ET,BAL,3.92
OF,Myles Straw (28145468),Myles Straw,28145468,OF,2200,CLE@BAL 05/29/2023 01:05PM ET,CLE,5.64
C,Mark Kolozsvary (28145535),Mark Kolozsvary,28145535,C,2200,CLE@BAL 05/29/2023 01:05PM ET,BAL,0
2B/SS,Brad Miller (28145466),Brad Miller,28145466,2B/SS,2200,TEX@DET 05/29/2023 01:10PM ET,TEX,3.59
2B/3B,Jonathan Schoop (28145470),Jonathan Schoop,28145470,2B/3B,2200,TEX@DET 05/29/2023 01:10PM ET,DET,3.06
C,Christian Vazquez (28145465),Christian Vazquez,28145465,C,2200,MIN@HOU 05/29/2023 04:10PM ET,MIN,4.31
OF,Gilberto Celestino (28145537),Gilberto Celestino,28145537,OF,2200,MIN@HOU 05/29/2023 04:10PM ET,MIN,0
C,Tucker Barnhart (28145464),Tucker Barnhart,28145464,C,2200,TB@CHC 05/29/2023 02:20PM ET,CHC,2.42
3B/SS,Sergio Alcantara (28145530),Sergio Alcantara,28145530,3B/SS,2200,TB@CHC 05/29/2023 02:20PM ET,CHC,0
2B/3B,Nick Madrigal (28145532),Nick Madrigal,28145532,2B/3B,2200,TB@CHC 05/29/2023 02:20PM ET,CHC,4.24
OF,Oscar Mercado (28145463),Oscar Mercado,28145463,OF,2200,KC@STL 05/29/2023 02:15PM ET,STL,6.1
2B,Michael Massey (28145469),Michael Massey,28145469,2B,2200,KC@STL 05/29/2023 02:15PM ET,KC,4.74
2B,Buddy Kennedy (28145534),Buddy Kennedy,28145534,2B,2200,COL@ARI 05/29/2023 04:10PM ET,ARI,0
1B,Seth Beer (28145536),Seth Beer,28145536,1B,2200,COL@ARI 05/29/2023 04:10PM ET,ARI,0
1B,Ryan O'Hearn (28145472),Ryan O'Hearn,28145472,1B,2100,CLE@BAL 05/29/2023 01:05PM ET,BAL,5.25
C,Cam Gallagher (28145473),Cam Gallagher,28145473,C,2100,CLE@BAL 05/29/2023 01:05PM ET,CLE,1.57
OF,Will Brennan (28145477),Will Brennan,28145477,OF,2100,CLE@BAL 05/29/2023 01:05PM ET,CLE,3.76
2B/3B,Joey Ortiz (28145543),Joey Ortiz,28145543,2B/3B,2100,CLE@BAL 05/29/2023 01:05PM ET,BAL,3.54
OF,Oscar Gonzalez (28145545),Oscar Gonzalez,28145545,OF,2100,CLE@BAL 05/29/2023 01:05PM ET,CLE,3.28
C,Bryan Lavastida (28145546),Bryan Lavastida,28145546,C,2100,CLE@BAL 05/29/2023 01:05PM ET,CLE,0
1B,Miguel Cabrera (28145474),Miguel Cabrera,28145474,1B,2100,TEX@DET 05/29/2023 01:10PM ET,DET,3.22
C,Sandy Leon (28145476),Sandy Leon,28145476,C,2100,TEX@DET 05/29/2023 01:10PM ET,TEX,2.44
OF,Michael A. Taylor (28145475),Michael A. Taylor,28145475,OF,2100,MIN@HOU 05/29/2023 04:10PM ET,MIN,5.15
3B,Edwin Rios (28145478),Edwin Rios,28145478,3B,2100,TB@CHC 05/29/2023 02:20PM ET,CHC,2.33
1B/OF,Ben Gamel (28145538),Ben Gamel,28145538,1B/OF,2100,TB@CHC 05/29/2023 02:20PM ET,TB,0
2B/3B,Jonathan Aranda (28145541),Jonathan Aranda,28145541,2B/3B,2100,TB@CHC 05/29/2023 02:20PM ET,TB,0
OF,Jackie Bradley Jr. (28145479),Jackie Bradley Jr.,28145479,OF,2100,KC@STL 05/29/2023 02:15PM ET,KC,2.69
OF,Kyle Isbel (28145547),Kyle Isbel,28145547,OF,2100,KC@STL 05/29/2023 02:15PM ET,KC,5.35
OF,Sean Bouchard (28145540),Sean Bouchard,28145540,OF,2100,COL@ARI 05/29/2023 04:10PM ET,COL,0
OF,Terrin Vavra (28145480),Terrin Vavra,28145480,OF,2000,CLE@BAL 05/29/2023 01:05PM ET,BAL,3.29
OF,Ryan McKenna (28145484),Ryan McKenna,28145484,OF,2000,CLE@BAL 05/29/2023 01:05PM ET,BAL,2.61
3B,David Fry (28145486),David Fry,28145486,3B,2000,CLE@BAL 05/29/2023 01:05PM ET,CLE,1.11
C,Bo Naylor (28145548),Bo Naylor,28145548,C,2000,CLE@BAL 05/29/2023 01:05PM ET,CLE,0
OF,Petey Halpin (28145550),Petey Halpin,28145550,OF,2000,CLE@BAL 05/29/2023 01:05PM ET,CLE,0
2B,Connor Norby (28145551),Connor Norby,28145551,2B,2000,CLE@BAL 05/29/2023 01:05PM ET,BAL,0
OF,George Valera (28145557),George Valera,28145557,OF,2000,CLE@BAL 05/29/2023 01:05PM ET,CLE,0
OF,Hudson Haskin (28145567),Hudson Haskin,28145567,OF,2000,CLE@BAL 05/29/2023 01:05PM ET,BAL,0
SS,Aaron Bracho (28145569),Aaron Bracho,28145569,SS,2000,CLE@BAL 05/29/2023 01:05PM ET,CLE,0
3B,Angel Martinez (28145584),Angel Martinez,28145584,3B,2000,CLE@BAL 05/29/2023 01:05PM ET,CLE,0
SS,Raynel Delgado (28145588),Raynel Delgado,28145588,SS,2000,CLE@BAL 05/29/2023 01:05PM ET,CLE,0
1B,Jhonkensy Noel (28145591),Jhonkensy Noel,28145591,1B,2000,CLE@BAL 05/29/2023 01:05PM ET,CLE,0
SS,Gilbert Lara (28145596),Gilbert Lara,28145596,SS,2000,CLE@BAL 05/29/2023 01:05PM ET,BAL,0
OF,Heston Kjerstad (28145615),Heston Kjerstad,28145615,OF,2000,CLE@BAL 05/29/2023 01:05PM ET,BAL,0
3B,Coby Mayo (28145617),Coby Mayo,28145617,3B,2000,CLE@BAL 05/29/2023 01:05PM ET,BAL,0
2B,Jose Tena (28145619),Jose Tena,28145619,2B,2000,CLE@BAL 05/29/2023 01:05PM ET,CLE,0
OF,Colton Cowser (28145626),Colton Cowser,28145626,OF,2000,CLE@BAL 05/29/2023 01:05PM ET,BAL,0
2B/SS,Juan Brito (28145640),Juan Brito,28145640,2B/SS,2000,CLE@BAL 05/29/2023 01:05PM ET,CLE,0
SS,Carson Tucker (28145653),Carson Tucker,28145653,SS,2000,CLE@BAL 05/29/2023 01:05PM ET,CLE,0
SS,Gabriel Rodriguez (28145660),Gabriel Rodriguez,28145660,SS,2000,CLE@BAL 05/29/2023 01:05PM ET,CLE,0
SS,Jordan Westburg (28145685),Jordan Westburg,28145685,SS,2000,CLE@BAL 05/29/2023 01:05PM ET,BAL,0
SS,Yordys Valdes (28145693),Yordys Valdes,28145693,SS,2000,CLE@BAL 05/29/2023 01:05PM ET,CLE,0
OF,Daz Cameron (28145704),Daz Cameron,28145704,OF,2000,CLE@BAL 05/29/2023 01:05PM ET,BAL,0
1B,Lewin Diaz (28145715),Lewin Diaz,28145715,1B,2000,CLE@BAL 05/29/2023 01:05PM ET,BAL,0
C,Anthony Bemboom (28145716),Anthony Bemboom,28145716,C,2000,CLE@BAL 05/29/2023 01:05PM ET,BAL,1
OF,Richie Palacios (28145717),Richie Palacios,28145717,OF,2000,CLE@BAL 05/29/2023 01:05PM ET,CLE,0
OF,Kyle Stowers (28145722),Kyle Stowers,28145722,OF,2000,CLE@BAL 05/29/2023 01:05PM ET,BAL,1
1B,Josh Lester (28145729),Josh Lester,28145729,1B,2000,CLE@BAL 05/29/2023 01:05PM ET,BAL,0
3B/SS,Brayan Rocchio (28145746),Brayan Rocchio,28145746,3B/SS,2000,CLE@BAL 05/29/2023 01:05PM ET,CLE,2.67
C,Luis Torrens (28145749),Luis Torrens,28145749,C,2000,CLE@BAL 05/29/2023 01:05PM ET,BAL,2.23
OF,Roman Quinn (28145750),Roman Quinn,28145750,OF,2000,CLE@BAL 05/29/2023 01:05PM ET,CLE,0
C,Meibrys Viloria (28145751),Meibrys Viloria,28145751,C,2000,CLE@BAL 05/29/2023 01:05PM ET,CLE,0.2
OF,Bubba Thompson (28145485),Bubba Thompson,28145485,OF,2000,TEX@DET 05/29/2023 01:10PM ET,TEX,2.79
OF,Daniel Cabrera (28145564),Daniel Cabrera,28145564,OF,2000,TEX@DET 05/29/2023 01:10PM ET,DET,0
C,David Garcia (28145565),David Garcia,28145565,C,2000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
OF,Sandro Fabian (28145570),Sandro Fabian,28145570,OF,2000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
2B,Keithron Moss (28145576),Keithron Moss,28145576,2B,2000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
2B/OF,Trevor Hauver (28145581),Trevor Hauver,28145581,2B/OF,2000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
SS,Cam Cauley (28145583),Cam Cauley,28145583,SS,2000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
1B/3B,Andre Lipcius (28145586),Andre Lipcius,28145586,1B/3B,2000,TEX@DET 05/29/2023 01:10PM ET,DET,0
2B,Jonathan Ornelas (28145593),Jonathan Ornelas,28145593,2B,2000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
OF,DJ Peters (28145599),DJ Peters,28145599,OF,2000,TEX@DET 05/29/2023 01:10PM ET,DET,0
3B/SS,Izaac Pacheco (28145601),Izaac Pacheco,28145601,3B/SS,2000,TEX@DET 05/29/2023 01:10PM ET,DET,0
SS,Cristian Santana (28145612),Cristian Santana,28145612,SS,2000,TEX@DET 05/29/2023 01:10PM ET,DET,0
SS,Luisangel Acuna (28145614),Luisangel Acuna,28145614,SS,2000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
2B,Justin Foscue (28145618),Justin Foscue,28145618,2B,2000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
3B/SS,Ryan Dorow (28145621),Ryan Dorow,28145621,3B/SS,2000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
3B,Colt Keith (28145623),Colt Keith,28145623,3B,2000,TEX@DET 05/29/2023 01:10PM ET,DET,0
SS,Trei Cruz (28145625),Trei Cruz,28145625,SS,2000,TEX@DET 05/29/2023 01:10PM ET,DET,0
2B/3B,Nick Tanielu (28145632),Nick Tanielu,28145632,2B/3B,2000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
OF,Evan Carter (28145634),Evan Carter,28145634,OF,2000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
C,Julio Rodriguez (28145636),Julio Rodriguez,28145636,C,2000,TEX@DET 05/29/2023 01:10PM ET,DET,0
C,Dillon Dingler (28145656),Dillon Dingler,28145656,C,2000,TEX@DET 05/29/2023 01:10PM ET,DET,0
3B/SS,Gage Workman (28145665),Gage Workman,28145665,3B/SS,2000,TEX@DET 05/29/2023 01:10PM ET,DET,0
OF,Roberto Campos (28145667),Roberto Campos,28145667,OF,2000,TEX@DET 05/29/2023 01:10PM ET,DET,0
OF,Julio Pablo Martinez (28145668),Julio Pablo Martinez,28145668,OF,2000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
3B,Davis Wendzel (28145674),Davis Wendzel,28145674,3B,2000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
SS,Chris Seise (28145677),Chris Seise,28145677,SS,2000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
SS,Luis Garcia (28145679),Luis Garcia,28145679,SS,2000,TEX@DET 05/29/2023 01:10PM ET,DET,0
1B/3B,Dustin Harris (28145688),Dustin Harris,28145688,1B/3B,2000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
SS,Maximo Acosta (28145696),Maximo Acosta,28145696,SS,2000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
OF,Parker Meadows (28145698),Parker Meadows,28145698,OF,2000,TEX@DET 05/29/2023 01:10PM ET,DET,0
3B,Tyler Nevin (28145711),Tyler Nevin,28145711,3B,2000,TEX@DET 05/29/2023 01:10PM ET,DET,3.1
C,Donny Sands (28145718),Donny Sands,28145718,C,2000,TEX@DET 05/29/2023 01:10PM ET,DET,0
C,Michael Papierski (28145719),Michael Papierski,28145719,C,2000,TEX@DET 05/29/2023 01:10PM ET,DET,0
OF,Rafael Ortega (28145723),Rafael Ortega,28145723,OF,2000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
C,Mario Feliciano (28145724),Mario Feliciano,28145724,C,2000,TEX@DET 05/29/2023 01:10PM ET,DET,0
2B/SS,Jermaine Palacios (28145735),Jermaine Palacios,28145735,2B/SS,2000,TEX@DET 05/29/2023 01:10PM ET,DET,0
3B,Brendon Davis (28145737),Brendon Davis,28145737,3B,2000,TEX@DET 05/29/2023 01:10PM ET,DET,0
2B/3B,Ryan Kreidler (28145739),Ryan Kreidler,28145739,2B/3B,2000,TEX@DET 05/29/2023 01:10PM ET,DET,0.91
OF,Steele Walker (28145748),Steele Walker,28145748,OF,2000,TEX@DET 05/29/2023 01:10PM ET,DET,0
C,Andrew Knapp (28145752),Andrew Knapp,28145752,C,2000,TEX@DET 05/29/2023 01:10PM ET,DET,0
OF,Elier Hernandez (28145753),Elier Hernandez,28145753,OF,2000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
1B,Yoshi Tsutsugo (28145757),Yoshi Tsutsugo,28145757,1B,2000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
1B/3B,Donovan Solano (28145481),Donovan Solano,28145481,1B/3B,2000,MIN@HOU 05/29/2023 04:10PM ET,MIN,3.86
OF,Kyle Garlick (28145483),Kyle Garlick,28145483,OF,2000,MIN@HOU 05/29/2023 04:10PM ET,MIN,5.5
C,Cesar Salazar (28145488),Cesar Salazar,28145488,C,2000,MIN@HOU 05/29/2023 04:10PM ET,HOU,1.11
SS,Dixon Machado (28145549),Dixon Machado,28145549,SS,2000,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
OF,Pedro Leon (28145558),Pedro Leon,28145558,OF,2000,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
2B/OF,Alerick Soularie (28145559),Alerick Soularie,28145559,2B/OF,2000,MIN@HOU 05/29/2023 04:10PM ET,MIN,0
OF,Tyler Whitaker (28145562),Tyler Whitaker,28145562,OF,2000,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
SS,Cristian Gonzalez (28145568),Cristian Gonzalez,28145568,SS,2000,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
SS,Noah Miller (28145571),Noah Miller,28145571,SS,2000,MIN@HOU 05/29/2023 04:10PM ET,MIN,0
OF,Emmanuel Rodriguez (28145574),Emmanuel Rodriguez,28145574,OF,2000,MIN@HOU 05/29/2023 04:10PM ET,MIN,0
OF,Zach Daniels (28145575),Zach Daniels,28145575,OF,2000,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
2B/SS,Alex De Goti (28145603),Alex De Goti,28145603,2B/SS,2000,MIN@HOU 05/29/2023 04:10PM ET,MIN,0
SS,Hernan Perez (28145606),Hernan Perez,28145606,SS,2000,MIN@HOU 05/29/2023 04:10PM ET,MIN,0
3B,Andrew Bechtold (28145609),Andrew Bechtold,28145609,3B,2000,MIN@HOU 05/29/2023 04:10PM ET,MIN,0
OF,Jordan Brewer (28145610),Jordan Brewer,28145610,OF,2000,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
2B/SS,Shay Whitcomb (28145627),Shay Whitcomb,28145627,2B/SS,2000,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
