Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90995-85258,P,James,James Naile,Naile,3.3333333333333335,3,5500,STL@PIT,STL,PIT,,,,,,P
90995-146702,P,Cole,Cole Sands,Sands,10.428571428571429,8,5500,CLE@MIN,MIN,CLE,,,,,,P
90995-79117,P,Peter,Peter Lambert,Lambert,12.571428571428571,7,5500,COL@KC,COL,KC,,,,,,P
90995-79116,P,Riley,Riley Pint,Pint,-2,1,5500,COL@KC,COL,KC,,,,,,P
90995-70933,P,Brock,Brock Stewart,Stewart,6.75,16,5500,CLE@MIN,MIN,CLE,,,,,,P
90995-38164,P,Jimmy,Jimmy Nelson,Nelson,,,5500,NYY@LAD,LAD,NYY,IL,Elbow,,,,P
90995-79124,P,Joe,Joe Jimenez,Jimenez,5,21,5500,ATL@ARI,ATL,ARI,,,,,,P
90995-23834,P,Collin,Collin McHugh,McHugh,5.466666666666667,15,5500,ATL@ARI,ATL,ARI,,,,,,P
90995-179490,P,Cole,Cole Waites,Waites,0.3333333333333333,3,5500,BAL@SF,SF,BAL,,,,,,P
90995-83232,P,Jason,Jason Adam,Adam,6.04,25,5500,TB@BOS,TB,BOS,,,,,,P
90995-85289,P,Nick,Nick Anderson,Anderson,6.590909090909091,23,5500,ATL@ARI,ATL,ARI,,,,,,P
90995-85288,P,Brusdar,Brusdar Graterol,Graterol,5,25,5500,NYY@LAD,LAD,NYY,,,,,,P
90995-38189,P,Michael,Michael Tonkin,Tonkin,9.538461538461538,14,5500,ATL@ARI,ATL,ARI,IL,Neck,,,,P
90995-79150,P,Josh,Josh Staumont,Staumont,5.052631578947368,19,5500,COL@KC,KC,COL,,,,,,P
90995-185648,P,Zach,Zach Muckenhirn,Muckenhirn,7,2,5500,TOR@NYM,NYM,TOR,,,,,,P
90995-156976,P,Darren,Darren McCaughan,McCaughan,12,2,5500,SEA@TEX,SEA,TEX,,,,,,P
90995-185662,P,Sammy,Sammy Peralta,Peralta,2,1,5500,DET@CWS,CWS,DET,,,,,,P
90995-154947,P,Justin,Justin Garza,Garza,5.428571428571429,7,5500,TB@BOS,BOS,TB,,,,,0,P
90995-73024,P,Matt,Matt Carasiti,Carasiti,4,4,5500,COL@KC,COL,KC,,,,,,P
90995-79171,P,Phil,Phil Bickford,Bickford,5.7272727272727275,22,5500,NYY@LAD,LAD,NYY,,,,,,P
90995-113986,P,Emmanuel,Emmanuel Clase,Clase,4.178571428571429,28,5500,CLE@MIN,CLE,MIN,,,,,,P
90995-13635,P,Brad,Brad Hand,Hand,6.045454545454546,22,5500,COL@KC,COL,KC,,,,,,P
90995-38216,P,Jose,Jose Cisnero,Cisnero,5.090909090909091,24,5500,DET@CWS,DET,CWS,,,,,,P
90995-38217,P,Tommy,Tommy Kahnle,Kahnle,5.133333333333334,16,5500,NYY@LAD,NYY,LAD,,,,,,P
90995-79184,P,Thomas,Thomas Szapucki,Szapucki,5.7272727272727275,11,5500,BAL@SF,SF,BAL,IL,Side,,,,P
90995-21846,P,Chris,Chris Devenski,Devenski,7.3076923076923075,13,5500,LAA@HOU,LAA,HOU,,,,,,P
90995-118106,P,Victor,Victor Gonzalez,Gonzalez,5.533333333333333,15,5500,NYY@LAD,LAD,NYY,,,,,,P
90995-79196,P,Albert,Albert Abreu,Abreu,7.095238095238095,22,5500,NYY@LAD,NYY,LAD,,,,,,P
90995-38240,P,Rafael,Rafael Montero,Montero,4.6521739130434785,24,5500,LAA@HOU,HOU,LAA,,,,,,P
90995-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,LAA@HOU,HOU,LAA,,,,,,P
90995-79227,P,Adrian,Adrian Morejon,Morejon,6.230769230769231,28,5500,CHC@SD,SD,CHC,IL,Elbow,,,,P
90995-79232,P,Clay,Clay Holmes,Holmes,6.416666666666667,26,5500,NYY@LAD,NYY,LAD,,,,,,P
90995-181651,P,Matt,Matt Krook,Krook,,,5500,NYY@LAD,NYY,LAD,,,,,,P
90995-79258,P,Ryne,Ryne Stanek,Stanek,5.3,20,5500,LAA@HOU,HOU,LAA,,,,,,P
90995-38303,P,Andrew,Andrew Chafin,Chafin,5.8,26,5500,ATL@ARI,ARI,ATL,,,,,,P
90995-79266,P,Brett,Brett Martin,Martin,3.7636363636363637,55,5500,SEA@TEX,TEX,SEA,IL,Shoulder,,,,P
90995-118185,P,Matt,Matt Foster,Foster,4.448979591836735,50,5500,DET@CWS,CWS,DET,IL,Elbow,,,,P
90995-101803,P,Jacob,Jacob Webb,Webb,9.6,5,5500,LAA@HOU,LAA,HOU,,,,,,P
90995-118186,P,Jimmy,Jimmy Lambert,Lambert,4.608695652173913,23,5500,DET@CWS,CWS,DET,IL,Ankle,,,,P
90995-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,5500,ATL@ARI,ATL,ARI,IL,Elbow,,,,P
90995-101809,P,Josh,Josh Taylor,Taylor,5.5625,17,5500,COL@KC,KC,COL,IL,Shoulder,,,,P
90995-101808,P,Denyi,Denyi Reyes,Reyes,5.166666666666667,6,5500,TOR@NYM,NYM,TOR,,,,,,P
90995-101812,P,Justin,Justin Lawrence,Lawrence,6.92,25,5500,COL@KC,COL,KC,,,,,,P
90995-101815,P,Jimmy,Jimmy Herget,Herget,3.8333333333333335,12,5500,LAA@HOU,LAA,HOU,,,,,,P
90995-101814,P,Sam,Sam Hentges,Hentges,4.666666666666667,9,5500,CLE@MIN,CLE,MIN,,,,,,P
90995-101816,P,Bryan,Bryan Abreu,Abreu,7.653846153846154,26,5500,LAA@HOU,HOU,LAA,,,,,,P
90995-169400,P,Parker,Parker Mushinski,Mushinski,5.333333333333333,3,5500,LAA@HOU,HOU,LAA,,,,,,P
90995-40382,P,Luis,Luis Garcia,Garcia,4.476190476190476,21,5500,CHC@SD,SD,CHC,IL,Oblique,,,,P
90995-101822,P,Josh,Josh Sborz,Sborz,7.615384615384615,14,5500,SEA@TEX,TEX,SEA,,,,,,P
90995-101825,P,Jose,Jose Quijada,Quijada,3.3,10,5500,LAA@HOU,LAA,HOU,IL,Elbow,,,,P
90995-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5500,NYY@LAD,LAD,NYY,IL,Shoulder,,,,P
90995-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.142857142857143,16,5500,TB@BOS,TB,BOS,IL,Knee,,,,P
90995-101845,P,Genesis,Genesis Cabrera,Cabrera,5.85,20,5500,STL@PIT,STL,PIT,,,,,,P
90995-101846,P,Erik,Erik Swanson,Swanson,6.3076923076923075,26,5500,TOR@NYM,TOR,NYM,,,,,,P
90995-101851,P,Brock,Brock Burke,Burke,5.684210526315789,19,5500,SEA@TEX,TEX,SEA,,,,,,P
90995-185823,P,Chris,Chris Muller,Muller,,,5500,TB@BOS,TB,BOS,,,,,,P
90995-161256,P,Cooper,Cooper Criswell,Criswell,17.5,4,5500,TB@BOS,TB,BOS,,,,,,P
90995-85489,P,Jimmy,Jimmy Cordero,Cordero,6.045454545454546,23,5500,NYY@LAD,NYY,LAD,,,,,,P
90995-95737,P,Ian,Ian Hamilton,Hamilton,9.5625,16,5500,NYY@LAD,NYY,LAD,IL,Groin,,,,P
90995-161273,P,Scott,Scott Effross,Effross,5.233333333333333,60,5500,NYY@LAD,NYY,LAD,IL,Elbow,,,,P
90995-52733,P,Scott,Scott Alexander,Alexander,3.9565217391304346,24,5500,BAL@SF,SF,BAL,,,,,,P
90995-95757,P,Andrew,Andrew Vasquez,Vasquez,8,17,5500,PHI@WSH,PHI,WSH,,,,,,P
90995-85517,P,Trey,Trey Wingenter,Wingenter,4.4,7,5500,DET@CWS,DET,CWS,IL,Biceps,,,,P
90995-95756,P,Rowan,Rowan Wick,Wick,5.285714285714286,64,5500,CHC@SD,CHC,SD,,,,,,P
90995-101904,P,Jordan,Jordan Romano,Romano,6.857142857142857,23,5500,TOR@NYM,TOR,NYM,,,,,,P
90995-71190,P,Jose,Jose Leclerc,Leclerc,4.388888888888889,18,5500,SEA@TEX,TEX,SEA,,,,,,P
90995-95774,P,Jeff,Jeff Brigham,Brigham,5.578947368421052,19,5500,TOR@NYM,NYM,TOR,,,,,,P
90995-58913,P,Danny,Danny Coulombe,Coulombe,5.72,26,5500,BAL@SF,BAL,SF,,,,,,P
90995-181796,P,Blair,Blair Calvo,Calvo,3,1,5500,COL@KC,COL,KC,,,,,,P
90995-5673,P,Jesse,Jesse Chavez,Chavez,5.64,26,5500,ATL@ARI,ATL,ARI,,,,,,P
90995-185896,P,Cody,Cody Bradford,Bradford,15,2,5500,SEA@TEX,TEX,SEA,,,,,,P
90995-79402,P,Cionel,Cionel Perez,Perez,3.1666666666666665,24,5500,BAL@SF,BAL,SF,,,,,,P
90995-181815,P,Brent,Brent Headrick,Headrick,17.333333333333332,3,5500,CLE@MIN,MIN,CLE,,,,,,P
90995-140858,P,Domingo,Domingo Tapia,Tapia,5.545454545454546,12,5500,CHC@SD,SD,CHC,,,,,,P
90995-181819,P,Tim,Tim Herrin,Herrin,5.555555555555555,9,5500,CLE@MIN,CLE,MIN,,,,,,P
90995-185926,P,Ryan,Ryan Walker,Walker,8.2,5,5500,BAL@SF,SF,BAL,,,,,,P
90995-81488,P,Jose,Jose Ruiz,Ruiz,4.375,24,5500,ATL@ARI,ARI,ATL,,,,,,P
90995-73301,P,Brent,Brent Suter,Suter,7.782608695652174,23,5500,COL@KC,COL,KC,,,,,,P
90995-181845,P,Drew,Drew Rom,Rom,,,5500,BAL@SF,BAL,SF,,,,,,P
90995-181848,P,Tom,Tom Cosgrove,Cosgrove,6.3,10,5500,CHC@SD,SD,CHC,,,,,,P
90995-181854,P,Brendan,Brendan White,White,,,5500,DET@CWS,DET,CWS,,,,,,P
90995-81507,P,Aaron,Aaron Bummer,Bummer,3.0869565217391304,24,5500,DET@CWS,CWS,DET,,,,,,P
90995-169574,P,Penn,Penn Murfee,Murfee,5.6,15,5500,SEA@TEX,SEA,TEX,IL,Elbow,,,,P
90995-5735,P,David,David Robertson,Robertson,7.2727272727272725,22,5500,TOR@NYM,NYM,TOR,,,,,,P
90995-118381,P,Kyle,Kyle Finnegan,Finnegan,5.086956521739131,23,5500,PHI@WSH,WSH,PHI,,,,,0,P
90995-118394,P,Yohan,Yohan Ramirez,Ramirez,9.25,12,5500,STL@PIT,PIT,STL,,,,,,P
90995-5761,P,Tommy,Tommy Hunter,Hunter,6.25,13,5500,TOR@NYM,NYM,TOR,,,,,,P
90995-110216,P,Stephen,Stephen Nogosek,Nogosek,7.454545454545454,12,5500,TOR@NYM,NYM,TOR,,,,,,P
90995-52877,P,Dominic,Dominic Leone,Leone,4.5,10,5500,TOR@NYM,NYM,TOR,,,,,,P
90995-73362,P,Rob,Rob Zastryzny,Zastryzny,3.1666666666666665,12,5500,STL@PIT,PIT,STL,,,,,,P
90995-52887,P,Tyler,Tyler Matzek,Matzek,5.0476190476190474,42,5500,ATL@ARI,ATL,ARI,IL,Elbow,,,,P
90995-38563,P,Yimi,Yimi Garcia,Garcia,4.576923076923077,26,5500,TOR@NYM,TOR,NYM,,,,,,P
90995-163511,P,Yunior,Yunior Marte,Marte,3.090909090909091,11,5500,PHI@WSH,PHI,WSH,,,,,,P
90995-161463,P,Drew,Drew Carlton,Carlton,12.25,4,5500,CHC@SD,SD,CHC,,,,,,P
90995-114356,P,Kevin,Kevin Ginkel,Ginkel,5.909090909090909,22,5500,ATL@ARI,ARI,ATL,,,,,,P
90995-38596,P,Chris,Chris Martin,Martin,4.8125,16,5500,TB@BOS,BOS,TB,,,,,0,P
90995-165577,P,Sam,Sam Bachman,Bachman,9,2,5500,LAA@HOU,LAA,HOU,,,,,,P
90995-81615,P,Tim,Tim Mayza,Mayza,4.4,26,5500,TOR@NYM,TOR,NYM,,,,,,P
90995-14047,P,Brad,Brad Boxberger,Boxberger,3.5,17,5500,CHC@SD,CHC,SD,IL,Forearm,,,,P
90995-181985,P,Guillermo,Guillermo Zuniga,Zuniga,9,1,5500,STL@PIT,STL,PIT,,,,,,P
90995-81641,P,John,John Curtiss,Curtiss,3.5454545454545454,12,5500,TOR@NYM,NYM,TOR,,,,,,P
90995-181992,P,Jose,Jose Hernandez,Hernandez,6.15,20,5500,STL@PIT,PIT,STL,,,,,,P
90995-81642,P,A.J.,A.J. Minter,Minter,4.7407407407407405,27,5500,ATL@ARI,ATL,ARI,,,,,,P
90995-81644,P,Ryan,Ryan Sherriff,Sherriff,6.666666666666667,3,5500,TB@BOS,BOS,TB,,,,,0,P
90995-182005,P,Kevin,Kevin Kelly,Kelly,5.086956521739131,24,5500,TB@BOS,TB,BOS,,,,,,P
90995-52986,P,Drew,Drew VerHagen,VerHagen,5.84,25,5500,STL@PIT,STL,PIT,,,,,,P
90995-165628,P,Josh,Josh Walker,Walker,3,1,5500,TOR@NYM,NYM,TOR,,,,,,P
90995-165638,P,Randy,Randy Vasquez,Vasquez,26,1,5500,NYY@LAD,NYY,LAD,,,,,,P
90995-161545,P,Kaleb,Kaleb Ort,Ort,4.083333333333333,12,5500,TB@BOS,BOS,TB,,,,,0,P
90995-169742,P,Tyler,Tyler Holton,Holton,7.866666666666666,15,5500,DET@CWS,DET,CWS,,,,,,P
90995-161563,P,Jovani,Jovani Moran,Moran,5.809523809523809,22,5500,CLE@MIN,MIN,CLE,,,,,,P
90995-53021,P,Nick,Nick Wittgren,Wittgren,1.3333333333333333,3,5500,COL@KC,KC,COL,,,,,,P
90995-182062,P,Gus,Gus Varland,Varland,1.375,8,5500,NYY@LAD,LAD,NYY,,,,,,P
90995-182061,P,Nick,Nick Avila,Avila,,,5500,BAL@SF,SF,BAL,,,,,,P
90995-163641,P,Ray,Ray Kerr,Kerr,5,2,5500,CHC@SD,SD,CHC,,,,,,P
90995-116548,P,Tyler,Tyler Rogers,Rogers,5.75,24,5500,BAL@SF,SF,BAL,,,,,,P
90995-163660,P,Steven,Steven Wilson,Wilson,5.92,25,5500,CHC@SD,SD,CHC,,,,,,P
90995-108380,P,Tayler,Tayler Scott,Scott,6,8,5500,NYY@LAD,LAD,NYY,,,,,,P
90995-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,CHC@SD,CHC,SD,IL,Elbow,,,,P
90995-104293,P,Nick,Nick Ramirez,Ramirez,6,6,5500,NYY@LAD,NYY,LAD,,,,,,P
90995-163687,P,Ron,Ron Marinaccio,Marinaccio,6.625,25,5500,NYY@LAD,NYY,LAD,,,,,,P
90995-163684,P,Ronny,Ronny Henriquez,Henriquez,17.666666666666668,3,5500,CLE@MIN,MIN,CLE,,,,,,P
90995-163702,P,Logan,Logan Gillaspie,Gillaspie,2.875,9,5500,BAL@SF,BAL,SF,,,,,,P
90995-163701,P,Felix,Felix Bautista,Bautista,9.576923076923077,26,5500,BAL@SF,BAL,SF,,,,,,P
90995-163707,P,Freddy,Freddy Pacheco,Pacheco,,,5500,DET@CWS,DET,CWS,IL,Elbow,,,,P
90995-102298,P,Erich,Erich Uelmen,Uelmen,3,1,5500,PHI@WSH,PHI,WSH,,,,,,P
90995-102300,P,Michael,Michael Rucker,Rucker,5.684210526315789,21,5500,CHC@SD,CHC,SD,,,,,,P
90995-157600,P,Austin,Austin Warren,Warren,7,2,5500,LAA@HOU,LAA,HOU,IL,Elbow,,,,P
90995-8101,P,Ian,Ian Kennedy,Kennedy,4.090909090909091,11,5500,SEA@TEX,TEX,SEA,,,,,,P
90995-6054,P,Mark,Mark Melancon,Melancon,3.457627118644068,62,5500,ATL@ARI,ARI,ATL,IL,Shoulder,,,,P
90995-108461,P,Pete,Pete Fairbanks,Fairbanks,4.538461538461538,13,5500,TB@BOS,TB,BOS,IL,Hip,,,,P
90995-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,COL@KC,COL,KC,,,,,,P
90995-102324,P,Konnor,Konnor Pilkington,Pilkington,12,1,5500,ATL@ARI,ARI,ATL,,,,,,P
90995-102332,P,Jackson,Jackson Kowar,Kowar,16,1,5500,COL@KC,KC,COL,,,,,,P
90995-102334,P,Corbin,Corbin Martin,Martin,13.428571428571429,7,5500,ATL@ARI,ARI,ATL,IL,Lat,,,,P
90995-163782,P,Robert,Robert Suarez,Suarez,7.3,52,5500,CHC@SD,SD,CHC,IL,Elbow,,,,P
90995-102355,P,Jorge,Jorge Alcala,Alcala,4.9,11,5500,CLE@MIN,MIN,CLE,IL,Forearm,,,,P
90995-12257,P,Adam,Adam Ottavino,Ottavino,4.3478260869565215,25,5500,TOR@NYM,NYM,TOR,,,,,,P
90995-169957,P,Danny,Danny Young,Young,6.875,8,5500,ATL@ARI,ATL,ARI,,,,,,P
90995-102377,P,Trevor,Trevor Stephan,Stephan,5.576923076923077,26,5500,CLE@MIN,CLE,MIN,,,,,,P
90995-79848,P,Paul,Paul Sewald,Sewald,6.4,25,5500,SEA@TEX,SEA,TEX,,,,,,P
90995-102397,P,Wyatt,Wyatt Mills,Mills,4.653846153846154,27,5500,TB@BOS,BOS,TB,IL,Elbow,,,0,P
90995-60643,OF,Aaron,Aaron Judge,Judge,15.525532174617686,47,4500,NYY@LAD,NYY,LAD,,,,,,OF/UTIL
90995-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,15.394642421177455,56,4400,ATL@ARI,ATL,ARI,,,,,,OF/UTIL
90995-11334,1B,Freddie,Freddie Freeman,Freeman,14.426315575315241,57,4300,NYY@LAD,LAD,NYY,,,,,,C/1B/UTIL
90995-79282,OF,Juan,Juan Soto,Soto,11.917857578822545,56,4300,CHC@SD,SD,CHC,,,,,,OF/UTIL
90995-79393,OF/SS,Fernando,Fernando Tatis Jr.,Tatis Jr.,12.447222391764322,36,4200,CHC@SD,SD,CHC,,,,,,SS/OF/UTIL
90995-82575,OF,Yordan,Yordan Alvarez,Alvarez,13.82,50,4100,LAA@HOU,HOU,LAA,,,,,,OF/UTIL
90995-79401,C,Will,Will Smith,Smith,13.252631739566201,38,4100,NYY@LAD,LAD,NYY,,,,,,C/1B/UTIL
90995-39151,OF/2B/SS,Mookie,Mookie Betts,Betts,12.853703251591435,54,4000,NYY@LAD,LAD,NYY,,,,,,2B/SS/OF/UTIL
90995-82614,1B,Pete,Pete Alonso,Alonso,12.85614013671875,57,4000,TOR@NYM,NYM,TOR,,,,,,C/1B/UTIL
90995-79120,1B/3B,Yandy,Yandy Diaz,Diaz,13.114894136469415,47,4000,TB@BOS,TB,BOS,,,,,,C/1B/3B/UTIL
90995-102621,SS,Wander,Wander Franco,Franco,13.045454545454545,55,3900,TB@BOS,TB,BOS,DTD,Shoulder,,,,SS/UTIL
90995-52175,1B,Matt,Matt Olson,Olson,13.442856924874443,56,3900,ATL@ARI,ATL,ARI,,,,,,C/1B/UTIL
90995-21705,2B,Marcus,Marcus Semien,Semien,13.829090465198863,55,3900,SEA@TEX,TEX,SEA,,,,,,2B/UTIL
90995-13540,OF,J.D.,J.D. Martinez,Martinez,13.402439024390244,41,3900,NYY@LAD,LAD,NYY,,,,,,OF/UTIL
90995-82536,OF,Cedric,Cedric Mullins,Mullins,12.4660379661704,53,3800,BAL@SF,BAL,SF,IL,Groin,,,,OF/UTIL
90995-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,12.483635919744318,55,3800,STL@PIT,STL,PIT,,,,,,C/1B/UTIL
90995-52176,3B,Max,Max Muncy,Muncy,12.592157102098652,51,3800,NYY@LAD,LAD,NYY,,,,,,3B/UTIL
90995-79257,OF,Josh,Josh Lowe,Lowe,12.814582824707031,48,3800,TB@BOS,TB,BOS,,,,,,OF/UTIL
90995-38412,SS,Corey,Corey Seager,Seager,13.354166666666666,24,3800,SEA@TEX,TEX,SEA,,,,,,SS/UTIL
90995-102400,OF,Julio,Julio Rodriguez,Rodriguez,11.86481504087095,54,3700,SEA@TEX,SEA,TEX,,,,,,OF/UTIL
90995-102415,2B,Nolan,Nolan Gorman,Gorman,11.782353419883579,51,3700,STL@PIT,STL,PIT,,,,,,2B/UTIL
90995-119297,OF,Corbin,Corbin Carroll,Carroll,12.185185185185185,54,3700,ATL@ARI,ARI,ATL,,,,,,OF/UTIL
90995-119349,SS,Bobby,Bobby Witt Jr.,Witt Jr.,11.60909090909091,55,3700,COL@KC,KC,COL,,,,,,SS/UTIL
90995-12933,OF,Mike,Mike Trout,Trout,11.86481504087095,54,3700,LAA@HOU,LAA,HOU,,,,,,OF/UTIL
90995-68585,3B,Rafael,Rafael Devers,Devers,11.769811090433373,53,3700,TB@BOS,BOS,TB,,,,,2,3B/UTIL
90995-85261,OF,Randy,Randy Arozarena,Arozarena,12.763636363636364,55,3700,TB@BOS,TB,BOS,,,,,,OF/UTIL
90995-85520,OF,Adolis,Adolis Garcia,Garcia,13.231481481481481,54,3700,SEA@TEX,TEX,SEA,,,,,,OF/UTIL
90995-181987,OF,Masataka,Masataka Yoshida,Yoshida,12.014583587646484,48,3700,TB@BOS,BOS,TB,,,,,4,OF/UTIL
90995-14562,2B,Jose,Jose Altuve,Altuve,12.759999847412109,10,3600,LAA@HOU,HOU,LAA,,,,,,2B/UTIL
90995-119318,OF/3B,Christopher,Christopher Morel,Morel,14.468420731393914,19,3600,CHC@SD,CHC,SD,,,,,,3B/OF/UTIL
90995-12948,1B/OF,Bryce,Bryce Harper,Harper,11.35199951171875,25,3600,PHI@WSH,PHI,WSH,,,,,,C/1B/OF/UTIL
90995-82624,C,Sean,Sean Murphy,Murphy,12.66956495202106,46,3600,ATL@ARI,ATL,ARI,,,,,,C/1B/UTIL
90995-82654,SS,Bo,Bo Bichette,Bichette,12.092982241981908,57,3600,TOR@NYM,TOR,NYM,,,,,,SS/UTIL
90995-68514,2B/3B,Ryan,Ryan McMahon,McMahon,10.451785496303014,56,3600,COL@KC,COL,KC,,,,,,2B/3B/UTIL
90995-13266,C,Salvador,Salvador Perez,Perez,10.92800048828125,50,3600,COL@KC,KC,COL,,,,,,C/1B/UTIL
90995-16952,SS,Francisco,Francisco Lindor,Lindor,10.940350448876096,57,3500,TOR@NYM,NYM,TOR,,,,,,SS/UTIL
90995-119437,3B,Josh,Josh Jung,Jung,12.278846153846153,52,3500,SEA@TEX,TEX,SEA,,,,,,3B/UTIL
90995-82613,2B/SS,Thairo,Thairo Estrada,Estrada,11.542553191489361,47,3500,BAL@SF,SF,BAL,IL,Wrist,,,,2B/SS/UTIL
90995-79159,OF,Cody,Cody Bellinger,Bellinger,12.91351318359375,37,3500,CHC@SD,CHC,SD,IL,Knee,,,,OF/UTIL
90995-79230,OF,Bryan,Bryan Reynolds,Reynolds,12.061538696289062,52,3500,STL@PIT,PIT,STL,,,,,,OF/UTIL
90995-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,10.70185230396412,54,3500,TOR@NYM,TOR,NYM,,,,,,C/1B/UTIL
90995-38976,3B,Jose,Jose Ramirez,Ramirez,11.0339620338296,53,3400,CLE@MIN,CLE,MIN,,,,,,3B/UTIL
90995-39086,OF,Byron,Byron Buxton,Buxton,10.914000244140626,50,3400,CLE@MIN,MIN,CLE,DTD,Ribs,,,,OF/UTIL
90995-82553,OF,Jose,Jose Siri,Siri,12.199999809265137,32,3400,TB@BOS,TB,BOS,,,,,,OF/UTIL
90995-82734,OF,Luis,Luis Robert Jr.,Robert Jr.,11.04363680752841,55,3400,DET@CWS,CWS,DET,,,,,,OF/UTIL
90995-13229,OF,Charlie,Charlie Blackmon,Blackmon,10.275510204081632,49,3400,COL@KC,COL,KC,,,,,,OF/UTIL
90995-68544,3B,Matt,Matt Chapman,Chapman,10.928571428571429,56,3400,TOR@NYM,TOR,NYM,,,,,,3B/UTIL
90995-37982,SS,Xander,Xander Bogaerts,Bogaerts,9.730909312855113,55,3400,CHC@SD,SD,CHC,,,,,,SS/UTIL
90995-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,10.9,55,3400,SEA@TEX,TEX,SEA,,,,,,C/1B/UTIL
90995-118120,C,Jonah,Jonah Heim,Heim,11.00212714012633,47,3400,SEA@TEX,TEX,SEA,,,,,,C/1B/UTIL
90995-13719,3B,Nolan,Nolan Arenado,Arenado,10.09629652235243,54,3400,STL@PIT,STL,PIT,,,,,,3B/UTIL
90995-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,11.382352941176471,51,3400,ATL@ARI,ARI,ATL,,,,,,OF/UTIL
90995-102301,2B,Nico,Nico Hoerner,Hoerner,11.829787234042554,47,3400,CHC@SD,CHC,SD,,,,,,2B/UTIL
90995-102398,OF,Jarred,Jarred Kelenic,Kelenic,10.762264611586085,53,3400,SEA@TEX,SEA,TEX,,,,,,OF/UTIL
90995-79884,OF,Anthony,Anthony Santander,Santander,11.03269254244291,52,3300,BAL@SF,BAL,SF,,,,,,OF/UTIL
90995-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,11.838461068960337,13,3300,NYY@LAD,NYY,LAD,,,,,,OF/UTIL
90995-135190,SS/3B/2B,Taylor,Taylor Walls,Walls,11.39318154074929,44,3300,TB@BOS,TB,BOS,,,,,,2B/3B/SS/UTIL
90995-80462,SS,Paul,Paul DeJong,DeJong,11.070968135710686,31,3300,STL@PIT,STL,PIT,,,,,,SS/UTIL
90995-17097,OF,Brandon,Brandon Nimmo,Nimmo,10.269642421177455,56,3300,TOR@NYM,NYM,TOR,,,,,,OF/UTIL
90995-68588,2B,Gleyber,Gleyber Torres,Torres,10.454386393229166,57,3300,NYY@LAD,NYY,LAD,,,,,,2B/UTIL
90995-154711,OF,Lars,Lars Nootbaar,Nootbaar,10.726190476190476,42,3300,STL@PIT,STL,PIT,IL,Back,,,,OF/UTIL
90995-79074,3B,Austin,Austin Riley,Riley,10.119643075125557,56,3300,ATL@ARI,ATL,ARI,,,,,,3B/UTIL
90995-79093,OF,Eloy,Eloy Jimenez,Jimenez,10.593103869207974,29,3300,DET@CWS,CWS,DET,,,,,,OF/UTIL
90995-79160,OF,Alex,Alex Verdugo,Verdugo,10.760377128169221,53,3300,TB@BOS,BOS,TB,,,,,1,OF/UTIL
90995-38218,1B,Christian,Christian Walker,Walker,10.890740288628471,54,3300,ATL@ARI,ARI,ATL,,,,,,C/1B/UTIL
90995-5456,OF,Andrew,Andrew McCutchen,McCutchen,10.553060726243622,49,3300,STL@PIT,PIT,STL,,,,,,OF/UTIL
90995-21853,2B,Ketel,Ketel Marte,Marte,11.039622180866745,53,3300,ATL@ARI,ARI,ATL,,,,,,2B/UTIL
90995-16983,OF,George,George Springer,Springer,9.96727294921875,55,3200,TOR@NYM,TOR,NYM,,,,,,OF/UTIL
90995-82570,3B,Jake,Jake Burger,Burger,10.3125,40,3200,DET@CWS,CWS,DET,,,,,,3B/UTIL
90995-12940,1B,Anthony,Anthony Rizzo,Rizzo,11.11320754716981,53,3200,NYY@LAD,NYY,LAD,DTD,Neck,,,,C/1B/UTIL
90995-119495,1B,Andrew,Andrew Vaughn,Vaughn,10.351785932268415,56,3200,DET@CWS,CWS,DET,,,,,,C/1B/UTIL
90995-68522,3B,Alex,Alex Bregman,Bregman,10.037499564034599,56,3200,LAA@HOU,HOU,LAA,,,,,,3B/UTIL
90995-68586,SS,Dansby,Dansby Swanson,Swanson,10.205555103443286,54,3200,CHC@SD,CHC,SD,,,,,,SS/UTIL
90995-167012,OF,Seiya,Seiya Suzuki,Suzuki,10.03095209030878,42,3200,CHC@SD,CHC,SD,,,,,,OF/UTIL
90995-60642,OF,Michael,Michael Conforto,Conforto,10.702041314572703,49,3200,BAL@SF,SF,BAL,DTD,Heel,,,,OF/UTIL
90995-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,10.528570992606026,56,3200,BAL@SF,BAL,SF,,,,,,C/1B/UTIL
