Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Jake Brentz (28190064),Jake Brentz,28190064,P,4000,COL@KC 06/02/2023 08:10PM ET,KC,0
RP,Blair Calvo (28190069),Blair Calvo,28190069,P,4000,COL@KC 06/02/2023 08:10PM ET,COL,2.25
RP,Fernando Abad (28190070),Fernando Abad,28190070,P,4000,COL@KC 06/02/2023 08:10PM ET,COL,-1.6
RP,Austin Cox (28190083),Austin Cox,28190083,P,4000,COL@KC 06/02/2023 08:10PM ET,KC,5.9
RP,Tyler Kinley (28190118),Tyler Kinley,28190118,P,4000,COL@KC 06/02/2023 08:10PM ET,COL,0
RP,Brent Suter (28190134),Brent Suter,28190134,P,4000,COL@KC 06/02/2023 08:10PM ET,COL,4.58
SP,Bryan Mata (28189599),Bryan Mata,28189599,P,4000,TB@BOS 06/02/2023 07:10PM ET,BOS,0
SP,Brandon Walter (28189608),Brandon Walter,28189608,P,4000,TB@BOS 06/02/2023 07:10PM ET,BOS,0
RP,Jose Lopez (28189634),Jose Lopez,28189634,P,4000,TB@BOS 06/02/2023 07:10PM ET,TB,0
SP,John Doxakis (28189644),John Doxakis,28189644,P,4000,TB@BOS 06/02/2023 07:10PM ET,TB,0
RP,Hector Perez (28189648),Hector Perez,28189648,P,4000,TB@BOS 06/02/2023 07:10PM ET,TB,0
RP,Andrew Politi (28189664),Andrew Politi,28189664,P,4000,TB@BOS 06/02/2023 07:10PM ET,BOS,0
RP,Ben Heller (28189672),Ben Heller,28189672,P,4000,TB@BOS 06/02/2023 07:10PM ET,TB,0
SP,Jake Thompson (28189680),Jake Thompson,28189680,P,4000,TB@BOS 06/02/2023 07:10PM ET,BOS,0
SP,Sterling Sharp (28189720),Sterling Sharp,28189720,P,4000,TB@BOS 06/02/2023 07:10PM ET,BOS,0
SP,Jake Faria (28189737),Jake Faria,28189737,P,4000,TB@BOS 06/02/2023 07:10PM ET,BOS,0
SP,Chris Murphy (28189747),Chris Murphy,28189747,P,4000,TB@BOS 06/02/2023 07:10PM ET,BOS,0
RP,Jaime Schultz (28189750),Jaime Schultz,28189750,P,4000,TB@BOS 06/02/2023 07:10PM ET,TB,0
SP,Michael Mercado (28189753),Michael Mercado,28189753,P,4000,TB@BOS 06/02/2023 07:10PM ET,TB,0
RP,Ryan Sherriff (28189794),Ryan Sherriff,28189794,P,4000,TB@BOS 06/02/2023 07:10PM ET,BOS,4.03
RP,Kevin Kelly (28189819),Kevin Kelly,28189819,P,4000,TB@BOS 06/02/2023 07:10PM ET,TB,2.53
RP,Jason Adam (28189821),Jason Adam,28189821,P,4000,TB@BOS 06/02/2023 07:10PM ET,TB,3.54
RP,Pete Fairbanks (28189840),Pete Fairbanks,28189840,P,4000,TB@BOS 06/02/2023 07:10PM ET,TB,2.60
RP,Kenley Jansen (28189862),Kenley Jansen,28189862,P,4000,TB@BOS 06/02/2023 07:10PM ET,BOS,2.81
RP,Zack Burdi (28189863),Zack Burdi,28189863,P,4000,TB@BOS 06/02/2023 07:10PM ET,TB,1.4
RP,Jake Diekman (28189865),Jake Diekman,28189865,P,4000,TB@BOS 06/02/2023 07:10PM ET,TB,1.10
RP,Joe La Sorsa (28189874),Joe La Sorsa,28189874,P,4000,TB@BOS 06/02/2023 07:10PM ET,TB,7.9
RP,Kaleb Ort (28189880),Kaleb Ort,28189880,P,4000,TB@BOS 06/02/2023 07:10PM ET,BOS,1.83
RP,Richard Bleier (28189897),Richard Bleier,28189897,P,4000,TB@BOS 06/02/2023 07:10PM ET,BOS,1.56
RP,Matt Dermody (28189900),Matt Dermody,28189900,P,4000,TB@BOS 06/02/2023 07:10PM ET,BOS,0
RP,Joely Rodriguez (28189939),Joely Rodriguez,28189939,P,4000,TB@BOS 06/02/2023 07:10PM ET,BOS,-0.96
RP,Javy Guerra (28189956),Javy Guerra,28189956,P,4000,TB@BOS 06/02/2023 07:10PM ET,TB,0.54
RP,Garrett Cleavinger (28189973),Garrett Cleavinger,28189973,P,4000,TB@BOS 06/02/2023 07:10PM ET,TB,2.88
RP,Zack Kelly (28189987),Zack Kelly,28189987,P,4000,TB@BOS 06/02/2023 07:10PM ET,BOS,2.35
RP,Zack Littell (28190008),Zack Littell,28190008,P,4000,TB@BOS 06/02/2023 07:10PM ET,TB,1.08
RP,Colin Poche (28190034),Colin Poche,28190034,P,4000,TB@BOS 06/02/2023 07:10PM ET,TB,2.50
RP,John Schreiber (28190053),John Schreiber,28190053,P,4000,TB@BOS 06/02/2023 07:10PM ET,BOS,3.47
RP,Trevor Kelley (28190062),Trevor Kelley,28190062,P,4000,TB@BOS 06/02/2023 07:10PM ET,TB,1.89
RP,Wyatt Mills (28190081),Wyatt Mills,28190081,P,4000,TB@BOS 06/02/2023 07:10PM ET,BOS,0
RP,Shawn Armstrong (28190089),Shawn Armstrong,28190089,P,4000,TB@BOS 06/02/2023 07:10PM ET,TB,0
RP,Andrew Kittredge (28190090),Andrew Kittredge,28190090,P,4000,TB@BOS 06/02/2023 07:10PM ET,TB,0
RP,Justin Garza (28190094),Justin Garza,28190094,P,4000,TB@BOS 06/02/2023 07:10PM ET,BOS,3.55
RP,Brennan Bernardino (28190109),Brennan Bernardino,28190109,P,4000,TB@BOS 06/02/2023 07:10PM ET,BOS,2.88
RP,Ryan Thompson (28190114),Ryan Thompson,28190114,P,4000,TB@BOS 06/02/2023 07:10PM ET,TB,1.32
RP,Ryan Brasier (28190123),Ryan Brasier,28190123,P,4000,TB@BOS 06/02/2023 07:10PM ET,BOS,1.61
RP,Chris Martin (28190132),Chris Martin,28190132,P,4000,TB@BOS 06/02/2023 07:10PM ET,BOS,2.89
SS,Carlos Correa (28188390),Carlos Correa,28188390,SS,4000,CLE@MIN 06/02/2023 08:10PM ET,MIN,6.28
1B/OF,Joey Gallo (28188400),Joey Gallo,28188400,1B/OF,4000,CLE@MIN 06/02/2023 08:10PM ET,MIN,6.78
SP,Blayne Enlow (28189584),Blayne Enlow,28189584,P,4000,CLE@MIN 06/02/2023 08:10PM ET,MIN,0
RP,Caleb Simpson (28189593),Caleb Simpson,28189593,P,4000,CLE@MIN 06/02/2023 08:10PM ET,CLE,0
SP,Caleb Baragar (28189604),Caleb Baragar,28189604,P,4000,CLE@MIN 06/02/2023 08:10PM ET,CLE,0
RP,Luis Oviedo (28189633),Luis Oviedo,28189633,P,4000,CLE@MIN 06/02/2023 08:10PM ET,CLE,0
SP,Joey Cantillo (28189654),Joey Cantillo,28189654,P,4000,CLE@MIN 06/02/2023 08:10PM ET,CLE,0
RP,Alex Scherff (28189687),Alex Scherff,28189687,P,4000,CLE@MIN 06/02/2023 08:10PM ET,MIN,0
SP,Jason Bilous (28189730),Jason Bilous,28189730,P,4000,CLE@MIN 06/02/2023 08:10PM ET,CLE,0
RP,Randy Dobnak (28189749),Randy Dobnak,28189749,P,4000,CLE@MIN 06/02/2023 08:10PM ET,MIN,0
RP,Dereck Rodriguez (28189858),Dereck Rodriguez,28189858,P,4000,CLE@MIN 06/02/2023 08:10PM ET,MIN,1.8
RP,James Karinchak (28189875),James Karinchak,28189875,P,4000,CLE@MIN 06/02/2023 08:10PM ET,CLE,2.99
RP,Phillip Diehl (28189876),Phillip Diehl,28189876,P,4000,CLE@MIN 06/02/2023 08:10PM ET,CLE,0
RP,Caleb Thielbar (28189888),Caleb Thielbar,28189888,P,4000,CLE@MIN 06/02/2023 08:10PM ET,MIN,3.01
RP,Brock Stewart (28189898),Brock Stewart,28189898,P,4000,CLE@MIN 06/02/2023 08:10PM ET,MIN,3.96
RP,Jorge Alcala (28189913),Jorge Alcala,28189913,P,4000,CLE@MIN 06/02/2023 08:10PM ET,MIN,2.33
RP,Oliver Ortega (28189934),Oliver Ortega,28189934,P,4000,CLE@MIN 06/02/2023 08:10PM ET,MIN,0
RP,Emilio Pagan (28189935),Emilio Pagan,28189935,P,4000,CLE@MIN 06/02/2023 08:10PM ET,MIN,3.43
RP,Ronny Henriquez (28189960),Ronny Henriquez,28189960,P,4000,CLE@MIN 06/02/2023 08:10PM ET,MIN,0
SP,Jhoan Duran (28189998),Jhoan Duran,28189998,P,4000,CLE@MIN 06/02/2023 08:10PM ET,MIN,4.63
RP,Brent Headrick (28190027),Brent Headrick,28190027,P,4000,CLE@MIN 06/02/2023 08:10PM ET,MIN,10.65
RP,Michael Kelly (28190059),Michael Kelly,28190059,P,4000,CLE@MIN 06/02/2023 08:10PM ET,CLE,0
SP,Simeon Woods Richardson (28190063),Simeon Woods Richardson,28190063,P,4000,CLE@MIN 06/02/2023 08:10PM ET,MIN,4.5
RP,Emmanuel Clase (28190066),Emmanuel Clase,28190066,P,4000,CLE@MIN 06/02/2023 08:10PM ET,CLE,2.32
RP,Connor Sadzeck (28190073),Connor Sadzeck,28190073,P,4000,CLE@MIN 06/02/2023 08:10PM ET,MIN,0
RP,Tim Herrin (28190082),Tim Herrin,28190082,P,4000,CLE@MIN 06/02/2023 08:10PM ET,CLE,3.11
RP,Jovani Moran (28190088),Jovani Moran,28190088,P,4000,CLE@MIN 06/02/2023 08:10PM ET,MIN,3.30
RP,Jose De Leon (28190111),Jose De Leon,28190111,P,4000,CLE@MIN 06/02/2023 08:10PM ET,MIN,4.92
SP,Isaiah Campbell (28189586),Isaiah Campbell,28189586,P,4000,SEA@TEX 06/02/2023 08:05PM ET,SEA,0
SP,Antoine Kelly (28189598),Antoine Kelly,28189598,P,4000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
SP,Owen White (28189622),Owen White,28189622,P,4000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
RP,Grant Anderson (28189659),Grant Anderson,28189659,P,4000,SEA@TEX 06/02/2023 08:05PM ET,TEX,23.4
RP,Bernardo Flores Jr. (28189662),Bernardo Flores Jr.,28189662,P,4000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
SP,Sam Carlson (28189667),Sam Carlson,28189667,P,4000,SEA@TEX 06/02/2023 08:05PM ET,SEA,0
RP,Ryder Ryan (28189678),Ryder Ryan,28189678,P,4000,SEA@TEX 06/02/2023 08:05PM ET,SEA,0
RP,Ricky Vanasco (28189685),Ricky Vanasco,28189685,P,4000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
SP,Prelander Berroa (28189695),Prelander Berroa,28189695,P,4000,SEA@TEX 06/02/2023 08:05PM ET,SEA,0
RP,Nolan Blackwood (28189697),Nolan Blackwood,28189697,P,4000,SEA@TEX 06/02/2023 08:05PM ET,SEA,0
SP,Kyle Cody (28189711),Kyle Cody,28189711,P,4000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
SP,Cole Winn (28189724),Cole Winn,28189724,P,4000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
SP,Jack Leiter (28189735),Jack Leiter,28189735,P,4000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
RP,Taylor Williams (28189739),Taylor Williams,28189739,P,4000,SEA@TEX 06/02/2023 08:05PM ET,SEA,0
SP,Emerson Hancock (28189756),Emerson Hancock,28189756,P,4000,SEA@TEX 06/02/2023 08:05PM ET,SEA,0
SP,Jake Latz (28189764),Jake Latz,28189764,P,4000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
SP,Riley O'Brien (28189773),Riley O'Brien,28189773,P,4000,SEA@TEX 06/02/2023 08:05PM ET,SEA,0
SP,Ian Kennedy (28189781),Ian Kennedy,28189781,P,4000,SEA@TEX 06/02/2023 08:05PM ET,TEX,2.14
RP,Tayler Saucedo (28189787),Tayler Saucedo,28189787,P,4000,SEA@TEX 06/02/2023 08:05PM ET,SEA,4.14
RP,Gabe Speier (28189806),Gabe Speier,28189806,P,4000,SEA@TEX 06/02/2023 08:05PM ET,SEA,2.32
RP,Eric Stout (28189829),Eric Stout,28189829,P,4000,SEA@TEX 06/02/2023 08:05PM ET,SEA,0
RP,Justin Topa (28189852),Justin Topa,28189852,P,4000,SEA@TEX 06/02/2023 08:05PM ET,SEA,2.72
RP,Josh Sborz (28189879),Josh Sborz,28189879,P,4000,SEA@TEX 06/02/2023 08:05PM ET,TEX,4.12
RP,Juan Then (28189884),Juan Then,28189884,P,4000,SEA@TEX 06/02/2023 08:05PM ET,SEA,1.46
RP,Jose Leclerc (28189895),Jose Leclerc,28189895,P,4000,SEA@TEX 06/02/2023 08:05PM ET,TEX,2.35
RP,Jose Rodriguez (28189923),Jose Rodriguez,28189923,P,4000,SEA@TEX 06/02/2023 08:05PM ET,SEA,0.35
RP,Brett Martin (28189932),Brett Martin,28189932,P,4000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
RP,Darren McCaughan (28189948),Darren McCaughan,28189948,P,4000,SEA@TEX 06/02/2023 08:05PM ET,SEA,5.8
RP,Andres Munoz (28189954),Andres Munoz,28189954,P,4000,SEA@TEX 06/02/2023 08:05PM ET,SEA,2.62
RP,Joe Barlow (28189975),Joe Barlow,28189975,P,4000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0.9
RP,Trevor Gott (28189989),Trevor Gott,28189989,P,4000,SEA@TEX 06/02/2023 08:05PM ET,SEA,3.24
RP,Jacob Barnes (28190017),Jacob Barnes,28190017,P,4000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
RP,Will Smith (28190061),Will Smith,28190061,P,4000,SEA@TEX 06/02/2023 08:05PM ET,TEX,3.37
RP,Easton McGee (28190065),Easton McGee,28190065,P,4000,SEA@TEX 06/02/2023 08:05PM ET,SEA,17.8
RP,Brock Burke (28190076),Brock Burke,28190076,P,4000,SEA@TEX 06/02/2023 08:05PM ET,TEX,3.30
RP,John King (28190113),John King,28190113,P,4000,SEA@TEX 06/02/2023 08:05PM ET,TEX,1.18
RP,Tommy Milone (28190126),Tommy Milone,28190126,P,4000,SEA@TEX 06/02/2023 08:05PM ET,SEA,11.5
RP,Jonathan Hernandez (28190128),Jonathan Hernandez,28190128,P,4000,SEA@TEX 06/02/2023 08:05PM ET,TEX,1.95
RP,Yerry Rodriguez (28190131),Yerry Rodriguez,28190131,P,4000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0.85
3B/OF,Zach McKinstry (28188385),Zach McKinstry,28188385,3B/OF,4000,DET@CWS 06/02/2023 08:10PM ET,DET,6.94
OF,Eloy Jimenez (28188391),Eloy Jimenez,28188391,OF,4000,DET@CWS 06/02/2023 08:10PM ET,CWS,7.97
SP,Jonathan Stiever (28189582),Jonathan Stiever,28189582,P,4000,DET@CWS 06/02/2023 08:10PM ET,CWS,0
RP,Brendan White (28189597),Brendan White,28189597,P,4000,DET@CWS 06/02/2023 08:10PM ET,DET,0
SP,Brenan Hanifee (28189631),Brenan Hanifee,28189631,P,4000,DET@CWS 06/02/2023 08:10PM ET,DET,0
RP,Freddy Pacheco (28189635),Freddy Pacheco,28189635,P,4000,DET@CWS 06/02/2023 08:10PM ET,DET,0
SP,Sean Burke (28189643),Sean Burke,28189643,P,4000,DET@CWS 06/02/2023 08:10PM ET,CWS,0
RP,Nate Fisher (28189689),Nate Fisher,28189689,P,4000,DET@CWS 06/02/2023 08:10PM ET,CWS,0
RP,Miguel del Pozo (28189721),Miguel del Pozo,28189721,P,4000,DET@CWS 06/02/2023 08:10PM ET,DET,0
RP,Aneurys Zabala (28189732),Aneurys Zabala,28189732,P,4000,DET@CWS 06/02/2023 08:10PM ET,DET,0
RP,Trevor Rosenthal (28189745),Trevor Rosenthal,28189745,P,4000,DET@CWS 06/02/2023 08:10PM ET,DET,0
RP,Jace Fry (28189754),Jace Fry,28189754,P,4000,DET@CWS 06/02/2023 08:10PM ET,DET,0
SP,Matthew Thompson (28189761),Matthew Thompson,28189761,P,4000,DET@CWS 06/02/2023 08:10PM ET,CWS,0
RP,Matt Foster (28189786),Matt Foster,28189786,P,4000,DET@CWS 06/02/2023 08:10PM ET,CWS,0
RP,Reynaldo Lopez (28189812),Reynaldo Lopez,28189812,P,4000,DET@CWS 06/02/2023 08:10PM ET,CWS,2.7
RP,Sammy Peralta (28189816),Sammy Peralta,28189816,P,4000,DET@CWS 06/02/2023 08:10PM ET,CWS,-0.9
RP,Nick Padilla (28189825),Nick Padilla,28189825,P,4000,DET@CWS 06/02/2023 08:10PM ET,CWS,2.1
RP,Liam Hendriks (28189835),Liam Hendriks,28189835,P,4000,DET@CWS 06/02/2023 08:10PM ET,CWS,-4.15
RP,Nash Walters (28189839),Nash Walters,28189839,P,4000,DET@CWS 06/02/2023 08:10PM ET,CWS,0
RP,Aaron Bummer (28189844),Aaron Bummer,28189844,P,4000,DET@CWS 06/02/2023 08:10PM ET,CWS,1.37
RP,Frank German (28189860),Frank German,28189860,P,4000,DET@CWS 06/02/2023 08:10PM ET,CWS,0
RP,Trey Wingenter (28189864),Trey Wingenter,28189864,P,4000,DET@CWS 06/02/2023 08:10PM ET,DET,1.72
RP,Kervin Castro (28189869),Kervin Castro,28189869,P,4000,DET@CWS 06/02/2023 08:10PM ET,DET,0
RP,Will Vest (28189887),Will Vest,28189887,P,4000,DET@CWS 06/02/2023 08:10PM ET,DET,4.25
SP,Gregory Santos (28189907),Gregory Santos,28189907,P,4000,DET@CWS 06/02/2023 08:10PM ET,CWS,3.32
RP,Alex Colome (28189919),Alex Colome,28189919,P,4000,DET@CWS 06/02/2023 08:10PM ET,CWS,0.94
RP,Matt Wisler (28189920),Matt Wisler,28189920,P,4000,DET@CWS 06/02/2023 08:10PM ET,DET,0
RP,Keynan Middleton (28189921),Keynan Middleton,28189921,P,4000,DET@CWS 06/02/2023 08:10PM ET,CWS,3.84
RP,Alex Lange (28189925),Alex Lange,28189925,P,4000,DET@CWS 06/02/2023 08:10PM ET,DET,4.75
RP,Tanner Banks (28189945),Tanner Banks,28189945,P,4000,DET@CWS 06/02/2023 08:10PM ET,CWS,4.15
RP,Joe Kelly (28189947),Joe Kelly,28189947,P,4000,DET@CWS 06/02/2023 08:10PM ET,CWS,3.55
RP,Chasen Shreve (28189959),Chasen Shreve,28189959,P,4000,DET@CWS 06/02/2023 08:10PM ET,DET,2.24
RP,Mason Englert (28189965),Mason Englert,28189965,P,4000,DET@CWS 06/02/2023 08:10PM ET,DET,3.20
RP,Bryan Shaw (28189971),Bryan Shaw,28189971,P,4000,DET@CWS 06/02/2023 08:10PM ET,CWS,0
RP,Tyler Holton (28189988),Tyler Holton,28189988,P,4000,DET@CWS 06/02/2023 08:10PM ET,DET,4.68
RP,Kendall Graveman (28190018),Kendall Graveman,28190018,P,4000,DET@CWS 06/02/2023 08:10PM ET,CWS,3.13
RP,Braden Bristo (28190028),Braden Bristo,28190028,P,4000,DET@CWS 06/02/2023 08:10PM ET,DET,8.42
RP,Heath Hembree (28190029),Heath Hembree,28190029,P,4000,DET@CWS 06/02/2023 08:10PM ET,DET,6.4
RP,Jason Foley (28190068),Jason Foley,28190068,P,4000,DET@CWS 06/02/2023 08:10PM ET,DET,3.03
RP,Sam Clay (28190071),Sam Clay,28190071,P,4000,DET@CWS 06/02/2023 08:10PM ET,DET,0
RP,Angel De Jesus (28190096),Angel De Jesus,28190096,P,4000,DET@CWS 06/02/2023 08:10PM ET,DET,0
RP,Jimmy Lambert (28190103),Jimmy Lambert,28190103,P,4000,DET@CWS 06/02/2023 08:10PM ET,CWS,2.31
RP,Jose Cisnero (28190119),Jose Cisnero,28190119,P,4000,DET@CWS 06/02/2023 08:10PM ET,DET,2.63
RP,Garrett Crochet (28190122),Garrett Crochet,28190122,P,4000,DET@CWS 06/02/2023 08:10PM ET,CWS,0.78
C,Logan O'Hoppe (28188713),Logan O'Hoppe,28188713,C,4000,LAA@HOU 06/02/2023 08:10PM ET,LAA,7.69
SP,Brett Conine (28189588),Brett Conine,28189588,P,4000,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
RP,Jonathan Holder (28189609),Jonathan Holder,28189609,P,4000,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
SP,Austin Hansen (28189610),Austin Hansen,28189610,P,4000,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
SP,Jaime Melendez (28189625),Jaime Melendez,28189625,P,4000,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
SP,Jose Soriano (28189638),Jose Soriano,28189638,P,4000,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
RP,Davis Daniel (28189653),Davis Daniel,28189653,P,4000,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
SP,Forrest Whitley (28189655),Forrest Whitley,28189655,P,4000,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
RP,Jojanse Torres (28189686),Jojanse Torres,28189686,P,4000,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
SP,Chris Rodriguez (28189698),Chris Rodriguez,28189698,P,4000,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
SP,Aaron Hernandez (28189699),Aaron Hernandez,28189699,P,4000,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
SP,Jairo Solis (28189700),Jairo Solis,28189700,P,4000,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
RP,Ben Joyce (28189757),Ben Joyce,28189757,P,4000,LAA@HOU 06/02/2023 08:10PM ET,LAA,5.65
SP,Shawn Dubin (28189758),Shawn Dubin,28189758,P,4000,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
RP,Ty Buttrey (28189759),Ty Buttrey,28189759,P,4000,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
RP,Kolton Ingram (28189762),Kolton Ingram,28189762,P,4000,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
RP,Blake Taylor (28189792),Blake Taylor,28189792,P,4000,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
RP,Enoli Paredes (28189795),Enoli Paredes,28189795,P,4000,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
RP,Zack Weiss (28189818),Zack Weiss,28189818,P,4000,LAA@HOU 06/02/2023 08:10PM ET,LAA,3.68
RP,Austin Warren (28189822),Austin Warren,28189822,P,4000,LAA@HOU 06/02/2023 08:10PM ET,LAA,4.28
RP,Ryne Stanek (28189856),Ryne Stanek,28189856,P,4000,LAA@HOU 06/02/2023 08:10PM ET,HOU,2.94
RP,Ryan Tepera (28189870),Ryan Tepera,28189870,P,4000,LAA@HOU 06/02/2023 08:10PM ET,LAA,2.15
RP,Ryan Pressly (28189871),Ryan Pressly,28189871,P,4000,LAA@HOU 06/02/2023 08:10PM ET,HOU,3.08
RP,Jimmy Herget (28189890),Jimmy Herget,28189890,P,4000,LAA@HOU 06/02/2023 08:10PM ET,LAA,1.86
RP,Sam Bachman (28189892),Sam Bachman,28189892,P,4000,LAA@HOU 06/02/2023 08:10PM ET,LAA,4.28
RP,Jhonathan Diaz (28189911),Jhonathan Diaz,28189911,P,4000,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
RP,Austin Davis (28189914),Austin Davis,28189914,P,4000,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
RP,Cam Vieaux (28189915),Cam Vieaux,28189915,P,4000,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
RP,Jacob Webb (28189931),Jacob Webb,28189931,P,4000,LAA@HOU 06/02/2023 08:10PM ET,LAA,6.27
RP,Parker Mushinski (28189941),Parker Mushinski,28189941,P,4000,LAA@HOU 06/02/2023 08:10PM ET,HOU,1.83
RP,Carlos Estevez (28189957),Carlos Estevez,28189957,P,4000,LAA@HOU 06/02/2023 08:10PM ET,LAA,4.05
RP,Rafael Montero (28189958),Rafael Montero,28189958,P,4000,LAA@HOU 06/02/2023 08:10PM ET,HOU,2.21
RP,Aaron Loup (28189994),Aaron Loup,28189994,P,4000,LAA@HOU 06/02/2023 08:10PM ET,LAA,0.91
RP,Jose Marte (28190009),Jose Marte,28190009,P,4000,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
RP,Phil Maton (28190023),Phil Maton,28190023,P,4000,LAA@HOU 06/02/2023 08:10PM ET,HOU,4.6
RP,Cesar Valdez (28190031),Cesar Valdez,28190031,P,4000,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
RP,Bryan Abreu (28190050),Bryan Abreu,28190050,P,4000,LAA@HOU 06/02/2023 08:10PM ET,HOU,4.69
RP,Jose Quijada (28190057),Jose Quijada,28190057,P,4000,LAA@HOU 06/02/2023 08:10PM ET,LAA,1.64
SP,Matt Moore (28190072),Matt Moore,28190072,P,4000,LAA@HOU 06/02/2023 08:10PM ET,LAA,4.05
RP,Ronel Blanco (28190075),Ronel Blanco,28190075,P,4000,LAA@HOU 06/02/2023 08:10PM ET,HOU,4.86
RP,Andrew Wantz (28190078),Andrew Wantz,28190078,P,4000,LAA@HOU 06/02/2023 08:10PM ET,LAA,4.54
RP,Gerardo Reyes (28190080),Gerardo Reyes,28190080,P,4000,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
RP,Seth Martinez (28190095),Seth Martinez,28190095,P,4000,LAA@HOU 06/02/2023 08:10PM ET,HOU,3.21
RP,Hector Neris (28190102),Hector Neris,28190102,P,4000,LAA@HOU 06/02/2023 08:10PM ET,HOU,4.30
RP,Matt Gage (28190104),Matt Gage,28190104,P,4000,LAA@HOU 06/02/2023 08:10PM ET,HOU,3.6
RP,Chris Devenski (28190135),Chris Devenski,28190135,P,4000,LAA@HOU 06/02/2023 08:10PM ET,LAA,4.78
OF,Harrison Bader (28188714),Harrison Bader,28188714,OF,4000,NYY@LAD 06/02/2023 10:10PM ET,NYY,8.77
SP,Alex Reyes (28189587),Alex Reyes,28189587,P,4000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
RP,Marshall Kasowski (28189589),Marshall Kasowski,28189589,P,4000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
SP,Gray Fenter (28189616),Gray Fenter,28189616,P,4000,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
RP,D.J. Snelten (28189617),D.J. Snelten,28189617,P,4000,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
SP,Matt Krook (28189619),Matt Krook,28189619,P,4000,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
SP,Clayton Beeter (28189621),Clayton Beeter,28189621,P,4000,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
RP,Matt Bowman (28189651),Matt Bowman,28189651,P,4000,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
SP,John Rooney (28189679),John Rooney,28189679,P,4000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
RP,Bryan Hudson (28189684),Bryan Hudson,28189684,P,4000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
RP,Matt Andriese (28189691),Matt Andriese,28189691,P,4000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
RP,Demarcus Evans (28189692),Demarcus Evans,28189692,P,4000,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
SP,Braydon Fisher (28189694),Braydon Fisher,28189694,P,4000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
SP,Steven Jennings (28189707),Steven Jennings,28189707,P,4000,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
SP,Yoendrys Gomez (28189709),Yoendrys Gomez,28189709,P,4000,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
SP,Jimmy Nelson (28189733),Jimmy Nelson,28189733,P,4000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
SP,Landon Knack (28189742),Landon Knack,28189742,P,4000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
RP,Zach Greene (28189743),Zach Greene,28189743,P,4000,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
RP,Blake Treinen (28189775),Blake Treinen,28189775,P,4000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
RP,Lou Trivino (28189776),Lou Trivino,28189776,P,4000,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
